EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,59,52,46,44,42,40,86,67,55,30.04,29.98,29.91,15,11,7,14,10,,0.00,,,255
1966-1-2,41,40,34,30,28,26,85,66,55,30.35,30.32,30.31,15,13,8,12,9,,0.03,,Rain,30
1966-1-3,41,35,33,39,35,33,100,97,93,30.05,29.99,29.94,7,4,3,13,10,,0.00,,Fog-Rain,316
1966-1-4,39,34,30,26,20,14,82,54,41,30.51,30.46,30.44,15,15,15,15,12,,0.00,0,,282
1966-1-5,44,37,30,29,26,24,79,66,49,30.42,30.36,30.31,7,7,6,7,5,,0.00,0,,217
1966-1-6,37,36,36,36,36,36,100,98,93,29.97,29.78,29.64,10,6,3,14,9,,0.09,,Fog-Rain,355
1966-1-7,41,39,37,36,34,31,93,80,70,29.85,29.81,29.80,10,8,7,8,7,,0.00,,,297
1966-1-8,34,30,21,32,20,4,96,73,46,29.74,29.71,29.66,15,12,3,21,14,,0.04,,Fog-Rain-Snow,325
1966-1-9,25,18,12,1,-4,-10,51,37,31,30.35,30.29,30.20,15,15,15,23,18,,0.00,0,,320
1966-1-10,42,37,32,33,26,19,73,62,55,30.27,30.16,30.03,15,14,10,17,16,,0.00,,,213
1966-1-11,30,28,26,18,9,4,69,47,39,30.11,30.09,30.04,15,15,15,20,19,,0.00,0,,282
1966-1-12,19,16,12,-2,-3,-4,53,42,36,30.35,30.33,30.30,15,15,15,21,18,,0.00,0,,312
1966-1-13,27,16,10,12,6,-1,70,56,45,30.29,30.21,30.10,15,11,10,10,7,,0.00,0,,280
1966-1-14,37,32,26,24,21,19,84,64,48,29.95,29.91,29.89,15,12,7,12,8,,0.00,,,293
1966-1-15,39,30,21,23,19,13,68,56,46,30.05,29.99,29.92,15,10,7,12,5,,0.00,0,,275
1966-1-16,19,13,7,-4,-7,-10,46,38,33,29.86,29.79,29.73,15,15,15,23,17,,0.00,0,,328
1966-1-17,35,27,19,19,15,10,68,57,52,29.84,29.83,29.81,15,15,15,21,16,,0.00,0,,305
1966-1-18,37,34,30,21,20,19,69,58,50,29.91,29.86,29.81,15,15,15,18,15,,0.00,0,,302
1966-1-19,34,30,27,20,19,18,75,63,56,29.86,29.84,29.83,15,15,15,21,15,,0.00,0,,338
1966-1-20,41,36,32,26,24,23,73,60,49,30.16,30.14,30.08,15,15,15,16,13,,0.00,,,353
1966-1-21,37,36,34,34,33,33,96,90,86,30.33,30.30,30.28,7,7,6,7,6,,0.00,,Snow,298
1966-1-22,37,30,24,28,25,20,84,74,62,30.33,30.29,30.24,10,8,5,8,8,,0.00,,,58
1966-1-23,35,34,32,33,31,29,96,91,88,29.64,29.42,29.23,4,2,0,23,19,,0.09,,Rain-Snow,45
1966-1-24,34,32,30,24,20,19,76,61,54,30.00,29.88,29.75,15,15,15,20,17,,0.00,,,328
1966-1-25,32,26,21,13,11,8,65,50,37,30.29,30.26,30.24,15,15,15,12,9,,0.00,0,,355
1966-1-26,21,18,16,6,4,2,65,55,46,30.32,30.25,30.17,15,12,10,20,16,,0.00,,,5
1966-1-27,33,27,21,21,18,16,85,69,59,29.72,29.66,29.59,15,12,2,17,17,,0.00,,Snow,349
1966-1-28,17,12,8,-8,-9,-12,46,36,31,29.90,29.86,29.84,15,15,15,23,19,,0.00,0,,280
1966-1-29,24,16,9,1,0,-3,59,47,37,30.00,29.97,29.93,15,15,15,14,12,,0.00,0,,295
1966-1-30,36,32,21,35,25,19,97,88,75,29.18,28.93,28.75,7,4,0,31,23,,0.02,,Fog-Rain-Snow,132
1966-1-31,28,21,16,9,7,2,65,52,45,29.53,29.42,29.30,15,14,10,25,24,,0.00,,,258
1966-2-1,34,26,19,17,14,13,74,55,46,29.79,29.77,29.76,15,13,8,16,13,,0.00,0,,270
1966-2-2,33,28,24,23,21,20,84,74,66,29.90,29.87,29.86,10,7,3,10,10,,0.02,,Snow,3
1966-2-3,35,32,28,30,27,24,89,81,72,30.03,30.01,30.00,10,8,7,10,9,,0.00,,Snow,339
1966-2-4,35,32,28,21,19,17,69,60,48,29.99,29.95,29.90,10,9,8,10,8,,0.00,,,336
1966-2-5,35,31,27,21,17,11,78,56,40,30.04,30.00,29.98,15,12,7,20,11,,0.00,0,,330
1966-2-6,28,23,18,9,7,4,68,48,41,30.27,30.25,30.23,15,15,15,18,16,,0.00,0,,307
1966-2-7,28,20,12,18,12,7,80,65,56,30.38,30.35,30.33,10,10,8,12,8,,0.00,0,,287
1966-2-8,33,24,15,20,9,4,64,51,37,30.57,30.54,30.52,15,12,8,9,9,,0.00,0,,345
1966-2-9,35,28,23,23,17,10,64,59,53,30.70,30.67,30.63,15,11,8,6,5,,0.00,,,60
1966-2-10,41,36,30,36,33,29,96,84,76,30.51,30.43,30.33,10,7,6,7,5,,0.00,,Fog,155
1966-2-11,43,41,39,41,39,38,100,95,92,30.01,30.00,30.00,6,4,3,14,11,,0.00,,Fog,220
1966-2-12,48,40,35,39,37,35,100,79,66,30.12,30.10,30.08,10,6,0,9,4,,0.00,,Fog,218
1966-2-13,39,37,37,39,36,32,100,92,82,30.06,29.78,29.41,7,4,3,21,15,,0.69,,Fog-Rain,60
1966-2-14,50,44,39,33,31,30,77,59,46,30.00,29.87,29.70,15,15,15,17,14,,0.00,0,,275
1966-2-15,42,38,33,28,25,23,82,59,49,30.37,30.30,30.26,15,15,15,16,9,,0.00,,,22
1966-2-16,34,32,32,34,30,23,100,90,69,30.30,30.09,29.84,8,5,3,15,11,,0.07,,Fog-Rain-Snow,103
1966-2-17,35,34,33,26,17,12,73,51,42,29.87,29.79,29.68,15,15,15,21,20,,0.00,0,,297
1966-2-18,37,30,24,23,16,9,65,53,40,30.21,30.16,30.10,15,11,10,17,14,,0.00,,,235
1966-2-19,30,28,25,19,16,14,78,63,56,30.17,30.15,30.12,10,9,7,14,12,,0.00,,Snow,15
1966-2-20,21,12,5,0,-5,-9,52,43,39,30.38,30.32,30.23,15,15,15,21,15,,0.00,0,,302
1966-2-21,32,20,12,11,8,4,70,52,42,30.25,30.19,30.14,15,15,15,15,11,,0.00,0,,292
1966-2-22,39,28,19,19,16,12,71,53,45,30.33,30.32,30.31,15,15,15,21,12,,0.00,0,,305
1966-2-23,35,29,23,22,18,15,72,60,52,30.65,30.62,30.58,15,14,10,12,10,,0.00,0,,272
1966-2-24,37,32,26,29,24,21,82,73,57,30.51,30.44,30.34,7,4,2,7,5,,0.00,,Snow,109
1966-2-25,35,34,33,33,30,29,100,88,78,29.62,29.51,29.44,10,6,2,18,16,,0.05,,Rain-Snow,336
1966-2-26,42,34,30,27,23,19,88,61,40,29.92,29.78,29.65,15,11,3,23,16,,0.01,,Snow,309
1966-2-27,39,34,28,29,26,21,75,67,55,30.40,30.35,30.32,15,14,10,12,9,,0.00,0,,246
1966-2-28,39,36,34,35,32,30,92,84,76,30.28,30.20,30.11,7,6,5,8,5,,0.00,,Rain,126
1966-3-1,51,45,39,40,35,28,100,70,41,29.37,29.31,29.26,15,10,0,28,17,,0.00,,Fog,247
1966-3-2,52,45,39,25,23,18,57,40,26,29.91,29.87,29.81,15,15,15,28,20,,0.00,0,,280
1966-3-3,51,43,36,22,21,20,57,39,31,30.13,30.10,30.08,15,11,10,8,7,,0.00,,,186
1966-3-4,43,40,36,40,33,25,92,75,55,30.04,29.98,29.90,9,7,6,8,7,,0.03,,Fog-Rain,34
1966-3-5,45,40,37,45,41,38,100,99,97,29.61,29.55,29.46,3,2,0,9,8,,0.01,,Fog,45
1966-3-6,41,39,37,35,34,31,93,83,73,29.68,29.63,29.57,10,9,7,17,9,,0.00,,,247
1966-3-7,37,34,30,26,23,21,67,61,54,30.09,30.06,30.03,10,10,8,17,13,,0.00,,,222
1966-3-8,37,31,25,24,15,9,62,50,40,30.51,30.50,30.45,15,14,10,16,13,,0.00,0,,328
1966-3-9,39,32,25,22,18,14,63,52,46,30.67,30.63,30.57,15,15,15,12,10,,0.00,,,145
1966-3-10,46,36,28,28,27,24,82,61,48,30.49,30.42,30.32,6,5,4,15,10,,0.00,0,,237
