EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,43,39,35,35,29,26,89,68,52,30.22,30.14,30.09,15,13,5,20,6,,0.04,4,Fog-Rain,291
1983-1-2,45,40,35,29,26,23,73,59,46,30.12,30.05,29.93,15,15,15,14,6,,0.00,7,,279
1983-1-3,39,36,32,27,21,15,76,56,40,30.21,30.04,29.91,20,18,15,14,7,,0.00,4,,310
1983-1-4,33,26,20,15,11,1,66,57,40,30.73,30.59,30.23,20,13,2,16,9,23,0.05,6,Snow,25
1983-1-5,46,36,26,39,28,15,86,65,56,30.70,30.45,30.14,20,18,6,12,5,,0.00,6,Fog,167
1983-1-6,45,41,37,42,40,35,97,90,82,30.10,29.92,29.80,10,4,0,16,8,,0.25,8,Fog-Rain,32
1983-1-7,51,41,31,41,36,28,96,81,68,29.98,29.88,29.76,10,6,3,17,6,,0.00,5,Fog,243
1983-1-8,46,41,36,38,27,21,79,59,42,30.29,30.04,29.84,15,13,7,17,8,21,0.00,3,,282
1983-1-9,36,31,26,21,17,12,61,54,48,30.61,30.50,30.31,15,15,15,16,11,23,0.00,6,,49
1983-1-10,50,40,33,46,32,20,86,68,59,30.58,30.40,30.04,15,12,4,21,9,28,0.00,8,Fog-Rain,115
1983-1-11,57,52,46,54,49,42,97,89,80,29.96,29.62,29.53,10,6,0,30,19,37,0.18,6,Fog-Rain,208
1983-1-12,48,42,36,41,33,28,93,72,48,29.77,29.68,29.57,15,12,10,12,3,,0.00,5,,355
1983-1-13,37,34,31,28,21,16,68,60,52,30.13,29.93,29.78,15,14,10,16,9,,0.00,6,,348
1983-1-14,36,30,23,20,16,9,78,57,43,30.27,30.21,30.13,10,10,10,12,6,,0.00,4,,355
1983-1-15,46,36,28,41,30,20,85,73,65,30.16,29.87,29.37,10,7,2,23,9,37,0.75,7,Fog-Rain,97
1983-1-16,46,36,27,43,30,16,96,81,61,29.53,29.33,29.25,15,7,2,25,13,34,0.00,7,Fog-Snow,278
1983-1-17,32,30,27,15,15,13,61,55,50,29.75,29.66,29.56,15,15,15,20,14,28,0.00,3,,269
1983-1-18,27,20,12,13,7,-4,58,53,47,29.98,29.84,29.76,15,14,7,17,13,,0.00,3,Snow,314
1983-1-19,19,13,7,-4,-6,-6,55,47,33,30.20,30.05,29.98,15,15,15,18,15,25,0.00,2,,337
1983-1-20,28,19,10,1,-2,-5,51,42,30,30.41,30.34,30.21,15,15,15,17,14,18,0.00,2,,328
1983-1-21,30,24,17,14,8,1,74,52,39,30.45,30.42,30.37,15,15,15,14,9,,0.00,2,Snow,346
1983-1-22,34,25,16,22,17,8,71,63,54,30.45,30.42,30.40,15,12,10,6,1,,0.00,6,,21
1983-1-23,50,39,30,46,33,22,89,76,64,30.38,30.12,29.70,15,10,0,22,7,24,0.49,8,Fog-Rain,129
1983-1-24,52,44,35,49,41,31,100,88,67,29.83,29.64,29.54,15,7,0,16,9,24,0.02,5,Fog-Rain,250
1983-1-25,43,39,35,33,32,31,85,77,65,29.93,29.89,29.84,15,9,5,16,9,22,0.00,3,,248
