EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,50,44,37,50,44,36,100,98,93,30.28,30.14,30.06,6,1,0,40,13,,0.06,8,Fog-Rain,96
1985-1-2,50,43,35,50,41,27,100,93,72,30.32,30.19,30.07,20,8,1,17,9,,0.16,8,Fog-Rain,331
1985-1-3,34,31,28,26,13,7,79,47,38,30.48,30.38,30.26,20,20,20,16,13,,0.00,8,,352
1985-1-4,33,30,26,29,16,12,92,58,44,30.04,29.81,29.55,20,16,4,12,8,,0.08,8,Rain,16
1985-1-5,35,29,23,28,16,5,92,57,39,29.96,29.67,29.40,20,14,5,23,16,37,0.00,3,Snow,314
1985-1-6,41,34,26,30,25,14,79,67,60,30.13,30.09,30.06,20,15,8,22,14,,0.00,4,,259
1985-1-7,37,34,30,35,31,28,93,88,82,29.91,29.71,29.53,7,7,5,25,15,,0.00,8,Rain,37
1985-1-8,35,25,12,28,12,2,76,54,45,30.01,29.76,29.51,20,20,20,28,20,39,0.00,1,,305
1985-1-9,23,18,14,4,1,-3,62,46,34,30.40,30.30,30.17,20,20,20,25,18,36,0.00,0,,302
1985-1-10,27,20,14,8,6,4,71,53,41,30.48,30.39,30.28,20,18,15,14,10,,0.00,6,,307
1985-1-11,25,22,19,15,5,-1,78,52,38,30.11,30.02,29.95,20,15,1,18,14,,0.02,8,Fog-Snow,340
1985-1-12,32,25,18,15,11,6,65,52,43,29.90,29.85,29.81,20,20,15,23,15,33,0.00,3,,305
1985-1-13,37,32,28,24,19,13,69,57,46,29.81,29.77,29.73,20,20,15,17,14,,0.00,2,,267
1985-1-14,39,34,28,28,22,14,82,60,48,29.69,29.54,29.40,20,12,7,16,12,,0.00,6,,261
1985-1-15,36,26,15,31,18,1,96,68,50,29.96,29.63,29.41,20,12,2,52,15,33,0.05,4,Fog-Snow,302
1985-1-16,24,16,9,6,1,-5,64,47,38,30.21,30.18,30.14,20,20,20,21,14,32,0.00,0,,300
1985-1-17,28,24,19,26,21,13,96,88,77,29.96,29.68,29.50,8,3,0,12,6,,0.28,7,Fog-Snow,37
1985-1-18,32,28,23,25,19,16,78,65,56,29.68,29.63,29.61,20,18,10,14,8,,0.00,7,,228
1985-1-19,34,31,27,32,26,11,96,81,51,29.54,29.45,29.38,20,8,1,23,10,37,0.04,7,Fog-Snow,265
1985-1-20,17,12,7,5,0,-5,77,57,41,29.66,29.58,29.52,20,12,3,25,16,33,0.03,5,Snow,284
1985-1-21,8,4,0,-10,-16,-28,55,40,27,29.67,29.64,29.63,20,18,7,28,24,36,0.00,2,,266
1985-1-22,32,22,12,15,11,0,77,58,50,29.63,29.59,29.53,20,19,15,25,22,33,0.00,3,,266
1985-1-23,32,29,26,19,16,14,69,60,51,29.68,29.65,29.62,20,18,15,24,20,26,0.00,5,,261
1985-1-24,36,30,23,28,21,15,89,64,50,29.70,29.65,29.62,15,10,2,23,15,,0.01,6,Snow,260
1985-1-25,39,34,26,33,26,18,89,75,60,29.58,29.52,29.48,20,12,3,18,13,,0.01,6,Snow,261
