EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,28,23,18,12,7,3,71,52,38,30.38,30.34,30.22,10,10,10,16,9,22,0.00,2,,269
2014-1-2,30,27,24,27,22,11,86,80,57,30.34,30.08,29.72,10,2,0,29,11,40,0.19,8,Fog-Snow,51
2014-1-3,21,11,0,18,3,-12,85,69,46,30.43,29.89,29.57,10,4,0,29,21,48,0.01,4,Fog,344
2014-1-4,28,10,-8,21,4,-14,79,67,39,30.53,30.41,30.30,10,10,10,15,5,24,0.00,0,,224
2014-1-5,48,34,19,45,29,12,93,79,57,30.34,30.21,29.95,10,6,2,10,6,16,0.09,5,Rain,187
2014-1-6,57,44,28,54,45,13,94,86,51,29.92,29.58,29.33,10,5,0,21,11,33,0.20,7,Fog-Rain,205
2014-1-7,28,18,9,19,1,-10,78,51,37,30.26,29.86,29.53,10,8,1,25,14,36,0.00,3,Snow,270
2014-1-8,33,20,8,3,-2,-8,55,43,27,30.48,30.41,30.29,10,10,10,16,11,21,0.00,0,,244
2014-1-9,28,19,10,7,6,4,80,56,36,30.65,30.56,30.44,10,10,10,13,6,,0.00,1,,275
2014-1-10,39,24,10,38,27,4,96,88,73,30.62,30.44,30.28,10,4,0,6,2,,0.07,7,Fog-Rain-Snow,190
2014-1-11,59,49,39,56,50,38,96,90,84,30.26,29.73,29.34,10,6,0,28,9,44,1.08,8,Fog-Rain-Thunderstorm,195
2014-1-12,51,43,35,48,35,21,93,71,47,29.97,29.56,29.35,10,9,2,22,13,34,0.21,5,Rain,259
2014-1-13,48,36,25,42,29,21,85,68,44,30.16,30.07,29.94,10,10,10,14,7,22,0.00,1,,211
2014-1-14,51,48,44,48,45,40,97,88,74,29.92,29.73,29.61,10,6,1,17,8,25,0.78,7,Rain,219
2014-1-15,46,37,28,40,32,27,97,88,63,30.04,29.95,29.75,10,5,0,9,4,,0.00,1,Fog,200
2014-1-16,39,37,35,38,36,33,97,93,89,29.93,29.89,29.84,5,1,0,8,1,,0.00,8,Fog,339
2014-1-17,45,36,28,36,30,19,93,80,37,29.99,29.95,29.91,10,6,0,13,4,17,0.00,5,Fog,221
2014-1-18,39,34,30,37,33,27,93,89,82,29.92,29.70,29.59,10,6,2,10,4,,0.42,8,Rain-Snow,329
2014-1-19,35,32,28,30,25,19,89,75,54,29.72,29.67,29.58,10,8,1,25,11,34,0.00,5,Snow,237
2014-1-20,44,38,30,24,21,11,64,54,45,29.85,29.63,29.52,10,10,10,20,12,30,0.00,2,,254
2014-1-21,27,21,15,16,10,-4,85,70,35,30.04,29.92,29.78,10,3,0,21,12,31,0.05,6,Snow,5
2014-1-22,21,14,3,16,7,-7,85,71,45,29.89,29.69,29.58,10,3,0,24,18,34,0.00,5,Snow,349
2014-1-23,19,10,1,-1,-5,-9,63,51,37,30.17,30.04,29.89,10,10,10,15,8,21,0.00,1,,271
2014-1-24,16,10,5,0,-6,-7,61,50,36,30.26,30.19,30.10,10,10,10,16,9,21,0.00,0,,257
2014-1-25,39,26,14,28,20,2,85,67,55,30.06,29.60,29.35,10,8,1,26,13,36,0.00,7,Snow,223
2014-1-26,26,21,16,16,5,-5,69,53,39,29.91,29.72,29.37,10,10,9,23,14,37,0.00,4,,251
2014-1-27,48,36,21,38,23,0,79,61,31,29.99,29.74,29.57,10,10,10,22,10,37,0.00,6,,243
2014-1-28,21,16,12,0,-7,-12,43,34,25,30.31,30.22,29.99,10,10,10,15,9,24,0.00,2,,293
2014-1-29,23,18,14,10,5,-4,80,64,39,30.23,30.11,30.00,10,5,0,13,4,,0.05,5,Snow,285
2014-1-30,27,15,3,10,2,-5,84,58,39,30.45,30.34,30.23,10,10,10,10,4,,0.00,0,,228
2014-1-31,41,26,10,26,17,6,85,64,36,30.21,30.12,30.04,10,10,10,14,4,23,0.00,5,,238
2014-2-1,43,36,30,28,21,18,79,56,38,30.35,30.25,30.05,10,10,10,8,3,,0.00,2,,200
2014-2-2,53,44,35,39,35,29,96,80,55,30.04,29.94,29.88,10,7,0,9,4,,0.00,7,Fog,235
2014-2-3,39,34,27,31,28,24,89,83,65,30.28,30.16,30.06,10,4,0,17,9,23,0.19,8,Fog-Snow,21
2014-2-4,32,26,19,24,21,14,91,81,64,30.45,30.38,30.27,10,8,2,8,4,,0.00,1,,280
2014-2-5,34,29,24,31,27,21,93,86,81,30.28,29.88,29.59,10,3,0,21,8,29,0.75,8,Fog-Rain-Snow,41
2014-2-6,28,21,14,23,16,10,88,78,61,30.25,30.14,29.90,10,9,2,12,8,,0.00,5,Snow,322
2014-2-7,30,19,8,12,8,4,84,61,40,30.27,30.22,30.17,10,10,10,15,6,18,0.00,1,,246
2014-2-8,28,18,9,15,5,0,88,52,32,30.30,30.22,30.11,10,10,9,13,5,,0.00,2,,257
