EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,36,34,32,32,32,32,100,93,83,30.01,29.98,29.95,10,6,3,9,3,,0.00,8,Fog,61
1996-1-2,,,,,,,,,,29.94,29.90,29.87,10,3,1,12,7,,0.00,8,Fog,31
1996-1-3,,,,,,,,,,29.65,29.57,29.50,10,2,0,17,15,29,0.00,8,Fog,45
1996-1-4,,,,,,,,,,30.10,29.95,29.77,20,10,2,14,8,,0.00,3,Fog,343
1996-1-5,,,,,,,,,,30.24,30.14,30.04,10,10,8,21,10,32,0.00,1,,318
1996-1-6,,,,,,,,,,30.41,30.35,30.31,10,9,8,14,10,26,0.00,0,,337
1996-1-7,,,,,,,,,,30.39,30.19,29.94,10,4,0,14,5,,0.00,8,Fog,28
1996-1-8,,,,,,,,,,29.54,29.49,29.44,1,1,0,23,21,34,0.00,8,Fog,44
1996-1-9,,,,,,,,,,29.76,29.72,29.69,10,10,10,12,5,,0.00,5,,266
1996-1-10,,,,,,,,,,29.88,29.73,29.64,15,4,0,16,9,,0.00,8,Fog,5
1996-1-11,,,,,,,,,,30.19,30.14,30.07,15,12,7,7,4,,0.00,2,,347
1996-1-12,36,33,32,32,32,32,100,94,86,30.14,29.90,29.50,8,4,0,16,5,23,0.00,8,Fog-Rain-Snow,87
1996-1-13,37,34,32,32,32,32,100,89,79,29.72,29.55,29.43,15,10,3,14,11,23,0.00,2,Fog,328
1996-1-14,39,36,34,32,32,32,92,82,73,29.93,29.81,29.71,8,8,7,17,10,25,0.00,5,,260
1996-1-15,34,34,32,32,32,32,96,92,89,30.49,30.24,29.97,10,9,5,16,11,18,0.00,4,Fog,347
1996-1-16,,,,,,,,,,30.72,30.62,30.47,15,12,8,9,3,,0.00,6,,199
1996-1-17,54,46,37,32,32,32,79,59,42,30.30,30.19,30.13,10,5,1,14,10,,0.00,6,Fog,221
1996-1-18,59,46,32,32,32,32,96,60,36,30.45,30.38,30.31,7,4,0,9,5,,0.00,7,Fog,211
