EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,37,34,32,30,21,16,89,60,44,30.17,30.13,30.09,15,14,10,14,12,,0.00,,,277
1962-1-2,35,28,21,19,15,12,66,55,42,29.79,29.77,29.74,15,15,15,17,13,,0.00,0,,324
1962-1-3,35,30,25,25,20,12,79,66,55,29.91,29.83,29.73,15,8,1,23,15,,0.00,,Snow,214
1962-1-4,45,39,32,33,22,1,89,56,26,30.27,30.03,29.84,15,13,7,20,12,,0.00,0,,325
1962-1-5,24,18,14,12,7,0,63,58,54,30.60,30.53,30.41,15,10,7,13,12,,0.00,,,180
1962-1-6,44,38,32,44,36,31,100,97,92,30.08,29.96,29.82,10,2,0,15,6,,0.88,,Fog-Rain,19
1962-1-7,46,44,42,42,39,35,97,79,63,29.53,29.49,29.42,15,13,10,18,16,,0.00,,,200
1962-1-8,42,40,37,37,36,35,93,85,79,29.71,29.67,29.63,15,9,5,12,10,,0.00,0,Rain,200
1962-1-9,34,31,28,17,13,9,56,46,38,30.15,30.10,30.02,15,15,15,21,16,,0.00,0,,252
1962-1-10,24,22,19,2,-3,-8,47,37,24,30.42,30.38,30.35,15,15,15,16,14,,0.00,,,293
1962-1-11,28,20,12,10,6,3,67,52,41,30.48,30.42,30.36,15,13,8,12,8,,0.00,0,,280
1962-1-12,26,19,12,11,9,5,88,61,50,30.30,30.25,30.19,6,5,3,7,4,,0.00,,Fog,281
1962-1-13,35,27,19,16,10,4,56,46,39,30.49,30.41,30.30,10,9,7,15,11,,0.00,0,,340
1962-1-14,39,27,15,31,24,13,92,72,60,30.72,30.68,30.62,7,6,5,10,4,,0.00,0,,187
1962-1-15,48,44,41,49,45,40,100,95,92,30.25,30.01,29.67,10,7,3,25,13,,0.10,,Fog-Rain,140
1962-1-16,37,36,34,27,19,17,72,49,43,30.26,30.23,30.12,15,15,15,15,13,,0.00,0,,309
1962-1-17,37,34,30,21,16,9,64,50,34,30.25,30.21,30.18,15,15,15,20,15,,0.00,0,,244
1962-1-18,26,19,12,3,0,-3,59,42,30,30.61,30.53,30.44,15,14,10,16,8,,0.00,,,237
1962-1-19,28,22,16,6,3,1,59,44,33,30.51,30.42,30.32,15,12,7,14,8,,0.00,0,,12
1962-1-20,27,25,23,23,19,14,85,77,68,30.33,30.31,30.29,10,5,3,8,7,,0.01,,Fog-Snow,345
1962-1-21,28,22,16,15,12,10,84,57,45,30.66,30.59,30.52,15,12,10,9,4,,0.00,,,159
1962-1-22,39,38,37,38,37,36,97,94,93,30.15,30.05,29.93,10,4,1,12,8,,0.19,,Fog-Rain,190
1962-1-23,39,38,34,31,16,9,70,43,35,30.07,29.98,29.87,15,15,15,30,18,,0.00,0,,286
1962-1-24,37,30,23,29,18,9,73,57,51,30.26,30.14,29.98,15,15,15,17,10,,0.00,0,,201
1962-1-25,48,42,35,32,29,26,78,58,46,29.94,29.86,29.77,15,11,8,16,12,,0.00,0,,254
1962-1-26,39,32,26,34,28,22,89,76,53,30.31,30.25,30.13,15,8,4,12,4,,0.07,,Rain,111
1962-1-27,44,40,34,37,22,10,80,50,34,30.14,30.01,29.87,15,15,15,21,15,,0.00,,,311
1962-1-28,24,22,21,1,-5,-9,40,31,24,30.33,30.24,30.11,15,15,15,17,14,,0.00,,,348
1962-1-29,24,20,16,3,-4,-9,43,35,28,30.25,30.22,30.19,15,15,15,12,9,,0.00,,,301
1962-1-30,39,37,35,36,33,26,93,86,70,29.65,29.57,29.47,15,8,4,23,15,,0.01,,Fog-Snow,223
1962-1-31,23,15,9,-1,-4,-6,51,41,30,30.16,30.11,30.03,15,15,15,18,12,,0.00,0,,263
1962-2-1,26,24,23,11,6,-6,58,46,27,30.25,30.16,30.05,15,15,15,14,11,,0.00,0,,322
