EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,48,42,37,45,39,36,100,88,66,30.04,29.87,29.64,10,6,1,20,7,30,1.51,8,Rain,36
2003-1-2,37,34,30,36,27,22,96,80,64,30.19,29.99,29.68,10,9,2,17,11,29,0.08,8,Snow,27
2003-1-3,34,31,28,33,31,26,100,94,85,30.17,29.93,29.63,10,6,2,22,15,31,0.41,8,Rain-Snow,48
2003-1-4,36,33,30,33,29,25,100,83,70,29.97,29.78,29.62,10,8,2,12,7,21,0.03,7,Snow,302
2003-1-5,35,34,32,33,27,23,100,79,64,30.11,30.05,29.98,10,8,1,10,6,18,0.09,6,Snow,280
2003-1-6,33,32,30,32,30,27,100,93,82,29.99,29.89,29.83,10,6,1,9,3,,0.06,8,Snow,339
2003-1-7,28,27,26,27,17,9,92,66,45,29.92,29.78,29.54,10,9,2,15,9,23,0.00,5,Snow,292
2003-1-8,43,35,27,34,29,23,92,75,60,29.49,29.33,29.19,10,10,3,13,9,18,0.02,8,Snow,249
2003-1-9,50,44,39,36,33,30,83,60,50,29.43,29.26,29.03,10,10,10,14,10,29,0.00,6,,246
2003-1-10,46,40,32,34,23,13,70,55,39,29.69,29.54,29.36,10,10,10,16,9,26,0.00,4,,282
2003-1-11,30,28,25,18,10,5,66,48,41,30.02,29.91,29.70,10,10,10,16,11,28,0.00,3,,274
2003-1-12,34,29,24,17,13,9,63,53,42,30.21,30.14,30.02,10,10,10,15,10,26,0.00,0,,279
2003-1-13,39,32,25,20,15,5,66,52,39,30.18,29.99,29.82,10,10,10,16,9,28,0.00,3,,256
2003-1-14,28,24,19,9,7,5,60,48,39,30.12,30.07,30.02,10,10,10,12,9,22,0.00,3,,293
