EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,,,,,,,,,,30.18,30.09,30.03,20,10,5,17,13,23,0.00,7,,253
1988-1-2,,,,,,,,,,30.52,30.46,30.40,20,20,20,17,14,,0.00,2,,284
1988-1-3,,,,,,,,,,30.62,30.54,30.41,20,16,10,9,6,,0.00,7,,230
1988-1-4,,,,,,,,,,30.05,29.85,29.74,10,6,1,14,9,,0.00,6,Fog,306
1988-1-5,,,,,,,,,,30.09,30.03,29.97,20,20,20,23,17,40,0.00,1,,278
1988-1-6,,,,,,,,,,30.28,30.17,30.12,15,15,15,23,17,34,0.00,0,,285
1988-1-7,,,,,,,,,,30.67,30.59,30.50,,,,17,11,25,0.00,3,,309
1988-1-8,,,,,,,,,,30.53,30.31,30.04,10,4,0,17,11,,0.00,8,Fog,26
1988-1-9,,,,,,,,,,30.24,30.14,30.03,20,17,7,14,11,,0.00,4,Fog,298
1988-1-10,,,,,,,,,,30.47,30.39,30.33,20,16,15,16,9,,0.00,2,,296
1988-1-11,,,,,,,,,,30.48,30.40,30.34,15,10,3,16,8,,0.00,1,,237
1988-1-12,,,,,,,,,,30.41,30.30,30.16,10,4,3,12,6,,0.00,5,Fog,211
1988-1-13,,,,,,,,,,30.03,29.83,29.72,15,9,4,17,15,32,0.00,5,Fog-Rain,267
1988-1-14,,,,,,,,,,30.58,30.53,30.37,20,20,20,21,16,34,0.00,0,,309
1988-1-15,,,,,,,,,,30.59,30.46,30.36,15,10,7,14,9,,0.00,4,,221
1988-1-16,,,,,,,,,,30.42,30.38,30.34,15,9,6,9,9,,0.00,3,,227
1988-1-17,,,,,,,,,,30.31,30.25,30.22,15,13,10,17,13,,0.00,7,,223
1988-1-18,,,,,,,,,,30.12,29.95,29.84,15,6,2,16,8,,0.00,8,Fog-Rain,199
1988-1-19,,,,,,,,,,30.24,30.14,30.03,20,17,10,17,13,34,0.00,4,,315
1988-1-20,,,,,,,,,,30.18,29.97,29.73,15,8,1,9,5,,0.00,8,Fog-Rain,78
1988-1-21,,,,,,,,,,29.79,29.70,29.62,15,7,0,17,7,29,0.00,5,Fog,259
1988-1-22,,,,,,,,,,30.03,29.98,29.94,,,,9,5,,0.00,1,,30
1988-1-23,,,,,,,,,,30.05,29.96,29.90,15,10,6,20,4,,0.00,4,,241
1988-1-24,,,,,,,,,,30.22,30.15,30.09,15,8,5,17,7,,0.00,5,Fog,188
1988-1-25,,,,,,,,,,30.05,29.93,29.69,5,3,0,12,4,,0.00,8,Fog-Rain,45
1988-1-26,,,,,,,,,,29.80,29.56,29.29,15,11,2,23,14,29,0.00,7,Fog,288
1988-1-27,,,,,,,,,,30.41,30.26,30.10,15,12,10,17,13,23,0.00,0,,295
1988-1-28,,,,,,,,,,30.52,30.47,30.42,20,19,15,12,9,,0.00,2,,262
1988-1-29,,,,,,,,,,30.71,30.65,30.59,15,10,7,12,8,,0.00,2,,266
1988-1-30,,,,,,,,,,30.38,30.26,30.19,20,14,10,17,15,29,0.00,7,,228
1988-1-31,,,,,,,,,,30.32,30.27,30.23,15,11,7,17,11,,0.00,7,,217
1988-2-1,,,,,,,,,,30.23,30.18,30.12,10,9,7,16,11,,0.00,7,,224
1988-2-2,,,,,,,,,,30.29,30.09,29.95,15,5,2,17,13,,0.00,8,Fog-Rain,304
1988-2-3,,,,,,,,,,30.57,30.53,30.47,20,18,6,15,11,,0.00,4,,79
1988-2-4,,,,,,,,,,30.13,29.91,29.76,15,4,0,23,12,,0.00,8,Fog,12
1988-2-5,,,,,,,,,,30.21,30.11,30.07,15,14,10,21,14,,0.00,2,,306
1988-2-6,,,,,,,,,,30.30,30.25,30.20,20,12,10,14,10,,0.00,2,,242
1988-2-7,,,,,,,,,,30.54,30.44,30.32,20,16,15,16,12,,0.00,2,,244
1988-2-8,,,,,,,,,,30.45,30.29,29.62,15,13,10,21,14,34,0.00,4,,288
1988-2-9,,,,,,,,,,30.45,30.33,30.27,20,16,15,10,6,,0.00,6,,212
1988-2-10,,,,,,,,,,30.49,30.37,30.23,20,14,7,17,11,,0.00,3,,308
1988-2-11,,,,,,,,,,30.66,30.61,30.55,15,8,3,16,10,,0.00,8,Fog,58
1988-2-12,,,,,,,,,,30.20,29.75,29.29,6,2,0,25,20,34,0.00,8,Fog-Rain,65
1988-2-13,,,,,,,,,,29.50,29.34,29.24,20,8,1,23,17,34,0.00,7,Fog,258
1988-2-14,,,,,,,,,,30.10,29.98,29.82,,,,21,15,31,0.00,1,,287
1988-2-15,,,,,,,,,,29.97,29.80,29.71,15,9,2,21,14,32,0.00,7,Fog-Rain,219
1988-2-16,,,,,,,,,,29.93,29.70,29.55,15,9,0,17,11,29,0.00,6,Fog-Rain,320
1988-2-17,,,,,,,,,,30.19,30.16,30.14,15,15,10,17,9,,0.00,6,,243
1988-2-18,,,,,,,,,,30.23,30.15,30.09,20,13,4,15,9,,0.00,2,Fog,319
1988-2-19,,,,,,,,,,30.26,30.15,29.96,15,8,3,14,7,,0.00,7,,168
1988-2-20,,,,,,,,,,29.47,29.42,29.37,15,9,1,16,8,,0.00,6,Fog-Rain,240
1988-2-21,,,,,,,,,,29.98,29.71,29.52,,,,29,21,44,0.00,2,,293
1988-2-22,,,,,,,,,,30.13,30.01,29.89,20,17,6,23,16,34,0.00,4,,224
1988-2-23,,,,,,,,,,29.83,29.74,29.44,15,12,10,21,16,,0.00,7,Rain,261
1988-2-24,,,,,,,,,,30.03,29.96,29.91,20,20,20,18,12,,0.00,4,,305
1988-2-25,,,,,,,,,,30.10,30.04,29.99,20,18,15,16,10,,0.00,3,,272
1988-2-26,,,,,,,,,,30.18,30.12,30.09,20,20,20,12,8,,0.00,1,,328
1988-2-27,,,,,,,,,,30.06,30.02,29.97,20,14,10,14,7,,0.00,5,,68
1988-2-28,,,,,,,,,,30.12,30.06,30.01,20,16,10,14,10,,0.00,0,,19
