EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,39,34,28,30,17,11,82,50,34,30.19,30.05,29.87,20,18,10,20,11,,0.00,2,,295
1986-1-2,39,34,28,29,23,15,82,62,51,30.31,30.26,30.23,15,10,7,16,9,,0.00,6,,247
1986-1-3,45,41,37,39,31,27,97,69,49,29.96,29.75,29.64,15,6,0,17,8,,0.67,6,Fog-Rain,321
1986-1-4,34,30,26,22,17,14,66,59,48,30.25,30.19,30.11,20,20,20,21,14,30,0.00,4,,325
1986-1-5,41,36,30,37,26,14,93,69,41,29.77,29.63,29.53,20,16,7,25,14,43,0.05,5,Rain,298
1986-1-6,36,32,26,17,11,4,54,44,32,30.11,29.87,29.73,20,20,20,34,26,41,0.00,3,,272
1986-1-7,25,22,17,4,2,-1,50,42,36,30.33,30.26,30.19,20,20,20,21,15,30,0.00,3,,309
1986-1-8,25,17,9,4,0,-4,59,46,37,30.58,30.55,30.49,20,20,20,23,16,31,0.00,0,,309
1986-1-9,36,28,21,24,14,5,64,49,36,30.37,30.19,30.02,20,20,20,25,22,33,0.00,2,,246
1986-1-10,43,38,34,24,20,13,64,48,31,30.00,29.94,29.89,20,18,10,21,17,,0.00,5,,260
1986-1-11,36,30,24,16,10,6,71,45,30,30.16,30.12,30.08,20,20,20,17,9,,0.00,0,,338
1986-1-12,44,40,33,32,30,25,89,69,58,29.96,29.78,29.67,20,18,15,23,18,,0.00,1,,228
1986-1-13,44,36,25,28,23,10,73,59,42,29.70,29.63,29.57,20,17,10,29,12,36,0.00,5,,302
1986-1-14,17,14,10,-7,-10,-12,42,34,27,30.05,29.95,29.87,20,20,20,21,14,,0.00,8,,323
1986-1-15,19,11,3,-1,-9,-14,48,36,25,30.46,30.38,30.27,20,20,20,21,16,,0.00,2,,294
1986-1-16,30,26,21,19,11,1,78,52,39,30.54,30.51,30.48,15,13,10,10,8,,0.00,6,,239
1986-1-17,39,30,21,32,27,18,92,79,63,30.43,30.30,30.21,6,5,3,12,8,,0.00,7,Fog,18
1986-1-18,53,44,35,32,31,26,89,63,43,30.21,30.15,30.12,5,4,3,16,10,,0.00,4,,239
1986-1-19,51,45,39,50,44,39,100,99,96,30.02,29.77,29.49,1,0,0,18,13,,0.30,8,Fog-Rain,70
1986-1-20,46,42,37,46,38,35,100,89,79,29.47,29.37,29.32,15,9,0,20,11,,0.03,8,Fog,210
1986-1-21,46,41,34,32,30,27,82,67,56,30.09,29.93,29.76,20,20,20,17,11,,0.00,3,,299
1986-1-22,50,40,30,37,35,28,96,76,54,30.10,30.01,29.92,20,8,4,21,9,30,0.00,6,Fog-Rain,200
1986-1-23,36,32,28,17,11,8,54,41,33,30.42,30.37,30.29,20,20,20,18,13,28,0.00,5,,349
1986-1-24,28,24,19,8,5,1,55,42,33,30.70,30.63,30.54,20,20,20,21,14,,0.00,0,,39
1986-1-25,44,31,25,42,29,16,100,88,66,30.65,30.42,30.11,20,5,2,28,23,33,0.10,8,Fog-Rain-Snow,83
1986-1-26,52,44,37,49,44,38,100,97,89,29.83,29.62,29.40,20,3,0,29,12,43,0.50,8,Fog-Rain,141
1986-1-27,44,39,33,44,33,25,100,84,60,29.33,29.24,29.07,20,13,1,23,10,,0.30,7,Fog-Rain-Snow,308
1986-1-28,19,14,10,5,3,0,73,58,52,29.93,29.70,29.45,20,19,10,23,19,32,0.01,5,,274
1986-1-29,19,16,12,14,5,0,81,59,47,30.06,30.03,30.00,20,14,2,16,10,,0.00,7,Snow,288
1986-1-30,30,24,19,12,11,8,71,58,43,30.25,30.14,30.01,20,17,6,18,13,,0.00,4,Snow,338
1986-1-31,33,28,23,15,14,12,65,55,46,30.41,30.30,30.23,20,20,15,23,14,,0.00,1,,270
1986-2-1,34,26,19,29,16,10,82,62,43,30.64,30.55,30.36,20,16,5,12,9,,0.00,6,Snow,86
1986-2-2,48,42,34,33,31,27,89,71,52,30.12,30.04,29.98,15,7,4,20,12,,0.00,5,Fog,280
1986-2-3,41,34,28,22,20,18,67,54,41,30.26,30.23,30.19,20,20,20,17,11,,0.00,3,,340
1986-2-4,33,30,27,31,24,14,96,78,54,30.31,30.19,29.98,20,8,1,25,14,,0.20,7,Fog-Rain-Snow,53
1986-2-5,41,37,33,36,34,32,100,91,82,29.85,29.72,29.67,10,5,1,12,7,,0.05,6,Fog-Rain,260
1986-2-6,35,30,25,19,9,-1,56,41,30,30.26,30.17,30.01,20,20,20,21,15,,0.00,5,,358
1986-2-7,21,18,15,18,13,-3,92,80,38,30.16,30.07,30.01,15,3,0,23,18,32,0.40,8,Fog-Snow,34
1986-2-8,30,24,19,24,20,16,85,77,69,30.13,30.10,30.06,15,10,2,14,8,,0.01,6,Snow,302
1986-2-9,33,27,21,24,19,16,82,67,54,30.17,30.13,30.10,15,9,7,17,8,,0.00,7,,274
1986-2-10,36,30,23,28,23,17,82,71,61,30.16,30.09,30.02,10,7,4,14,6,,0.00,7,,263
1986-2-11,28,26,23,22,19,11,96,76,53,29.97,29.88,29.81,20,6,0,18,15,23,0.27,8,Fog-Snow,357
1986-2-12,28,22,15,8,7,5,65,51,39,30.03,29.99,29.94,20,20,15,16,10,,0.00,1,,295
1986-2-13,28,21,14,8,7,4,64,50,40,30.20,30.10,30.06,20,17,15,18,13,,0.00,1,,282
1986-2-14,28,22,17,24,14,6,92,66,51,30.22,30.07,29.92,20,7,2,23,12,,0.03,8,Snow,241
1986-2-15,33,27,21,25,16,9,96,64,45,30.02,29.88,29.83,20,13,2,20,10,,0.00,4,Fog-Snow,318
1986-2-16,30,24,19,20,13,8,69,57,43,30.24,30.21,30.18,20,15,10,17,12,,0.00,7,,266
1986-2-17,35,32,30,32,30,28,96,91,85,30.16,30.07,29.99,4,3,2,23,17,,0.26,8,Fog-Rain-Snow,52
1986-2-18,36,34,33,33,33,31,92,91,86,29.95,29.84,29.75,10,5,3,17,13,,0.66,8,Fog-Rain,35
1986-2-19,37,36,34,33,32,31,96,85,76,29.93,29.86,29.80,20,14,2,18,9,,0.03,8,Fog-Rain,72
1986-2-20,37,34,32,33,32,30,96,85,79,30.14,30.10,30.05,20,12,2,15,11,,0.05,8,Snow,50
1986-2-21,39,37,35,39,36,33,100,94,83,29.98,29.80,29.68,20,5,0,21,13,,0.45,8,Fog-Rain,38
