EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,35,23,11,32,25,11,100,87,64,30.35,30.24,30.04,20,12,1,12,5,,0.00,5,Snow,51
1987-1-2,31,30,28,31,30,28,100,100,100,29.60,29.45,29.36,3,1,0,17,13,29,0.00,7,Fog-Rain-Snow,7
1987-1-3,27,23,18,22,19,14,91,82,63,30.00,29.75,29.51,10,10,10,18,14,23,0.00,2,,334
1987-1-4,29,24,19,25,23,19,100,98,85,30.17,30.13,30.00,10,10,10,12,6,,0.00,3,,338
1987-1-5,35,26,10,21,19,10,100,78,44,30.28,30.22,30.10,10,10,10,12,6,,0.00,1,,341
1987-1-6,32,30,28,27,26,25,92,86,79,30.29,30.15,29.94,20,12,7,12,6,,0.00,4,,228
1987-1-7,41,37,33,34,30,21,96,77,60,29.93,29.61,29.52,15,10,7,17,13,29,0.00,5,,264
1987-1-8,29,26,19,17,14,12,75,65,54,29.93,29.87,29.67,10,10,10,17,13,29,0.00,0,,303
1987-1-9,36,26,15,31,21,15,100,83,57,30.18,30.08,29.98,20,17,10,17,6,,0.00,2,,321
1987-1-10,32,27,22,32,28,21,100,98,96,30.23,29.91,29.52,10,5,1,16,6,,0.00,6,Fog-Rain-Snow,102
1987-1-11,33,32,30,31,29,24,100,94,79,29.22,29.06,28.94,10,6,0,23,10,34,0.00,5,Fog-Snow,315
1987-1-12,36,31,26,28,25,22,88,75,67,29.45,29.36,29.30,20,16,8,20,12,25,0.00,5,,301
1987-1-13,36,30,22,32,21,16,86,69,50,29.88,29.74,29.60,20,18,10,21,14,29,0.00,3,,330
1987-1-14,44,33,22,29,25,18,92,68,50,29.95,29.81,29.73,20,11,8,17,7,23,0.00,6,,249
1987-1-15,46,40,35,38,36,32,100,84,63,29.82,29.75,29.71,10,7,3,14,7,,0.00,5,Fog-Rain,265
1987-1-16,46,34,21,32,19,7,82,60,48,30.29,30.15,29.83,20,14,10,16,11,,0.00,4,,323
1987-1-17,23,16,7,8,4,0,100,64,44,30.42,30.37,30.20,15,12,10,15,9,,0.00,0,,343
1987-1-18,25,14,10,24,11,7,96,85,77,30.36,30.08,29.77,10,4,0,12,3,,0.00,6,Fog-Rain,360
1987-1-19,36,30,25,32,26,23,100,94,86,29.91,29.75,29.54,15,6,0,14,7,,0.00,6,Fog-Rain,17
