EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,36,33,29,33,29,18,96,86,64,30.30,30.07,29.96,10,6,2,15,4,23,0.07,7,Fog-Rain,317
1974-1-2,29,26,22,17,14,11,74,60,49,30.60,30.51,30.32,15,12,10,15,8,,0.00,6,,310
1974-1-3,31,28,26,24,18,15,88,67,52,30.50,30.35,30.17,10,8,1,4,1,,0.18,7,Snow,39
1974-1-4,33,26,15,24,21,11,96,79,59,30.21,30.15,30.11,15,9,3,8,1,,0.03,4,Snow,339
1974-1-5,29,18,6,15,10,1,88,72,53,30.31,30.19,30.06,15,12,10,8,2,,0.00,5,,218
1974-1-6,32,26,21,21,17,15,89,67,50,30.06,29.94,29.83,10,10,10,2,0,,0.02,7,,183
1974-1-7,34,24,14,22,17,11,88,69,51,29.92,29.84,29.79,10,10,7,12,2,20,0.00,6,,239
1974-1-8,29,20,12,12,4,-3,61,47,38,30.51,30.24,29.93,15,12,10,18,12,28,0.00,3,,304
1974-1-9,17,13,10,11,8,1,88,77,62,30.48,30.28,30.11,10,6,0,14,3,17,0.44,8,Snow,7
1974-1-10,25,21,17,21,16,10,88,84,74,30.34,30.23,30.09,10,4,0,10,5,,0.61,8,Fog-Rain-Snow,6
1974-1-11,34,29,24,29,26,20,92,86,73,30.06,29.85,29.70,10,6,2,18,6,26,0.46,7,Fog-Rain,349
1974-1-12,26,19,12,19,10,2,84,67,52,30.35,30.09,29.90,15,12,10,18,9,23,0.00,3,,316
1974-1-13,21,10,0,8,1,-10,77,62,51,30.55,30.47,30.34,15,12,10,15,8,,0.00,1,,269
1974-1-14,30,10,-8,20,3,-17,80,69,64,30.58,30.35,29.93,10,9,5,21,5,28,0.00,4,,200
1974-1-15,34,32,29,31,26,20,89,79,67,29.89,29.79,29.68,10,7,3,20,12,,0.00,7,,216
