EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,44,39,34,39,36,33,97,90,73,30.05,29.89,29.67,9,5,2,14,7,22,1.53,8,Rain,52
2003-1-2,36,32,26,33,25,21,93,83,72,30.22,29.98,29.69,10,9,3,16,12,24,0.22,8,Rain,33
2003-1-3,33,30,26,31,28,21,100,92,80,30.21,29.94,29.64,10,4,0,18,11,24,0.00,8,Fog-Rain-Snow,83
2003-1-4,32,30,28,31,27,25,100,88,80,29.96,29.76,29.61,10,7,1,15,10,20,0.04,7,Rain-Snow,356
2003-1-5,32,28,23,30,25,21,100,85,75,30.13,30.06,29.97,10,8,2,0,0,,0.09,6,Snow,-1
2003-1-6,32,30,27,30,28,24,100,93,85,30.00,29.91,29.84,8,3,0,12,2,,0.10,8,Fog-Snow,2
2003-1-7,26,24,21,23,17,9,88,73,55,29.91,29.79,29.53,10,9,2,20,12,28,0.00,5,Snow,322
2003-1-8,39,32,24,31,26,21,100,79,65,29.48,29.33,29.20,10,7,0,30,8,36,0.06,8,Fog-Snow,278
2003-1-9,45,41,37,33,29,28,83,62,52,29.43,29.26,29.01,10,10,9,28,9,39,0.00,5,,285
2003-1-10,42,33,24,31,21,11,92,63,42,29.68,29.55,29.37,10,9,1,24,10,32,0.00,4,Snow,317
2003-1-11,30,26,21,19,9,5,74,52,40,30.01,29.88,29.69,10,10,2,21,14,32,0.00,3,Snow,295
2003-1-12,33,27,21,15,12,8,63,55,42,30.20,30.12,30.01,10,10,10,24,13,33,0.00,0,,302
2003-1-13,36,28,21,15,11,4,74,53,36,30.17,29.99,29.82,10,10,10,24,9,31,0.00,3,,280
2003-1-14,25,22,18,8,6,4,62,53,44,30.11,30.07,30.04,10,10,10,21,14,26,0.00,2,,317
2003-1-15,27,22,18,14,8,3,68,56,46,30.16,30.10,30.04,10,10,5,15,10,23,0.00,4,,309
2003-1-16,26,22,17,19,8,5,92,55,44,30.25,30.15,30.00,10,10,4,17,10,22,0.00,4,Snow,291
2003-1-17,28,19,8,19,10,-4,92,67,45,30.04,29.86,29.78,10,9,2,22,9,30,0.00,3,Snow,339
2003-1-18,18,10,1,4,-3,-6,72,59,38,30.20,30.11,30.04,10,10,10,14,8,,0.00,1,,334
