EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,44,34,23,43,31,20,100,85,69,30.18,29.83,29.60,10,8,2,18,6,22,0.27,5,Rain-Snow,308
2008-1-2,34,24,13,27,16,-4,92,69,45,30.21,29.83,29.59,10,10,10,23,12,32,T,4,Snow,319
2008-1-3,17,13,8,-4,-6,-7,55,46,36,30.64,30.48,30.23,10,10,10,24,13,30,0.00,1,,337
2008-1-4,36,22,7,11,4,-5,63,45,27,30.63,30.48,30.39,10,10,10,20,9,24,0.00,5,,260
2008-1-5,42,32,21,32,17,9,70,49,28,30.40,30.33,30.22,10,10,9,13,6,16,T,6,Rain,227
2008-1-6,49,43,36,33,31,27,82,69,56,30.25,30.22,30.19,10,9,7,13,6,16,0.00,6,,222
2008-1-7,59,47,34,43,38,32,92,75,57,30.25,30.20,30.15,10,8,6,12,5,15,0.00,4,Fog,189
2008-1-8,66,53,39,47,42,37,93,73,52,30.18,30.11,29.99,10,8,4,15,7,20,0.00,5,Fog,179
2008-1-9,59,49,39,52,43,20,89,58,26,29.98,29.85,29.71,10,10,5,31,14,39,0.01,5,Rain,232
2008-1-10,49,42,34,28,23,18,69,51,33,30.15,30.10,29.98,10,10,10,17,8,21,T,5,,272
2008-1-11,58,48,37,54,43,26,93,88,82,30.09,29.79,29.63,10,4,0,31,8,41,1.28,7,Fog-Rain-Thunderstorm,201
2008-1-12,52,43,33,41,32,26,93,67,41,30.15,29.99,29.82,10,10,7,14,6,16,0.00,5,Rain,298
2008-1-13,48,39,29,30,26,22,76,63,49,30.26,30.17,30.03,10,10,10,16,8,20,0.00,4,,41
2008-1-14,39,35,30,31,28,23,89,74,59,29.97,29.82,29.74,10,4,0,21,11,26,0.58,8,Fog-Rain-Snow,10
2008-1-15,39,33,26,28,25,16,85,69,53,29.84,29.77,29.71,10,9,8,16,5,22,T,6,,299
2008-1-16,35,30,24,15,11,8,63,51,38,30.36,30.14,29.87,10,10,10,20,11,25,0.00,2,,325
2008-1-17,37,28,19,32,18,9,75,62,49,30.43,30.32,30.12,10,10,9,16,3,22,0.04,6,Rain,136
2008-1-18,49,41,33,45,35,18,93,69,45,30.07,29.84,29.68,10,6,1,22,8,29,0.53,6,Rain,273
2008-1-19,37,33,28,16,12,8,63,48,32,30.12,30.00,29.86,10,10,10,15,7,17,0.00,7,,252
2008-1-20,34,26,17,18,5,-4,58,45,32,30.39,30.05,29.80,10,10,9,21,11,30,T,4,Snow,308
2008-1-21,26,20,14,5,-1,-5,61,45,29,30.69,30.61,30.41,10,10,10,18,8,23,0.00,1,,268
2008-1-22,40,28,16,34,22,3,85,65,45,30.61,30.19,29.87,10,9,5,28,9,33,0.05,6,Rain-Snow,231
2008-1-23,39,33,26,29,14,7,82,54,25,30.04,29.95,29.85,10,10,8,16,9,21,0.00,2,,281
2008-1-24,33,26,18,18,13,8,80,60,39,30.08,30.02,29.95,10,10,6,21,5,25,T,6,Snow,298
2008-1-25,32,24,16,11,6,2,60,47,33,30.28,30.20,30.09,10,10,10,20,10,26,0.00,1,,289
2008-1-26,33,28,22,17,12,8,63,51,39,30.28,30.24,30.21,10,10,10,10,5,13,0.00,6,,190
2008-1-27,33,29,24,28,22,15,85,72,58,30.18,30.05,29.98,10,6,1,33,15,40,0.01,8,Snow,19
2008-1-28,44,34,23,17,14,8,60,45,29,29.97,29.92,29.87,10,10,10,29,15,36,0.00,3,,344
2008-1-29,45,35,24,32,21,14,76,55,33,29.87,29.82,29.72,10,10,6,10,5,12,T,6,Rain,205
2008-1-30,49,40,30,46,33,9,93,61,29,30.14,29.65,29.46,10,7,2,32,13,45,0.16,5,Rain,217
2008-1-31,38,31,24,15,10,7,60,45,29,30.66,30.49,30.17,10,10,8,14,5,18,0.00,2,,312
2008-2-1,53,39,24,52,34,14,100,81,62,30.62,30.15,29.67,10,5,0,29,10,37,1.22,7,Fog-Rain-Thunderstorm,63
2008-2-2,49,41,33,46,33,27,93,71,49,30.17,29.95,29.65,10,10,9,30,12,38,0.00,5,,265
2008-2-3,48,39,30,28,26,24,78,60,42,30.29,30.21,30.15,10,10,9,14,6,15,0.00,3,,272
2008-2-4,39,34,28,30,24,21,78,63,48,30.39,30.35,30.30,10,9,6,8,2,10,T,7,Snow,56
2008-2-5,52,45,37,48,41,31,96,90,83,30.30,29.94,29.74,9,4,0,17,6,22,0.20,8,Fog-Rain,200
2008-2-6,48,43,38,45,40,35,96,89,82,29.81,29.65,29.50,10,2,0,18,5,20,0.30,8,Fog-Rain,65
2008-2-7,38,35,31,37,31,25,100,88,76,30.01,29.74,29.53,10,6,2,20,10,23,0.26,8,Rain-Snow,24
2008-2-8,34,32,29,28,27,21,92,81,69,30.04,29.99,29.92,10,6,0,10,6,13,0.03,7,Snow,3
2008-2-9,38,30,22,31,28,19,92,78,64,30.12,29.99,29.83,10,5,0,14,5,16,0.12,7,Snow,149
2008-2-10,47,32,16,36,24,-6,96,63,30,29.84,29.65,29.49,10,6,0,32,14,43,0.09,6,Fog-Rain-Snow,272
2008-2-11,27,19,11,4,-2,-8,49,41,33,30.27,30.07,29.86,10,10,10,33,19,44,0.00,1,,292
2008-2-12,30,21,12,22,12,4,88,62,35,30.42,30.34,30.25,10,6,1,12,5,15,0.21,6,Snow,232
2008-2-13,54,40,26,52,39,23,96,88,79,30.24,29.69,29.35,10,3,1,29,12,38,2.74,8,Rain-Snow,103
2008-2-14,41,35,28,34,21,12,79,55,30,30.16,29.88,29.57,10,10,9,21,12,29,T,4,Rain,320
2008-2-15,49,38,26,28,21,7,74,56,38,30.15,30.03,29.91,10,10,10,26,12,32,0.00,4,,256
2008-2-16,33,27,21,10,3,0,50,38,25,30.39,30.29,30.16,10,10,10,18,8,25,0.00,1,,321
2008-2-17,47,33,18,43,25,10,89,68,47,30.38,30.20,29.91,10,9,2,25,10,31,0.09,5,Rain,188
2008-2-18,62,52,41,59,50,29,93,87,80,29.90,29.60,29.44,10,6,1,43,21,51,0.58,8,Rain,219
2008-2-19,45,37,28,27,18,6,85,55,24,29.92,29.75,29.64,10,10,9,29,14,37,T,2,,256
2008-2-20,33,28,22,8,5,2,52,40,28,30.18,30.05,29.94,10,10,10,21,10,30,0.00,3,,286
2008-2-21,33,26,19,7,1,-4,56,39,21,30.37,30.32,30.19,10,10,10,17,8,24,0.00,2,,307
2008-2-22,33,28,23,29,23,4,92,66,40,30.37,30.10,29.81,10,3,0,16,8,20,0.52,8,Fog-Rain-Snow,71
2008-2-23,34,30,26,27,22,17,81,71,61,30.01,29.92,29.81,10,10,7,16,6,20,T,7,Snow,346
2008-2-24,39,31,22,20,15,13,74,56,37,30.12,30.05,29.99,10,10,10,13,7,14,0.00,0,,283
2008-2-25,47,34,21,22,19,17,81,56,31,29.98,29.89,29.81,10,10,8,13,6,17,0.00,3,,256
2008-2-26,45,36,27,43,33,20,93,75,57,29.87,29.55,29.19,10,5,2,21,5,25,0.67,7,Rain,139
2008-2-27,42,33,24,36,29,14,92,74,56,29.65,29.37,29.22,10,8,3,18,10,23,T,8,,292
2008-2-28,30,23,16,12,6,0,68,50,31,30.36,29.99,29.69,10,10,7,20,12,23,T,4,Snow,300
2008-2-29,28,20,12,23,7,-2,68,52,36,30.58,30.48,30.34,10,9,2,15,7,17,0.01,5,Snow,229
2008-3-1,42,35,27,36,30,17,100,77,53,30.31,29.97,29.77,10,6,1,21,11,28,0.45,6,Rain-Snow,216
2008-3-2,43,35,27,17,13,10,58,43,27,30.30,30.12,29.92,10,10,10,23,12,29,0.00,1,,308
2008-3-3,50,37,23,40,26,13,76,56,36,30.34,30.20,30.01,10,10,7,23,10,28,0.00,3,,218
2008-3-4,61,52,43,49,45,40,93,77,60,30.00,29.97,29.94,10,6,1,28,14,33,0.42,7,Rain,222
2008-3-5,61,50,38,54,42,24,93,71,49,29.96,29.66,29.48,10,6,1,38,16,48,0.32,6,Rain-Thunderstorm,234
2008-3-6,47,38,29,28,25,22,78,58,38,30.28,30.19,29.99,10,10,7,17,7,20,0.00,4,,229
2008-3-7,52,40,28,39,33,26,92,70,48,30.33,30.15,29.81,10,7,2,16,7,18,0.44,7,Rain,61
2008-3-8,62,51,40,59,43,35,96,75,54,29.80,29.60,29.32,10,3,0,37,14,48,2.80,7,Fog-Rain,34
2008-3-9,47,38,29,28,14,7,61,46,30,30.28,29.92,29.49,10,10,10,36,19,49,0.00,1,,283
2008-3-10,41,33,24,14,9,4,55,39,22,30.37,30.27,30.18,10,10,10,18,10,25,0.00,1,,298
2008-3-11,45,36,27,28,14,7,82,54,25,30.21,30.09,29.88,10,10,8,15,7,24,0.00,2,,265
2008-3-12,47,40,32,38,31,22,92,69,45,29.85,29.66,29.54,10,6,2,31,10,45,0.17,6,Rain,255
2008-3-13,41,36,30,24,16,3,64,43,22,30.04,29.96,29.86,10,10,10,18,9,22,T,5,,290
2008-3-14,53,43,32,36,31,25,82,64,45,29.92,29.85,29.76,10,10,8,12,4,15,0.00,7,,127
2008-3-15,42,39,36,37,33,29,92,81,70,29.90,29.72,29.60,10,8,2,24,14,31,0.44,8,Rain-Snow,34
2008-3-16,46,41,36,31,29,20,82,63,44,30.12,29.95,29.86,10,10,10,24,10,30,T,8,Rain,13
2008-3-17,47,39,30,20,10,4,52,35,17,30.45,30.34,30.14,10,10,10,29,15,35,0.00,1,,345
2008-3-18,44,36,27,21,10,4,52,36,19,30.51,30.42,30.31,10,10,10,12,7,14,0.00,5,,358
2008-3-19,49,42,35,43,35,23,96,78,59,30.28,29.92,29.48,10,4,0,18,9,23,0.66,8,Fog-Rain-Snow,141
2008-3-20,56,46,35,54,38,19,93,69,45,29.70,29.42,29.27,10,7,1,29,16,37,0.34,7,Rain,295
2008-3-21,42,37,31,18,8,-2,47,33,18,29.90,29.80,29.70,10,10,10,32,21,43,0.00,2,,297
2008-3-22,49,39,29,7,4,-1,36,25,13,29.94,29.87,29.79,10,10,10,21,11,24,0.00,4,,287
2008-3-23,47,38,28,7,5,2,36,26,15,30.21,30.08,29.96,10,10,10,15,7,18,0.00,0,,304
2008-3-24,50,37,24,22,14,8,61,41,21,30.28,30.23,30.17,10,10,10,14,5,17,0.00,3,,305
2008-3-25,42,36,30,29,18,11,64,47,29,30.32,30.24,30.18,10,10,10,21,12,24,0.00,5,,82
2008-3-26,60,48,35,35,28,21,70,49,27,30.17,29.99,29.91,10,10,10,29,13,36,T,5,Rain,253
2008-3-27,51,41,30,34,25,21,70,50,30,30.12,30.05,29.99,10,10,8,15,6,21,T,7,Rain,248
2008-3-28,43,39,34,37,34,29,86,81,75,30.05,29.90,29.80,10,8,2,17,9,21,0.16,8,Rain,24
2008-3-29,43,36,29,30,16,7,82,55,27,30.51,30.26,30.06,10,10,10,23,13,29,0.00,3,,325
2008-3-30,46,35,24,19,10,4,63,43,22,30.73,30.65,30.55,10,10,10,20,7,25,0.00,0,,302
