EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,43,31,19,33,15,3,70,53,43,30.31,30.07,29.83,20,20,20,22,13,34,0.00,4,,318
1993-1-2,32,23,14,13,8,5,80,55,33,30.65,30.47,30.32,,,,10,6,18,0.00,2,,318
1993-1-3,29,18,9,28,12,7,92,75,53,30.73,30.58,30.40,20,12,5,2,0,,0.03,6,Fog-Rain,218
1993-1-4,59,46,34,45,40,33,92,76,58,30.38,30.21,30.01,20,11,5,15,7,21,0.02,7,Fog-Rain,194
1993-1-5,59,48,36,56,44,27,90,77,59,30.16,29.80,29.65,15,10,3,18,11,31,0.60,7,Fog-Rain,230
1993-1-6,37,32,28,28,26,24,92,76,57,30.29,30.23,30.18,20,20,20,6,2,,0.00,7,,207
1993-1-7,39,32,25,26,24,21,92,74,47,30.28,30.20,30.12,20,19,15,6,1,,0.00,8,,176
1993-1-8,39,33,27,29,26,20,85,74,60,30.25,30.10,30.04,20,14,10,8,1,,0.00,8,,355
1993-1-9,29,24,18,18,8,0,64,52,38,30.56,30.44,30.26,20,16,15,10,8,,0.00,8,,14
1993-1-10,21,15,9,10,2,0,73,54,38,30.72,30.65,30.56,20,14,5,9,5,,0.00,6,Snow,19
1993-1-11,25,20,16,22,16,10,92,80,71,30.66,30.55,30.47,10,8,3,2,0,,0.04,8,Fog-Snow,15
1993-1-12,32,28,25,29,26,22,96,89,82,30.49,30.37,30.28,10,4,2,2,0,,0.15,8,Fog-Snow,354
1993-1-13,34,30,25,31,28,21,96,91,84,30.27,29.99,29.80,10,4,0,15,3,,0.59,8,Fog-Rain-Snow-Hail-Thunderstorm,21
1993-1-14,25,22,19,20,17,15,88,78,69,30.30,30.15,29.94,15,13,7,10,5,,0.00,8,Snow,18
1993-1-15,29,25,20,25,22,20,96,90,81,30.30,30.17,30.09,10,5,0,1,0,,0.12,8,Fog-Snow,110
1993-1-16,32,24,16,27,21,16,100,90,72,30.12,30.02,29.85,10,3,0,2,1,,0.00,6,Fog,276
1993-1-17,34,24,14,27,21,14,100,82,59,29.84,29.75,29.67,15,7,2,14,2,,0.00,8,Fog-Snow,255
1993-1-18,30,23,16,19,7,3,66,53,40,30.44,30.16,29.83,20,15,8,20,12,29,0.00,4,Snow,307
1993-1-19,25,15,5,11,3,-4,96,63,34,30.65,30.55,30.44,20,16,15,13,3,18,0.00,3,,317
1993-1-20,36,20,3,22,15,1,88,69,52,30.58,30.47,30.40,20,20,20,15,5,16,0.00,2,,264
1993-1-21,36,20,5,27,18,5,96,81,59,30.63,30.54,30.38,20,13,10,4,0,,0.00,6,,256
1993-1-22,39,36,32,39,36,29,100,97,85,30.34,29.96,29.79,10,2,0,6,0,,0.52,8,Fog-Rain,3
1993-1-23,41,38,32,36,31,27,100,78,64,30.11,29.92,29.76,20,13,0,10,3,,0.00,7,Fog,281
1993-1-24,54,40,25,47,33,23,97,78,45,30.10,29.83,29.58,20,12,3,29,5,44,0.22,7,Fog-Rain,219
1993-1-25,39,33,27,33,16,11,76,49,37,30.36,30.08,29.69,20,20,20,21,14,36,0.00,4,Rain,317
1993-1-26,34,28,18,14,8,-2,68,48,22,30.49,30.38,30.24,,,,9,5,,0.00,2,,284
1993-1-27,38,30,21,22,20,15,84,68,48,30.25,29.95,29.73,,,,12,3,17,0.00,4,,345
1993-1-28,30,26,21,19,10,2,61,48,33,30.05,29.96,29.84,20,20,20,17,10,28,0.00,5,,261
1993-1-29,36,25,14,29,14,-2,85,56,37,30.15,29.89,29.72,20,16,10,23,8,39,0.00,5,Snow,273
