EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,24,17,10,13,6,-2,71,60,53,29.84,29.62,29.53,20,15,5,18,15,33,0.00,3,Snow,285
1977-1-2,34,28,21,17,14,10,72,59,48,30.19,30.07,29.86,20,18,15,17,12,29,0.00,0,,312
1977-1-3,26,21,16,15,14,11,84,71,60,30.20,30.16,30.10,20,13,8,13,6,,0.02,5,,303
1977-1-4,35,30,21,23,18,11,84,68,59,30.09,30.02,29.96,10,6,3,10,3,,0.00,6,Snow,325
1977-1-5,28,20,12,16,13,10,92,69,56,30.10,30.07,30.04,15,12,9,13,7,,0.00,4,,330
1977-1-6,27,20,14,20,15,10,89,78,63,30.20,30.10,29.91,20,12,7,12,6,,0.01,4,,74
1977-1-7,30,26,19,26,20,7,96,80,57,29.87,29.57,29.36,7,4,0,23,7,45,0.24,6,Fog-Snow,334
1977-1-8,24,20,15,8,2,-3,59,49,38,30.00,29.92,29.66,20,18,15,14,12,34,0.00,2,,304
1977-1-9,25,20,14,16,6,-2,81,55,45,30.24,30.15,30.01,15,10,1,9,7,,0.10,5,Snow,294
1977-1-10,37,28,17,36,23,5,97,82,53,30.18,29.46,29.06,15,6,1,18,14,40,0.00,7,Fog-Rain-Snow,124
1977-1-11,19,16,12,7,3,0,64,56,45,30.19,29.90,29.52,20,15,5,17,16,34,0.02,4,Snow,272
1977-1-12,14,12,9,4,-1,-4,76,61,51,30.37,30.21,30.10,20,12,1,16,12,26,0.00,4,Snow,284
1977-1-13,18,12,7,2,0,-2,70,60,48,30.51,30.42,30.33,15,15,15,14,10,,0.00,1,,281
1977-1-14,24,20,15,18,10,1,88,69,54,30.32,30.03,29.77,15,6,1,12,6,,0.02,8,Fog-Snow,227
1977-1-15,27,18,10,19,15,8,100,80,61,29.86,29.79,29.68,10,7,1,14,8,,0.06,5,Fog-Snow,332
1977-1-16,21,14,3,17,9,-7,92,81,58,29.84,29.76,29.67,10,6,0,16,6,25,0.18,6,Fog-Snow,302
1977-1-17,6,0,-5,-10,-15,-20,60,47,39,29.83,29.78,29.73,20,16,10,17,14,37,0.22,0,,277
1977-1-18,8,2,-5,-10,-15,-17,59,47,39,29.76,29.70,29.62,20,18,15,14,12,23,0.00,1,,280
1977-1-19,23,15,7,9,1,-8,71,56,44,29.62,29.60,29.57,15,15,15,15,12,23,0.00,3,,298
1977-1-20,33,26,18,18,15,9,74,64,52,29.84,29.69,29.59,15,14,10,16,12,26,0.06,2,,298
1977-1-21,23,19,15,14,11,9,84,69,58,29.88,29.85,29.83,15,11,7,13,8,,0.00,4,,295
1977-1-22,19,14,10,12,4,-1,74,60,45,30.05,29.91,29.83,20,14,10,17,12,28,0.00,1,,314
1977-1-23,23,16,8,9,4,-1,77,63,50,30.24,30.18,30.06,20,17,15,15,10,24,0.00,4,,334
1977-1-24,28,20,12,24,14,7,92,72,51,30.21,30.09,29.89,15,7,1,12,4,,0.03,7,Snow,190
1977-1-25,33,26,19,25,23,20,100,84,64,29.87,29.64,29.53,10,6,0,12,6,,0.10,5,Fog-Snow,297
1977-1-26,28,24,19,21,13,7,81,63,45,29.62,29.58,29.55,20,14,8,14,11,24,0.00,3,,269
1977-1-27,27,23,18,20,4,-6,78,47,27,29.68,29.53,29.42,20,17,5,16,10,26,0.00,4,Snow,251
1977-1-28,41,22,3,34,9,-8,82,60,33,29.79,29.57,29.23,20,13,2,25,12,46,0.04,5,Rain-Snow,216
1977-1-29,9,4,-2,-3,-13,-22,59,46,32,29.76,29.64,29.41,15,14,5,23,15,39,0.04,1,Snow,265
1977-1-30,15,9,3,-4,-6,-9,61,50,43,29.82,29.78,29.74,15,13,10,15,10,23,0.00,2,,260
1977-1-31,17,10,3,2,-5,-11,55,49,45,29.82,29.76,29.68,15,12,10,20,14,29,0.00,1,,263
1977-2-1,27,20,14,12,5,1,66,56,43,29.95,29.75,29.69,20,15,10,17,13,34,0.00,3,Snow,272
1977-2-2,27,21,15,10,7,2,74,59,45,30.29,30.19,29.97,20,18,15,17,12,23,0.00,2,,288
1977-2-3,32,22,12,26,17,5,96,76,66,30.24,29.86,29.57,15,7,0,14,6,,0.03,6,Fog-Snow,223
1977-2-4,32,30,28,23,19,17,81,66,59,29.68,29.63,29.59,15,12,7,12,8,,0.03,7,Snow,278
1977-2-5,30,22,12,28,21,4,96,85,67,29.60,29.43,29.32,6,3,1,17,9,29,0.04,7,Fog-Snow,355
1977-2-6,17,12,6,5,-1,-5,95,58,47,30.08,29.90,29.62,20,17,6,18,16,34,0.06,1,Snow,301
1977-2-7,24,17,10,7,4,0,64,58,46,30.29,30.13,30.05,20,18,15,18,14,31,0.00,2,,302
1977-2-8,30,21,12,8,6,3,67,56,40,30.42,30.37,30.30,20,16,10,12,6,,0.00,2,,299
1977-2-9,34,20,6,18,10,1,84,57,42,30.39,30.28,30.14,20,10,6,16,6,,0.00,4,,224
1977-2-10,39,34,25,26,22,17,81,62,54,30.29,30.19,30.11,8,6,1,15,8,,0.00,4,,277
1977-2-11,51,37,23,31,26,19,85,65,44,30.29,30.14,30.00,7,5,2,17,5,,0.00,2,,217
1977-2-12,45,38,30,29,26,22,79,61,49,30.12,30.01,29.82,10,9,7,10,6,17,0.03,5,Rain,265
1977-2-13,48,41,34,38,28,17,89,68,39,29.79,29.56,29.44,15,7,3,17,8,23,0.00,5,Fog-Rain,220
1977-2-14,42,37,32,19,18,16,56,47,37,29.86,29.76,29.58,15,15,15,16,11,23,0.00,4,,254
1977-2-15,35,30,21,25,17,8,72,56,40,30.03,29.89,29.80,15,13,5,15,6,23,0.00,5,Snow,298
1977-2-16,23,18,12,8,4,1,62,55,44,30.07,30.02,29.95,15,15,15,16,11,,0.00,0,,315
