EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,41,23,5,40,27,3,100,81,67,30.36,30.21,30.03,20,16,15,17,5,,0.00,7,,221
1994-1-2,43,38,32,34,31,28,100,77,60,30.08,29.95,29.87,20,17,4,8,5,,0.00,3,Fog,288
1994-1-3,32,28,25,28,24,16,92,80,66,30.32,30.23,30.07,20,15,7,17,10,,0.00,8,Snow,47
1994-1-4,39,36,32,37,34,32,100,94,73,29.55,29.31,29.20,10,6,3,17,12,34,0.00,8,Fog-Rain,27
1994-1-5,27,22,16,17,12,4,77,64,46,30.02,29.79,29.65,20,19,10,17,13,29,0.00,2,,295
1994-1-6,16,13,10,12,3,-7,95,60,43,30.34,30.29,30.20,20,14,7,12,8,,0.00,7,Snow,310
1994-1-7,27,20,14,28,21,14,100,97,85,30.12,30.07,30.02,7,3,1,12,8,,0.00,8,Fog-Snow,24
1994-1-8,34,26,18,33,23,12,100,91,71,29.85,29.66,29.52,20,10,2,23,11,,0.00,5,Fog-Rain,315
1994-1-9,23,18,12,10,5,1,77,59,42,30.28,30.12,30.00,20,19,10,17,13,25,0.00,0,,288
1994-1-10,21,14,7,3,0,0,70,50,38,30.68,30.63,30.55,20,20,20,17,12,23,0.00,0,,321
1994-1-11,34,20,7,32,25,1,89,78,64,30.60,30.45,30.34,15,14,10,14,6,,0.00,7,,217
1994-1-12,32,26,19,29,25,18,96,87,64,30.31,30.16,29.99,10,5,0,12,2,,0.00,8,Fog-Snow,37
1994-1-13,36,30,23,31,29,24,100,94,78,29.87,29.83,29.81,7,5,1,6,3,,0.00,6,Fog,353
1994-1-14,32,30,27,32,30,28,100,99,96,29.58,29.42,29.37,7,5,1,17,3,,0.00,8,Fog-Snow,239
1994-1-15,12,10,9,10,0,-12,92,63,34,30.04,29.84,29.67,20,20,20,17,13,34,0.00,0,,291
1994-1-16,0,-2,-3,-20,-21,-21,44,40,37,30.71,30.54,30.37,20,20,20,17,15,29,0.00,0,,302
1994-1-17,45,28,10,32,28,6,100,78,58,30.50,30.24,29.84,8,6,3,23,11,23,0.00,8,Fog-Rain-Snow,175
1994-1-18,34,22,9,33,14,-6,100,70,50,30.03,29.78,29.62,15,13,5,21,11,,0.00,4,Fog-Rain,305
1994-1-19,9,4,0,-2,-12,-20,70,48,27,30.55,30.46,30.34,20,20,20,17,13,,0.00,0,,299
1994-1-20,,,,,,,,,,30.62,30.58,30.53,20,16,7,17,10,,0.00,2,,304
1994-1-21,,,,,,,,,,30.56,30.39,30.05,20,19,15,14,6,,0.00,4,,292
1994-1-22,14,,14,13,13,13,95,95,95,30.21,30.06,29.95,20,14,6,14,11,23,0.00,3,,298
1994-1-23,,,,,,,,,,30.35,30.22,30.05,20,11,4,6,5,,0.00,8,Fog,238
1994-1-24,43,38,34,38,33,29,92,78,56,30.15,30.01,29.91,10,9,7,12,9,,0.00,4,,270
1994-1-25,32,30,27,32,25,21,100,83,61,30.37,30.34,30.32,15,12,10,12,2,,0.00,6,,36
1994-1-26,18,14,7,17,11,3,96,86,73,30.69,30.58,30.45,15,6,0,17,12,34,0.00,6,Fog-Snow,19
1994-1-27,,,,,,,,,,30.80,30.74,30.62,10,6,2,12,7,,0.00,8,,25
1994-1-28,50,41,32,32,32,32,96,60,48,30.19,29.86,29.57,10,6,1,17,12,34,0.00,8,Fog-Rain,181
1994-1-29,45,38,32,32,32,32,100,79,60,30.00,29.88,29.72,20,19,10,14,7,32,0.00,4,,298
1994-1-30,29,26,23,16,11,9,62,54,47,30.29,30.25,30.18,20,20,20,14,8,,0.00,4,,1
1994-1-31,27,20,14,19,15,10,84,74,61,30.22,30.14,30.10,20,19,15,12,7,,0.00,6,,349
1994-2-1,25,18,11,20,9,3,96,63,43,30.26,30.18,30.13,20,15,2,12,6,,0.00,5,Snow,298
1994-2-2,25,12,0,14,9,-4,83,62,51,30.38,30.24,30.11,15,15,10,7,0,,0.00,6,,140
1994-2-3,34,23,12,30,18,4,100,70,50,30.19,30.00,29.88,20,14,2,23,11,40,0.00,4,Fog-Snow,255
1994-2-4,34,24,14,32,16,6,100,71,55,30.36,30.23,30.09,20,18,15,14,9,,0.00,5,,225
1994-2-5,43,38,34,32,31,23,92,76,51,30.00,29.86,29.72,20,12,1,12,4,,0.00,5,Fog,229
1994-2-6,34,30,25,32,30,11,100,89,53,30.04,30.01,29.99,20,20,20,14,9,,0.00,0,,269
1994-2-7,39,31,20,32,14,-9,92,51,23,30.30,30.08,29.99,20,17,10,17,10,23,0.00,2,,295
1994-2-8,,,,,,,,,,30.40,30.27,30.05,10,4,1,12,9,,0.00,8,Fog,29
1994-2-9,25,25,25,23,22,21,92,87,81,29.90,29.83,29.78,6,4,2,14,10,23,0.00,8,Fog-Snow,18
1994-2-10,10,10,7,3,2,1,73,72,70,30.63,30.51,30.24,20,19,10,17,11,29,0.00,4,,348
1994-2-11,,,,,,,,,,30.56,30.39,30.19,10,2,0,14,9,,0.00,8,Fog,31
1994-2-12,,,,,,,,,,30.39,30.35,30.29,20,18,6,17,9,,0.00,5,,25
1994-2-13,34,33,32,32,32,32,100,96,92,29.97,29.82,29.73,20,8,2,12,4,,0.00,6,Fog,295
1994-2-14,,,,,,,,,,30.15,29.95,29.83,20,19,10,17,13,29,0.00,1,,293
1994-2-15,,,,,,,,,,30.26,30.17,30.05,20,19,15,12,6,,0.00,5,,190
