EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,39,32,24,20,11,5,50,44,36,30.13,30.03,29.95,10,10,10,17,9,31,0.00,1,,258
2015-1-2,41,36,30,20,18,17,61,49,41,30.44,30.17,29.97,10,10,10,14,8,24,0.00,2,,288
2015-1-3,43,34,26,43,25,10,100,77,40,30.66,30.47,30.16,10,5,0,17,10,26,0.49,5,Fog-Rain-Snow,90
2015-1-4,52,44,36,52,45,35,100,98,77,30.14,29.84,29.59,10,2,0,16,7,25,0.67,8,Fog-Rain,220
2015-1-5,50,34,17,42,18,-1,74,53,29,30.32,29.99,29.65,10,10,10,21,13,33,0.00,3,,292
2015-1-6,18,16,15,14,8,1,88,70,50,30.40,30.21,29.99,10,7,2,15,8,23,0.00,6,Snow,323
2015-1-7,23,14,5,12,4,-12,81,58,33,30.11,29.92,29.79,10,10,9,23,11,39,0.00,2,,291
2015-1-8,23,12,1,16,-2,-14,74,53,38,30.35,30.27,30.13,10,10,10,22,14,34,0.00,1,,286
2015-1-9,39,31,23,26,18,9,92,70,49,30.18,30.01,29.94,10,7,0,17,8,43,0.01,6,Fog-Snow,256
2015-1-10,24,21,18,11,4,-1,65,50,37,30.53,30.36,30.16,10,10,10,13,9,18,0.00,0,,288
2015-1-11,36,26,16,26,11,0,70,55,46,30.67,30.59,30.51,10,10,10,12,6,17,0.00,5,,275
2015-1-12,39,37,35,37,33,25,100,87,64,30.50,30.21,30.08,10,6,1,12,5,,0.51,8,Rain,269
2015-1-13,35,26,17,31,12,2,85,61,48,30.63,30.48,30.15,10,10,10,20,12,25,0.00,1,,2
2015-1-14,25,22,18,22,16,3,88,75,52,30.58,30.33,30.14,10,9,2,15,10,20,0.00,8,Snow,354
2015-1-15,30,28,25,28,24,14,100,86,63,30.12,29.99,29.85,10,7,1,14,10,24,0.00,7,Snow,313
2015-1-16,39,29,18,20,13,-4,69,52,34,30.11,29.84,29.71,10,10,10,23,8,34,0.00,2,,287
2015-1-17,33,21,12,24,2,-6,70,48,28,30.38,30.31,30.14,10,10,10,18,11,28,0.00,1,,274
2015-1-18,50,42,35,46,40,26,97,84,68,30.26,29.91,29.61,10,9,5,21,12,37,0.20,8,Rain,165
2015-1-19,43,38,33,39,31,22,97,77,51,29.78,29.69,29.62,10,10,10,17,6,26,0.00,3,,276
2015-1-20,37,34,28,22,16,6,69,52,36,29.99,29.86,29.79,10,10,10,14,10,23,0.00,1,,284
2015-1-21,33,27,21,25,13,7,79,55,38,30.17,30.13,30.00,10,10,10,12,8,20,0.00,2,,10
2015-1-22,36,33,30,29,27,21,96,82,67,30.23,30.17,30.12,10,7,1,12,6,,0.04,7,Snow,354
2015-1-23,35,29,24,28,19,12,78,63,48,30.30,30.17,29.96,10,10,10,15,9,24,0.00,0,,287
2015-1-24,36,34,32,32,31,28,100,93,76,29.95,29.46,29.10,10,4,1,21,9,29,0.73,8,Rain-Snow,1
2015-1-25,39,32,24,27,19,4,82,60,35,30.02,29.67,29.38,10,10,10,18,10,28,0.00,3,,291
2015-1-26,28,23,18,27,19,3,93,80,46,30.09,29.94,29.60,10,3,0,31,14,43,0.07,7,Fog-Snow,25
2015-1-27,28,22,15,26,13,9,93,81,68,29.68,29.50,29.43,8,2,0,37,26,52,0.01,8,Fog,340
2015-1-28,25,18,12,9,6,3,74,60,50,30.23,29.94,29.67,10,10,4,20,14,25,0.00,3,,325
2015-1-29,33,22,12,28,12,-2,82,60,39,30.32,30.21,30.04,10,10,10,9,6,,0.00,2,,93
2015-1-30,37,30,21,34,29,10,100,88,58,30.00,29.78,29.70,10,7,1,29,6,38,0.07,8,Rain-Snow,315
2015-1-31,23,18,12,6,0,-4,64,47,34,30.09,29.89,29.74,10,10,8,28,24,40,0.00,3,Snow,314
2015-2-1,32,23,14,16,10,-1,71,55,37,30.17,30.12,30.09,10,10,10,17,11,24,0.00,2,,302
2015-2-2,33,22,12,31,18,3,96,85,42,30.06,29.59,29.32,10,3,0,25,14,38,0.58,8,Fog-Rain-Snow,17
2015-2-3,24,16,8,9,3,-2,71,56,37,30.31,30.15,29.78,10,10,10,21,13,30,0.00,0,,304
2015-2-4,39,28,18,33,22,10,82,70,57,30.33,30.17,29.96,10,10,10,16,5,23,0.00,6,,209
2015-2-5,37,24,10,35,19,-5,93,72,41,30.10,29.91,29.80,10,8,1,29,11,40,0.00,4,Snow,335
2015-2-6,21,14,6,10,0,-8,63,53,46,30.20,30.13,30.04,10,10,10,22,13,33,0.00,1,,289
2015-2-7,30,24,19,23,16,6,78,66,53,30.14,30.08,30.03,10,9,3,7,5,,0.00,7,Snow,278
2015-2-8,34,26,17,31,24,14,96,89,78,30.04,29.99,29.92,10,5,2,18,7,25,0.06,8,Snow,33
2015-2-9,32,24,17,29,22,14,93,89,84,30.05,30.01,29.97,10,4,1,21,14,29,0.10,8,Snow,7
2015-2-10,28,22,17,22,18,14,89,82,72,30.05,30.02,29.98,10,10,9,22,17,30,0.00,6,,4
2015-2-11,27,23,19,21,17,13,81,74,69,30.05,30.00,29.91,10,10,7,25,14,38,0.00,7,,3
2015-2-12,33,25,17,30,21,9,92,79,51,29.91,29.76,29.66,10,10,4,18,6,30,0.00,7,Snow,292
2015-2-13,21,14,7,8,-5,-10,59,45,31,30.13,29.97,29.73,10,10,10,23,18,33,0.00,0,,309
2015-2-14,30,16,1,29,19,-8,100,80,44,30.10,29.72,29.41,10,5,0,17,9,24,0.22,6,Fog-Snow,172
2015-2-15,24,12,0,21,7,-14,93,70,47,29.86,29.51,29.26,10,3,0,30,18,46,0.01,4,Fog-Snow,326
2015-2-16,17,8,-2,-6,-11,-15,57,43,30,30.05,29.97,29.86,10,10,7,25,19,41,0.00,0,,301
2015-2-17,21,16,10,17,9,-5,85,74,43,30.04,29.90,29.83,10,5,1,12,8,,0.02,8,Snow,355
2015-2-18,30,24,19,24,18,11,92,75,57,29.92,29.79,29.70,10,8,1,12,6,,0.04,7,Snow,346
2015-2-19,26,18,9,25,13,-7,100,72,43,29.81,29.66,29.58,10,8,0,18,8,31,0.02,5,Fog-Snow,289
2015-2-20,19,10,1,-2,-7,-11,55,45,36,30.46,30.10,29.83,10,10,10,17,14,29,0.00,0,,286
2015-2-21,36,18,1,35,21,-6,100,82,46,30.55,30.34,30.15,10,6,1,14,6,22,0.25,6,Rain-Snow,197
2015-2-22,37,32,28,35,31,27,100,94,82,30.16,30.14,30.12,10,6,0,6,3,,0.37,6,Fog-Rain-Snow,255
2015-2-23,30,18,5,28,6,-11,92,54,33,30.31,30.18,30.10,10,10,9,21,10,30,0.00,3,,308
2015-2-24,27,14,1,26,5,-12,96,67,37,30.33,30.13,29.84,10,9,0,15,9,21,0.02,3,Fog-Snow,190
2015-2-25,34,24,14,31,16,7,100,75,37,30.00,29.79,29.73,10,6,0,13,7,22,0.12,3,Fog-Snow,311
2015-2-26,24,22,19,18,11,3,86,67,40,30.11,30.00,29.91,10,8,1,17,10,20,0.01,6,Snow,359
2015-2-27,26,17,8,13,6,0,92,63,43,30.55,30.34,30.13,10,10,10,10,3,,0.00,0,,341
2015-2-28,25,18,10,13,5,-1,74,56,35,30.76,30.69,30.56,10,10,10,14,7,,0.00,0,,317
2015-3-1,30,18,6,30,21,0,100,84,44,30.71,30.43,30.11,10,4,0,10,3,,0.32,7,Fog-Snow,189
2015-3-2,35,30,25,28,19,10,96,68,40,30.27,30.06,29.96,10,9,2,21,8,32,0.01,4,Rain-Snow,292
