EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-3-26,35,32,30,33,27,15,100,81,46,30.25,30.02,29.85,20,7,0,14,9,,0.06,,Fog-Rain,166
1965-3-27,36,32,27,30,18,11,82,60,36,30.38,30.18,29.90,20,15,10,22,17,,0.00,0,Snow,300
1965-3-28,45,35,25,22,18,9,85,57,40,30.40,30.35,30.29,15,12,10,12,5,,0.00,0,,355
1965-3-29,26,24,21,25,20,7,96,83,46,30.36,30.21,30.06,15,6,0,12,8,,0.29,,Fog-Rain-Snow,92
1965-3-30,32,28,23,25,17,10,88,65,44,30.30,30.21,30.09,20,14,8,18,15,,0.00,0,,297
1965-3-31,30,23,16,11,6,4,60,50,38,30.37,30.32,30.27,15,15,15,20,13,,0.00,0,,297
1965-4-1,37,26,14,14,8,3,88,52,23,30.33,30.24,30.12,15,15,15,9,5,,0.00,0,,342
1965-4-2,39,33,27,18,14,10,69,48,32,30.15,30.08,30.02,15,14,10,14,9,,0.00,0,,25
1965-4-3,41,33,25,15,12,8,51,43,33,30.21,30.15,30.09,15,15,15,23,13,,0.00,0,,310
1965-4-4,46,36,27,19,16,13,69,47,28,30.15,30.11,30.04,15,15,15,18,8,,0.00,0,,293
1965-4-5,54,42,30,19,15,12,47,36,23,30.20,30.15,30.12,15,15,15,17,12,,0.00,0,,285
1965-4-6,57,42,27,28,19,14,70,44,19,30.27,30.19,30.13,15,15,15,10,5,,0.00,,,75
1965-4-7,44,38,33,37,32,23,100,80,43,30.13,30.08,30.02,10,8,4,17,9,,0.11,,Fog-Rain-Snow,186
1965-4-8,48,42,37,39,34,30,97,78,56,29.96,29.90,29.85,10,8,3,13,10,,0.00,,Fog,237
1965-4-9,50,39,28,33,31,28,100,71,48,29.92,29.84,29.77,15,12,8,15,4,,0.00,,,22
1965-4-10,60,50,41,34,29,23,70,52,26,30.00,29.95,29.88,20,15,10,15,12,,0.00,0,,338
1965-4-11,57,45,33,30,25,22,70,48,25,30.03,29.94,29.81,15,14,10,14,4,,0.00,0,,185
1965-4-12,55,48,41,45,40,29,100,80,50,29.73,29.45,29.26,20,9,4,23,15,,0.24,,Fog-Rain-Thunderstorm,211
1965-4-13,41,39,37,37,33,30,86,78,70,29.85,29.58,29.44,15,11,5,20,17,,0.03,,Rain,305
1965-4-14,57,44,30,29,28,27,92,55,32,30.08,30.00,29.90,15,15,15,17,11,,0.00,0,,318
1965-4-15,55,44,32,43,33,26,93,65,38,29.99,29.79,29.52,20,12,4,16,7,,0.03,,Fog-Rain,183
1965-4-16,48,44,37,44,38,32,97,79,63,29.80,29.57,29.39,15,9,3,21,15,,0.03,,Fog-Rain,254
1965-4-17,45,40,33,31,27,24,89,66,44,29.97,29.88,29.81,15,9,2,16,13,,0.13,,Fog-Rain,325
1965-4-18,42,37,32,32,28,21,100,76,43,30.09,30.02,29.93,15,7,1,14,8,,0.12,0,Fog-Rain-Snow,343
1965-4-19,50,41,32,34,31,29,96,75,48,30.15,30.10,30.04,20,12,4,9,3,,0.00,,Fog,155
1965-4-20,60,47,34,35,34,32,96,62,36,30.14,30.11,30.04,15,10,5,10,7,,0.00,0,,220
1965-4-21,64,53,42,38,34,30,73,53,35,30.28,30.16,30.04,15,10,3,17,11,,0.00,0,Rain,168
1965-4-22,61,54,46,45,32,20,77,50,22,30.25,30.14,30.00,20,13,8,17,13,,0.00,0,,298
1965-4-23,45,38,30,33,27,21,79,64,42,30.26,30.18,30.11,20,12,8,14,4,,0.00,0,Rain,37
1965-4-24,48,37,26,28,21,15,96,56,28,30.36,30.29,30.20,15,15,15,14,8,,0.00,0,,32
1965-4-25,57,42,26,27,24,21,84,51,32,30.29,30.20,30.06,20,14,10,17,5,,0.00,0,,202
1965-4-26,46,41,36,41,36,28,89,80,68,30.04,29.84,29.71,20,9,3,14,10,,0.19,,Fog-Rain,185
1965-4-27,48,46,44,45,41,39,89,83,74,29.92,29.87,29.81,15,10,7,7,5,,0.00,,,321
1965-4-28,60,50,39,39,36,31,93,60,37,29.97,29.93,29.88,20,12,7,9,5,,0.00,,,347
1965-4-29,63,52,41,31,27,25,65,40,25,30.01,29.96,29.91,20,16,15,15,8,,0.00,0,,295
1965-4-30,72,54,36,42,35,29,76,47,27,29.90,29.83,29.73,20,14,10,24,6,,0.00,0,,263
1965-5-1,66,54,43,29,26,22,49,34,19,30.04,29.97,29.92,15,15,15,14,7,,0.00,0,,322
1965-5-2,72,54,37,31,29,26,70,39,20,30.02,29.97,29.91,15,15,15,10,5,,0.00,,,7
1965-5-3,82,63,44,50,39,24,53,42,32,30.08,29.98,29.88,15,10,6,14,6,,0.00,0,,174
1965-5-4,66,62,51,50,45,32,67,56,48,30.04,29.95,29.88,20,14,8,16,10,,0.00,,,282
1965-5-5,66,52,37,32,24,15,65,36,16,30.19,30.11,30.04,15,15,15,9,6,,0.00,0,,8
1965-5-6,70,52,35,36,31,26,78,43,19,30.20,30.13,30.08,15,12,10,14,4,,0.00,0,,158
1965-5-7,50,48,46,44,35,24,93,66,38,30.34,30.29,30.27,15,12,5,17,13,,0.08,,Rain,179
1965-5-8,64,54,45,46,43,40,86,68,50,30.27,30.19,30.10,10,8,6,15,12,,0.00,,,187
1965-5-9,81,66,51,58,54,46,84,66,45,30.09,29.99,29.89,10,6,3,15,9,,0.00,,,197
1965-5-10,84,72,61,60,58,55,81,60,40,29.92,29.87,29.82,20,10,4,16,7,,0.00,,,232
1965-5-11,72,66,55,65,53,42,100,69,40,29.91,29.84,29.79,20,11,3,23,9,,0.02,,Fog-Rain,304
1965-5-12,73,60,48,41,39,37,66,47,27,29.89,29.82,29.74,15,15,15,12,9,,0.00,0,,297
1965-5-13,64,55,46,48,41,30,80,58,43,30.01,29.83,29.73,20,16,15,14,8,,0.00,0,Rain,25
1965-5-14,66,51,36,32,28,21,79,45,17,30.14,30.09,30.02,15,15,15,10,5,,0.00,0,,35
1965-5-15,75,56,36,41,34,30,86,47,21,30.20,30.12,30.05,15,15,15,6,2,,0.00,0,,47
1965-5-16,84,66,48,59,49,41,81,55,33,30.04,29.94,29.79,15,10,7,10,5,,0.00,0,Rain,194
1965-5-17,70,64,54,61,55,47,93,77,61,29.86,29.78,29.74,15,10,7,16,9,,0.00,,,261
1965-5-18,66,58,51,48,46,45,83,68,50,29.98,29.88,29.82,20,16,10,15,12,,0.00,,,303
1965-5-19,72,60,48,52,49,45,89,63,44,30.07,30.02,29.99,20,14,6,10,5,,0.00,,,162
1965-5-20,73,62,52,50,42,37,83,50,30,30.27,30.16,30.09,15,12,10,15,10,,0.00,0,,298
1965-5-21,73,54,36,39,35,31,89,46,25,30.43,30.34,30.27,15,15,15,17,9,,0.00,0,,166
1965-5-22,72,62,53,63,51,39,87,68,53,30.29,30.18,30.10,15,9,4,14,11,,0.14,,Rain,205
1965-5-23,64,60,51,53,40,37,81,53,40,30.28,30.21,30.14,15,12,10,10,8,,0.00,0,,37
1965-5-24,70,54,37,38,33,26,89,48,21,30.40,30.29,30.17,20,15,10,7,3,,0.00,,,55
1965-5-25,81,64,46,56,48,37,73,55,42,30.15,29.97,29.80,10,9,7,14,6,,0.00,,,229
1965-5-26,87,74,61,63,60,56,87,60,44,29.80,29.78,29.75,10,7,4,15,9,,0.00,,,274
1965-5-27,90,82,73,66,63,60,73,62,42,29.78,29.73,29.68,15,9,7,14,9,,0.19,,Rain-Thunderstorm,192
1965-5-28,77,70,57,62,49,40,78,50,37,29.91,29.84,29.77,20,16,15,17,9,,0.00,0,,308
1965-5-29,63,58,48,47,42,32,74,58,49,30.07,29.93,29.86,20,16,10,16,6,,0.00,,,291
1965-5-30,63,49,35,37,34,32,89,54,35,30.12,30.07,30.04,20,17,15,9,5,,0.00,0,,301
1965-5-31,68,52,37,47,39,34,86,54,35,30.07,30.03,29.96,20,17,10,15,4,,0.00,0,,250
1965-6-1,72,60,48,49,41,36,72,51,27,30.13,30.09,30.04,15,10,7,7,5,,0.02,,Rain,299
1965-6-2,57,56,54,54,51,47,100,85,74,30.01,29.96,29.92,8,4,2,10,6,,0.18,,Fog-Rain,13
1965-6-3,63,54,45,41,37,35,74,53,35,30.14,30.05,29.98,15,15,15,12,9,,0.00,0,,20
1965-6-4,79,60,42,43,40,36,79,48,28,30.22,30.15,30.07,20,16,15,13,5,,0.00,0,,305
1965-6-5,78,64,51,50,43,39,72,45,28,30.17,30.12,30.08,15,15,15,15,9,,0.00,0,,286
1965-6-6,84,68,53,56,51,45,77,53,37,30.16,30.09,30.02,15,14,10,12,4,,0.00,0,,195
1965-6-7,93,80,66,70,61,56,70,55,39,30.08,30.01,29.94,8,6,4,12,7,,0.01,0,Rain-Thunderstorm,195
1965-6-8,87,78,69,65,63,59,70,59,43,30.04,29.98,29.93,10,8,5,9,6,,0.01,,Rain,239
1965-6-9,90,82,64,66,63,60,90,65,37,29.97,29.92,29.87,15,9,4,13,8,,0.02,,,245
1965-6-10,84,74,63,64,56,44,97,60,38,29.97,29.90,29.85,20,11,4,21,9,,0.00,0,Fog-Rain-Thunderstorm,282
1965-6-11,78,64,50,48,45,42,80,51,28,30.07,29.98,29.88,15,15,15,15,8,,0.00,0,,288
1965-6-12,84,67,50,58,50,43,78,56,34,29.88,29.73,29.58,15,13,9,14,4,,0.00,0,Rain,259
1965-6-13,63,60,55,53,43,38,72,57,43,29.86,29.70,29.59,15,15,15,18,14,,0.00,0,,301
1965-6-14,64,60,55,52,49,47,77,70,56,30.15,29.99,29.87,20,14,6,12,5,,0.03,,Rain,5
1965-6-15,64,60,55,49,48,46,77,66,54,30.32,30.27,30.19,20,16,15,7,4,,0.00,,,27
1965-6-16,78,64,50,49,44,40,83,52,26,30.32,30.28,30.23,15,10,7,10,3,,0.00,0,,84
1965-6-17,75,60,46,49,45,40,79,53,33,30.26,30.17,30.06,20,16,15,7,3,,0.00,0,,332
1965-6-18,71,63,52,56,51,47,93,70,59,30.08,30.00,29.93,20,13,8,12,6,,0.00,,,316
1965-6-19,75,60,46,57,52,44,96,68,38,29.90,29.82,29.76,15,12,8,12,4,,0.00,0,,279
1965-6-20,88,74,60,56,52,50,80,51,28,29.86,29.82,29.79,15,13,10,16,7,,0.00,0,,261
1965-6-21,84,73,62,64,58,54,78,56,37,29.88,29.83,29.78,15,9,7,15,9,,0.00,,,214
1965-6-22,82,74,66,64,57,51,81,57,33,30.04,30.00,29.92,20,9,1,10,4,,0.02,0,Fog,337
1965-6-23,91,74,57,66,60,52,83,62,37,30.04,29.94,29.84,15,9,7,17,6,,0.06,0,Rain-Thunderstorm,194
1965-6-24,77,73,64,64,54,49,73,54,38,30.00,29.88,29.78,15,9,5,17,12,,0.00,0,Rain,285
1965-6-25,77,66,55,49,43,37,72,45,26,30.24,30.12,30.02,15,15,15,14,8,,0.00,0,,319
1965-6-26,80,62,44,46,42,38,79,50,24,30.44,30.39,30.28,15,15,15,8,3,,0.00,0,,121
1965-6-27,86,68,51,49,45,43,77,44,24,30.51,30.43,30.32,15,14,8,15,5,,0.00,,,187
1965-6-28,93,77,61,64,56,48,62,46,35,30.31,30.15,29.96,15,11,8,14,11,,0.00,0,,191
1965-6-29,90,82,73,64,60,53,73,51,35,29.97,29.93,29.90,20,13,8,17,8,,0.00,,,282
1965-6-30,81,72,63,61,58,56,78,64,42,30.03,29.95,29.91,15,12,9,15,7,,0.03,,Rain,309
1965-7-1,84,70,57,53,48,44,84,49,26,30.17,30.11,30.04,15,15,15,13,6,,0.00,0,,315
1965-7-2,87,70,53,50,46,39,74,42,24,30.16,30.07,29.96,20,13,10,18,8,,0.00,0,,203
1965-7-3,81,72,64,64,57,48,79,63,47,29.92,29.82,29.76,15,9,2,15,11,,0.07,,Fog-Rain,222
1965-7-4,82,70,59,58,55,54,83,57,37,29.99,29.96,29.89,15,15,15,13,6,,0.00,0,,309
1965-7-5,82,70,57,65,59,54,90,68,47,29.98,29.93,29.86,15,9,3,16,5,,0.47,,Rain-Thunderstorm,210
1965-7-6,73,68,55,60,49,40,79,55,29,30.19,30.09,29.92,15,10,8,14,9,,0.00,0,,351
1965-7-7,75,62,48,56,51,44,93,61,45,30.21,30.09,29.90,20,13,7,20,8,,0.00,,,190
1965-7-8,86,76,64,64,57,50,81,58,29,29.97,29.89,29.81,15,8,3,16,11,,0.01,0,Fog-Rain,253
1965-7-9,89,73,57,65,58,51,81,59,38,29.99,29.90,29.78,15,11,5,15,5,,0.00,0,,182
1965-7-10,81,76,70,68,62,53,87,65,45,29.98,29.85,29.73,15,10,4,14,10,,0.02,,Fog-Rain,262
1965-7-11,77,64,52,56,52,47,83,63,41,30.08,30.05,30.02,15,15,15,13,4,,0.00,,,289
1965-7-12,82,68,54,55,52,47,80,56,35,30.22,30.17,30.12,20,16,15,7,4,,0.00,0,,330
1965-7-13,84,68,53,59,55,51,93,61,40,30.22,30.12,29.99,15,9,5,13,4,,0.00,0,,181
1965-7-14,91,80,66,68,66,62,100,73,39,29.97,29.85,29.73,10,6,2,14,10,,0.28,,Fog-Rain-Thunderstorm,221
1965-7-15,77,72,63,66,59,51,100,70,46,29.94,29.85,29.79,15,8,2,18,8,,0.00,0,Fog,273
1965-7-16,79,66,52,61,55,49,100,68,45,30.02,29.96,29.90,15,15,15,8,3,,0.00,0,,151
1965-7-17,84,72,60,64,61,56,100,76,46,29.95,29.94,29.92,15,9,7,7,4,,0.02,,Fog-Rain-Thunderstorm,117
1965-7-18,79,70,62,67,64,61,100,85,66,29.95,29.88,29.82,8,4,1,10,6,,1.38,,Fog-Rain-Thunderstorm,178
1965-7-19,75,65,55,58,49,43,90,59,34,30.10,30.00,29.89,15,13,10,17,8,,0.00,0,,314
1965-7-20,75,64,53,49,47,44,77,57,38,30.22,30.17,30.12,15,15,15,15,8,,0.00,0,,293
1965-7-21,73,60,48,51,47,43,86,55,35,30.29,30.22,30.15,15,15,15,9,4,,0.00,0,,261
1965-7-22,78,64,51,57,52,47,86,60,45,30.16,30.06,29.97,15,11,5,16,6,,0.00,,,211
1965-7-23,82,75,68,65,61,57,73,66,54,29.95,29.90,29.83,15,7,4,12,8,,0.00,,,191
1965-7-24,91,80,70,71,66,63,78,65,41,29.84,29.77,29.69,6,4,3,14,9,,0.00,,,199
1965-7-25,86,80,73,67,63,59,71,60,45,29.85,29.77,29.69,10,8,5,15,11,,0.00,0,,282
1965-7-26,81,68,55,58,50,42,90,50,29,29.99,29.92,29.87,15,15,15,25,11,,0.00,0,,279
1965-7-27,81,69,57,60,53,47,93,64,38,29.97,29.91,29.83,20,14,7,14,6,,0.00,,Rain,224
1965-7-28,77,65,53,58,54,51,96,68,43,29.91,29.88,29.86,20,9,1,14,6,,0.00,0,Fog,268
1965-7-29,75,64,52,52,49,46,89,58,35,30.08,30.00,29.93,15,15,15,15,8,,0.00,0,,270
1965-7-30,79,65,51,53,50,48,89,62,34,30.15,30.11,30.08,15,15,15,9,4,,0.00,0,,348
1965-7-31,82,68,53,57,52,48,89,58,31,30.12,30.07,30.01,15,15,15,10,5,,0.00,0,,48
1965-8-1,75,70,66,58,56,54,70,61,50,29.99,29.94,29.87,15,13,8,17,13,,0.01,,Rain,189
1965-8-2,75,70,66,62,59,54,81,69,60,29.82,29.73,29.68,15,11,5,18,14,,0.03,,Rain,173
1965-8-3,70,66,55,61,56,51,93,73,53,29.99,29.83,29.71,20,14,5,14,8,,0.00,0,Fog,242
1965-8-4,77,64,50,54,50,47,89,62,38,30.14,30.09,30.01,15,14,8,13,6,,0.00,0,,264
1965-8-5,84,72,61,56,55,54,78,58,37,30.18,30.13,30.05,15,14,10,9,4,,0.00,0,,204
1965-8-6,91,78,64,67,63,60,87,64,39,30.09,30.04,29.98,10,5,3,15,9,,0.00,0,,176
1965-8-7,93,82,71,70,68,66,90,67,44,30.05,29.99,29.91,10,5,3,15,11,,0.00,,,191
1965-8-8,84,78,72,73,68,63,93,76,61,29.95,29.91,29.88,10,5,3,16,12,,0.01,,Fog-Rain,195
1965-8-9,79,75,71,74,71,69,93,88,79,29.90,29.86,29.81,10,5,2,17,13,,0.19,,Fog-Rain,182
1965-8-10,84,78,71,73,68,60,93,78,44,29.91,29.83,29.79,15,8,4,16,11,,0.00,,Fog,219
1965-8-11,75,66,57,61,54,48,97,71,37,30.14,30.08,29.98,20,12,5,13,10,,0.08,,Rain,358
1965-8-12,87,70,52,62,56,50,93,64,37,30.12,30.05,29.96,20,14,10,9,3,,0.00,0,,266
1965-8-13,82,74,66,68,64,61,90,76,52,29.96,29.93,29.89,15,10,4,16,5,,1.09,,Rain-Thunderstorm,152
1965-8-14,84,74,64,68,66,64,100,81,51,30.03,29.98,29.94,6,4,0,7,3,,0.00,,Fog,236
1965-8-15,89,78,68,71,67,66,96,72,50,30.00,29.95,29.89,7,4,2,16,7,,0.00,,Fog,181
1965-8-16,91,81,71,70,66,63,87,64,38,29.96,29.92,29.89,10,7,3,9,8,,0.00,0,,230
1965-8-17,90,77,64,71,67,62,90,69,50,29.96,29.89,29.80,15,8,3,16,6,,0.00,,,146
