EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-2,35,28,21,32,28,21,100,96,81,30.26,30.21,30.12,6,3,0,4,1,,0.00,7,Fog-Rain-Snow,45
2006-1-3,33,30,26,32,29,21,100,90,80,30.17,30.04,29.98,7,3,0,16,10,,0.40,7,Fog-Snow,24
2006-1-4,28,22,15,25,20,14,93,78,64,30.14,30.00,29.88,7,7,7,8,3,,0.00,7,,9
2006-1-5,35,32,28,34,31,28,100,96,93,29.70,29.65,29.61,3,2,0,7,1,,0.05,7,Fog-Snow,190
2006-1-6,35,30,24,30,26,18,87,77,69,29.76,29.70,29.64,7,7,7,14,6,,0.00,8,Snow,315
2006-1-7,28,24,19,18,14,12,93,68,51,30.04,29.93,29.85,7,7,7,9,6,,0.00,3,,255
2006-1-8,33,28,23,27,23,19,100,90,70,30.20,30.07,29.99,7,4,1,10,1,,0.06,6,Fog-Snow,357
2006-1-9,42,37,32,36,32,28,93,81,65,30.24,29.99,29.88,7,5,2,18,4,23,0.02,7,Rain,291
2006-1-10,42,33,24,27,25,23,100,71,46,30.49,30.45,30.37,10,9,7,9,4,,0.00,3,,275
2006-1-11,39,37,35,37,36,32,100,93,81,30.30,30.08,29.81,7,2,0,8,5,,0.00,8,Fog-Rain-Thunderstorm,171
2006-1-12,51,43,30,36,33,28,93,71,50,30.12,29.97,29.91,10,10,10,10,7,,0.00,2,,211
2006-1-13,48,36,23,41,38,23,100,92,71,30.01,29.90,29.78,7,3,0,12,4,,0.01,7,Fog,213
2006-1-14,55,46,35,54,48,34,100,97,93,29.44,29.25,29.12,7,4,0,17,7,24,0.50,8,Fog-Rain,200
2006-1-15,21,14,6,21,9,0,100,76,62,30.06,29.60,29.33,7,5,2,22,17,32,0.02,5,Snow,335
2006-1-16,24,12,0,12,7,-4,85,63,50,30.01,29.86,29.79,7,7,7,17,9,23,0.00,1,,289
