EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,43,39,35,39,35,29,100,83,60,30.09,29.96,29.81,10,7,3,25,13,34,0.42,8,Rain,356
2003-1-2,37,30,23,34,22,15,96,79,61,30.27,29.99,29.78,10,6,1,28,23,36,0.06,8,Rain-Snow,16
2003-1-3,37,32,26,36,29,18,96,83,69,30.29,30.09,29.76,10,7,2,31,19,38,0.49,8,Rain-Snow,62
2003-1-4,37,32,28,36,29,24,100,88,79,29.88,29.70,29.61,10,4,0,32,22,40,0.49,8,Fog-Rain-Snow,359
2003-1-5,33,30,26,27,22,18,93,73,59,30.10,30.05,29.90,10,9,2,13,9,,0.00,6,Snow,282
2003-1-6,28,26,25,27,25,21,93,87,78,30.05,29.94,29.82,10,5,0,12,5,,0.03,8,Fog-Snow,330
2003-1-7,28,24,19,25,19,11,86,74,61,29.81,29.71,29.47,10,8,2,18,13,21,0.00,7,Snow,312
2003-1-8,37,28,19,29,22,12,93,80,66,29.43,29.25,29.14,10,7,0,18,13,24,0.00,7,Fog-Snow,245
2003-1-9,37,35,33,34,31,27,100,86,67,29.46,29.19,28.96,10,7,2,16,10,28,0.07,7,Rain-Snow,236
2003-1-10,39,32,25,35,25,9,93,75,45,29.66,29.47,29.36,10,9,6,21,8,26,0.05,6,Rain,288
2003-1-11,30,26,21,13,10,5,58,50,45,29.88,29.78,29.61,10,10,10,25,15,33,0.00,2,,247
2003-1-12,34,30,25,16,14,10,63,54,45,30.11,29.99,29.88,10,10,10,24,15,32,0.00,3,,260
2003-1-13,36,30,24,18,14,6,71,54,39,30.10,29.91,29.72,10,10,10,25,14,31,0.00,4,,242
2003-1-14,25,20,16,6,2,0,52,44,36,30.05,29.99,29.91,10,10,10,24,16,30,0.00,0,,285
2003-1-15,25,20,15,11,5,1,65,52,38,30.06,30.03,29.99,10,10,10,16,12,22,0.00,3,,283
2003-1-16,27,23,19,9,6,1,62,49,33,30.13,30.08,30.02,10,10,10,20,14,25,0.00,4,,258
2003-1-17,30,21,10,19,12,-5,89,65,47,29.99,29.83,29.69,10,7,2,18,8,23,0.00,6,Snow,316
2003-1-18,18,10,1,2,-6,-11,56,48,36,30.15,30.09,29.99,10,10,10,17,11,25,0.00,1,,269
2003-1-19,24,19,14,10,6,1,80,58,40,30.04,29.87,29.77,10,10,10,16,9,24,0.00,5,,248
2003-1-20,28,22,16,17,7,-4,85,54,31,29.80,29.63,29.52,10,9,2,31,16,40,0.00,4,Snow,262
2003-1-21,19,14,10,-3,-7,-13,47,38,29,29.88,29.84,29.80,10,10,10,25,20,38,0.00,0,,279
2003-1-22,17,12,7,-10,-12,-15,44,36,24,29.85,29.79,29.72,10,10,10,28,21,39,0.00,0,,275
2003-1-23,15,9,3,-1,-8,-13,59,47,37,29.82,29.75,29.69,10,10,9,20,16,26,0.00,4,Snow,307
2003-1-24,26,17,8,-2,-4,-7,56,41,28,30.14,29.95,29.74,10,10,10,22,16,28,0.00,1,Snow,308
2003-1-25,28,21,14,11,5,-5,60,49,39,30.22,30.17,30.13,10,10,10,15,11,,0.00,3,,242
2003-1-26,34,28,21,25,15,11,93,62,44,30.15,30.06,29.95,10,9,2,14,9,,0.00,7,Snow,274
2003-1-27,27,16,3,24,3,-15,89,55,30,30.29,30.12,29.95,10,8,2,23,15,33,0.00,4,Snow,313
2003-1-28,19,10,1,3,-8,-15,52,41,29,30.30,30.20,30.13,10,10,10,20,14,24,0.00,2,,277
2003-1-29,28,24,19,25,18,3,93,75,48,30.29,30.15,30.11,10,6,2,15,9,,0.00,7,Snow,235
2003-1-30,33,26,19,27,20,12,86,75,64,30.51,30.45,30.31,10,9,7,10,9,,0.00,5,,339
2003-1-31,37,32,28,34,29,24,100,88,79,30.44,30.32,30.15,8,5,2,14,9,,0.00,8,Snow,4
2003-2-1,34,33,32,34,31,27,100,93,82,30.11,29.86,29.62,9,3,1,21,12,22,0.10,8,Rain-Snow,7
