EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,41,29,17,40,20,5,100,82,59,30.66,30.08,29.40,10,6,2,29,15,,0.00,,Fog-Rain-Snow,41
1964-1-2,37,36,35,33,29,25,86,75,64,29.82,29.67,29.43,15,9,7,32,25,,0.00,0,,271
1964-1-3,45,40,34,36,32,28,93,82,58,29.93,29.85,29.75,7,5,2,26,14,,0.00,0,Fog,248
1964-1-4,45,40,34,34,28,22,92,66,40,29.96,29.82,29.72,15,10,2,28,17,,0.00,0,Fog,278
1964-1-5,41,36,32,30,24,19,82,63,53,30.30,30.15,29.98,15,14,8,24,16,,0.00,0,,286
1964-1-6,43,34,25,39,30,20,97,83,69,30.29,30.09,29.89,15,8,3,18,8,,0.00,0,Rain,202
1964-1-7,42,38,30,38,33,20,100,83,62,30.24,29.95,29.84,10,8,2,21,10,,0.00,0,Fog-Rain,305
1964-1-8,37,30,24,24,20,14,78,63,39,30.57,30.48,30.27,15,13,10,13,9,,0.00,0,,64
1964-1-9,43,36,30,42,36,24,100,94,79,30.52,30.05,29.42,10,5,0,29,15,,0.00,,Fog-Rain,82
1964-1-10,44,34,23,42,21,2,100,62,37,30.08,29.65,29.36,15,12,0,34,21,,0.00,0,Fog-Snow,285
1964-1-11,35,29,23,17,13,10,65,55,45,30.35,30.25,30.08,15,15,15,23,17,,0.00,0,,293
1964-1-12,21,16,12,10,2,-7,68,51,37,30.51,30.39,30.22,15,15,15,25,15,,0.00,0,,10
1964-1-13,19,16,12,16,11,1,92,80,52,30.19,29.74,29.44,6,2,0,40,27,,0.00,,Snow,39
1964-1-14,17,12,8,8,1,-5,88,59,45,30.17,29.87,29.49,15,12,1,34,25,,0.00,0,Snow,333
1964-1-15,28,18,7,15,4,-5,70,54,36,30.23,30.17,30.09,15,15,10,24,16,,0.00,0,,293
1964-1-16,34,26,19,26,14,7,79,61,40,30.07,29.97,29.89,15,7,5,25,20,,0.00,0,,262
1964-1-17,36,30,23,23,19,15,81,64,44,30.12,30.04,29.91,10,7,4,18,10,,0.00,0,,316
1964-1-18,36,28,19,30,24,16,92,82,64,30.08,29.98,29.89,7,5,3,15,8,,0.00,0,Fog,353
1964-1-19,42,32,21,34,26,19,96,81,51,30.19,30.11,30.01,7,5,3,17,7,,0.00,0,Fog,50
1964-1-20,43,39,35,43,38,35,100,100,97,30.02,29.62,29.02,10,2,0,36,15,,0.00,,Fog-Rain,84
1964-1-21,48,42,37,40,33,19,100,73,36,29.82,29.36,28.96,15,12,6,53,27,,0.00,0,Rain,326
1964-1-22,45,40,34,29,26,22,73,61,46,30.20,30.07,29.85,15,14,10,21,13,,0.00,0,,322
1964-1-23,39,34,30,33,27,21,96,75,57,30.28,30.24,30.20,10,8,4,14,8,,0.00,0,,25
1964-1-24,46,39,32,39,34,27,100,86,66,30.24,30.19,30.08,10,4,0,15,6,,0.00,,Fog,140
1964-1-25,48,42,37,49,41,24,100,90,51,30.03,29.65,29.36,10,6,0,38,20,,0.00,,Fog-Rain,219
1964-1-26,42,37,30,29,24,20,78,58,43,29.88,29.66,29.58,15,14,8,32,20,,0.00,0,Snow,264
1964-1-27,41,34,28,31,24,17,79,67,53,30.09,30.02,29.91,15,10,8,24,13,,0.00,0,,262
1964-1-28,37,29,19,32,24,6,100,76,57,30.23,29.96,29.82,15,8,1,46,19,,0.00,0,Fog-Snow,359
1964-1-29,30,22,14,15,6,1,66,52,38,30.44,30.36,30.26,15,14,7,29,20,,0.00,0,,325
1964-1-30,39,34,28,24,21,18,79,62,50,30.38,30.21,30.12,10,8,5,24,16,,0.00,0,,296
1964-1-31,37,30,23,32,23,16,89,74,50,30.44,30.35,30.16,15,8,5,13,7,,0.00,0,,228
1964-2-1,37,35,33,38,34,30,100,96,85,30.15,29.85,29.62,7,4,1,18,10,,0.00,,Fog-Rain-Snow,1
1964-2-2,43,34,21,34,24,3,89,63,40,30.13,29.81,29.62,15,14,5,38,20,,0.00,0,Fog,315
1964-2-3,30,24,18,17,9,3,71,55,45,30.24,30.19,30.15,15,15,10,29,22,,0.00,0,,321
1964-2-4,46,32,18,27,15,7,72,56,20,30.23,29.95,29.73,15,13,10,25,17,,0.00,0,,282
1964-2-5,50,42,35,30,26,22,76,55,38,29.86,29.66,29.55,15,12,10,38,21,,0.00,0,,280
1964-2-6,39,34,28,39,32,24,100,91,79,29.89,29.53,28.96,15,8,2,43,15,,0.00,,Fog-Rain,59
1964-2-7,45,40,35,39,32,24,100,77,44,29.48,29.27,28.95,15,10,3,29,14,,0.00,,Fog-Rain,279
1964-2-8,37,32,28,36,24,13,96,74,49,29.67,29.47,29.38,15,10,3,25,14,,0.00,0,Fog-Rain-Snow,303
1964-2-9,34,30,23,20,14,8,72,54,40,30.05,29.87,29.68,15,14,7,30,21,,0.00,0,Snow,303
1964-2-10,23,20,18,18,12,2,85,71,47,30.20,30.07,30.03,15,9,1,15,9,,0.00,0,Snow,27
1964-2-11,28,22,17,12,7,-1,60,50,41,30.30,30.25,30.20,15,11,10,17,13,,0.00,,,41
1964-2-12,41,31,21,18,11,2,63,47,36,30.23,30.13,29.98,15,15,15,24,16,,0.00,0,,5
1964-2-13,37,32,26,31,22,13,92,68,53,29.97,29.80,29.65,15,8,2,17,9,,0.00,0,Fog-Snow,258
1964-2-14,42,36,28,33,24,17,100,68,41,30.07,29.76,29.60,15,10,3,29,15,,0.00,0,Fog,316
1964-2-15,36,30,23,31,22,14,96,72,61,30.17,30.07,29.88,15,8,0,23,11,,0.00,0,Fog-Snow,251
1964-2-16,34,30,25,34,28,16,100,89,66,29.87,29.47,29.12,15,5,0,33,19,,0.00,0,Fog-Rain-Snow,357
1964-2-17,30,24,18,15,9,2,60,52,43,30.23,30.14,29.90,15,12,8,24,16,,0.00,0,,325
1964-2-18,34,26,18,32,22,11,92,77,60,30.16,30.00,29.72,15,6,3,21,8,,0.00,,Snow,51
1964-2-19,34,31,28,33,27,23,96,88,79,29.64,29.27,29.07,10,3,0,32,24,,0.00,,Fog-Snow,32
1964-2-20,39,33,27,26,21,16,85,65,45,29.65,29.46,29.34,15,11,3,23,17,,0.00,0,Snow,317
1964-2-21,34,28,21,23,15,12,68,61,54,29.90,29.76,29.66,15,14,10,24,17,,0.00,0,,300
1964-2-22,30,23,16,14,7,0,74,54,36,30.04,29.97,29.91,15,13,10,25,15,,0.00,0,,309
1964-2-23,34,23,12,23,12,1,77,61,44,30.09,30.04,29.99,15,14,10,26,13,,0.00,0,,287
1964-2-24,37,31,23,22,17,10,72,60,46,30.16,29.97,29.85,15,8,3,29,19,,0.00,0,Snow,275
1964-2-25,30,22,15,21,13,5,77,62,55,30.28,30.16,29.96,15,11,8,15,9,,0.00,0,,245
1964-2-26,43,34,25,33,27,20,96,80,66,29.93,29.77,29.63,10,6,3,21,9,,0.00,0,Fog-Rain,283
1964-2-27,35,30,25,20,13,6,75,52,37,30.18,30.01,29.78,15,13,10,24,13,,0.00,0,,316
1964-2-28,37,28,18,30,20,7,96,72,55,30.16,29.90,29.52,15,8,0,23,13,,0.00,0,Fog-Snow,52
1964-2-29,42,34,26,27,20,16,92,61,36,30.19,29.91,29.50,15,11,0,32,24,,0.00,0,Fog-Snow,317
1964-3-1,41,34,28,33,26,17,82,67,54,30.19,30.09,29.95,15,9,3,22,15,,0.00,0,,250
1964-3-2,51,44,36,38,34,29,96,77,54,30.14,30.09,30.03,10,6,3,16,12,,0.00,0,Fog,243
