EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,32,22,9,29,8,-10,88,56,35,30.42,30.13,29.87,15,10,1,18,10,,0.03,0,Fog-Snow,293
1968-1-2,18,9,0,7,-6,-15,80,52,39,30.59,30.53,30.46,15,12,10,8,6,,0.00,0,,307
1968-1-3,37,26,15,33,23,10,96,82,78,30.48,30.22,30.00,9,6,1,10,3,,0.02,,Fog-Rain-Snow,222
1968-1-4,32,30,25,28,23,8,85,76,49,29.99,29.81,29.60,7,4,1,22,7,,0.03,,Fog-Snow,219
1968-1-5,25,22,14,7,3,-2,55,47,40,30.43,30.18,29.84,15,15,15,26,21,,0.00,0,,281
1968-1-6,28,20,12,20,7,1,75,53,38,30.45,30.39,30.25,15,13,7,12,7,,0.00,,,225
1968-1-7,28,19,6,24,10,-13,85,63,41,30.27,29.97,29.73,15,8,1,28,15,,0.14,0,Snow,318
1968-1-8,7,4,-2,-16,-19,-26,39,35,32,30.49,30.42,30.33,15,15,15,30,18,,0.00,0,,291
1968-1-9,12,4,-5,-13,-21,-27,36,31,27,30.54,30.46,30.34,15,15,15,17,13,,0.00,0,,300
1968-1-10,18,12,6,-3,-11,-15,60,40,23,30.51,30.39,30.31,15,14,7,17,11,,0.00,0,Snow,325
1968-1-11,16,8,0,-12,-16,-20,39,34,28,30.52,30.51,30.48,15,15,15,17,14,,0.00,0,,321
1968-1-12,28,14,1,-4,-10,-18,43,33,24,30.66,30.59,30.52,15,15,15,14,8,,0.00,0,,325
1968-1-13,32,22,12,11,1,-10,68,44,30,30.70,30.64,30.59,15,14,10,9,8,,0.00,0,,352
1968-1-14,42,28,19,39,23,10,89,75,68,30.52,30.21,29.73,15,9,3,20,8,,0.34,,Fog-Rain,29
1968-1-15,42,38,32,38,27,22,85,72,66,29.54,29.41,29.32,10,7,3,18,13,,0.02,,Fog-Rain-Snow,219
1968-1-16,27,20,10,9,-2,-9,57,45,37,30.27,29.92,29.51,15,14,10,23,20,,0.00,0,,314
1968-1-17,24,17,10,9,2,-5,65,51,42,30.45,30.38,30.30,15,15,15,10,7,,0.00,,,280
1968-1-18,39,27,15,22,16,8,74,62,47,30.45,30.37,30.30,15,8,6,12,5,,0.00,0,,228
1968-1-19,46,37,28,25,23,19,69,56,42,30.27,30.12,29.99,15,9,6,17,11,,0.00,0,,263
1968-1-20,43,36,28,22,21,20,69,54,40,30.07,30.03,29.98,15,10,8,14,8,,0.00,0,,238
1968-1-21,45,38,30,25,21,18,69,56,45,30.02,29.90,29.73,15,10,7,22,8,,0.00,0,,242
1968-1-22,39,34,28,23,12,9,64,44,28,30.21,30.13,30.06,15,15,15,12,8,,0.00,0,,240
1968-1-23,46,39,32,33,30,24,83,71,54,30.01,29.86,29.77,15,10,3,14,9,,0.04,,Fog-Rain,193
1968-1-24,34,30,26,23,12,8,64,51,45,30.00,29.94,29.84,15,13,7,17,14,,0.00,,Snow,336
1968-1-25,23,20,18,16,11,8,78,66,60,29.98,29.93,29.86,10,4,0,23,17,,0.27,,Snow,356
1968-1-26,35,27,19,16,10,7,71,49,35,30.24,30.06,29.89,15,13,1,14,11,,0.04,0,Snow,296
1968-1-27,43,32,21,20,13,4,58,48,37,30.42,30.35,30.27,15,13,10,7,6,,0.00,0,,256
1968-1-28,37,34,30,25,22,18,67,62,52,30.52,30.48,30.44,10,8,5,10,6,,0.00,,Rain,50
1968-1-29,35,32,30,25,25,24,79,71,67,30.56,30.52,30.49,10,8,4,9,8,,0.02,,Snow,99
1968-1-30,37,35,33,35,30,25,93,82,72,30.43,30.32,30.24,10,3,0,12,3,,0.13,,Fog-Rain,333
1968-1-31,37,35,32,34,26,21,86,69,61,30.59,30.49,30.33,15,10,7,17,15,,0.00,,,27
1968-2-1,37,34,30,31,25,21,85,69,62,30.56,30.49,30.37,15,10,7,10,8,,0.00,,,72
1968-2-2,46,41,36,44,40,32,97,92,86,30.30,30.05,29.82,5,1,0,14,6,,0.10,,Fog-Rain,145
1968-2-3,46,41,34,44,29,20,90,65,43,29.98,29.80,29.68,15,11,1,18,14,,0.12,0,Fog-Rain,245
1968-2-4,35,30,24,16,13,10,60,50,44,30.12,30.07,30.01,15,15,15,16,12,,0.00,0,,295
1968-2-5,35,27,19,15,11,7,59,51,44,30.15,30.09,30.03,15,15,15,17,14,,0.00,0,,285
1968-2-6,36,30,23,15,12,9,68,50,33,30.01,29.94,29.88,15,15,15,20,10,,0.00,0,,244
1968-2-7,33,27,21,15,12,10,63,50,40,30.04,29.97,29.87,15,12,10,25,11,,0.00,0,,355
1968-2-8,30,24,19,14,7,0,60,48,32,29.79,29.64,29.56,15,12,8,30,26,,0.00,,Snow,357
1968-2-9,35,26,18,13,2,-10,53,36,19,29.66,29.61,29.57,15,15,15,16,12,,0.00,0,,305
1968-2-10,28,20,10,17,7,-5,71,58,43,29.55,29.45,29.38,15,10,0,23,10,,0.08,0,Snow,259
1968-2-11,17,11,5,-3,-6,-10,50,46,39,29.73,29.60,29.55,15,15,15,21,13,,0.00,0,,244
1968-2-12,24,15,6,5,0,-8,65,53,42,29.78,29.74,29.70,15,15,15,12,7,,0.00,,,250
1968-2-13,16,12,3,5,-2,-11,70,58,42,29.82,29.77,29.71,15,12,2,20,9,,0.02,0,Snow,286
1968-2-14,30,18,5,11,5,-7,62,52,41,29.82,29.74,29.65,15,14,10,20,11,,0.00,0,,246
1968-2-15,35,26,18,14,10,5,57,50,42,29.70,29.57,29.44,15,12,8,20,12,,0.00,0,,243
1968-2-16,27,20,14,5,2,-3,54,44,37,29.88,29.81,29.66,15,15,15,17,12,,0.00,0,,265
1968-2-17,45,33,14,23,11,-9,69,50,20,29.78,29.62,29.33,15,14,10,34,14,,0.00,0,,235
1968-2-18,25,16,8,0,-4,-9,50,40,33,29.85,29.80,29.74,15,15,15,18,14,,0.00,0,,254
1968-2-19,28,21,14,5,1,-5,49,41,35,29.83,29.77,29.70,15,15,15,20,12,,0.00,0,,243
1968-2-20,33,24,15,15,5,-10,60,46,30,29.64,29.46,29.34,15,14,10,23,7,,0.00,,,303
1968-2-21,12,8,3,-12,-15,-17,46,34,27,29.72,29.60,29.48,15,14,10,23,17,,0.00,0,,294
1968-2-22,26,16,5,3,-5,-14,48,39,28,29.72,29.63,29.54,15,15,15,18,13,,0.00,0,,233
1968-2-23,30,24,19,6,3,1,55,40,29,30.09,29.86,29.61,15,15,15,28,13,,0.00,0,,279
1968-2-24,34,23,12,5,0,-3,56,38,21,30.12,30.04,29.94,15,15,15,12,6,,0.00,0,,325
1968-2-25,36,28,21,8,5,1,55,41,29,29.99,29.92,29.88,15,15,15,18,14,,0.00,0,,350
1968-2-26,39,28,18,5,2,-1,57,36,19,30.08,30.04,30.00,15,15,15,12,8,,0.00,0,,322
1968-2-27,37,26,15,17,9,3,63,47,30,30.07,30.03,29.98,15,11,10,16,4,,0.00,0,,154
1968-2-28,41,31,21,28,20,13,100,68,35,30.06,30.03,30.00,15,8,0,14,4,,0.00,,Fog,164
1968-2-29,45,38,30,31,26,21,75,67,58,29.98,29.74,29.22,15,8,1,26,7,,0.07,,Rain-Snow,32
1968-3-1,36,34,32,27,23,15,78,65,48,29.10,28.87,28.70,15,7,0,32,26,,0.12,,Fog-Snow,334
1968-3-2,37,32,28,20,16,11,59,50,45,29.43,29.34,29.20,15,15,15,30,22,,0.00,0,,275
1968-3-3,30,20,9,12,-1,-7,53,44,36,29.68,29.55,29.44,15,14,10,21,17,,0.00,0,,295
