EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-1-1,34,28,21,27,19,12,78,71,61,30.40,30.32,30.24,6,6,6,10,6,,0.00,0,,295
1972-1-2,51,43,35,51,36,26,100,90,70,30.17,29.80,29.52,6,6,6,15,8,,0.20,0,Rain-Snow,196
1972-1-3,45,40,35,29,26,24,70,59,45,30.28,30.14,29.87,6,6,6,12,10,,0.00,0,,255
1972-1-4,42,40,39,42,36,26,100,84,55,30.26,30.02,29.74,6,6,6,8,6,,0.09,0,Rain,263
1972-1-5,39,32,21,40,29,10,100,91,63,30.07,29.79,29.62,6,6,6,12,8,,0.08,0,Rain-Snow,324
1972-1-6,28,22,15,19,12,7,75,67,56,30.24,30.15,30.09,6,6,6,8,6,,0.00,0,,266
1972-1-7,36,30,25,25,22,19,81,70,59,30.01,29.96,29.85,6,6,6,14,10,,0.00,0,,230
1972-1-8,35,31,27,20,12,9,54,48,40,30.51,30.36,30.04,6,6,6,18,15,,0.00,0,,278
1972-1-9,45,36,28,45,34,12,100,83,51,30.42,30.12,29.82,6,6,6,15,9,,0.14,0,Rain,187
1972-1-10,51,48,45,46,44,41,97,88,68,29.90,29.85,29.77,6,6,6,10,7,,0.00,0,Rain,219
1972-1-11,52,48,44,48,45,41,100,89,66,29.90,29.85,29.81,6,6,6,12,6,,0.01,0,Rain,25
1972-1-12,48,44,41,45,33,27,100,65,44,30.14,30.04,29.79,6,6,6,13,6,,0.01,0,,244
1972-1-13,61,51,45,57,48,37,97,89,74,30.05,29.84,29.59,6,6,6,12,8,,0.00,0,,171
1972-1-14,45,39,32,39,17,6,80,50,28,30.34,30.08,29.66,6,6,6,14,11,,0.00,0,Rain,330
1972-1-15,32,26,14,15,10,-3,74,48,38,30.34,30.30,30.24,6,6,6,14,7,,0.00,0,,329
1972-1-16,12,9,6,-7,-11,-19,46,40,31,30.55,30.46,30.36,6,6,6,21,16,,0.00,0,,302
1972-1-17,32,21,10,11,3,-5,59,45,34,30.51,30.35,30.21,6,6,6,16,10,,0.00,0,,240
1972-1-18,46,37,28,31,20,13,56,51,47,30.28,30.20,30.11,6,6,6,13,8,,0.00,0,,208
1972-1-19,55,46,37,36,26,20,60,50,34,30.21,30.03,29.94,6,6,6,16,12,,0.00,0,,245
1972-1-20,43,39,36,40,27,20,89,62,41,30.30,30.17,29.94,6,6,6,13,6,,0.03,0,Rain,223
1972-1-21,42,40,34,36,31,23,89,73,59,30.27,30.11,29.93,6,6,6,10,7,,0.00,0,,318
1972-1-22,44,40,35,38,34,26,93,83,70,30.27,30.13,29.92,6,6,6,12,9,,0.00,0,Rain,53
1972-1-23,53,45,37,42,39,37,100,83,61,29.83,29.81,29.77,6,6,6,7,5,,0.00,0,,271
1972-1-24,50,44,39,42,36,30,100,71,46,30.13,30.00,29.79,6,6,6,13,7,,0.00,0,Rain,250
1972-1-25,53,42,26,52,27,3,96,58,26,30.25,29.91,29.67,6,6,6,26,16,,0.00,0,,214
1972-1-26,30,26,21,8,5,3,49,43,33,30.47,30.38,30.30,6,6,6,14,12,,0.00,0,,270
1972-1-27,27,22,18,11,5,0,60,46,37,30.45,30.36,30.25,6,6,6,14,8,,0.00,0,,288
1972-1-28,30,26,23,25,21,17,96,82,59,30.17,30.02,29.92,6,6,6,12,7,,0.06,0,Snow,283
1972-1-29,28,24,21,16,12,9,66,56,45,30.25,30.17,30.10,6,6,6,10,9,,0.00,0,,255
1972-1-30,37,32,28,21,18,15,67,57,46,30.03,29.90,29.80,6,6,6,12,7,,0.00,0,,260
1972-1-31,30,24,19,10,9,7,60,52,38,30.17,30.07,29.96,6,6,6,12,10,,0.00,0,,260
1972-2-1,37,30,23,20,15,9,60,54,48,30.32,30.27,30.19,6,6,6,8,6,,0.00,0,,264
1972-2-2,34,32,30,32,27,21,100,83,59,30.27,30.20,30.13,6,6,6,20,14,,0.03,0,Snow,50
1972-2-3,43,32,28,43,32,27,100,96,89,30.19,29.90,29.10,6,6,6,18,17,,0.78,0,Rain-Snow,50
1972-2-4,41,34,21,38,17,7,89,58,45,29.99,29.63,29.09,6,6,6,20,18,,0.00,0,Rain-Snow,245
1972-2-5,23,18,14,4,0,-2,52,45,36,30.31,30.20,30.04,6,6,6,18,16,,0.00,0,,270
1972-2-6,30,24,19,30,13,2,100,64,39,30.28,30.05,29.79,6,6,6,12,6,,0.10,0,Snow,235
