EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,30,24,16,26,18,10,89,77,65,30.08,30.02,29.96,10,8,5,14,6,,0.19,8,Fog-Snow,18
1996-1-2,17,14,9,13,5,-2,88,71,54,30.05,29.99,29.88,10,6,1,15,9,21,0.02,8,Fog-Snow,18
1996-1-3,9,6,3,5,3,-2,88,83,76,29.87,29.72,29.62,10,3,0,17,12,24,0.12,8,Fog-Snow,18
1996-1-4,10,3,-4,-1,-5,-8,87,71,44,30.21,30.04,29.81,10,8,2,10,8,,0.00,6,Fog-Snow,359
1996-1-5,10,0,-9,0,-8,-19,95,66,47,30.50,30.28,30.14,10,9,5,23,8,31,0.24,4,,283
1996-1-6,5,-6,-17,-11,-16,-22,82,62,43,30.58,30.54,30.49,10,10,10,10,4,,0.00,0,,20
1996-1-7,8,0,-6,-3,-8,-14,76,66,55,30.52,30.33,29.97,10,10,10,16,7,22,0.11,6,,4
1996-1-8,10,6,0,2,-4,-7,83,62,48,29.90,29.78,29.73,10,8,1,22,12,26,0.11,7,Fog-Snow,6
1996-1-9,19,10,0,15,5,-5,92,78,68,29.83,29.77,29.70,10,7,2,9,4,,0.02,7,Fog-Snow,229
1996-1-10,25,20,12,18,15,7,92,83,71,30.12,29.81,29.69,10,6,0,10,2,,0.01,8,Fog-Snow,7
1996-1-11,0,8,-2,5,2,-7,92,73,50,30.28,30.22,30.13,10,10,5,12,4,,0.14,0,Fog,350
1996-1-12,0,17,8,25,12,4,96,83,65,30.19,29.90,29.60,10,4,0,14,4,,0.16,8,Fog-Snow,1
1996-1-13,0,28,25,27,23,18,96,83,69,29.83,29.66,29.55,10,6,1,23,12,31,0.04,8,Fog-Snow,305
1996-1-14,39,34,28,31,27,24,92,76,60,29.90,29.82,29.69,10,10,10,20,8,25,0.40,7,,190
1996-1-15,0,24,3,31,10,-8,78,61,41,30.66,30.25,29.85,10,10,7,25,11,31,0.00,6,,322
1996-1-16,30,14,0,28,4,-10,92,67,41,30.69,30.53,30.26,10,10,7,17,6,25,0.85,6,,158
1996-1-17,45,38,32,38,34,31,97,82,70,30.31,30.18,30.10,10,9,5,14,11,23,0.31,8,Fog-Rain,175
1996-1-18,0,44,37,45,40,35,100,87,71,30.37,30.25,30.07,10,6,0,16,8,23,0.49,7,Fog,166
1996-1-19,60,42,24,56,42,14,100,87,37,30.06,29.62,29.33,10,7,2,30,13,45,1.46,8,Fog-Rain-Snow,191
1996-1-20,26,22,17,14,12,9,84,64,53,30.57,30.38,29.99,10,10,10,20,13,30,0.00,4,,302
1996-1-21,27,21,15,24,18,12,96,87,72,30.60,30.52,30.47,10,8,2,6,2,,0.00,7,Fog-Snow,168
1996-1-22,36,27,18,24,23,17,96,79,57,30.50,30.41,30.23,10,9,5,16,5,22,0.00,6,Fog,171
1996-1-23,37,34,30,30,26,23,82,75,66,30.21,30.12,29.99,10,9,7,16,12,22,0.60,7,,172
1996-1-24,46,41,35,46,36,26,97,86,70,29.96,29.59,29.32,10,8,3,24,12,33,0.19,8,Fog-Rain,195
1996-1-25,33,24,14,24,9,-2,85,58,35,30.58,30.18,29.71,10,9,2,26,18,32,0.00,7,Fog-Snow,291
1996-1-26,35,24,14,27,15,5,80,65,50,30.63,30.57,30.49,10,10,10,16,5,28,0.53,5,,156
1996-1-27,52,41,28,50,37,19,96,86,67,30.44,29.85,29.51,10,8,1,30,13,41,1.60,8,Fog-Rain-Snow,217
1996-1-28,30,24,18,18,10,5,65,57,43,30.50,30.20,29.81,10,9,2,31,17,46,0.00,6,,286
1996-1-29,28,20,12,26,15,8,96,79,51,30.53,30.32,30.08,10,9,2,15,6,21,0.80,7,Fog-Snow,161
1996-1-30,37,30,23,28,20,8,96,69,45,30.07,30.02,29.96,10,10,10,17,11,,0.13,4,,240
1996-1-31,21,16,10,15,4,-3,85,55,38,30.17,30.02,29.95,10,9,4,21,10,25,0.16,6,Fog-Snow,304
1996-2-1,19,12,6,4,-1,-4,69,54,43,30.33,30.26,30.18,10,10,10,10,6,,0.12,2,,210
1996-2-2,21,18,14,17,5,-7,89,58,34,30.33,30.25,30.18,10,9,2,20,9,24,0.28,7,Fog-Snow,270
1996-2-3,14,10,5,3,-7,-10,77,47,34,30.42,30.32,30.27,10,9,3,16,11,21,0.03,6,Snow,13
1996-2-4,12,6,0,-3,-10,-14,70,49,35,30.48,30.43,30.38,10,10,10,17,9,24,0.00,0,,338
1996-2-5,16,8,1,0,-4,-7,79,58,41,30.50,30.41,30.27,10,10,10,10,5,16,0.06,3,,231
1996-2-6,21,15,9,6,3,-1,81,62,40,30.55,30.47,30.32,10,10,10,17,7,25,0.24,7,,238
1996-2-7,30,21,12,18,7,4,74,53,38,30.53,30.31,30.04,10,10,10,21,10,29,0.46,5,,174
1996-2-8,36,32,27,32,28,18,92,84,59,30.03,29.88,29.50,10,6,2,18,12,26,0.33,8,Fog-Rain-Snow,170
1996-2-9,41,38,35,35,32,29,100,82,70,29.69,29.53,29.42,10,8,3,22,12,33,0.43,7,Fog-Rain,269
1996-2-10,37,34,32,29,26,24,79,70,59,29.84,29.76,29.62,10,10,10,20,13,30,0.70,6,,301
1996-2-11,42,38,32,34,30,22,92,76,55,29.57,29.38,29.31,10,8,3,28,9,37,0.07,8,Fog-Rain-Snow,248
1996-2-12,30,18,5,21,2,-8,75,58,47,29.92,29.71,29.41,10,10,10,29,20,39,0.03,4,,297
1996-2-13,14,7,0,5,-4,-10,83,63,49,29.94,29.89,29.85,10,10,10,25,10,34,0.08,4,,304
1996-2-14,23,14,6,20,13,3,100,87,62,29.82,29.61,29.48,10,5,1,8,3,,0.04,8,Fog-Snow,356
1996-2-15,28,22,15,17,11,1,92,70,40,30.00,29.81,29.68,10,8,1,8,3,,0.02,7,Fog-Snow,348
1996-2-16,0,12,6,17,11,3,92,84,64,30.06,29.92,29.76,10,5,0,13,5,,0.05,7,Fog-Snow,354
1996-2-17,25,20,16,17,9,3,92,63,44,29.74,29.62,29.52,10,8,2,25,11,32,0.00,7,Fog-Snow,309
1996-2-18,23,12,1,12,5,-4,76,61,47,30.17,29.79,29.53,10,10,10,30,10,38,0.17,5,,258
