EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,14,8,2,1,-5,-9,76,61,46,30.31,30.23,30.06,10,9,2,24,12,32,0.00,0,Snow,296
2009-1-2,25,14,3,17,8,0,91,77,62,30.18,29.85,29.71,8,6,0,8,1,10,0.01,5,Snow,14
2009-1-3,29,22,14,23,16,7,88,70,51,30.08,29.89,29.72,10,7,1,28,15,37,0.01,3,Snow,289
2009-1-4,26,19,12,11,7,2,67,59,50,30.16,30.09,29.95,10,10,9,22,7,29,0.00,1,,334
2009-1-5,37,29,21,30,20,11,96,73,49,30.02,29.95,29.91,10,7,2,22,6,30,0.07,6,Rain-Snow,297
2009-1-6,30,20,9,23,15,6,88,71,53,30.10,29.99,29.85,10,7,1,12,3,17,0.03,3,Snow,175
2009-1-7,35,30,25,32,27,23,100,93,85,29.84,29.43,29.05,10,3,0,14,5,17,0.70,8,Rain-Snow,94
2009-1-8,35,27,19,30,23,10,82,65,47,29.70,29.33,29.07,10,5,0,25,12,35,T,7,Fog-Snow,271
2009-1-9,21,18,14,9,7,4,73,63,52,30.25,29.99,29.72,10,10,8,29,14,36,T,1,,305
2009-1-10,16,9,2,10,7,-1,92,75,58,30.35,30.18,29.98,10,5,0,9,3,13,0.13,4,Fog-Snow,359
2009-1-11,25,20,14,16,12,9,88,78,67,30.08,29.94,29.86,10,3,0,17,6,21,0.31,8,Fog-Snow,348
2009-1-12,26,19,11,14,11,7,96,76,55,30.30,30.16,30.03,10,8,2,17,3,24,0.00,4,,319
2009-1-13,34,23,12,27,20,10,92,78,63,30.28,29.94,29.71,9,6,1,32,13,41,T,4,Snow,192
2009-1-14,25,15,5,13,-2,-8,68,57,45,30.22,30.06,29.83,10,9,2,30,13,38,T,4,Snow,295
2009-1-15,16,7,-2,0,-3,-7,87,69,50,30.39,30.28,30.17,10,9,6,20,4,25,0.00,4,,312
2009-1-16,14,3,-8,-2,-7,-11,82,62,42,30.51,30.44,30.37,10,9,7,18,6,23,0.00,1,,237
