EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,32,23,14,24,17,10,92,84,73,30.52,30.46,30.37,15,8,4,10,7,,0.00,0,,186
1960-1-2,39,28,16,33,24,10,88,78,70,30.33,30.06,29.72,15,13,6,17,7,,0.08,0,Rain,158
1960-1-3,37,35,33,36,30,27,100,85,72,29.89,29.69,29.53,15,10,3,25,13,,0.17,,Fog-Rain-Snow,244
1960-1-4,32,26,19,26,21,13,96,83,69,30.08,29.99,29.90,15,8,0,23,17,,0.19,,Snow,247
1960-1-5,25,18,9,20,11,-1,88,73,47,30.23,30.09,29.94,15,10,1,31,13,,0.06,0,Snow,238
1960-1-6,28,18,9,23,11,0,92,71,58,30.20,29.95,29.77,15,13,1,29,14,,0.05,0,Snow,218
1960-1-7,37,28,18,31,20,14,88,75,57,29.97,29.82,29.59,15,12,3,31,12,,0.00,0,Snow,191
1960-1-8,37,29,19,34,25,15,96,75,57,30.11,29.74,29.61,15,10,0,38,28,,0.04,,Snow,261
1960-1-9,19,14,10,15,7,2,88,78,64,30.51,30.38,30.15,15,6,1,20,15,,0.09,,Snow,20
1960-1-10,24,20,15,21,17,10,92,86,80,30.19,30.08,30.03,10,5,1,13,9,,0.07,,Fog-Snow,66
1960-1-11,21,14,6,18,13,3,92,88,80,30.51,30.41,30.14,15,6,1,15,8,,0.07,0,Fog-Snow,299
1960-1-12,33,18,3,31,15,-5,92,77,61,30.47,30.20,29.83,15,11,3,14,7,,0.30,,Fog-Rain,115
1960-1-13,34,28,21,32,28,20,96,91,84,30.13,29.86,29.67,15,6,2,16,12,,0.51,0,Fog-Rain,48
1960-1-14,33,25,17,28,22,13,96,87,70,30.16,30.05,29.81,15,8,3,9,4,,0.00,0,Fog,184
1960-1-15,36,30,24,35,29,17,100,90,75,29.78,29.48,29.20,10,5,1,26,9,,0.27,,Fog-Rain-Snow,222
1960-1-16,26,24,21,23,19,14,92,83,68,29.98,29.83,29.63,15,6,1,26,21,,0.05,,Snow,261
1960-1-17,30,28,26,26,24,23,89,85,78,30.16,30.11,29.99,15,12,6,21,16,,0.00,,Snow,265
1960-1-18,34,30,27,32,26,23,96,89,79,30.10,29.82,29.50,10,7,1,18,8,,0.27,,Snow,112
1960-1-19,35,28,21,32,24,17,92,85,76,29.84,29.60,29.46,10,7,1,23,15,,0.06,,Snow,261
1960-1-20,24,22,21,21,18,16,92,83,74,29.98,29.93,29.84,15,10,3,23,17,,0.03,,Snow,271
1960-1-21,25,22,19,21,18,13,92,85,60,30.01,29.96,29.93,10,4,1,25,16,,0.08,,Snow,251
1960-1-22,23,21,19,20,18,16,92,85,74,30.18,30.10,30.01,10,6,2,16,13,,0.04,,Snow,256
1960-1-23,24,22,21,22,19,15,92,84,72,30.31,30.26,30.17,15,7,3,16,10,,0.02,,Snow,262
1960-1-24,28,24,19,20,17,15,92,77,63,30.35,30.30,30.27,15,12,4,15,7,,0.00,,Snow,205
1960-1-25,30,24,17,23,17,11,92,74,56,30.27,30.14,29.93,15,11,5,17,10,,0.00,0,Snow,183
1960-1-26,30,26,21,27,17,12,96,74,60,30.33,30.18,29.92,15,14,6,25,17,,0.03,0,Snow,235
1960-1-27,30,27,24,29,25,18,96,88,77,30.31,30.21,30.15,15,7,1,12,6,,0.18,,Fog-Snow,79
1960-1-28,33,30,28,31,29,28,100,96,89,30.20,30.16,30.14,10,2,0,10,6,,0.03,,Fog-Snow,30
1960-1-29,32,30,27,30,27,23,100,92,85,30.38,30.29,30.20,10,5,0,14,6,,0.00,,Fog-Snow,279
1960-1-30,36,31,25,27,25,21,89,82,64,30.39,30.34,30.28,10,8,7,10,6,,0.00,0,,169
1960-1-31,37,23,9,28,18,6,96,81,57,30.33,30.25,30.09,10,4,0,9,3,,0.00,0,Fog,118
1960-2-1,34,28,19,30,24,15,96,81,70,30.19,30.07,30.00,15,9,1,20,12,,0.00,0,Fog-Snow,242
1960-2-2,19,16,12,15,11,8,88,82,74,30.40,30.28,30.18,15,5,1,16,12,,0.03,,Snow,290
1960-2-3,26,19,10,17,12,4,88,76,49,30.53,30.48,30.40,15,12,10,10,6,,0.00,0,Snow,267
1960-2-4,37,21,5,22,14,2,92,75,54,30.53,30.42,30.31,15,12,4,12,5,,0.00,0,Fog,123
1960-2-5,46,32,19,30,25,16,92,70,51,30.25,30.04,29.74,15,12,10,12,6,,0.03,,Rain,126
1960-2-6,42,38,34,39,34,29,93,87,76,29.70,29.32,29.17,15,8,3,29,13,,0.42,,Fog-Rain-Snow,158
1960-2-7,34,28,19,30,25,14,100,89,78,29.80,29.50,29.30,7,4,1,29,24,,0.08,,Snow,269
1960-2-8,35,27,19,30,19,12,82,72,61,29.83,29.63,29.34,15,11,5,20,14,,0.00,,Snow,210
1960-2-9,37,34,30,34,30,26,93,84,78,29.68,29.50,29.31,10,8,2,24,16,,0.02,,Rain-Snow,254
1960-2-10,50,40,30,44,36,28,96,87,74,29.67,29.47,29.28,8,6,2,17,12,,0.26,,Fog-Rain-Snow,97
1960-2-11,54,41,28,47,33,19,93,81,69,29.77,29.46,29.27,15,11,10,30,15,,0.06,,Rain-Snow,227
1960-2-12,27,21,15,20,14,8,84,74,63,30.23,30.03,29.80,15,7,2,25,21,,0.00,,Snow,261
1960-2-13,19,16,14,14,10,4,84,74,61,30.32,30.21,30.01,15,9,2,15,11,,0.01,,Snow,316
1960-2-14,18,15,12,13,11,8,92,84,74,29.98,29.73,29.58,8,1,0,26,18,,0.52,,Snow,335
1960-2-15,28,19,10,24,16,3,88,79,69,30.11,30.02,29.84,15,11,1,23,19,,0.03,,Snow,255
1960-2-16,36,32,27,29,24,20,89,75,59,30.04,30.01,29.96,10,10,7,21,14,,0.00,,Snow,225
1960-2-17,39,34,30,32,28,24,92,79,62,29.99,29.97,29.92,10,7,2,14,8,,0.04,,Snow,178
1960-2-18,39,36,34,33,31,29,92,80,67,29.95,29.83,29.59,10,7,3,17,6,,0.00,,Fog-Rain-Snow,71
1960-2-19,35,32,28,33,30,27,100,95,92,29.67,29.50,29.44,10,2,0,26,17,,1.48,,Fog-Rain-Snow,303
1960-2-20,28,26,24,28,24,21,100,92,81,30.23,30.02,29.70,15,6,0,28,23,,0.55,0,Snow,278
1960-2-21,27,23,19,24,21,18,96,89,81,30.23,30.12,29.93,15,9,2,16,10,,0.00,,Fog-Snow,288
1960-2-22,25,20,14,22,18,11,92,87,81,30.04,29.93,29.87,15,9,1,13,9,,0.07,0,Snow,22
1960-2-23,23,18,12,18,14,8,84,81,75,30.17,30.13,30.04,15,11,7,20,14,,0.00,0,Snow,252
1960-2-24,27,22,18,20,17,15,88,81,69,30.20,30.18,30.14,10,8,2,17,13,,0.00,,Snow,248
1960-2-25,27,18,10,25,18,8,96,86,69,30.22,30.03,29.62,10,6,0,18,9,,0.39,,Fog-Snow,111
1960-2-26,35,30,25,33,25,21,96,84,66,29.67,29.58,29.48,10,7,2,33,18,,0.02,,Fog-Rain-Snow,225
1960-2-27,27,26,24,26,22,18,96,87,75,30.14,29.92,29.68,15,5,0,32,26,,0.26,,Snow,250
1960-2-28,27,23,19,21,18,12,92,79,60,30.18,30.14,30.08,15,10,3,23,17,,0.02,,Snow,244
1960-2-29,23,18,12,19,12,6,92,76,60,30.26,30.16,30.07,15,10,2,18,10,,0.02,,Snow,271
1960-3-1,19,14,10,10,6,-2,80,68,58,30.52,30.42,30.27,15,12,3,24,13,,0.00,0,Snow,272
1960-3-2,25,16,6,17,9,-1,84,75,60,30.53,30.45,30.29,15,9,6,16,8,,0.00,0,Snow,244
1960-3-3,17,16,14,14,10,2,88,76,56,30.29,29.94,29.76,10,5,0,21,12,,0.30,,Fog-Snow,63
1960-3-4,19,18,16,18,15,12,92,88,81,29.87,29.79,29.75,6,2,1,23,14,,0.24,,Snow,287
1960-3-5,19,17,15,16,14,11,92,85,77,30.21,30.05,29.87,10,7,3,24,15,,0.09,,Snow,266
1960-3-6,19,13,6,13,6,-3,88,74,57,30.41,30.33,30.22,15,11,3,22,14,,0.00,0,Snow,258
1960-3-7,21,11,1,11,4,-5,80,70,60,30.41,30.39,30.36,15,9,4,14,10,,0.00,0,Snow,252
1960-3-8,21,14,7,10,6,-2,84,69,57,30.42,30.39,30.36,15,11,2,20,14,,0.00,0,Fog-Snow,272
1960-3-9,25,12,0,11,4,-7,83,66,48,30.47,30.35,30.25,15,14,6,15,8,,0.00,0,,148
1960-3-10,19,13,7,10,6,-3,74,67,59,30.36,30.29,30.22,15,14,10,18,9,,0.00,0,,21
1960-3-11,19,8,-4,11,1,-10,76,66,53,30.38,30.31,30.24,15,15,15,16,10,,0.00,0,,282
1960-3-12,23,10,-4,13,3,-10,82,71,65,30.28,30.23,30.20,15,15,15,14,9,,0.00,0,Snow,247
1960-3-13,27,18,8,21,9,3,87,73,60,30.33,30.29,30.27,15,15,15,20,12,,0.00,0,,238
1960-3-14,30,18,7,19,11,2,88,74,56,30.35,30.30,30.26,15,11,1,14,9,,0.00,0,Fog,251
1960-3-15,30,20,9,23,12,4,92,73,49,30.40,30.36,30.33,10,8,4,14,9,,0.00,0,Fog,248
1960-3-16,33,16,0,29,13,-4,100,75,49,30.37,30.22,30.00,15,11,1,20,8,,0.19,0,Snow,114
1960-3-17,41,34,28,31,27,24,96,80,62,29.99,29.87,29.78,10,6,1,21,14,,0.13,,Snow,164
1960-3-18,34,30,26,25,22,18,89,75,61,29.88,29.81,29.75,15,9,5,21,11,,0.00,0,Fog-Snow,223
1960-3-19,34,30,27,26,24,21,89,78,64,29.89,29.79,29.72,10,6,2,22,13,,0.00,,Fog-Snow,247
1960-3-20,33,30,25,25,22,18,85,79,64,29.96,29.92,29.89,10,7,3,17,10,,0.00,,Fog-Snow,257
1960-3-21,28,23,18,19,16,13,88,74,58,30.02,29.94,29.76,15,12,7,23,13,,0.00,,Snow,260
1960-3-22,27,24,21,23,19,15,92,79,63,29.99,29.66,29.43,15,6,1,23,13,,0.25,,Fog-Snow,3
1960-3-23,25,17,9,20,11,5,84,71,60,30.13,30.05,29.94,15,14,5,17,11,,0.00,0,Snow,250
1960-3-24,30,26,19,24,20,15,92,80,56,29.91,29.76,29.69,15,5,0,25,10,,0.24,,Fog-Snow,239
1960-3-25,19,11,3,14,1,-6,81,63,52,30.29,30.20,29.92,15,14,8,22,14,,0.00,0,Snow,282
1960-3-26,32,18,3,22,11,-5,78,69,63,30.24,30.15,30.07,15,13,7,20,10,,0.00,0,,216
1960-3-27,50,36,23,35,25,17,81,64,44,30.21,30.03,29.87,15,13,10,20,12,,0.00,0,,210
1960-3-28,46,39,32,36,33,30,93,83,60,30.24,30.07,29.90,15,8,3,13,9,,0.04,0,Fog-Rain,192
1960-3-29,61,46,32,42,36,28,92,72,50,30.21,30.02,29.80,10,7,3,15,8,,0.00,0,Fog,119
1960-3-30,64,56,48,52,47,41,93,77,61,29.79,29.61,29.51,15,9,3,13,10,,0.02,,Fog-Rain,164
1960-3-31,51,43,35,51,42,34,100,96,92,29.89,29.63,29.47,10,3,0,17,8,,0.05,,Fog-Rain,239
1960-4-1,41,38,34,35,33,32,96,88,76,30.24,30.09,29.91,10,4,1,14,10,,0.02,,Fog-Rain,265
1960-4-2,63,50,36,46,40,34,93,76,54,30.27,30.19,30.11,10,8,4,16,10,,0.00,,Fog,116
1960-4-3,61,54,46,48,44,42,93,78,62,30.09,29.99,29.80,15,11,7,21,15,,0.35,,Rain,168
1960-4-4,48,44,39,46,40,30,93,83,68,29.85,29.79,29.71,10,8,5,23,11,,0.00,,Fog-Rain,228
1960-4-5,39,34,28,35,32,27,96,86,70,29.78,29.61,29.51,10,5,2,23,12,,0.06,,Fog-Rain-Snow,262
1960-4-6,37,30,24,28,23,16,92,73,57,29.74,29.69,29.63,15,12,3,25,18,,0.00,0,Snow,249
1960-4-7,43,36,28,31,25,16,89,67,36,29.81,29.75,29.67,15,12,4,16,7,,0.00,,,238
1960-4-8,45,39,33,33,30,25,92,76,46,29.80,29.77,29.74,15,11,0,22,9,,0.05,0,Fog-Rain-Snow,206
1960-4-9,36,34,32,32,28,24,92,80,64,30.02,29.82,29.71,15,10,2,26,16,,0.01,,Snow,253
1960-4-10,37,32,27,26,24,20,89,71,53,30.25,30.19,30.04,15,15,15,22,16,,0.00,0,,275
1960-4-11,53,40,28,46,33,22,86,71,48,30.24,30.03,29.71,15,13,10,25,14,,0.04,0,Rain,198
1960-4-12,55,49,41,47,40,32,80,68,52,30.18,29.90,29.70,15,14,8,29,22,,0.00,0,Rain,256
1960-4-13,48,42,36,40,35,31,85,78,68,30.38,30.26,30.09,15,11,5,14,8,,0.01,0,Rain,133
1960-4-14,73,60,46,57,50,36,84,66,53,30.07,30.00,29.96,15,12,7,31,16,,0.02,,Rain,226
1960-4-15,57,54,52,54,51,48,97,87,72,30.09,30.04,29.99,10,8,3,14,9,,0.11,,Fog-Rain,200
1960-4-16,73,62,52,62,56,51,97,83,65,30.00,29.96,29.90,15,8,1,12,5,,0.34,,Fog-Rain-Thunderstorm,128
1960-4-17,81,68,55,69,59,53,93,80,50,29.92,29.77,29.63,10,8,2,21,12,,0.06,,Fog-Rain,185
1960-4-18,64,50,35,57,34,21,82,69,57,30.32,29.99,29.61,15,12,3,44,24,,0.00,,Snow,246
1960-4-19,50,39,28,32,24,20,85,57,36,30.51,30.43,30.33,15,14,10,15,10,,0.00,0,,259
1960-4-20,66,50,33,35,30,20,85,49,26,30.38,30.23,30.05,15,13,10,13,6,,0.00,0,,112
1960-4-21,75,62,48,62,49,33,93,68,42,30.03,29.91,29.82,15,11,3,21,10,,0.35,0,Rain-Thunderstorm,207
1960-4-22,70,58,46,54,47,43,97,67,42,30.11,30.04,29.93,15,12,0,15,11,,0.00,0,Fog-Rain,245
1960-4-23,77,65,53,60,52,46,86,67,50,30.06,29.98,29.90,15,11,5,25,10,,0.00,0,,226
1960-4-24,82,66,51,61,55,47,92,75,49,29.88,29.77,29.67,15,9,1,25,9,,0.01,,Fog-Rain-Thunderstorm,231
1960-4-25,64,55,46,59,50,44,97,88,75,29.88,29.72,29.59,10,6,2,21,8,,0.25,,Fog-Rain-Thunderstorm,36
1960-4-26,48,44,39,45,38,30,89,81,65,29.92,29.89,29.86,15,11,4,20,9,,0.03,,Rain,57
1960-4-27,57,48,39,44,39,32,97,76,53,30.07,29.97,29.89,15,10,2,21,10,,0.06,,Fog-Rain,277
1960-4-28,53,44,35,38,32,28,76,65,47,30.13,30.11,30.07,15,14,10,14,8,,0.00,0,,320
1960-4-29,61,47,33,42,36,30,96,65,44,30.19,30.13,30.08,15,12,7,16,5,,0.00,0,,116
1960-4-30,64,60,55,55,47,39,83,62,47,30.06,29.95,29.80,15,9,5,18,11,,0.06,,Rain,146
1960-5-1,59,49,37,48,37,29,80,69,51,30.10,29.96,29.74,15,14,7,28,17,,0.00,,Rain,239
1960-5-2,63,46,30,45,35,29,96,65,37,30.13,30.08,30.03,15,13,7,16,9,,0.00,0,,226
1960-5-3,73,60,46,53,43,37,73,54,37,30.19,30.13,30.06,15,15,15,18,10,,0.00,0,,210
1960-5-4,78,63,48,47,41,34,80,47,22,30.27,30.20,30.14,15,15,15,14,7,,0.00,0,,167
1960-5-5,81,68,55,50,42,35,60,42,24,30.22,30.15,30.08,15,15,15,13,9,,0.00,0,,167
1960-5-6,84,72,59,52,46,37,62,43,24,30.08,30.00,29.89,15,15,15,21,14,,0.00,0,,178
1960-5-7,73,68,63,54,46,38,68,46,32,29.88,29.82,29.75,15,13,8,20,15,,0.01,,Rain,159
1960-5-8,66,56,44,57,52,42,93,80,66,29.76,29.68,29.59,15,11,5,18,10,,0.28,,Rain,143
1960-5-9,45,44,42,44,41,36,100,89,73,29.69,29.55,29.45,15,9,3,23,10,,1.14,,Fog-Rain,241
1960-5-10,52,44,37,42,37,33,83,69,56,29.70,29.68,29.63,15,14,10,15,10,,0.00,0,Rain,138
1960-5-11,53,48,42,44,40,39,93,82,64,29.92,29.77,29.69,15,10,3,13,6,,0.40,,Fog-Rain,194
1960-5-12,53,44,36,43,40,34,100,86,66,29.99,29.94,29.86,10,5,0,10,6,,0.31,,Fog-Rain,189
1960-5-13,54,49,44,45,43,41,96,85,71,29.86,29.79,29.77,8,4,2,12,8,,0.01,,Fog-Rain,236
1960-5-14,57,50,42,43,41,40,96,76,53,29.80,29.77,29.75,10,8,3,16,8,,0.00,,Fog,261
1960-5-15,68,56,43,50,44,40,96,70,45,29.84,29.80,29.75,15,9,2,23,14,,0.00,,Fog,251
1960-5-16,73,63,53,54,49,45,89,63,39,29.86,29.80,29.73,15,14,10,21,13,,0.00,0,,261
1960-5-17,75,64,53,61,51,45,93,70,34,29.87,29.76,29.61,15,12,8,13,8,,0.04,0,Rain-Thunderstorm,173
1960-5-18,73,63,53,57,53,49,97,73,42,30.06,29.87,29.65,15,10,2,23,13,,0.09,0,Fog-Rain,358
1960-5-19,77,64,51,59,54,49,96,70,49,30.19,30.12,30.07,15,11,8,10,6,,0.00,0,,134
1960-5-20,66,63,60,64,58,49,100,84,63,30.07,29.96,29.91,10,6,0,8,5,,0.21,,Fog-Rain,109
1960-5-21,75,68,61,67,63,60,100,90,71,29.92,29.88,29.83,15,5,0,14,6,,0.06,,Fog-Rain-Thunderstorm,120
1960-5-22,75,68,60,62,60,58,93,82,60,29.85,29.79,29.74,15,11,3,14,9,,0.24,,Fog-Rain,152
1960-5-23,62,58,55,57,55,54,100,91,78,29.76,29.74,29.71,15,7,1,12,7,,0.15,,Fog-Rain,13
1960-5-24,57,55,53,55,51,46,100,87,72,29.91,29.78,29.69,15,9,1,17,8,,0.19,,Fog-Rain,243
1960-5-25,60,56,51,54,50,46,97,85,77,30.02,29.95,29.89,10,7,0,10,8,,0.00,,Fog,275
1960-5-26,73,60,48,57,53,48,100,81,49,30.09,30.04,30.01,15,9,0,12,5,,0.00,0,Fog,107
1960-5-27,81,67,53,58,52,47,93,61,30,30.04,29.98,29.91,15,12,8,15,7,,0.00,0,,135
1960-5-28,75,66,57,55,50,45,81,55,33,30.08,30.04,29.99,15,12,8,15,7,,0.00,0,,132
1960-5-29,66,62,57,56,54,51,86,75,66,30.08,30.05,30.00,15,10,10,12,6,,0.02,,Rain,130
1960-5-30,73,63,53,60,56,51,93,81,53,30.01,29.93,29.83,10,8,4,14,5,,0.13,0,Fog-Rain,134
1960-5-31,61,59,57,59,58,55,100,93,90,29.83,29.79,29.77,10,6,3,20,8,,0.34,,Fog-Rain,261
1960-6-1,73,64,55,57,52,42,90,67,32,29.91,29.87,29.84,15,12,7,20,14,,0.00,0,,255
1960-6-2,82,68,53,59,53,45,93,70,44,29.86,29.82,29.73,15,12,2,23,9,,0.53,0,Rain-Thunderstorm,192
