EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,38,27,16,29,19,12,84,67,48,30.33,30.19,29.94,20,20,20,14,7,22,0.00,5,,191
1994-1-2,43,34,25,30,24,11,100,67,45,30.17,29.95,29.87,15,8,2,10,7,20,0.00,6,Fog-Snow,247
1994-1-3,28,24,20,19,11,1,84,60,39,30.35,30.24,30.07,20,9,3,12,7,18,0.01,8,Snow,39
1994-1-4,27,22,18,21,18,16,92,84,72,30.04,29.54,29.23,20,6,0,31,12,47,0.25,8,Fog-Rain-Snow,16
1994-1-5,28,18,9,14,7,0,81,61,43,30.11,29.79,29.47,20,12,1,23,12,34,0.03,5,Snow,293
1994-1-6,14,10,7,10,0,-10,92,62,35,30.37,30.26,30.12,20,6,2,18,8,28,0.17,7,Fog-Snow,352
1994-1-7,12,10,9,10,9,5,92,87,81,30.19,30.11,30.02,15,4,1,10,6,,0.42,8,Fog-Snow,2
1994-1-8,23,17,11,15,11,5,92,77,55,29.99,29.78,29.65,20,6,0,20,9,31,0.45,7,Fog-Snow,349
1994-1-9,19,16,14,4,3,1,62,56,48,30.41,30.16,29.91,,,,23,15,32,0.00,2,,302
1994-1-10,19,9,-3,3,-4,-8,79,55,35,30.74,30.65,30.42,,,,14,7,22,0.00,2,,326
1994-1-11,29,10,-9,15,3,-11,100,75,49,30.71,30.51,30.35,15,14,10,10,2,,0.00,6,,198
1994-1-12,27,16,5,25,15,4,92,87,72,30.36,30.17,29.96,10,5,1,5,1,,0.16,7,Fog-Snow,18
1994-1-13,34,30,25,29,25,22,92,84,70,29.91,29.85,29.78,8,8,5,5,2,,0.00,8,Fog-Snow,243
1994-1-14,34,28,19,30,25,1,92,81,38,29.75,29.49,29.36,15,5,0,17,3,23,0.08,8,Fog-Snow,263
1994-1-15,16,8,-1,5,-7,-16,64,53,44,30.09,29.83,29.55,,,,20,14,31,0.00,3,,310
1994-1-16,3,-3,-9,-10,-15,-20,83,56,41,30.71,30.50,30.12,20,20,20,18,11,28,0.00,1,,309
1994-1-17,34,16,-1,34,8,-8,97,80,63,30.68,30.15,29.72,20,6,2,5,1,,1.36,8,Fog-Rain-Snow,1
1994-1-18,34,18,2,33,10,-7,100,71,48,30.14,29.76,29.61,20,7,0,15,4,26,0.39,6,Fog-Rain-Snow,317
1994-1-19,7,-1,-9,-5,-9,-14,100,68,53,30.56,30.44,30.17,,,,16,9,17,0.00,2,,287
1994-1-20,12,0,-12,-1,-7,-13,100,77,51,30.66,30.60,30.55,,,,7,1,,0.00,3,,241
1994-1-21,16,-2,-20,7,-4,-21,100,81,64,30.61,30.49,30.22,20,14,7,6,1,,0.00,4,,214
1994-1-22,25,17,5,13,5,1,83,65,48,30.26,30.10,29.97,20,16,15,18,6,29,0.00,5,Snow,252
1994-1-23,19,7,-4,16,3,-6,91,77,54,30.35,30.21,29.99,20,12,5,7,1,,0.01,7,Fog-Snow,175
1994-1-24,39,30,20,29,23,13,88,74,62,30.19,30.00,29.92,20,10,7,10,2,,0.00,8,,281
1994-1-25,34,30,23,23,17,11,69,58,48,30.40,30.33,30.21,,,,13,6,,0.00,8,,337
1994-1-26,19,9,-2,15,1,-17,92,72,49,30.78,30.55,30.40,20,5,2,14,10,17,0.10,6,Fog-Snow,3
1994-1-27,16,-2,-20,13,-8,-21,96,66,43,30.85,30.74,30.51,20,11,1,9,3,,0.05,5,Fog-Snow,6
1994-1-28,52,34,16,51,31,13,97,90,86,30.53,29.89,29.52,10,4,0,21,7,33,1.17,8,Fog-Rain-Snow,84
1994-1-29,45,36,27,43,23,15,97,60,46,30.07,29.84,29.52,20,16,5,20,8,33,0.00,6,Fog,305
1994-1-30,27,20,14,15,8,0,71,55,39,30.33,30.24,30.09,,,,9,6,16,0.00,5,,334
1994-1-31,25,15,5,4,0,-4,70,52,37,30.33,30.22,30.12,,,,10,3,,0.00,6,,327
1994-2-1,18,9,-1,12,3,-2,100,74,51,30.28,30.19,30.15,20,14,4,6,2,,0.00,5,Snow,248
1994-2-2,23,6,-10,7,-1,-10,100,75,40,30.39,30.25,30.12,10,9,7,7,1,,0.00,2,,303
1994-2-3,25,9,-7,21,3,-9,96,76,48,30.22,30.00,29.88,20,8,0,18,4,30,0.08,5,Fog-Snow,244
1994-2-4,27,10,-8,14,3,-9,100,65,39,30.33,30.22,30.09,20,18,10,12,2,,0.00,5,,181
1994-2-5,43,26,9,27,19,9,96,71,43,30.06,29.88,29.73,20,13,8,13,3,16,0.00,6,,215
1994-2-6,36,27,18,20,13,9,69,50,36,30.06,29.97,29.81,15,15,15,14,8,16,0.00,1,,267
1994-2-7,32,23,14,21,9,-4,88,57,32,30.35,30.11,29.94,20,17,15,17,8,25,0.00,3,,306
1994-2-8,12,8,5,7,4,0,92,80,56,30.43,30.30,30.01,10,4,0,9,4,,0.23,8,Fog-Snow,10
1994-2-9,11,8,5,8,5,3,92,86,80,30.06,29.93,29.84,20,4,0,12,8,,0.13,8,Fog-Snow,8
1994-2-10,16,8,-1,3,-5,-10,83,63,32,30.65,30.48,30.11,20,20,20,12,6,17,0.00,4,,13
1994-2-11,18,8,-1,14,5,-5,88,82,64,30.67,30.44,30.29,20,4,0,12,5,,0.48,8,Fog-Snow,6
1994-2-12,32,24,16,18,14,12,85,67,43,30.45,30.35,30.25,20,12,2,13,7,,0.02,7,Fog-Snow,12
1994-2-13,34,28,23,27,21,15,91,78,58,30.26,29.94,29.76,20,7,2,20,4,29,0.04,7,Fog-Snow,305
1994-2-14,25,18,3,17,6,0,84,58,44,30.23,29.99,29.84,20,18,15,29,15,44,0.00,3,Snow,305
1994-2-15,32,14,-5,19,7,-6,96,68,36,30.29,30.16,30.00,20,18,15,12,5,20,0.00,5,,220
1994-2-16,29,24,14,20,13,7,78,57,43,30.46,30.22,30.01,20,18,15,22,8,33,0.00,4,,320
1994-2-17,41,22,3,20,12,2,92,68,38,30.50,30.41,30.29,20,18,10,14,3,21,0.00,4,,199
1994-2-18,48,32,16,25,20,13,89,68,34,30.51,30.43,30.30,15,14,10,4,1,,0.00,4,,265
1994-2-19,55,34,14,33,24,12,92,68,34,30.52,30.43,30.34,15,9,6,10,2,,0.00,4,Fog,196
