EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-2-11,25,21,16,5,2,-6,70,53,36,30.43,30.31,30.24,10,10,10,14,9,20,0.00,1,,296
2014-2-12,25,16,7,15,4,-4,68,54,40,30.57,30.49,30.39,10,10,10,12,4,17,0.00,5,,345
2014-2-13,36,29,22,36,28,16,100,87,74,30.37,29.82,29.01,10,3,1,37,16,44,1.42,8,Rain-Snow,26
2014-2-14,38,34,30,34,27,21,100,78,56,29.75,29.13,28.85,10,8,1,33,13,46,0.17,6,Rain-Snow,291
2014-2-15,35,29,23,29,25,20,92,76,59,29.86,29.65,29.45,10,4,0,24,10,35,0.39,7,Fog-Snow,5
2014-2-16,32,28,23,26,12,7,85,61,36,29.99,29.77,29.47,10,9,3,29,14,37,T,5,Snow,298
2014-2-17,30,22,13,8,-2,-5,58,42,25,30.37,30.23,30.01,10,10,10,20,10,25,0.00,0,,315
2014-2-18,38,24,10,36,21,2,92,72,51,30.36,30.09,29.86,10,6,0,21,8,26,0.55,6,Fog-Rain-Snow,107
2014-2-19,39,27,14,34,28,15,96,83,69,30.12,29.88,29.70,10,6,1,14,5,19,0.33,6,Fog-Rain,317
2014-2-20,49,42,34,33,28,21,89,63,37,30.22,30.14,29.88,10,10,6,20,7,28,0.07,4,Rain,227
2014-2-21,51,43,34,51,38,31,100,95,89,30.13,29.90,29.69,10,3,0,22,7,28,0.24,8,Fog-Rain-Thunderstorm,30
2014-2-22,48,39,30,36,29,20,100,66,31,30.01,29.95,29.88,10,8,0,26,11,35,0.00,2,Fog,216
2014-2-23,50,41,31,34,30,26,78,64,50,30.01,29.92,29.80,10,10,10,12,4,15,0.00,4,,203
2014-2-24,42,33,23,31,13,5,70,53,35,29.99,29.84,29.75,10,10,10,28,14,34,0.00,4,,293
2014-2-25,31,25,19,11,7,4,62,49,36,30.03,29.97,29.88,10,10,10,22,10,27,0.00,3,,278
2014-2-26,31,23,15,10,4,-9,67,49,31,29.97,29.87,29.78,10,10,10,20,8,26,0.00,4,,281
2014-2-27,30,20,9,24,10,-9,78,56,33,29.95,29.73,29.59,10,6,0,24,10,34,0.03,5,Fog-Snow,250
2014-2-28,26,18,9,10,-7,-12,59,40,21,30.45,30.28,30.01,10,10,10,21,8,30,0.00,0,,291
2014-3-1,36,22,8,26,11,-3,63,50,36,30.46,30.33,30.13,10,10,10,18,6,24,0.00,5,,215
2014-3-2,37,34,31,22,20,14,63,55,47,30.11,30.03,29.98,10,10,7,13,7,17,T,8,Rain-Snow,257
2014-3-3,33,24,15,13,4,-5,73,54,34,30.30,30.13,29.98,10,9,1,22,11,29,T,7,Snow,336
2014-3-4,29,20,10,10,0,-8,52,39,25,30.40,30.32,30.27,10,10,10,13,6,14,0.00,6,,294
2014-3-5,33,27,20,19,13,6,74,57,40,30.47,30.31,30.24,10,10,9,20,9,38,T,7,Snow,13
2014-3-6,30,21,12,13,2,-5,73,50,27,30.63,30.57,30.49,10,10,10,20,8,26,0.00,1,,11
2014-3-7,39,26,12,25,17,7,84,64,44,30.52,30.25,29.94,10,10,9,12,6,14,0.00,6,,18
2014-3-8,59,44,28,26,23,21,78,51,24,29.91,29.80,29.70,10,10,10,16,7,21,0.00,2,,331
2014-3-9,43,38,32,24,12,6,59,43,27,29.95,29.91,29.86,10,10,10,21,10,27,0.00,5,,313
2014-3-10,46,39,31,29,22,6,75,54,33,29.91,29.79,29.67,10,9,7,15,7,19,T,7,Snow,224
2014-3-11,62,47,32,34,29,23,92,58,23,29.72,29.61,29.53,10,8,4,21,7,28,0.00,6,,256
2014-3-12,54,47,39,51,40,27,100,77,53,29.72,29.37,28.98,10,8,2,24,8,34,0.46,8,Rain,182
2014-3-13,39,20,16,39,17,0,93,70,38,29.98,29.34,28.99,10,6,1,24,16,37,0.03,7,Rain-Snow,318
2014-3-14,38,25,12,30,10,-1,76,51,26,30.21,30.09,29.97,10,10,10,23,11,31,0.00,4,Rain,235
2014-3-15,59,48,37,38,31,25,85,57,28,29.94,29.81,29.70,10,10,6,28,11,40,0.04,3,Rain,246
2014-3-16,39,33,27,22,6,-2,48,35,22,30.20,30.10,29.94,10,10,10,20,12,26,0.00,4,,300
2014-3-17,33,26,18,12,-3,-7,68,44,19,30.17,30.12,30.06,10,10,10,21,10,26,0.00,5,,16
2014-3-18,43,30,17,20,12,0,68,48,28,30.36,30.28,30.17,10,10,10,16,7,20,0.00,1,,37
2014-3-19,45,34,22,32,23,17,82,61,40,30.39,30.24,30.00,10,10,10,15,7,19,0.02,4,,93
2014-3-20,53,45,36,41,34,23,93,63,32,29.96,29.73,29.65,10,7,1,22,11,30,0.75,6,Rain,317
2014-3-21,45,38,31,22,20,17,61,47,33,30.07,29.90,29.80,10,10,10,25,13,35,0.00,3,,279
2014-3-22,60,42,24,38,25,17,75,52,28,30.08,29.90,29.69,10,10,10,30,11,39,T,4,,263
2014-3-23,45,36,27,24,14,3,69,44,19,30.04,29.98,29.91,10,10,10,21,10,27,0.00,5,,292
2014-3-24,34,26,17,3,-3,-6,40,30,19,30.19,30.12,30.06,10,10,10,24,10,30,0.00,1,,325
2014-3-25,37,27,17,16,9,2,61,45,29,30.17,30.08,29.89,10,10,10,22,7,28,0.00,5,,210
2014-3-26,37,31,24,21,10,-7,75,49,23,30.05,29.72,29.60,10,7,1,44,23,52,T,8,Snow,346
2014-3-27,46,33,20,23,3,-6,61,38,14,30.34,30.27,30.09,10,10,10,20,12,27,0.00,3,,261
2014-3-28,57,45,33,47,38,24,86,73,59,30.27,30.11,30.00,10,10,3,30,12,40,0.06,6,Rain,211
2014-3-29,54,46,37,44,41,37,100,80,59,30.24,30.12,29.94,10,5,0,17,8,22,1.08,6,Fog-Rain,42
2014-3-30,46,41,36,44,40,34,100,93,85,29.88,29.67,29.58,10,3,1,28,14,37,4.14,8,Rain,14
2014-3-31,40,38,35,34,32,27,92,76,59,29.99,29.81,29.68,10,7,2,26,15,33,0.12,8,Rain-Snow,1
2014-4-1,54,45,35,32,28,25,64,53,41,30.13,30.05,30.00,10,10,10,21,11,27,0.00,5,,357
2014-4-2,54,43,31,34,28,21,85,58,30,30.14,30.09,30.04,10,10,10,14,6,17,0.00,4,,214
2014-4-3,62,43,23,35,26,10,85,51,16,30.14,30.08,30.02,10,10,8,21,7,26,0.00,2,,273
2014-4-4,52,45,38,36,30,24,92,66,39,30.15,30.05,29.86,10,9,4,18,8,23,0.16,6,Rain,90
2014-4-5,55,46,37,40,33,20,92,64,35,29.98,29.78,29.70,10,8,2,22,12,29,0.06,6,Rain,315
2014-4-6,59,45,30,29,20,12,69,43,17,30.20,30.10,29.99,10,10,10,15,7,19,0.00,0,,267
2014-4-7,53,44,35,45,32,23,93,64,35,30.24,30.13,29.90,10,9,2,16,7,24,0.21,6,Rain,140
2014-4-8,62,54,46,54,47,32,100,76,51,29.83,29.53,29.38,10,5,0,25,11,38,1.00,8,Fog-Rain,167
2014-4-9,61,50,39,34,26,8,76,49,21,29.99,29.68,29.56,10,10,10,23,12,29,0.00,2,,310
2014-4-10,56,43,30,38,22,7,71,47,22,30.19,30.12,30.02,10,10,10,25,11,37,0.00,1,,215
2014-4-11,71,60,48,44,41,34,77,57,37,30.06,30.00,29.94,10,10,8,20,8,24,T,6,,185
2014-4-12,70,59,47,44,35,24,86,52,18,30.24,30.13,29.98,10,10,6,17,9,22,0.00,4,,272
2014-4-13,65,54,42,51,42,33,82,65,47,30.26,30.17,30.06,10,10,10,21,11,36,0.00,3,,175
2014-4-14,72,65,57,55,52,51,84,69,53,30.07,30.02,29.96,10,10,10,37,18,48,T,5,,212
2014-4-15,66,53,39,59,55,37,93,78,63,29.96,29.77,29.60,10,5,1,36,22,48,1.53,8,Rain,200
2014-4-16,47,40,32,36,22,13,85,58,30,30.61,30.21,29.79,10,9,3,24,13,35,0.42,3,Rain-Snow,334
2014-4-17,46,39,31,25,21,14,72,56,40,30.77,30.71,30.62,10,10,10,22,13,30,0.00,3,,42
2014-4-18,50,40,30,35,29,25,79,63,46,30.63,30.46,30.26,10,10,10,14,7,18,0.00,6,,35
2014-4-19,65,51,36,34,30,24,85,55,24,30.40,30.24,30.19,10,10,8,22,10,30,0.00,3,,312
2014-4-20,56,47,38,34,25,19,73,49,24,30.51,30.45,30.36,10,10,10,18,8,23,0.00,1,,73
2014-4-21,60,47,33,42,36,30,100,74,47,30.34,30.15,29.89,10,7,0,22,8,39,0.00,4,Fog,210
2014-4-22,70,56,41,50,43,37,89,62,35,29.87,29.67,29.50,10,10,8,24,9,31,0.03,5,Rain,183
2014-4-23,56,52,47,49,44,30,100,72,44,29.64,29.48,29.44,10,6,0,26,11,39,0.59,7,Fog-Rain-Thunderstorm,292
2014-4-24,60,51,42,29,20,13,49,34,19,29.94,29.74,29.65,10,10,10,32,19,47,0.00,1,,328
2014-4-25,61,52,43,35,27,21,70,46,22,30.02,29.94,29.87,10,10,10,21,10,27,0.00,5,,256
2014-4-26,48,46,43,43,40,36,92,81,70,29.87,29.81,29.78,10,8,2,12,5,15,0.36,7,Rain,52
2014-4-27,55,49,43,41,39,36,89,72,54,30.06,29.92,29.85,10,10,9,18,9,22,T,7,Rain,321
2014-4-28,60,51,41,38,35,33,73,58,43,30.22,30.07,30.01,10,10,10,20,11,26,0.00,4,,17
2014-4-29,48,45,41,37,35,33,76,68,60,30.52,30.41,30.23,10,10,7,24,14,29,0.01,8,Rain,62
2014-4-30,47,44,41,44,38,34,96,84,71,30.53,30.41,30.16,10,8,2,18,8,23,0.80,8,Rain,81
2014-5-1,66,57,47,60,52,45,100,89,78,30.12,29.83,29.69,10,4,0,23,9,29,1.28,7,Fog-Rain,171
2014-5-2,67,58,49,51,42,36,100,67,34,29.82,29.72,29.68,10,8,0,21,9,27,T,5,Fog,273
2014-5-3,70,56,42,42,39,35,83,57,31,29.89,29.81,29.75,10,10,10,23,9,31,0.00,3,,215
2014-5-4,65,58,50,44,36,30,77,54,31,29.74,29.63,29.56,10,10,9,32,16,41,T,4,Rain,268
2014-5-5,65,57,49,40,37,35,66,51,36,29.87,29.77,29.66,10,10,10,21,11,29,0.00,6,,314
2014-5-6,65,55,45,37,32,27,76,52,27,30.05,29.90,29.85,10,10,10,21,9,27,T,4,Rain,328
2014-5-7,66,55,43,37,30,25,57,41,24,30.21,30.16,30.06,10,10,10,18,9,23,0.00,3,,267
2014-5-8,63,53,43,53,46,33,93,72,51,30.20,30.17,30.11,10,10,10,12,4,14,T,6,,191
2014-5-9,62,58,53,55,51,44,93,78,62,30.24,30.19,30.09,10,7,0,18,5,24,0.03,7,Fog-Rain,168
2014-5-10,79,68,57,61,58,56,97,76,54,30.09,29.91,29.80,10,8,0,23,11,31,0.01,7,Fog-Rain,196
2014-5-11,80,68,56,57,41,26,80,48,15,30.04,29.94,29.81,10,10,9,22,11,30,0.04,2,Rain,275
2014-5-12,82,67,52,56,45,36,71,46,20,30.12,30.06,30.01,10,10,10,25,10,31,0.00,4,,212
2014-5-13,64,55,46,56,40,34,73,58,43,30.33,30.25,30.06,10,10,10,24,12,30,0.00,5,Rain,49
2014-5-14,65,55,45,54,46,40,93,71,48,30.35,30.31,30.29,10,10,10,17,7,22,T,6,Rain,126
2014-5-15,71,64,56,61,58,53,100,85,70,30.31,30.27,30.22,10,9,3,17,10,22,0.01,7,Rain,161
2014-5-16,66,63,60,61,59,58,97,88,78,30.19,30.10,29.99,10,8,2,23,14,31,0.05,7,Rain,169
2014-5-17,76,66,56,62,52,37,93,60,27,30.08,29.94,29.86,10,8,2,24,11,36,0.48,5,Rain,215
2014-5-18,69,61,52,45,39,31,54,43,32,30.12,30.07,30.02,10,10,10,15,8,21,0.00,3,,343
2014-5-19,67,59,51,42,34,29,57,42,26,30.12,30.07,30.03,10,10,10,24,10,36,0.01,6,Rain,337
2014-5-20,77,64,50,47,41,36,71,49,27,30.03,29.99,29.95,10,10,10,25,9,34,T,4,Rain,277
2014-5-21,73,60,46,50,47,43,93,67,41,30.00,29.97,29.94,10,10,10,18,6,23,0.00,3,,150
2014-5-22,61,57,53,54,51,48,93,80,67,29.95,29.90,29.87,10,10,5,14,5,16,0.16,7,Rain,146
2014-5-23,65,59,53,54,52,47,93,80,67,29.96,29.91,29.88,10,10,7,15,6,18,T,8,,117
2014-5-24,66,60,53,51,48,46,86,69,52,30.07,30.01,29.94,10,10,9,18,9,23,0.01,6,Rain,20
2014-5-25,68,59,49,53,51,48,100,79,58,30.11,30.07,30.02,10,6,0,17,6,20,0.00,4,Fog,44
2014-5-26,78,64,50,61,53,49,100,68,35,30.05,29.94,29.83,10,9,5,17,8,23,0.01,6,Rain,224
2014-5-27,83,67,51,60,54,49,89,64,39,29.92,29.86,29.82,10,9,4,20,10,25,T,5,Rain,343
2014-5-28,53,49,45,49,46,41,89,83,77,30.21,30.04,29.89,10,9,4,25,15,32,T,8,Rain,31
2014-5-29,67,54,41,46,42,38,89,65,40,30.24,30.20,30.17,10,10,10,18,8,22,0.00,3,,63
2014-5-30,65,54,43,52,47,41,96,76,56,30.17,30.07,30.02,10,9,3,18,7,21,0.16,4,Rain-Thunderstorm,188
2014-5-31,67,58,48,54,46,25,93,58,22,30.29,30.14,30.04,10,9,5,25,12,31,T,6,Rain,12
2014-6-1,77,61,44,46,42,37,82,54,25,30.33,30.30,30.26,10,10,10,16,7,20,0.00,2,,26
2014-6-2,81,65,48,50,47,39,86,55,23,30.27,30.15,30.04,10,10,10,17,7,22,0.00,3,,210
2014-6-3,76,65,53,57,52,44,89,70,50,30.04,29.97,29.91,10,10,10,18,7,22,0.00,2,,162
2014-6-4,68,63,57,59,54,46,97,79,60,29.90,29.84,29.78,10,9,2,14,4,17,T,8,Rain,136
2014-6-5,64,60,55,61,59,55,100,92,84,29.80,29.70,29.63,10,4,1,18,8,22,0.54,7,Rain,21
2014-6-6,76,65,54,55,53,51,93,68,43,29.89,29.79,29.73,10,10,10,18,9,26,0.00,4,,292
2014-6-7,82,69,56,61,55,52,86,61,36,29.95,29.92,29.88,10,10,10,16,7,22,0.00,1,,282
2014-6-8,85,73,61,57,55,51,84,59,34,29.95,29.92,29.88,10,10,10,16,6,19,0.00,3,,227
2014-6-9,76,69,61,61,56,50,93,68,43,30.01,29.98,29.92,10,10,2,16,6,20,0.20,6,Rain,225
2014-6-10,75,68,60,67,63,57,100,90,79,30.09,29.99,29.96,10,10,1,22,8,26,0.09,8,Rain,173
2014-6-11,74,66,58,56,52,46,87,64,41,30.16,30.13,30.09,10,10,10,16,10,21,T,7,,68
2014-6-12,70,64,58,62,56,52,84,79,73,30.15,30.11,30.05,10,10,10,15,7,19,T,8,Rain,85
2014-6-13,70,66,62,68,64,57,100,89,78,30.03,29.87,29.77,10,3,1,10,5,13,1.22,8,Rain,70
2014-6-14,78,68,58,66,61,48,100,77,53,29.93,29.83,29.81,10,5,0,17,7,24,T,6,Fog-Rain,314
2014-6-15,80,69,57,55,52,48,77,58,39,30.06,29.99,29.93,10,10,10,20,10,26,0.00,4,,318
2014-6-16,78,68,58,52,49,45,72,54,35,30.16,30.10,30.06,10,10,10,18,7,24,0.00,3,,253
2014-6-17,80,70,60,68,62,50,100,83,65,30.09,30.02,29.91,10,9,2,16,9,19,0.00,5,,182
2014-6-18,86,76,65,68,63,61,100,73,45,29.95,29.84,29.77,10,8,3,23,12,31,0.00,4,Fog-Thunderstorm,258
2014-6-19,83,73,63,65,57,42,87,58,28,29.99,29.95,29.91,10,10,5,14,7,18,0.14,4,Rain,305
2014-6-20,78,67,55,49,42,34,72,48,23,29.98,29.94,29.88,10,10,10,21,10,27,0.00,2,,333
2014-6-21,75,64,53,52,46,41,77,55,33,29.99,29.94,29.89,10,10,10,17,7,20,0.00,3,,272
2014-6-22,79,67,54,56,49,44,84,60,35,30.05,29.98,29.93,10,10,10,16,6,19,0.00,3,,341
2014-6-23,76,65,54,59,52,46,93,66,38,30.18,30.13,30.04,10,10,10,17,7,23,0.00,2,,183
2014-6-24,80,69,57,61,57,53,93,69,45,30.19,30.14,30.06,10,10,10,21,11,26,0.00,3,,191
2014-6-25,84,74,64,70,66,59,87,73,59,30.04,29.96,29.88,10,10,9,22,12,26,0.00,5,,208
2014-6-26,86,74,61,72,66,56,100,78,55,30.02,29.86,29.80,10,10,2,23,9,27,0.17,7,Rain,188
2014-6-27,79,69,59,57,48,37,84,55,25,30.22,30.12,30.01,10,10,10,21,10,26,0.00,1,,25
2014-6-28,81,69,57,60,55,52,80,60,39,30.29,30.26,30.22,10,10,10,17,6,23,0.00,2,,189
2014-6-29,82,69,55,61,56,52,93,66,39,30.28,30.21,30.14,10,10,10,17,8,21,0.00,3,,196
2014-6-30,87,75,62,65,61,56,93,64,35,30.13,30.04,29.97,10,10,8,20,10,25,0.00,2,,214
2014-7-1,88,78,68,70,67,64,90,72,53,29.97,29.91,29.85,10,10,9,21,11,29,0.00,5,,212
2014-7-2,90,81,71,73,70,66,90,74,57,29.97,29.92,29.85,10,10,10,22,11,30,0.00,3,,190
2014-7-3,90,81,71,72,71,65,93,72,50,30.01,29.96,29.92,10,10,7,21,10,27,0.00,6,,189
2014-7-4,76,69,62,71,66,60,93,86,79,30.00,29.92,29.78,10,6,1,24,11,32,2.68,7,Rain-Thunderstorm,354
2014-7-5,81,71,61,63,51,41,78,53,28,30.05,29.95,29.80,10,10,5,23,14,35,T,4,Rain,297
2014-7-6,84,73,62,61,54,50,73,53,32,30.05,29.99,29.91,10,10,10,23,13,31,0.00,1,,246
2014-7-7,86,77,68,67,65,62,84,70,55,29.92,29.83,29.75,10,10,10,23,12,32,0.00,3,,215
2014-7-8,91,82,72,71,67,64,87,67,47,29.85,29.78,29.73,10,9,6,18,12,32,0.00,5,,210
2014-7-9,86,79,71,68,65,61,90,67,44,29.95,29.85,29.71,10,10,8,20,10,27,0.00,4,,216
2014-7-10,82,75,68,69,61,54,93,68,43,30.15,30.07,29.96,10,9,5,13,6,15,T,6,,280
2014-7-11,83,74,64,63,59,55,81,63,45,30.23,30.19,30.14,10,10,10,16,6,20,0.00,4,,173
2014-7-12,85,73,60,65,60,56,84,62,40,30.24,30.20,30.15,10,10,10,16,7,20,0.00,2,,214
2014-7-13,83,74,65,67,63,57,93,68,43,30.15,30.05,29.95,10,10,9,24,13,31,0.00,3,,201
2014-7-14,84,78,72,73,70,66,93,79,65,29.94,29.91,29.89,10,9,4,15,9,23,0.16,7,Rain,202
2014-7-15,80,76,72,73,72,71,100,93,85,29.89,29.82,29.79,10,6,2,20,11,24,0.03,8,Rain-Thunderstorm,196
2014-7-16,76,73,70,72,70,68,100,91,82,29.87,29.80,29.77,10,7,1,16,7,20,0.45,8,Rain-Thunderstorm,184
2014-7-17,81,74,66,68,59,54,97,70,42,30.08,29.96,29.87,10,10,10,13,6,16,0.00,5,,282
2014-7-18,82,71,60,62,58,53,87,65,42,30.25,30.18,30.09,10,10,10,13,6,15,0.00,3,,229
2014-7-19,78,70,61,62,59,55,97,76,54,30.28,30.25,30.22,10,10,10,12,3,20,T,6,,194
2014-7-20,77,70,62,63,58,55,73,62,50,30.22,30.17,30.13,10,10,2,14,7,17,0.06,7,Rain,52
2014-7-21,82,73,63,64,60,56,90,66,42,30.20,30.17,30.14,10,9,3,14,7,18,0.02,5,Rain,30
2014-7-22,87,75,63,70,65,60,87,69,51,30.17,30.11,30.04,10,10,10,17,8,22,0.00,1,,219
2014-7-23,88,79,70,71,66,62,79,67,55,30.02,29.90,29.80,10,10,9,23,10,27,T,3,Thunderstorm,210
2014-7-24,79,73,67,68,64,59,90,75,60,29.91,29.82,29.76,10,10,4,16,6,19,0.02,6,Rain,27
2014-7-25,82,72,62,61,56,50,81,59,36,30.01,29.96,29.91,10,10,9,13,8,19,0.00,2,,304
2014-7-26,83,73,63,65,62,58,93,68,43,30.00,29.96,29.93,10,10,10,20,9,25,T,3,Rain,230
2014-7-27,78,73,67,71,68,64,97,86,74,29.92,29.79,29.70,10,10,4,20,9,24,0.07,6,Rain,192
2014-7-28,84,76,68,72,69,61,100,81,61,29.70,29.58,29.48,10,7,2,21,12,27,0.10,6,Rain,186
2014-7-29,81,72,63,61,57,52,90,65,39,29.96,29.80,29.60,10,10,10,16,8,21,0.00,3,,275
2014-7-30,80,69,58,57,54,47,84,59,33,30.06,30.00,29.96,10,10,10,17,5,25,0.00,3,,247
2014-7-31,82,70,58,63,59,55,93,68,42,30.19,30.11,30.06,10,10,10,21,8,25,0.00,1,,193
2014-8-1,81,73,64,68,65,61,93,78,62,30.24,30.22,30.18,10,10,10,21,7,24,0.00,5,,187
2014-8-2,71,67,62,67,62,58,93,86,79,30.24,30.18,30.12,10,7,1,15,6,18,0.18,8,Rain,56
2014-8-3,73,68,62,65,62,60,93,83,73,30.16,30.11,30.05,10,7,2,8,4,12,T,8,Rain,49
2014-8-4,82,74,65,68,65,63,93,74,55,30.06,30.04,30.01,10,10,9,17,8,22,0.00,6,,245
2014-8-5,85,75,65,69,66,65,100,78,55,30.04,29.99,29.91,10,9,4,17,7,22,0.00,2,Fog,188
2014-8-6,86,77,68,65,60,53,84,64,43,29.89,29.84,29.79,10,10,10,18,7,24,T,5,,320
2014-8-7,83,71,59,57,53,49,78,57,35,29.96,29.89,29.86,10,10,10,17,7,23,0.01,3,Rain-Thunderstorm,313
2014-8-8,85,72,58,56,54,50,86,59,32,30.04,30.00,29.96,10,10,10,15,8,21,0.00,2,,299
2014-8-9,87,74,61,64,57,52,87,59,30,30.11,30.07,30.03,10,10,10,17,6,21,0.00,2,,269
2014-8-10,86,74,62,65,57,52,87,60,32,30.14,30.11,30.09,10,10,10,14,6,19,0.00,2,,180
2014-8-11,82,72,61,65,61,54,100,70,40,30.17,30.15,30.13,10,9,2,21,8,25,0.00,2,Fog,193
2014-8-12,81,72,62,66,63,60,93,74,54,30.14,30.10,30.01,10,10,10,20,9,26,T,5,Fog,156
2014-8-13,73,69,64,71,67,64,100,87,73,29.99,29.80,29.62,10,5,1,21,10,29,2.26,7,Rain,126
