EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,36,26,17,19,11,5,77,50,35,30.12,30.02,29.94,10,10,10,18,10,29,0.00,1,,232
2015-1-2,41,33,25,18,16,14,66,47,36,30.45,30.15,29.97,10,10,10,21,12,38,0.00,2,,265
2015-1-3,39,29,21,39,22,11,100,75,49,30.67,30.53,30.21,10,6,1,14,7,20,0.43,5,Rain-Snow,88
2015-1-4,54,46,37,53,47,37,100,98,93,30.14,29.81,29.59,10,5,0,18,8,26,0.42,8,Fog-Rain,218
2015-1-5,48,32,17,46,18,-4,90,53,31,30.30,29.95,29.63,10,10,10,26,15,38,0.00,2,,275
2015-1-6,18,16,14,12,5,-3,84,62,43,30.38,30.22,30.00,10,9,5,16,8,23,0.00,5,Snow,276
2015-1-7,24,15,5,12,4,-11,92,61,33,30.08,29.90,29.76,10,10,10,23,8,33,0.00,3,,269
2015-1-8,19,9,0,12,-6,-16,74,50,39,30.35,30.26,30.11,10,10,10,18,12,29,0.00,1,,256
2015-1-9,39,26,10,24,17,6,85,73,48,30.19,30.02,29.92,10,7,1,28,12,40,0.00,6,Snow,233
2015-1-10,24,16,8,8,3,-1,87,58,34,30.53,30.35,30.15,10,10,10,14,5,25,0.00,0,,255
2015-1-11,34,22,10,25,8,-1,70,53,35,30.68,30.59,30.52,10,10,10,9,7,,0.00,5,,235
2015-1-12,39,37,35,37,34,26,100,89,67,30.50,30.20,30.09,10,7,2,13,7,21,0.33,8,Rain,241
2015-1-13,34,28,19,31,16,10,89,67,57,30.64,30.47,30.16,10,9,4,18,13,28,0.00,8,Snow,354
2015-1-14,27,23,19,25,18,8,96,78,62,30.59,30.35,30.14,10,8,2,12,7,,0.00,8,Snow,335
2015-1-15,28,26,21,28,26,17,100,94,81,30.12,29.98,29.82,10,4,1,13,10,,0.01,8,Rain-Snow,305
2015-1-16,36,27,16,24,13,-3,88,63,35,30.09,29.82,29.69,10,10,10,21,10,32,0.00,2,,257
2015-1-17,21,16,10,15,-3,-8,75,45,27,30.38,30.31,30.12,10,10,10,17,10,25,0.00,0,,274
2015-1-18,52,38,23,48,39,18,100,84,71,30.27,29.97,29.59,10,9,2,22,8,37,0.44,7,Rain,174
2015-1-19,45,38,30,43,32,20,97,79,60,29.76,29.66,29.59,10,10,10,18,11,28,0.00,4,Rain,251
2015-1-20,37,32,27,20,16,8,69,53,41,29.97,29.84,29.77,10,10,10,16,11,24,0.00,0,,261
2015-1-21,33,26,19,26,17,9,88,66,49,30.19,30.14,29.99,10,10,10,9,5,,0.00,2,,7
2015-1-22,37,30,24,31,28,21,96,86,64,30.23,30.17,30.12,10,8,2,13,5,,0.00,6,Snow,1
2015-1-23,36,28,21,23,17,12,81,64,43,30.30,30.16,29.96,10,10,10,13,7,,0.00,0,,251
2015-1-24,36,33,30,35,32,25,100,96,75,29.94,29.49,29.09,10,3,1,20,9,29,0.61,8,Rain-Snow,350
2015-1-25,37,30,23,28,20,9,92,67,47,30.03,29.67,29.34,10,10,9,22,12,34,0.00,2,,271
2015-1-26,30,24,17,28,20,5,100,79,50,30.12,30.01,29.70,10,5,0,32,12,48,0.10,7,Fog-Snow,38
2015-1-27,28,22,14,27,18,9,96,88,77,29.64,29.47,29.38,9,2,0,47,32,64,0.08,8,Fog-Snow,354
2015-1-28,23,13,3,9,6,-1,88,72,50,30.22,29.90,29.64,10,10,5,18,11,23,0.00,4,,313
2015-1-29,33,17,1,23,11,-2,92,74,53,30.32,30.22,30.06,10,10,2,6,2,,0.00,1,Snow,315
2015-1-30,34,29,21,34,29,10,100,90,60,30.05,29.80,29.69,10,7,1,22,5,33,0.05,8,Rain-Snow,276
2015-1-31,21,16,12,8,1,-7,84,57,28,30.04,29.81,29.69,10,6,1,25,20,40,0.00,5,Snow,303
