EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,31,24,18,22,17,6,100,77,55,30.37,30.29,30.21,20,13,10,9,6,,0.00,4,,61
1989-1-2,37,32,26,35,30,25,100,93,82,30.03,29.86,29.75,15,9,3,12,2,,0.00,6,Fog,259
1989-1-3,37,32,24,27,21,14,82,66,55,29.73,29.65,29.58,20,14,10,16,12,20,0.00,5,,342
1989-1-4,14,8,3,-1,-4,-6,69,58,51,29.89,29.78,29.66,20,12,10,23,18,40,0.00,1,,340
1989-1-5,21,14,6,2,0,-3,67,53,44,30.19,30.02,29.88,10,10,10,21,17,34,0.00,0,,319
1989-1-6,25,18,10,21,13,3,85,72,57,30.40,30.34,30.29,20,16,10,12,3,,0.00,7,,73
1989-1-7,27,24,21,27,24,19,100,97,92,30.48,30.44,30.41,10,8,4,14,11,,0.00,8,Fog-Snow,33
1989-1-8,53,40,27,50,35,27,100,73,45,30.15,29.87,29.71,15,6,0,21,7,29,0.00,7,Fog-Rain,240
1989-1-9,35,32,28,23,21,17,66,63,62,30.40,30.20,30.03,20,15,10,21,15,26,0.00,7,,302
1989-1-10,32,27,22,23,19,17,88,73,55,30.59,30.50,30.38,20,12,10,16,5,,0.00,5,,217
1989-1-11,36,27,17,30,19,12,92,71,57,30.74,30.59,30.35,20,16,10,21,10,29,0.00,2,,328
1989-1-12,45,30,16,32,28,15,100,89,60,30.58,30.15,29.77,10,4,0,12,2,,0.00,8,Fog-Rain-Snow,273
1989-1-13,37,33,25,36,25,20,96,71,62,30.39,30.09,29.83,,,,23,15,32,0.00,3,,320
1989-1-14,44,31,18,35,27,17,100,74,54,30.51,30.41,30.26,10,10,10,18,9,,0.00,3,,248
1989-1-15,51,44,35,50,42,32,100,89,52,29.97,29.89,29.83,20,14,3,17,13,29,0.00,3,Rain,280
1989-1-16,39,36,32,35,33,29,97,89,83,30.08,29.97,29.91,20,10,6,16,5,,0.00,4,,296
1989-1-17,44,38,32,35,33,31,96,81,68,30.16,30.01,29.88,20,16,10,21,10,32,0.00,6,,236
1989-1-18,42,37,32,37,34,32,100,86,70,30.16,30.06,29.95,20,15,10,12,5,17,0.00,7,,221
1989-1-19,45,38,30,39,29,23,96,75,53,30.02,29.92,29.85,20,9,1,17,5,,0.00,5,Fog-Rain,286
1989-1-20,50,42,33,40,33,26,97,77,50,29.87,29.64,29.49,10,8,3,21,7,30,0.00,7,Fog,261
1989-1-21,15,15,13,13,13,12,96,94,91,30.44,30.23,29.92,,,,23,18,38,0.00,0,,321
1989-1-22,39,34,30,34,31,26,93,83,79,30.39,30.30,30.24,20,16,15,21,10,26,0.00,2,,234
1989-1-23,48,42,30,32,23,0,89,54,18,30.29,30.20,30.13,20,14,7,9,2,,0.00,6,,228
1989-1-24,54,38,21,29,22,17,85,50,26,30.14,30.06,30.00,20,12,10,9,1,,0.00,3,,355
1989-1-25,33,28,24,12,6,2,55,39,28,30.66,30.52,30.35,20,13,10,21,12,21,0.00,3,,32
1989-1-26,45,36,27,45,40,26,100,96,82,30.37,29.94,29.66,10,5,1,21,13,23,0.00,8,Fog-Rain-Snow,227
1989-1-27,37,35,33,32,29,22,92,78,53,30.09,29.85,29.74,20,11,5,21,6,,0.00,5,,296
1989-1-28,42,34,27,33,28,25,92,70,55,30.29,30.12,29.94,20,18,15,20,9,25,0.00,3,,239
1989-1-29,52,43,33,34,30,27,96,61,41,29.95,29.92,29.89,20,14,10,17,10,,0.00,5,,280
1989-1-30,46,42,39,46,33,32,100,68,58,29.78,29.61,29.50,15,6,2,14,10,,0.00,6,Fog-Rain,250
1989-1-31,45,40,36,40,35,32,86,76,68,29.80,29.72,29.64,20,15,6,21,10,30,0.00,6,,254
1989-2-1,64,54,44,42,32,28,93,44,25,29.90,29.72,29.61,20,14,10,17,13,,0.00,2,,270
1989-2-2,35,30,26,26,21,16,84,71,52,30.30,30.27,30.21,15,11,7,17,14,,0.00,8,,61
1989-2-3,30,26,21,27,23,15,96,88,78,30.51,30.14,30.00,10,6,2,17,10,,0.00,8,Fog-Rain,5
1989-2-4,18,16,15,10,6,3,80,64,54,30.46,30.43,30.36,20,20,20,20,13,29,0.00,6,,344
1989-2-5,19,16,14,14,9,3,92,72,59,30.47,30.39,30.30,15,10,4,9,4,,0.00,8,Snow,40
1989-2-6,33,26,20,29,21,16,89,81,66,30.17,30.09,30.01,10,8,1,12,4,,0.00,6,Fog-Snow,285
1989-2-7,30,26,22,25,21,10,92,78,53,30.21,30.13,30.06,10,6,1,12,2,,0.00,6,Fog-Rain-Snow,308
1989-2-8,34,22,10,21,14,9,95,59,44,30.25,30.06,29.94,15,10,2,18,10,23,0.00,5,,262
1989-2-9,21,16,11,4,-2,-6,57,46,32,30.29,30.16,30.03,20,18,10,29,18,44,0.00,2,,302
1989-2-10,32,22,12,6,3,0,65,48,31,30.20,30.13,30.07,10,10,10,14,8,,0.00,4,,283
1989-2-11,36,29,22,15,14,11,63,51,39,29.97,29.92,29.86,20,12,7,21,13,29,0.00,5,,263
1989-2-12,39,32,26,21,17,13,66,53,40,30.29,30.01,29.89,20,12,10,21,13,,0.00,3,Snow,300
1989-2-13,33,24,15,25,11,3,77,49,30,30.60,30.55,30.46,20,14,10,16,7,,0.00,5,Snow,210
1989-2-14,53,48,43,47,42,38,93,84,71,30.36,30.22,30.14,10,6,2,21,11,23,0.00,7,Fog-Rain,279
1989-2-15,37,36,34,36,35,33,97,94,92,30.44,30.29,30.17,6,2,1,9,6,,0.00,8,Fog-Rain,36
1989-2-16,37,31,21,31,19,1,85,57,42,30.69,30.50,30.38,10,10,10,21,14,29,0.00,6,,319
1989-2-17,23,16,8,5,-1,-5,73,47,31,30.82,30.71,30.63,,,,17,11,,0.00,4,,324
1989-2-18,26,16,5,9,3,-2,80,53,31,30.68,30.52,30.38,15,15,15,16,6,17,0.00,4,,304
1989-2-19,35,30,24,18,17,15,75,60,46,30.26,30.19,30.12,20,15,10,14,7,,0.00,4,Snow,267
1989-2-20,44,32,19,29,24,16,88,62,39,30.27,30.23,30.20,10,8,5,21,8,23,0.00,7,Fog,240
