EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,34,30,26,30,26,25,100,92,78,30.01,29.90,29.68,10,10,7,6,0,,0.00,7,Snow,359
2010-1-2,32,24,16,30,26,6,100,88,63,29.67,29.60,29.42,10,6,1,16,8,26,0.02,8,Snow,334
2010-1-3,21,16,12,14,8,1,86,71,57,29.53,29.39,29.30,10,6,1,21,14,32,0.02,7,Snow,325
2010-1-4,31,22,13,17,13,9,84,69,54,29.68,29.61,29.53,10,10,10,14,7,18,0.00,2,,315
2010-1-5,26,22,19,18,15,13,76,69,63,29.68,29.64,29.61,10,10,8,12,5,,0.00,8,Snow,296
2010-1-6,28,24,21,18,16,14,80,70,57,29.69,29.66,29.62,10,10,10,16,7,20,0.00,5,,311
2010-1-7,35,26,17,24,19,14,93,74,62,29.83,29.79,29.70,10,10,10,18,4,23,0.00,1,,299
2010-1-8,26,20,14,22,17,12,100,81,63,29.83,29.74,29.65,10,6,2,15,3,21,0.00,7,Snow,358
2010-1-9,25,16,5,12,7,0,77,60,43,30.18,30.00,29.83,10,10,10,15,10,21,0.00,1,,347
2010-1-10,24,12,-1,7,0,-5,85,62,29,30.25,30.18,30.12,10,10,10,12,3,17,0.00,1,,271
2010-1-11,33,16,0,18,11,-3,87,72,52,30.11,30.06,30.01,10,10,10,13,3,,0.00,4,,296
2010-1-12,33,25,15,20,15,2,93,72,55,30.10,30.01,29.93,10,10,10,17,4,28,0.00,4,Snow,319
2010-1-13,28,18,8,22,11,-2,80,63,32,30.19,30.14,30.09,10,10,10,7,3,,0.00,6,Snow,268
2010-1-14,37,31,25,27,24,22,88,75,59,30.27,30.21,30.15,10,10,7,10,2,,0.00,5,,187
2010-1-15,43,31,19,32,26,17,93,77,54,30.16,30.09,30.03,10,10,6,15,5,29,0.00,5,,280
2010-1-16,46,35,23,29,26,22,94,71,47,30.16,30.12,30.04,10,10,10,12,6,,0.00,3,,264
2010-1-17,39,30,20,34,29,19,100,90,71,30.18,29.96,29.75,10,8,5,12,4,,0.40,6,Rain-Snow,24
2010-1-18,41,36,32,34,32,29,100,91,76,29.94,29.72,29.62,10,8,5,22,14,31,0.31,8,Rain-Snow,19
2010-1-19,36,34,32,36,33,32,100,96,87,29.95,29.89,29.84,10,4,0,5,0,,0.23,8,Fog-Rain-Snow,7
2010-1-20,40,34,28,32,30,22,100,92,57,30.06,29.87,29.84,10,5,0,14,2,23,0.00,7,Fog,293
2010-1-21,43,30,18,24,20,17,93,72,39,30.22,30.15,30.07,10,10,10,12,4,,0.00,0,,322
2010-1-22,41,28,15,21,18,14,94,72,41,30.13,30.03,29.92,10,10,10,15,5,,0.00,0,,35
2010-1-23,37,26,16,19,14,8,88,66,29,30.30,30.25,30.15,10,10,10,12,5,,0.00,0,,23
2010-1-24,33,22,11,32,25,9,100,89,67,30.27,30.11,29.96,10,6,2,5,1,,0.05,7,,360
2010-1-25,57,45,33,55,42,32,100,95,82,29.94,29.65,29.22,10,5,1,25,5,37,1.49,8,Rain,181
2010-1-26,43,37,28,35,27,21,81,66,51,29.79,29.58,29.37,10,10,10,17,9,25,0.00,5,,260
2010-1-27,41,34,27,23,21,18,77,61,45,30.11,29.99,29.81,10,10,10,16,8,18,0.00,5,,270
2010-1-28,33,25,16,32,23,3,100,84,47,30.10,29.93,29.76,10,4,0,26,9,43,0.04,6,Fog-Snow,210
2010-1-29,16,12,7,3,-5,-9,58,47,38,30.22,30.14,30.04,10,10,10,31,20,45,0.00,0,Snow,291
