EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-2,41,30,18,20,17,10,71,48,38,30.28,30.21,30.18,20,18,15,10,5,,0.00,5,,192
1986-1-3,39,35,31,32,29,26,85,78,68,29.96,29.73,29.62,15,6,2,14,5,,0.66,7,Fog-Rain,353
1986-1-4,32,26,20,14,12,9,65,56,44,30.24,30.18,30.10,20,17,15,12,6,,0.00,5,,338
1986-1-5,34,29,24,21,17,11,77,64,53,29.71,29.62,29.51,20,12,1,12,9,23,0.02,6,Fog-Rain-Snow,341
1986-1-6,31,27,22,16,9,4,56,47,37,30.07,29.79,29.66,20,11,0,25,15,36,0.01,5,Snow,269
1986-1-7,24,18,12,1,-1,-4,52,44,35,30.30,30.22,30.17,,,,17,13,26,0.00,2,,298
1986-1-8,24,13,2,0,-4,-14,47,41,32,30.54,30.39,30.21,20,20,20,15,6,21,0.00,1,,319
1986-1-9,37,28,18,13,10,5,57,42,33,30.27,30.06,29.88,15,15,10,15,10,,0.00,4,,191
1986-1-10,41,37,33,25,18,12,60,46,37,29.97,29.90,29.86,15,15,10,26,7,33,0.00,6,,242
1986-1-11,37,29,21,10,9,7,60,44,30,30.14,30.09,30.05,20,20,20,8,5,,0.00,1,,359
1986-1-12,48,40,32,28,25,20,73,55,43,29.86,29.70,29.61,20,19,10,21,14,30,0.00,3,,187
1986-1-13,42,33,21,28,21,6,75,59,51,29.68,29.63,29.57,20,15,7,15,5,21,0.00,6,,298
1986-1-14,17,13,9,-4,-7,-13,56,41,34,30.04,29.93,29.87,20,20,20,12,9,18,0.00,6,,325
1986-1-15,12,5,-2,-5,-11,-17,60,45,34,30.43,30.34,30.25,,,,18,10,26,0.00,1,,287
1986-1-16,28,16,4,6,3,-4,81,56,34,30.53,30.51,30.49,20,12,10,4,0,,0.00,3,,252
1986-1-17,39,24,9,35,26,5,86,77,65,30.44,30.27,30.13,8,7,4,10,3,,0.00,8,Fog,191
1986-1-18,54,40,27,36,32,24,89,71,51,30.17,30.13,30.10,10,8,3,6,2,,0.00,5,Fog,208
1986-1-19,46,41,36,47,41,34,100,98,93,30.04,29.77,29.51,6,2,0,6,2,,0.33,8,Fog-Rain,14
1986-1-20,46,40,35,45,37,33,100,94,86,29.44,29.36,29.31,15,6,0,14,3,21,0.27,8,Fog-Rain-Snow,191
1986-1-21,39,32,26,28,27,25,96,82,65,30.11,29.93,29.73,20,20,20,16,9,22,0.00,4,,290
1986-1-22,50,36,21,37,31,20,96,72,56,30.10,29.98,29.88,15,10,5,17,5,23,0.01,7,Fog-Rain,237
1986-1-23,33,26,20,17,10,7,66,48,37,30.44,30.38,30.32,,,,16,7,,0.00,4,,11
1986-1-24,28,21,14,5,4,1,64,48,36,30.75,30.66,30.59,,,,10,5,,0.00,2,,37
1986-1-25,35,25,16,31,19,5,89,76,62,30.72,30.44,30.13,15,6,0,9,4,,0.08,8,Fog-Rain-Snow,64
1986-1-26,46,42,39,46,40,37,97,92,89,29.83,29.61,29.38,10,4,0,13,2,22,1.18,8,Fog-Rain,346
1986-1-27,39,30,22,38,25,11,93,74,63,29.35,29.22,29.08,20,7,0,15,7,,0.01,7,Fog-Rain,262
1986-1-28,18,14,9,5,1,-2,80,56,49,29.90,29.61,29.41,20,14,1,24,14,31,0.01,6,Snow,285
1986-1-29,20,14,8,10,4,-1,77,60,46,30.05,30.03,30.00,20,14,5,6,2,,0.00,7,Snow,217
1986-1-30,30,24,17,12,10,7,71,58,43,30.21,30.16,30.11,20,19,10,15,10,,0.00,4,,340
1986-1-31,31,26,21,15,13,11,65,57,49,30.40,30.27,30.19,20,20,20,16,9,28,0.00,4,,269
1986-2-1,28,20,13,23,10,3,81,57,37,30.67,30.54,30.35,20,14,2,9,2,,0.00,8,Snow,159
1986-2-2,43,34,26,35,27,18,82,73,63,30.12,30.00,29.95,15,9,2,21,5,29,0.00,6,Fog,283
1986-2-3,39,29,19,19,16,12,77,58,43,30.28,30.22,30.19,20,18,15,6,2,,0.00,2,,358
1986-2-4,27,22,17,22,14,7,84,67,55,30.35,30.20,29.99,20,10,1,6,4,,0.00,8,Snow,23
1986-2-5,35,32,28,30,28,25,92,87,76,29.81,29.72,29.66,10,5,0,4,2,,0.00,7,Fog-Rain,352
1986-2-6,26,20,13,17,3,-3,69,47,37,30.30,30.22,30.01,20,20,20,18,11,,0.00,4,,6
1986-2-7,19,14,10,12,0,-6,81,50,38,30.21,30.10,30.03,20,17,5,12,7,17,0.00,8,Snow,5
1986-2-8,30,24,15,17,14,9,84,72,59,30.13,30.08,30.03,20,15,3,5,1,,0.00,6,Snow,339
1986-2-9,34,18,2,16,11,-3,80,61,46,30.15,30.10,30.06,15,11,10,12,1,,0.00,6,,255
1986-2-10,35,27,19,19,17,14,81,62,50,30.13,30.06,30.03,10,9,7,8,2,,0.00,7,,297
1986-2-11,25,22,20,18,15,10,81,71,60,29.99,29.91,29.82,20,8,0,12,8,,0.11,8,Snow,3
1986-2-12,28,17,6,9,6,0,76,55,41,29.97,29.94,29.89,20,20,20,15,8,20,0.00,4,,296
1986-2-13,28,20,13,11,8,5,71,56,47,30.17,30.06,30.00,20,20,20,16,8,25,0.00,2,,309
1986-2-14,25,16,8,18,10,3,85,63,43,30.18,30.01,29.91,15,8,2,14,7,,0.01,8,Snow,197
1986-2-15,33,26,19,18,12,9,85,59,46,29.98,29.86,29.79,15,12,3,14,4,25,0.00,4,Fog,334
1986-2-16,31,23,15,13,10,7,70,53,40,30.21,30.18,30.14,20,18,15,9,4,,0.00,7,,277
1986-2-17,30,28,25,27,24,20,89,85,78,30.21,30.10,29.99,10,7,3,9,4,,0.24,8,Fog-Rain-Snow,20
1986-2-18,33,31,29,31,30,27,96,93,92,29.97,29.88,29.80,10,6,2,10,7,,0.46,8,Fog-Rain,6
1986-2-19,37,34,32,31,29,28,89,83,76,29.95,29.87,29.81,15,9,3,7,4,,0.00,8,Fog-Rain-Snow,47
1986-2-20,37,33,29,30,29,26,89,80,67,30.16,30.12,30.08,15,12,7,6,3,,0.00,8,Snow,50
1986-2-21,37,35,33,34,32,29,96,89,82,30.00,29.80,29.70,10,6,2,22,6,28,0.67,7,Fog-Rain,6
1986-2-22,36,30,23,19,16,13,75,60,46,30.13,30.08,30.05,20,20,20,21,13,29,0.00,5,,11
1986-2-23,30,27,24,22,19,17,78,71,64,29.99,29.95,29.91,20,14,10,7,3,,0.00,7,Snow,343
1986-2-24,34,25,16,19,17,12,84,65,52,30.03,29.95,29.88,20,13,8,6,1,,0.00,7,,313
1986-2-25,31,25,16,18,14,4,81,62,56,29.77,29.69,29.65,20,16,10,17,9,28,0.00,5,Snow,317
1986-2-26,22,15,8,3,-2,-10,47,44,40,29.61,29.55,29.50,,,,17,12,23,0.00,2,,290
1986-2-27,33,22,10,10,7,1,70,48,39,29.60,29.55,29.47,,,,9,5,,0.00,5,,276
1986-2-28,32,24,15,14,12,8,74,56,47,29.91,29.84,29.76,,,,12,7,,0.00,2,,272
1986-3-1,37,25,13,18,16,9,84,58,43,29.96,29.87,29.82,,,,9,2,,0.00,3,,307
1986-3-2,34,26,17,20,18,12,81,64,52,29.89,29.82,29.77,20,20,20,9,3,,0.00,4,,330
1986-3-3,42,29,16,23,20,12,84,63,43,29.99,29.97,29.93,20,16,10,7,1,,0.00,3,,250
1986-3-4,43,32,21,28,25,16,81,65,49,30.00,29.93,29.89,10,9,7,8,3,,0.00,6,,184
1986-3-5,41,34,25,29,23,20,88,62,45,29.86,29.81,29.77,20,16,7,12,4,,0.00,4,,337
1986-3-6,39,34,28,33,28,23,89,73,53,29.82,29.51,29.27,15,10,5,13,4,20,0.02,7,Fog-Rain-Snow,159
1986-3-7,26,19,9,10,3,-3,61,50,41,29.81,29.59,29.38,20,17,7,29,21,40,0.00,5,Snow,280
1986-3-8,23,14,4,-6,-8,-11,53,34,25,30.32,30.24,30.04,,,,17,11,24,0.00,3,,322
1986-3-9,30,24,19,20,17,13,81,67,54,30.22,30.15,30.08,15,9,2,8,4,,0.01,8,Snow,191
1986-3-10,35,32,29,32,29,24,96,86,82,30.23,30.02,29.79,10,4,0,4,1,,0.01,8,Fog-Snow,88
1986-3-11,51,42,31,50,33,22,100,79,61,30.06,29.63,29.44,20,12,0,20,9,29,0.00,7,Fog-Rain,246
1986-3-12,43,34,25,29,23,21,85,59,43,30.40,30.34,30.28,20,20,20,6,2,,0.00,7,,335
1986-3-13,36,35,34,34,34,31,100,97,89,30.39,30.18,30.06,10,5,2,9,4,,0.32,8,Fog-Rain,27
1986-3-14,37,36,34,38,36,34,100,98,96,30.03,29.92,29.68,10,5,0,12,3,,0.73,8,Fog-Rain,19
1986-3-15,53,44,36,44,38,33,97,79,63,29.90,29.67,29.45,20,15,3,17,11,23,0.09,6,Fog-Rain,331
1986-3-16,54,43,32,36,32,29,96,70,49,30.01,29.92,29.86,20,13,8,12,3,,0.00,6,,308
1986-3-17,51,40,29,34,29,24,92,59,36,30.21,30.14,30.11,20,18,15,10,3,,0.00,5,,290
1986-3-18,52,44,35,32,27,24,73,50,35,30.28,30.20,30.13,20,20,15,10,5,,0.00,4,,226
1986-3-19,55,50,44,54,51,43,97,92,86,29.75,29.51,29.40,10,5,3,22,15,31,0.20,8,Fog-Rain,193
1986-3-20,35,27,18,17,9,2,57,44,33,30.23,30.02,29.84,,,,20,17,29,0.00,4,,301
1986-3-21,34,24,14,2,-1,-3,49,32,24,30.43,30.39,30.34,,,,10,5,,0.00,0,,333
1986-3-22,43,30,18,16,13,8,66,45,31,30.51,30.46,30.41,,,,7,2,,0.00,0,,354
1986-3-23,51,40,28,26,21,19,78,44,30,30.42,30.26,30.16,15,14,10,15,9,22,0.00,4,,189
1986-3-24,46,39,32,29,16,11,58,38,27,30.63,30.42,30.17,,,,22,14,36,0.00,1,,306
1986-3-25,55,42,28,39,25,16,82,46,28,30.69,30.55,30.46,20,20,20,18,10,28,0.00,5,,188
1986-3-26,69,58,46,43,42,40,79,53,39,30.42,30.25,30.16,20,20,20,20,15,29,0.00,5,,191
1986-3-27,55,50,44,49,46,39,97,92,80,30.05,30.01,29.97,20,9,3,10,2,,0.15,8,Fog-Rain,352
1986-3-28,57,49,41,35,32,29,79,52,35,30.24,30.19,30.16,20,18,15,13,7,,0.00,3,,265
1986-3-29,75,60,45,41,37,33,65,44,29,30.16,30.11,30.04,20,15,10,16,12,,0.00,6,Rain,189
1986-3-30,77,64,51,40,37,34,54,37,25,30.08,29.96,29.90,20,19,15,17,11,25,0.00,5,,189
1986-3-31,68,56,39,33,29,22,51,35,24,30.25,30.17,30.07,,,,10,6,,0.00,3,,351
1986-4-1,71,55,39,34,32,27,73,37,24,30.27,30.11,30.00,,,,16,7,,0.00,0,,191
1986-4-2,64,56,48,48,39,29,89,53,40,30.11,29.98,29.92,20,10,3,9,4,,0.00,2,Fog,355
1986-4-3,60,52,44,30,21,13,58,32,17,30.33,30.29,30.25,,,,9,5,,0.00,3,,355
1986-4-4,53,48,37,38,34,28,86,62,41,30.32,30.26,30.23,20,14,10,9,5,,0.00,7,Rain,157
1986-4-5,54,46,39,29,21,13,65,37,29,30.49,30.44,30.39,20,19,15,8,6,,0.00,7,,88
1986-4-6,39,36,33,35,33,29,89,87,82,30.42,30.26,30.06,10,6,3,5,2,,0.03,8,Fog-Rain,23
1986-4-7,57,48,39,45,42,36,89,76,62,29.90,29.84,29.78,20,15,3,12,5,,0.00,6,Fog,5
1986-4-8,55,50,44,51,45,33,96,86,65,29.64,29.51,29.46,20,8,2,12,6,,0.03,6,Fog-Rain,202
1986-4-9,52,46,39,35,32,28,82,56,46,29.47,29.42,29.38,20,20,20,13,7,,0.00,6,Rain,316
1986-4-10,46,42,37,32,28,25,67,55,46,29.50,29.40,29.35,20,20,20,16,11,,0.00,7,Rain,300
1986-4-11,45,38,30,31,26,22,85,61,42,29.61,29.53,29.49,20,20,20,9,6,,0.00,6,,210
1986-4-12,50,42,33,32,25,21,89,50,36,29.89,29.76,29.69,15,9,6,13,4,,0.00,4,Fog-Snow,291
1986-4-13,57,47,37,29,27,24,70,42,28,30.08,29.99,29.93,20,20,20,10,5,,0.00,5,,231
1986-4-14,64,50,37,35,31,28,83,43,26,30.14,30.07,30.02,20,20,20,6,1,,0.00,2,,261
1986-4-15,68,54,39,36,34,32,77,42,26,30.11,30.03,29.96,20,20,15,13,4,,0.00,6,,205
1986-4-16,53,48,43,41,35,31,89,60,45,30.01,29.97,29.93,20,17,8,10,4,,0.02,8,Rain,82
1986-4-17,64,55,46,37,31,26,59,41,28,30.04,29.97,29.94,,,,10,6,18,0.00,6,,57
1986-4-18,62,54,44,35,32,28,66,43,32,30.28,30.22,30.18,,,,18,11,29,0.00,2,,53
1986-4-19,64,54,39,31,18,14,60,25,15,30.31,30.18,30.09,20,20,20,10,6,18,0.00,1,,67
1986-4-20,69,54,39,31,25,19,58,30,22,30.04,29.88,29.81,20,19,15,12,5,,0.00,6,,201
1986-4-21,59,54,48,55,50,38,97,87,66,29.69,29.59,29.51,20,10,3,13,7,,0.17,8,Fog-Rain,182
1986-4-22,62,54,46,39,37,32,71,50,39,29.79,29.73,29.69,20,18,15,10,6,,0.00,6,Rain,4
1986-4-23,44,40,35,34,32,30,82,72,63,29.97,29.87,29.81,20,13,3,17,14,28,0.11,8,Fog-Rain-Snow,6
1986-4-24,66,56,46,31,29,26,44,32,24,29.98,29.89,29.83,,,,20,13,26,0.00,4,,2
1986-4-25,66,57,46,51,46,41,90,66,40,29.96,29.94,29.93,20,19,15,15,8,25,0.06,5,Rain-Thunderstorm,70
1986-4-26,63,57,51,54,50,48,96,81,67,30.02,29.99,29.93,20,10,2,14,3,20,0.00,8,Fog-Rain,62
1986-4-27,70,61,52,59,52,50,97,71,51,30.08,30.05,30.01,20,8,2,12,4,20,0.00,6,Fog-Rain,48
1986-4-28,77,62,48,53,50,46,93,58,36,30.07,29.99,29.90,15,7,0,10,3,,0.00,3,Fog,77
1986-4-29,79,64,50,56,52,49,96,67,40,29.94,29.91,29.82,15,7,1,12,4,,0.00,6,Fog,201
1986-4-30,73,62,50,50,47,43,89,52,38,30.00,29.95,29.90,20,18,10,9,5,,0.00,4,,314
1986-5-1,66,56,46,47,44,41,93,59,40,29.92,29.75,29.60,20,13,2,20,7,28,0.00,7,Fog-Rain,217
1986-5-2,48,44,39,35,26,20,61,48,42,29.89,29.81,29.71,,,,21,16,29,0.00,4,,313
1986-5-3,48,42,37,20,18,14,49,37,29,30.06,29.98,29.94,10,10,10,23,11,26,0.00,4,,315
1986-5-4,53,45,37,26,20,15,60,36,22,30.08,30.04,30.02,,,,14,9,18,0.00,5,,309
1986-5-5,81,63,45,49,43,37,76,44,27,29.92,29.82,29.73,20,17,15,16,8,,0.00,6,Rain,228
1986-5-6,73,64,52,56,51,45,86,65,51,29.93,29.89,29.85,15,11,7,7,3,,0.00,7,Rain,62
1986-5-7,57,52,46,53,50,45,93,90,86,29.87,29.82,29.74,10,4,2,7,1,,0.17,8,Fog-Rain,86
1986-5-8,52,48,43,48,41,35,89,78,73,30.16,29.99,29.84,15,13,5,12,7,17,0.03,8,Fog-Rain,65
1986-5-9,61,52,42,34,29,23,73,42,25,30.27,30.24,30.20,20,20,20,14,9,20,0.00,3,,61
1986-5-10,71,53,35,37,32,28,85,38,22,30.25,30.13,30.02,20,20,20,8,2,,0.00,3,,3
1986-5-11,64,52,41,35,31,28,76,44,28,30.06,30.03,30.01,20,20,20,8,3,16,0.00,4,,93
1986-5-12,59,52,45,39,35,29,58,46,37,30.06,30.03,29.99,20,20,20,13,9,23,0.00,6,,35
1986-5-13,71,58,46,41,32,27,77,35,22,30.19,30.11,30.05,,,,10,4,,0.00,2,,86
1986-5-14,73,56,39,43,37,32,82,45,24,30.30,30.25,30.20,20,20,20,16,4,,0.00,2,,193
1986-5-15,66,56,45,48,46,41,86,63,47,30.36,30.30,30.23,20,14,8,13,5,18,0.00,6,,210
1986-5-16,70,62,54,57,54,46,81,70,63,30.20,30.08,29.99,10,10,10,14,10,,0.00,8,,193
1986-5-17,75,66,57,62,59,56,97,75,57,29.94,29.92,29.89,15,8,2,12,6,,0.00,5,Fog,224
1986-5-18,84,68,53,63,60,52,96,63,46,29.98,29.91,29.86,10,9,3,15,5,,0.00,6,Fog,198
1986-5-19,86,73,60,66,62,57,93,62,46,29.99,29.94,29.90,15,9,4,16,8,25,0.00,2,Fog,194
1986-5-20,73,68,62,63,61,59,93,84,68,30.03,30.01,29.99,20,9,2,18,10,29,0.12,8,Fog-Rain,190
1986-5-21,70,65,60,63,61,58,100,86,65,29.99,29.93,29.90,20,11,7,17,8,24,0.30,7,Fog-Rain,170
1986-5-22,69,64,59,63,61,59,100,90,73,29.89,29.83,29.79,20,8,2,8,2,,0.71,7,Fog-Rain-Thunderstorm,85
1986-5-23,71,63,55,60,56,54,97,83,63,29.92,29.88,29.84,15,8,3,9,3,,0.43,7,Fog-Rain-Thunderstorm,5
1986-5-24,66,60,54,56,54,51,97,78,61,29.94,29.92,29.90,15,10,3,13,4,,0.24,8,Fog-Rain,293
1986-5-25,73,64,55,53,52,51,87,60,46,30.12,30.01,29.97,20,20,20,13,6,,0.00,3,,30
1986-5-26,73,64,54,51,48,46,77,55,40,30.21,30.16,30.12,20,20,20,10,5,,0.00,3,,74
1986-5-27,81,67,53,60,56,49,86,65,38,30.12,30.02,29.91,15,9,4,9,4,,0.00,6,Fog,210
1986-5-28,82,72,60,58,52,42,72,48,32,29.89,29.82,29.75,20,12,10,15,7,23,0.00,5,,335
1986-5-29,84,67,50,58,52,46,89,49,29,29.95,29.83,29.74,20,20,20,14,5,,0.00,5,,247
1986-5-30,87,76,66,63,59,55,73,50,39,29.75,29.70,29.65,10,10,10,12,5,,0.00,4,,304
1986-5-31,82,73,64,62,60,57,87,59,46,29.75,29.71,29.66,15,11,8,9,5,,0.00,6,Thunderstorm,329
1986-6-1,87,76,64,69,64,60,96,65,46,29.75,29.67,29.57,15,8,2,20,8,25,0.00,5,Fog,209
1986-6-2,61,54,46,52,41,32,87,60,36,30.12,29.89,29.74,20,12,5,12,8,,0.00,5,Fog-Rain,4
1986-6-3,66,54,42,37,32,28,79,42,30,30.31,30.25,30.21,,,,12,3,,0.00,3,,321
1986-6-4,75,64,52,56,50,43,80,57,43,30.23,30.08,30.00,20,16,10,20,12,26,0.00,3,,222
1986-6-5,72,66,61,69,64,58,100,90,75,30.02,29.98,29.96,10,4,0,9,6,,1.22,8,Fog-Rain-Thunderstorm,194
1986-6-6,62,58,55,62,59,55,100,100,96,30.07,30.05,30.01,10,5,3,8,4,,1.25,8,Fog-Rain,40
1986-6-7,62,58,55,62,59,55,100,99,93,30.03,29.95,29.85,10,4,2,7,5,,0.29,8,Fog-Rain,28
1986-6-8,82,71,60,75,64,51,100,77,46,29.74,29.67,29.57,20,7,0,13,6,20,0.00,6,Fog-Thunderstorm,229
1986-6-9,75,69,59,48,44,40,64,43,29,30.09,30.00,29.91,,,,14,9,,0.00,3,,345
1986-6-10,78,64,51,51,49,48,92,51,36,30.21,30.10,30.00,,,,14,5,21,0.00,6,,211
1986-6-11,69,66,61,66,62,58,100,91,78,29.90,29.77,29.71,10,7,3,12,8,,0.15,8,Fog-Rain,345
1986-6-12,59,54,48,59,53,47,100,97,93,30.04,30.01,29.96,10,6,3,8,5,,0.62,8,Fog-Rain,61
1986-6-13,68,58,48,60,54,48,97,82,73,30.02,29.95,29.91,15,12,8,9,5,,0.00,7,,319
1986-6-14,77,66,54,57,53,49,93,60,38,30.09,30.04,30.00,20,13,10,8,3,,0.00,2,,253
1986-6-15,82,68,55,68,62,53,93,66,51,30.09,30.05,30.01,15,12,4,9,3,,0.00,6,Fog,209
1986-6-16,80,76,71,72,70,69,93,85,74,30.00,29.84,29.66,10,5,3,15,10,21,0.00,7,Fog,158
