EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,51,38,26,46,33,26,100,91,59,30.10,29.96,29.66,10,5,0,15,3,25,0.01,2,Fog-Rain,200
2012-1-2,48,39,30,46,26,16,93,61,36,29.75,29.64,29.55,10,10,10,18,9,28,0.02,4,,248
2012-1-3,28,20,12,16,5,-6,63,47,39,30.06,29.90,29.75,10,10,10,18,9,25,0.00,1,,309
2012-1-4,26,16,7,5,-1,-3,67,46,30,30.15,30.07,29.95,10,10,10,14,9,,0.00,3,,269
2012-1-5,36,30,24,23,14,5,66,54,44,29.96,29.87,29.74,10,10,10,15,7,22,0.00,6,,256
2012-1-6,44,34,24,30,23,12,92,70,53,29.98,29.85,29.73,10,10,10,7,3,,0.00,3,,195
2012-1-7,59,42,25,32,28,23,100,67,33,29.92,29.78,29.64,10,10,8,9,2,,0.00,1,,262
2012-1-8,43,35,24,27,21,14,70,56,40,30.31,30.13,29.94,10,10,10,14,7,18,0.00,2,,277
2012-1-9,39,29,19,19,14,10,88,57,30,30.34,30.22,30.01,10,10,10,9,4,,0.00,3,,217
2012-1-10,45,35,25,27,25,19,96,67,46,29.99,29.89,29.79,10,10,7,16,4,25,0.00,4,Snow,245
2012-1-11,37,28,19,30,22,19,96,75,48,30.17,30.10,29.97,10,10,10,12,2,,0.00,3,,90
2012-1-12,39,36,30,37,33,30,100,94,75,30.07,29.73,29.49,10,4,1,20,12,30,0.91,8,Rain-Snow,40
2012-1-13,46,38,30,43,29,15,100,85,49,29.62,29.41,29.16,10,5,0,26,7,36,0.01,7,Fog-Rain,250
2012-1-14,32,24,15,18,12,5,64,54,43,30.05,29.84,29.63,10,10,10,18,14,26,0.00,2,,270
2012-1-15,17,10,3,3,-5,-8,70,54,35,30.56,30.34,30.09,10,10,10,18,12,29,0.00,0,,315
2012-1-16,30,16,3,30,11,-4,100,66,29,30.63,30.38,30.10,10,7,1,13,6,21,0.03,3,Snow,224
2012-1-17,46,39,32,43,35,30,100,90,81,30.13,29.84,29.44,10,7,1,14,8,20,0.08,7,Rain-Snow,205
2012-1-18,50,34,17,45,18,-1,93,52,35,30.19,29.81,29.42,10,10,10,28,16,39,0.00,1,Rain,281
2012-1-19,30,20,9,28,14,0,100,68,47,30.35,30.16,29.96,10,9,0,16,5,18,0.05,3,Fog-Snow,133
2012-1-20,28,19,10,28,16,5,100,79,45,30.33,30.06,29.91,10,6,0,16,3,24,0.06,2,Fog-Snow,278
2012-1-21,19,16,12,16,12,1,88,80,49,30.41,30.24,30.12,10,5,0,15,4,,0.15,6,Fog-Snow,2
2012-1-22,28,18,7,20,12,4,92,74,57,30.61,30.53,30.35,10,10,10,9,4,,0.02,5,,10
2012-1-23,39,32,24,36,29,19,100,86,75,30.55,30.19,29.86,10,7,0,9,1,,0.07,8,Fog-Rain,303
2012-1-24,54,44,33,48,41,28,100,83,55,30.07,29.92,29.83,10,8,0,13,8,23,0.00,5,Fog-Rain,242
2012-1-25,39,36,33,25,25,23,70,63,53,30.23,30.17,30.08,10,10,10,14,7,21,0.00,3,,271
2012-1-26,43,36,28,34,29,24,100,86,51,30.25,30.14,30.02,10,6,2,9,3,,0.15,6,Rain-Snow,76
2012-1-27,43,38,33,43,38,30,100,97,70,29.98,29.54,29.26,10,4,1,18,4,28,0.87,7,Rain,336
2012-1-28,46,37,28,30,27,24,82,64,46,30.04,29.90,29.68,10,10,10,17,10,25,0.00,1,,235
2012-1-29,41,36,30,25,15,10,57,44,28,30.11,30.04,29.92,10,10,10,16,11,24,0.00,0,,241
2012-1-30,37,30,24,25,16,8,71,52,29,30.33,30.14,29.95,10,10,10,25,9,36,0.00,4,,263
2012-1-31,43,34,25,34,25,17,100,71,47,30.32,30.13,30.01,10,8,2,7,2,,0.00,6,,83
2012-2-1,57,45,33,45,35,29,100,87,55,30.05,29.90,29.75,10,4,0,20,3,24,0.00,4,Fog-Rain,272
2012-2-2,41,36,30,31,27,21,82,75,61,30.23,30.08,29.98,10,10,10,12,6,,0.00,7,,29
2012-2-3,37,29,21,21,13,5,69,51,26,30.43,30.33,30.19,10,10,10,16,9,24,0.00,4,,313
2012-2-4,39,32,24,26,16,8,80,52,33,30.28,30.20,30.10,10,10,10,15,6,25,0.00,2,,301
2012-2-5,35,26,17,12,9,5,71,52,30,30.22,30.16,30.11,10,10,10,9,3,,0.00,0,,302
2012-2-6,50,37,24,23,19,14,69,52,31,30.10,29.96,29.82,10,10,10,16,8,23,0.00,1,,230
2012-2-7,44,34,24,26,22,16,88,63,43,30.28,30.06,29.86,10,10,10,10,4,,0.00,4,,310
2012-2-8,36,26,15,14,9,5,74,46,29,30.36,30.25,30.07,10,10,10,9,4,,0.00,2,,223
2012-2-9,46,35,24,18,12,7,72,44,21,30.13,30.05,30.00,10,10,10,13,4,,0.00,1,,269
