EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,,,,,,,,,,30.00,29.75,29.69,20,10,3,14,8,23,0.02,7,Fog-Rain,341
1975-1-2,,,,,,,,,,30.57,30.23,29.99,20,17,10,23,15,34,0.00,2,,349
1975-1-3,,,,,,,,,,30.28,30.11,29.93,10,10,7,9,6,,0.00,8,,175
1975-1-4,,,,,,,,,,30.07,29.97,29.82,20,11,10,17,10,23,0.00,2,,311
1975-1-5,,,,,,,,,,30.44,30.32,30.18,20,15,10,14,7,,0.00,1,,12
1975-1-6,,,,,,,,,,30.56,30.41,30.27,20,15,10,13,4,,0.00,4,,72
1975-1-7,,,,,,,,,,30.15,30.05,29.97,20,10,4,21,13,,0.19,4,Fog-Rain,356
1975-1-8,,,,,,,,,,30.26,30.18,30.10,10,10,10,12,6,,0.00,5,,166
1975-1-9,,,,,,,,,,30.14,29.92,29.74,10,8,4,20,15,23,0.20,8,Fog-Rain,39
1975-1-10,,,,,,,,,,30.28,30.23,30.17,10,8,3,9,6,,0.00,8,Fog,167
1975-1-11,,,,,,,,,,30.02,29.90,29.80,10,4,2,17,12,23,0.29,8,Fog-Rain,194
1975-1-12,,,,,,,,,,30.21,30.15,30.05,20,17,10,14,7,,0.01,5,Rain,12
1975-1-13,,,,,,,,,,29.91,29.81,29.74,10,4,1,17,12,,0.43,8,Fog-Rain,15
1975-1-14,,,,,,,,,,30.01,29.93,29.87,15,11,10,17,11,,0.00,5,,304
1975-1-15,,,,,,,,,,30.14,30.11,30.09,15,11,10,12,8,,0.00,3,,236
1975-1-16,,,,,,,,,,30.18,30.10,30.04,20,11,0,23,11,38,0.00,4,,236
1975-1-17,,,,,,,,,,30.60,30.53,30.40,20,16,10,16,12,25,0.00,1,,301
1975-1-18,,,,,,,,,,30.48,30.02,29.72,10,7,4,21,9,25,0.59,8,Fog-Rain,215
1975-1-19,,,,,,,,,,29.87,29.83,29.79,20,10,4,17,12,29,0.04,7,Fog-Rain,253
1975-1-20,,,,,,,,,,30.25,30.07,29.83,20,11,1,23,18,29,0.00,7,Fog,24
1975-1-21,,,,,,,,,,30.51,30.48,30.42,20,11,7,12,8,,0.00,7,,57
1975-1-22,,,,,,,,,,30.45,30.37,30.32,15,10,7,17,8,,0.00,3,,310
1975-1-23,,,,,,,,,,30.50,30.36,30.25,20,13,7,14,7,,0.00,3,,194
1975-1-24,,,,,,,,,,30.12,30.03,29.96,10,6,4,12,9,,0.00,4,Fog,198
1975-1-25,,,,,,,,,,29.73,29.40,29.08,3,2,0,12,8,,0.80,8,Fog-Rain,17
1975-1-26,,,,,,,,,,29.64,29.35,29.17,20,14,10,23,18,34,0.00,6,,256
1975-1-27,,,,,,,,,,30.25,30.14,30.00,20,15,10,18,12,29,0.00,3,,337
1975-1-28,,,,,,,,,,30.35,30.28,30.24,15,12,10,12,6,,0.00,6,,210
1975-1-29,,,,,,,,,,30.02,29.64,29.34,10,4,0,17,5,29,0.24,7,Fog-Rain,267
1975-1-30,,,,,,,,,,30.33,30.24,30.06,20,13,10,29,18,29,0.00,4,,341
1975-1-31,,,,,,,,,,30.46,30.40,30.36,20,18,10,12,8,,0.00,3,,40
1975-2-1,,,,,,,,,,30.52,30.45,30.40,20,19,10,16,8,,0.00,4,,1
1975-2-2,,,,,,,,,,30.51,30.40,30.33,20,19,10,23,10,,0.00,1,,347
1975-2-3,,,,,,,,,,30.57,30.39,30.29,20,16,10,23,16,,0.00,0,,332
1975-2-4,55,,55,32,32,32,42,42,42,30.76,30.66,30.56,20,15,10,10,8,,0.00,7,,58
1975-2-5,,,,,,,,,,30.25,29.94,29.74,10,4,1,34,15,,0.00,8,Fog-Rain,25
1975-2-6,,,,,,,,,,29.71,29.62,29.56,10,8,3,16,8,,0.00,7,Fog,255
1975-2-7,,,,,,,,,,29.97,29.82,29.73,10,10,9,17,10,,0.00,6,,351
1975-2-8,,,,,,,,,,30.09,30.03,29.98,20,16,10,17,12,,0.00,4,,214
1975-2-9,,,,,,,,,,30.14,29.97,29.92,10,4,0,16,12,,0.00,7,Fog,20
1975-2-10,,,,,,,,,,30.33,30.27,30.22,20,14,10,12,8,,0.00,4,,234
1975-2-11,,,,,,,,,,30.06,29.99,29.93,10,7,1,10,7,,0.00,6,Fog-Rain,23
1975-2-12,,,,,,,,,,30.07,29.85,29.76,10,4,0,23,10,,0.00,6,Fog,29
1975-2-13,,,,,,,,,,29.79,29.75,29.72,15,9,5,23,13,,0.00,4,,307
1975-2-14,,,,,,,,,,30.10,30.02,29.96,20,16,10,21,13,,0.00,1,,316
