EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,35,30,26,30,22,18,89,77,66,30.22,29.84,29.56,15,9,0,24,18,31,0.03,8,Snow,270
1990-1-2,36,32,27,23,20,19,75,65,52,30.25,30.22,30.18,20,13,10,22,15,33,0.00,3,,227
1990-1-3,44,36,27,31,24,18,78,62,47,30.27,30.20,30.06,20,15,15,13,8,,0.00,3,,181
1990-1-4,46,41,36,43,35,30,93,75,61,30.07,29.84,29.62,20,15,10,20,11,31,0.06,7,Rain,213
1990-1-5,36,30,24,29,24,19,91,77,61,30.24,30.16,29.99,20,16,15,17,11,,0.00,6,,228
1990-1-6,33,26,19,28,21,16,96,85,69,30.21,30.06,29.98,15,10,1,21,9,29,0.02,5,Fog-Snow,240
1990-1-7,43,29,15,28,23,14,96,69,49,30.19,29.97,29.85,20,16,10,23,9,29,0.00,5,,215
1990-1-8,44,37,30,30,28,25,82,70,53,29.97,29.87,29.77,15,13,10,16,9,,0.00,2,,178
1990-1-9,41,38,34,31,28,25,79,69,65,29.82,29.74,29.62,20,12,8,14,10,,0.01,6,Rain,164
1990-1-10,39,36,32,34,32,28,96,87,67,29.84,29.65,29.53,15,6,1,18,9,22,0.10,8,Fog-Rain-Snow,251
1990-1-11,39,36,32,32,29,26,96,80,63,29.83,29.49,29.27,20,8,1,29,14,39,0.09,8,Fog-Rain-Snow,204
1990-1-12,33,26,17,28,21,13,92,82,72,29.77,29.49,29.30,15,5,0,26,19,37,0.09,8,Snow,255
1990-1-13,23,16,10,15,10,5,88,74,60,30.25,30.11,29.79,15,9,3,23,16,29,0.02,7,Snow,270
1990-1-14,32,24,21,20,16,11,88,71,59,30.40,30.30,30.19,20,10,1,21,13,29,0.01,8,Snow,107
1990-1-15,43,38,34,32,28,17,79,66,50,30.18,30.12,30.06,15,11,8,18,9,26,0.00,7,Rain,205
1990-1-16,50,44,36,44,38,36,100,91,69,30.32,30.25,30.19,10,3,0,15,7,,0.03,7,Fog,258
1990-1-17,55,46,36,51,45,35,100,87,74,30.28,30.07,29.84,10,6,0,16,7,,0.01,8,Fog-Rain,178
1990-1-18,55,44,32,54,38,25,100,85,73,30.20,30.00,29.78,15,9,1,20,14,28,0.39,8,Rain-Snow,256
1990-1-19,33,28,24,24,17,13,77,66,56,30.50,30.41,30.22,20,15,10,18,13,29,0.00,7,Snow,288
1990-1-20,35,30,24,31,23,19,92,76,61,30.34,30.09,29.90,15,12,2,10,5,,0.00,8,Fog-Snow,104
1990-1-21,32,26,21,31,25,19,96,93,85,29.90,29.74,29.62,7,4,1,15,9,,0.10,8,Fog-Snow,60
1990-1-22,36,32,28,31,29,24,92,85,67,29.85,29.74,29.68,15,6,2,21,12,34,0.06,8,Fog-Snow,226
1990-1-23,37,32,27,31,26,24,89,75,59,30.07,29.99,29.84,15,14,7,12,9,,0.00,5,,192
1990-1-24,53,44,34,35,33,29,89,70,47,29.99,29.76,29.62,20,14,3,29,14,40,0.06,4,Rain-Snow,206
1990-1-25,52,40,28,46,35,27,92,85,76,30.03,29.72,29.40,15,12,6,23,8,39,0.06,6,Rain,128
1990-1-26,39,34,30,33,25,19,85,72,57,30.08,29.79,29.57,15,12,2,26,19,36,0.00,8,Snow,243
1990-1-27,52,40,28,25,23,21,75,54,31,30.20,30.07,29.91,15,15,15,17,11,,0.00,4,,183
1990-1-28,50,38,25,34,21,14,78,55,39,30.37,30.22,29.87,20,15,10,31,16,44,0.00,5,,233
1990-1-29,32,28,25,30,26,17,100,87,61,30.32,30.01,29.63,15,5,1,16,7,,0.40,8,Fog-Snow,95
1990-1-30,36,32,28,31,26,22,96,80,64,30.06,29.92,29.63,20,12,1,17,11,25,0.03,6,Fog-Snow,261
1990-1-31,39,32,24,30,24,20,96,77,62,30.34,30.24,30.06,15,12,7,12,7,,0.00,2,,217
1990-2-1,50,36,21,40,27,20,96,74,38,30.28,30.05,29.89,20,10,7,21,7,25,0.02,5,Fog-Rain,204
1990-2-2,41,30,17,40,25,14,100,93,78,30.31,30.09,30.00,10,3,0,17,10,,0.57,8,Fog-Rain-Snow,22
1990-2-3,24,20,16,23,16,13,96,87,81,30.40,30.26,29.95,15,10,2,13,8,,0.00,8,Fog-Snow,66
1990-2-4,28,22,17,28,17,13,96,89,84,30.18,29.99,29.87,10,5,1,17,10,,0.25,8,Fog-Rain-Snow,333
1990-2-5,33,25,17,24,20,14,92,80,64,30.30,30.19,30.03,15,12,2,13,8,,0.00,6,Fog-Snow,218
1990-2-6,41,36,32,32,28,20,92,68,49,30.18,30.09,29.98,15,12,10,20,13,23,0.00,4,,237
1990-2-7,44,37,30,34,31,28,92,80,68,30.18,30.06,29.98,10,8,6,13,7,,0.00,5,Fog,229
1990-2-8,52,42,32,35,33,30,96,73,50,30.18,30.08,29.85,15,8,4,15,7,,0.00,3,Fog,192
1990-2-9,55,50,44,48,41,32,100,77,50,29.84,29.73,29.66,20,8,2,17,10,21,0.19,8,Fog-Rain,228
1990-2-10,42,36,28,41,25,9,100,70,34,29.82,29.69,29.58,20,10,3,28,12,33,0.11,7,Fog-Rain,252
1990-2-11,35,28,21,22,20,17,92,73,52,29.97,29.91,29.82,20,17,15,12,7,,0.00,2,,269
1990-2-12,33,26,19,24,21,18,96,77,64,30.20,30.11,29.99,15,12,2,12,6,,0.00,6,Snow,245
1990-2-13,62,45,28,37,28,20,97,53,30,30.12,29.84,29.71,20,14,4,24,12,33,0.04,8,Fog-Rain,224
