EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,44,38,32,40,34,21,100,87,59,30.37,30.11,29.99,20,5,2,21,13,,0.08,8,Fog-Rain,337
1974-1-2,33,30,26,17,14,10,56,51,46,30.64,30.57,30.39,20,18,1,22,13,,0.00,6,,325
1974-1-3,33,30,28,27,23,14,92,74,50,30.54,30.39,30.19,20,8,0,14,7,,0.54,8,Rain-Snow,34
1974-1-4,36,30,24,27,23,15,92,76,59,30.26,30.20,30.15,15,10,1,14,11,,0.17,4,Snow,345
1974-1-5,32,24,16,24,15,7,75,66,54,30.36,30.26,30.14,20,17,10,18,10,,0.00,5,,292
1974-1-6,34,32,30,25,23,21,79,70,61,30.12,30.00,29.91,15,10,7,14,10,,0.00,8,Snow,275
1974-1-7,37,34,30,28,24,20,85,70,52,30.00,29.92,29.88,10,8,3,25,15,,0.00,5,,272
1974-1-8,32,26,18,19,8,3,59,49,41,30.54,30.32,30.01,20,17,8,23,17,,0.00,3,,306
1974-1-9,24,20,16,19,15,4,88,79,50,30.53,30.28,30.02,20,9,0,22,14,,0.63,8,Rain-Snow,27
1974-1-10,30,26,23,30,24,18,100,92,81,30.36,30.24,30.08,20,8,1,17,12,,0.33,8,Fog-Rain-Snow,23
1974-1-11,35,32,30,35,32,25,100,96,72,30.07,29.89,29.77,10,6,1,21,9,,0.60,8,Fog-Rain,341
1974-1-12,32,24,17,25,15,8,75,67,55,30.42,30.18,29.96,20,15,10,18,14,,0.00,2,Snow,312
1974-1-13,24,17,10,10,7,2,77,64,55,30.62,30.57,30.44,20,18,15,18,12,,0.00,2,,297
1974-1-14,33,22,10,28,15,5,85,75,69,30.64,30.44,30.05,20,13,4,34,13,39,0.00,4,,266
1974-1-15,39,36,32,36,30,23,93,81,69,30.04,29.90,29.77,15,7,3,30,22,33,0.00,7,Fog,257
1974-1-16,42,38,33,38,35,31,93,90,85,29.89,29.79,29.68,6,4,3,18,10,,0.00,7,Fog,267
1974-1-17,39,24,9,36,14,-11,89,59,40,30.52,30.16,29.80,20,15,4,28,14,37,0.00,4,Fog,345
1974-1-18,23,14,5,19,-1,-15,85,56,38,30.65,30.51,30.26,20,14,3,23,11,,0.01,5,Fog-Rain,13
1974-1-19,41,33,25,35,28,20,96,83,57,30.23,30.07,29.95,20,8,1,22,11,,0.32,5,Fog-Rain,289
1974-1-20,32,26,19,26,15,9,79,63,58,30.42,30.37,30.26,20,17,10,20,14,,0.00,4,,66
1974-1-21,48,39,30,49,36,23,100,92,72,30.38,30.10,29.84,10,5,0,28,18,34,1.15,8,Fog-Rain,71
1974-1-22,48,42,34,40,36,29,97,81,63,30.15,30.04,29.91,20,14,7,21,15,,0.00,4,,275
1974-1-23,53,43,33,48,38,30,93,86,74,30.16,30.03,29.91,20,9,3,16,7,,0.00,4,Fog,231
1974-1-24,48,41,34,43,28,22,80,63,49,30.34,30.28,30.11,20,18,10,16,9,,0.00,6,,290
1974-1-25,45,40,35,31,29,27,82,68,55,30.34,30.31,30.27,15,13,10,14,9,,0.00,6,,250
1974-1-26,45,38,30,39,30,23,93,73,53,30.43,30.33,30.15,10,7,1,13,7,,0.00,4,Fog-Rain,40
1974-1-27,64,52,39,51,44,38,100,81,46,30.10,29.84,29.70,20,9,0,34,14,52,0.31,7,Fog-Rain,239
1974-1-28,55,47,39,42,38,34,93,79,57,30.09,29.95,29.71,20,10,5,21,12,,0.20,6,Rain,321
1974-1-29,51,44,36,43,36,29,100,74,48,30.12,29.93,29.67,20,14,0,26,11,34,0.00,3,Fog-Rain,321
1974-1-30,50,44,37,41,35,29,89,76,58,30.12,30.06,30.02,20,8,4,14,7,,0.00,4,,196
1974-1-31,52,43,34,45,37,18,97,85,41,30.04,29.82,29.54,15,4,0,44,9,68,0.00,2,Fog,214
1974-2-1,37,32,27,12,8,1,51,38,25,30.15,30.05,29.83,20,20,20,34,24,47,0.38,4,,302
1974-2-2,28,24,19,20,15,11,81,68,51,30.14,29.99,29.88,20,9,1,22,15,28,0.26,8,Fog-Snow,43
1974-2-3,24,22,19,16,14,11,81,73,60,30.01,29.96,29.93,20,8,2,22,18,,0.12,8,Fog-Rain-Snow,36
1974-2-4,27,20,12,14,8,-1,72,61,49,29.97,29.92,29.88,20,12,2,25,20,29,0.03,7,Snow,345
1974-2-5,24,16,9,2,-2,-7,51,45,38,30.24,30.06,29.91,20,20,20,28,21,33,0.00,0,,308
1974-2-6,30,20,10,21,6,-2,78,53,38,30.35,30.26,30.12,20,17,3,18,11,,0.05,4,Snow,273
1974-2-7,33,29,25,28,23,15,92,76,61,30.08,29.85,29.73,20,9,2,20,13,,0.05,7,Fog-Rain-Snow,12
