EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,28,22,17,22,14,0,88,71,40,30.34,30.26,30.16,20,10,6,8,5,,0.00,4,,87
1989-1-2,35,30,25,32,27,23,100,92,88,30.13,29.93,29.74,10,7,4,14,6,,0.24,5,Fog-Snow,195
1989-1-3,30,27,21,31,19,12,100,69,46,29.74,29.66,29.54,20,15,6,23,10,,0.01,4,Snow,306
1989-1-4,19,10,0,11,-5,-12,70,57,39,29.89,29.70,29.50,20,14,6,30,15,,0.05,1,,342
1989-1-5,16,8,0,-5,-7,-12,76,54,28,30.15,29.97,29.79,20,11,6,25,17,,0.00,0,,310
1989-1-6,19,12,6,11,-2,-10,74,52,39,30.34,30.28,30.14,20,11,6,15,9,,0.00,5,Snow,48
1989-1-7,23,20,17,23,17,9,100,89,68,30.47,30.39,30.30,10,5,0,13,10,,0.01,5,Fog-Snow,57
1989-1-8,46,34,23,46,30,22,100,85,49,30.26,29.97,29.76,15,5,0,32,10,,0.04,6,Fog-Rain,225
1989-1-9,37,29,21,22,12,4,59,52,43,30.38,30.13,29.87,20,11,6,20,15,,0.00,5,,295
1989-1-10,27,22,17,17,7,3,72,54,39,30.58,30.47,30.34,20,13,6,14,7,,0.14,3,,248
1989-1-11,30,24,17,21,10,0,85,54,29,30.73,30.49,30.26,20,13,6,20,13,,0.00,1,,321
1989-1-12,43,30,16,43,20,-1,100,77,45,30.66,30.29,29.77,20,6,0,16,6,,0.21,5,Fog-Rain-Snow,168
1989-1-13,41,31,19,39,16,2,93,57,34,30.34,30.00,29.71,20,12,6,29,19,,0.00,3,,303
1989-1-14,39,29,19,19,9,2,71,49,20,30.53,30.42,30.33,20,13,6,23,14,,0.14,2,,258
1989-1-15,45,38,30,43,28,7,100,70,25,30.37,30.01,29.86,20,10,1,23,15,,0.24,3,Fog-Rain,262
1989-1-16,33,29,25,26,21,16,85,74,59,30.07,29.97,29.92,20,11,0,17,8,,0.02,4,Snow,291
1989-1-17,39,30,21,21,18,14,89,65,38,30.15,30.05,29.91,20,11,6,20,8,,0.07,5,,245
1989-1-18,37,32,27,26,20,18,79,62,48,30.16,30.06,29.89,20,14,6,9,6,,0.10,5,,241
1989-1-19,37,34,28,32,27,21,96,80,70,30.01,29.91,29.81,20,11,2,14,5,,0.09,4,Fog-Rain-Snow,287
1989-1-20,44,35,26,33,26,17,92,75,49,29.95,29.71,29.52,20,11,0,24,10,,0.05,5,Fog-Rain,252
1989-1-21,24,14,5,14,-4,-13,73,53,32,30.43,30.08,29.60,20,13,6,29,20,,0.00,0,,309
1989-1-22,34,20,6,12,2,-7,69,46,27,30.39,30.33,30.26,20,12,6,20,11,,0.02,0,,255
1989-1-23,48,38,27,18,13,9,53,40,24,30.29,30.22,30.12,20,13,6,16,10,,0.00,4,,260
1989-1-24,51,43,35,24,18,12,57,39,26,30.14,30.08,30.02,20,14,6,12,8,,0.00,1,,322
1989-1-25,34,28,19,24,4,-9,79,41,21,30.63,30.42,30.15,20,11,6,20,9,,0.00,3,,33
1989-1-26,39,29,19,37,24,1,100,81,46,30.54,30.10,29.66,20,5,0,23,10,,0.39,6,Fog-Rain-Snow,212
1989-1-27,37,32,27,33,24,19,93,76,64,30.06,29.80,29.65,20,10,3,17,13,,0.00,4,Fog-Snow,302
1989-1-28,37,30,23,22,18,13,85,66,42,30.28,30.14,29.92,20,15,6,20,9,,0.17,2,,273
1989-1-29,46,40,34,26,21,17,70,52,31,29.97,29.91,29.84,20,12,6,21,16,,0.00,6,,271
1989-1-30,43,39,35,39,33,21,96,81,52,29.87,29.68,29.52,20,7,2,34,11,,0.09,4,Fog-Rain,258
1989-1-31,39,34,28,29,24,20,82,63,51,29.81,29.71,29.61,20,12,6,24,13,,0.00,4,,265
1989-2-1,60,50,39,41,34,27,100,57,38,29.93,29.72,29.64,20,12,6,22,16,,0.00,2,,269
1989-2-2,44,32,21,37,23,14,96,78,66,30.26,30.17,29.94,20,12,6,13,7,,0.01,6,,65
1989-2-3,30,24,16,29,21,9,100,91,74,30.15,30.08,29.99,15,6,0,15,7,,0.26,5,Fog-Rain,25
1989-2-4,15,12,9,9,4,-2,84,71,56,30.44,30.35,30.16,20,12,6,15,10,,0.00,5,,346
1989-2-5,16,12,8,11,6,0,92,80,67,30.45,30.36,30.22,20,10,2,8,5,,0.04,6,Snow,7
1989-2-6,28,20,12,21,16,10,89,84,75,30.20,30.10,29.99,10,7,1,15,6,,0.03,6,Fog-Snow,267
1989-2-7,25,21,16,20,16,9,85,78,65,30.18,30.12,30.07,15,8,1,12,6,,0.02,4,Snow,307
1989-2-8,28,18,9,15,9,5,84,65,47,30.24,30.09,29.91,20,13,6,21,10,,0.00,3,,268
1989-2-9,19,12,5,9,-3,-9,77,53,39,30.26,30.09,29.92,20,14,4,28,17,,0.00,1,Snow,292
1989-2-10,19,12,5,3,-1,-5,73,59,43,30.18,30.13,30.07,20,13,6,16,11,,0.00,3,,267
1989-2-11,30,21,12,14,9,3,71,59,45,30.04,29.93,29.86,20,14,6,20,13,,0.00,4,,265
1989-2-12,33,26,18,17,13,9,78,59,48,30.24,29.97,29.81,20,15,6,26,10,,0.00,2,,276
1989-2-13,28,22,15,24,8,3,85,53,34,30.58,30.48,30.29,20,13,6,14,8,,0.00,4,Snow,185
1989-2-14,46,38,30,43,37,25,100,86,74,30.37,30.25,30.15,20,8,2,18,13,,0.12,6,Fog-Rain,250
