EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-1,26,21,16,9,4,1,60,51,41,30.27,30.23,30.16,,,,33,24,,0.00,0,Snow,320
1965-1-2,24,20,15,15,4,-5,85,56,36,30.20,29.94,29.68,15,6,0,21,13,,0.02,0,Snow,336
1965-1-3,27,22,18,16,9,2,85,59,40,29.74,29.64,29.56,3,2,2,40,16,,0.02,0,Snow,331
1965-1-4,33,28,23,3,-1,-4,40,30,23,30.09,29.91,29.74,,,,34,25,,0.00,0,,318
1965-1-5,33,28,24,17,15,4,66,56,42,30.08,30.00,29.93,20,14,10,28,20,,0.00,,,281
1965-1-6,39,34,25,22,15,8,72,52,31,30.14,30.03,29.91,15,12,10,15,11,,0.00,0,,279
1965-1-7,28,23,18,9,7,6,68,48,38,30.37,30.30,30.16,15,15,15,15,10,,0.00,0,,278
1965-1-8,37,32,26,38,28,13,100,84,58,30.32,30.15,29.96,15,5,0,9,5,,0.08,,Fog-Rain-Snow,144
1965-1-9,52,44,33,43,29,15,96,64,40,30.16,29.91,29.78,15,7,0,23,13,,0.00,,Fog,264
1965-1-10,30,26,21,19,16,11,92,70,49,30.32,30.23,30.14,15,8,1,12,9,,0.08,,Snow,28
1965-1-11,26,22,18,18,15,13,88,77,65,30.23,30.17,30.10,15,13,10,9,7,,0.01,0,Snow,314
1965-1-12,34,26,19,23,20,16,85,75,61,30.18,30.14,30.07,15,10,6,18,13,,0.00,,,240
1965-1-13,35,32,28,28,21,18,89,67,50,30.17,30.00,29.73,20,11,1,13,8,,0.00,,Snow,235
1965-1-14,33,19,0,27,2,-14,78,53,39,30.30,29.94,29.67,20,16,7,29,20,,0.00,0,,290
1965-1-15,5,-2,-9,-12,-14,-16,75,57,41,30.58,30.51,30.36,20,17,15,10,6,,0.00,0,,30
1965-1-16,5,2,0,0,-2,-5,91,85,75,30.51,30.28,30.11,6,3,0,22,14,,0.06,,Snow,29
1965-1-17,14,10,1,11,4,-3,92,86,80,30.12,29.98,29.88,15,10,5,15,9,,0.02,0,Snow,335
1965-1-18,18,9,0,14,3,-5,88,79,61,29.89,29.85,29.82,15,12,6,12,8,,0.00,0,Snow,264
1965-1-19,21,15,9,9,8,5,96,76,59,30.09,29.97,29.83,15,11,5,18,12,,0.00,0,,274
1965-1-20,28,22,17,24,15,5,89,70,59,30.04,29.87,29.74,15,9,1,16,14,,0.03,0,Snow,239
1965-1-21,27,21,15,10,5,-4,61,50,39,30.17,30.08,29.93,20,16,15,21,16,,0.00,0,,268
1965-1-22,46,35,24,29,19,11,64,55,45,30.06,29.95,29.86,15,14,10,25,17,,0.00,0,,262
1965-1-23,30,21,12,19,9,-5,92,74,37,30.42,30.33,30.16,15,7,1,13,9,,0.07,,Snow,55
1965-1-24,21,14,12,19,14,11,96,93,88,30.33,30.01,29.59,6,2,1,16,13,,0.22,,Fog-Rain-Snow,47
1965-1-25,34,28,23,28,20,16,92,75,52,29.92,29.70,29.50,20,14,3,16,10,,0.00,0,Fog,305
1965-1-26,33,26,19,29,19,11,88,72,56,29.99,29.85,29.56,15,9,0,8,7,,0.01,0,Fog-Snow,123
1965-1-27,37,32,21,31,18,4,85,57,36,29.63,29.52,29.43,2,1,0,26,15,,0.01,0,Fog-Rain,275
1965-1-28,26,20,14,10,5,0,62,52,42,29.74,29.65,29.57,15,12,8,24,19,,0.00,0,,261
1965-1-29,14,10,5,-5,-7,-8,58,48,37,29.78,29.70,29.65,15,15,15,21,14,,0.00,0,,278
1965-1-30,15,8,0,-8,-10,-12,66,48,32,29.88,29.80,29.75,,,,18,13,,0.00,0,,252
1965-1-31,24,14,5,3,-2,-12,59,48,40,29.74,29.68,29.60,,,,16,12,,0.00,0,,311
1965-2-1,25,16,8,19,8,2,78,67,48,29.96,29.85,29.75,20,10,1,13,7,,0.04,0,Snow,229
