EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,27,22,17,12,10,5,68,59,53,29.81,29.60,29.48,15,13,7,23,13,34,0.00,3,,311
1977-1-2,36,28,21,20,17,11,78,59,50,30.16,30.06,29.83,15,14,10,18,11,25,0.00,0,,323
1977-1-3,31,24,16,22,18,9,85,71,64,30.19,30.13,30.08,15,8,6,14,8,,0.00,5,,286
1977-1-4,34,31,26,29,23,14,92,74,56,30.06,30.00,29.94,10,5,3,12,4,,0.00,7,Fog-Snow,300
1977-1-5,33,22,10,19,15,6,92,66,54,30.08,30.04,30.00,15,9,5,12,5,,0.00,4,,352
1977-1-6,30,23,16,20,17,10,77,67,61,30.18,30.08,29.91,15,8,7,16,8,,0.00,6,,18
1977-1-7,35,32,27,32,23,12,96,74,51,29.84,29.48,29.31,10,6,0,34,13,52,0.00,7,Fog-Snow,350
1977-1-8,28,24,20,16,5,0,61,45,35,29.99,29.92,29.60,15,14,10,23,16,40,0.00,2,,326
1977-1-9,29,23,17,15,8,0,78,54,42,30.23,30.17,30.00,15,11,1,12,6,,0.00,5,Snow,33
1977-1-10,39,30,21,39,30,12,100,87,58,30.18,29.36,29.07,10,5,2,25,15,44,0.00,7,Fog-Rain-Snow,360
1977-1-11,25,22,18,9,6,4,62,52,46,30.13,29.93,29.45,15,12,7,26,21,45,0.00,2,,292
1977-1-12,20,17,13,8,2,-5,68,54,41,30.31,30.18,30.08,10,9,6,22,15,24,0.00,3,,293
1977-1-13,22,16,10,8,3,-1,68,57,42,30.49,30.40,30.31,15,13,10,14,11,,0.00,2,,313
1977-1-14,29,24,18,20,17,8,81,70,57,30.31,29.99,29.78,10,5,1,14,8,,0.00,8,Fog-Snow,281
1977-1-15,32,25,12,20,16,6,82,69,47,29.84,29.80,29.74,10,8,3,17,11,23,0.00,4,Fog-Snow,354
1977-1-16,25,18,11,22,13,-4,89,75,47,29.82,29.72,29.65,10,5,1,21,7,,0.00,7,Fog-Snow,350
1977-1-17,12,8,4,-3,-8,-12,56,47,40,29.78,29.72,29.69,15,14,7,21,16,25,0.00,0,,292
1977-1-18,12,8,3,10,-8,-13,100,49,39,29.72,29.65,29.59,15,14,6,18,14,26,0.00,1,,296
1977-1-19,27,18,10,11,6,-4,65,58,47,29.65,29.58,29.55,15,14,7,16,10,,0.00,3,,281
1977-1-20,37,22,7,21,16,3,84,61,49,29.82,29.68,29.56,15,14,7,16,10,,0.00,1,,298
1977-1-21,32,26,20,19,14,10,78,62,51,29.83,29.80,29.76,15,9,7,17,10,,0.00,6,,304
1977-1-22,23,18,13,16,4,-4,88,55,47,30.00,29.89,29.80,20,15,10,23,15,34,0.00,1,,329
1977-1-23,29,21,13,14,8,-4,59,54,47,30.20,30.17,30.01,20,16,10,17,13,29,0.00,3,,325
1977-1-24,31,24,16,22,18,8,81,68,55,30.19,30.04,29.90,15,6,1,9,6,,0.00,7,Snow,157
1977-1-25,37,33,29,29,24,19,88,72,60,29.85,29.57,29.49,7,7,1,13,8,,0.00,6,Snow,314
1977-1-26,33,29,25,18,13,9,64,51,43,29.62,29.57,29.50,15,15,7,17,11,29,0.00,2,,276
1977-1-27,32,28,24,21,8,-2,67,42,31,29.63,29.52,29.41,15,14,10,28,18,40,0.00,3,,260
1977-1-28,39,22,5,34,16,-6,79,62,31,29.80,29.52,29.17,15,10,10,23,12,34,0.00,6,Rain,169
1977-1-29,10,7,5,-6,-9,-10,50,48,44,29.73,29.63,29.32,15,14,1,23,17,34,0.00,1,,280
1977-1-30,,,,,,,,,,29.80,29.76,29.71,15,14,10,21,16,28,0.00,2,,278
