EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-1,45,39,33,39,30,22,80,72,64,30.29,29.87,29.49,10,7,2,31,13,,0.94,8,Fog-Rain,127
1982-1-2,37,30,23,29,12,3,73,46,34,30.35,30.10,29.70,15,13,10,25,19,,0.18,1,,314
1982-1-3,33,26,19,23,13,1,70,56,42,30.45,30.38,30.33,15,12,10,9,6,,0.00,6,,356
1982-1-4,53,43,33,48,34,23,83,76,67,30.36,29.92,29.39,10,6,2,28,10,44,1.12,8,Fog-Rain,177
1982-1-5,48,38,29,41,18,5,77,49,35,30.02,29.64,29.37,15,12,7,28,20,40,0.00,3,,298
1982-1-6,43,34,26,35,23,10,76,59,45,30.15,30.01,29.86,15,11,8,17,10,23,0.00,6,,253
1982-1-7,45,38,30,32,28,16,76,66,52,29.92,29.83,29.73,15,11,3,12,6,,0.09,8,Fog-Rain-Snow,318
1982-1-8,30,24,18,17,1,-7,59,38,25,29.98,29.93,29.87,15,14,10,22,12,26,0.00,3,,322
1982-1-9,31,27,22,16,9,1,66,47,31,29.86,29.56,29.30,15,10,1,21,11,28,0.05,7,Snow,306
1982-1-10,21,14,8,7,-14,-26,55,32,19,29.71,29.51,29.31,15,13,3,23,15,29,0.00,5,Snow,321
1982-1-11,16,11,6,-4,-12,-22,42,36,24,29.73,29.63,29.56,15,11,3,25,13,32,0.01,5,Snow,304
1982-1-12,15,10,4,-2,-14,-19,51,32,25,30.23,30.04,29.76,15,15,10,21,13,30,0.00,2,Snow,336
1982-1-13,30,18,9,24,4,-13,79,53,33,30.26,30.15,29.84,15,9,0,15,3,,0.51,7,Fog-Snow,36
1982-1-14,35,32,28,30,24,21,82,78,75,29.77,29.49,29.21,10,5,0,29,19,38,0.90,8,Fog-Rain-Snow,46
1982-1-15,28,24,20,21,11,4,75,60,47,29.86,29.43,29.07,15,12,1,21,17,26,0.23,4,Fog-Snow,317
1982-1-16,37,25,13,30,15,3,76,65,50,29.99,29.82,29.62,15,10,1,21,8,21,0.09,5,Fog-Rain-Snow,247
1982-1-17,32,18,3,22,-11,-27,69,39,21,30.18,29.91,29.61,15,13,5,24,14,29,0.00,3,Snow,301
1982-1-18,12,7,2,-7,-14,-21,48,38,32,30.28,30.21,30.17,15,15,15,14,10,,0.00,3,,285
1982-1-19,22,14,6,0,-5,-10,59,45,32,30.33,30.26,30.21,15,15,15,9,4,,0.00,4,,316
1982-1-20,32,23,14,18,11,2,74,64,50,30.20,30.13,30.02,15,9,0,12,2,17,0.10,5,Fog-Snow,290
1982-1-21,22,17,10,8,1,-8,62,49,37,30.35,30.29,30.21,15,11,5,17,9,,0.01,6,Snow,353
1982-1-22,17,10,4,-3,-9,-13,48,42,34,30.67,30.56,30.38,15,15,15,14,10,21,0.00,3,,343
1982-1-23,46,26,7,40,16,-10,82,68,44,30.65,30.12,29.40,15,7,0,25,10,34,0.61,7,Fog-Rain-Snow,156
1982-1-24,39,29,19,34,16,-5,82,58,34,29.62,29.40,29.26,15,9,0,23,15,,0.03,5,Fog-Rain,282
1982-1-25,21,18,15,0,-1,-4,49,42,38,29.90,29.79,29.63,15,15,15,23,14,26,0.00,2,,286
1982-1-26,22,16,10,1,-2,-7,59,46,36,30.15,30.01,29.90,15,15,15,12,6,,0.00,3,,332
1982-1-27,22,14,6,2,-3,-8,67,50,35,30.32,30.26,30.16,15,12,1,20,11,,0.02,4,Fog-Snow,339
1982-1-28,37,22,7,24,14,-2,67,61,56,30.30,30.13,30.00,15,14,10,23,6,23,0.00,5,,237
1982-1-29,36,31,25,20,12,7,62,47,31,30.44,30.21,30.04,15,15,15,21,11,29,0.00,1,,282
1982-1-30,45,30,16,36,21,6,77,64,55,30.47,30.28,30.04,15,15,15,23,6,29,0.00,4,,217
1982-1-31,42,38,35,31,27,25,79,66,56,30.19,30.11,30.01,15,10,0,23,14,26,0.26,7,Fog-Rain-Snow,26
1982-2-1,52,40,26,47,30,11,90,66,43,30.49,30.01,29.67,15,8,0,32,18,44,0.49,5,Fog-Rain,253
1982-2-2,36,29,22,26,19,9,73,62,54,30.72,30.63,30.51,15,15,10,13,7,,0.12,6,,99
1982-2-3,55,44,34,48,40,27,83,76,72,30.48,30.15,29.96,15,7,0,23,12,37,0.36,8,Fog-Rain,180
1982-2-4,54,42,31,46,35,19,82,69,55,30.40,30.13,29.93,15,8,0,21,13,30,0.19,7,Fog-Rain,291
1982-2-5,39,32,26,28,23,17,76,67,58,30.51,30.42,30.17,15,15,15,15,6,,0.00,5,,50
