EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,30,22,13,27,20,10,96,84,65,30.50,30.20,30.01,10,7,2,21,7,,0.00,6,Fog-Snow,266
1974-1-2,19,14,9,17,10,5,96,81,59,30.67,30.60,30.51,10,8,1,14,9,,0.01,5,Snow,255
1974-1-3,28,23,18,22,19,17,96,86,69,30.53,30.38,30.24,10,6,4,6,1,,0.01,8,Fog-Snow,290
1974-1-4,25,20,15,22,15,10,96,79,66,30.34,30.28,30.23,10,8,4,17,10,25,0.00,5,Fog-Snow,262
1974-1-5,25,18,11,17,12,9,92,76,60,30.36,30.23,30.08,10,9,6,12,8,,0.00,5,,225
1974-1-6,27,24,20,23,17,12,96,79,60,30.08,29.96,29.88,10,6,0,10,6,,0.05,8,Fog-Snow,260
1974-1-7,23,19,15,20,16,7,92,81,62,30.11,29.92,29.84,10,6,1,23,11,25,0.02,6,Snow,258
1974-1-8,15,12,8,11,7,4,92,82,68,30.52,30.39,30.13,10,7,0,20,12,29,0.01,5,Snow,267
1974-1-9,24,18,12,20,15,7,96,90,77,30.39,30.19,29.98,10,3,1,17,10,,0.38,8,Fog-Snow,68
1974-1-10,24,20,16,23,18,14,100,94,88,30.37,30.21,30.04,10,4,0,14,9,,0.08,8,Fog-Snow,88
1974-1-11,25,22,19,23,20,16,96,91,85,30.11,29.99,29.88,10,3,0,14,10,,0.10,8,Fog-Rain-Snow,3
1974-1-12,20,14,7,17,11,6,96,86,65,30.51,30.30,30.12,10,5,1,18,10,,0.05,7,Snow,283
1974-1-13,15,8,2,6,3,-1,96,80,64,30.63,30.59,30.51,10,10,10,20,11,,0.00,3,Snow,254
1974-1-14,42,24,5,31,17,3,92,70,53,30.56,30.15,29.82,10,10,10,26,10,,0.00,6,,198
1974-1-15,39,34,25,34,31,23,92,84,73,29.99,29.86,29.68,10,5,1,26,15,34,0.05,8,Fog-Rain-Snow,280
1974-1-16,41,32,21,33,27,20,96,90,70,29.96,29.82,29.68,10,4,0,24,7,33,0.02,8,Fog-Rain-Snow,49
1974-1-17,20,12,5,18,7,-1,92,83,70,30.58,30.35,30.00,10,5,1,15,12,,0.00,8,Fog-Snow,70
1974-1-18,34,17,0,32,10,-11,93,76,60,30.59,30.29,29.97,10,8,3,13,9,,0.01,7,Fog-Rain,119
1974-1-19,36,29,15,35,25,14,97,85,69,30.34,30.14,29.94,10,7,1,12,6,,0.02,6,Fog-Rain,308
1974-1-20,37,26,14,34,22,12,92,83,69,30.34,30.21,29.99,10,8,4,15,6,,0.13,6,Fog-Rain,120
1974-1-21,46,42,37,40,37,34,89,81,76,29.98,29.88,29.77,10,10,6,24,15,32,0.03,8,Rain,192
1974-1-22,37,36,34,34,31,27,92,82,73,30.19,30.09,29.98,10,8,5,23,14,30,0.02,8,Fog-Rain-Snow,256
1974-1-23,50,43,35,44,36,26,93,82,67,30.22,29.94,29.75,10,8,4,21,13,,0.05,8,Fog-Rain-Snow,235
1974-1-24,39,33,27,29,25,20,89,71,45,30.34,30.28,30.22,10,10,10,16,9,,0.00,6,,242
1974-1-25,45,36,28,29,25,22,78,65,53,30.29,30.25,30.21,10,10,6,18,9,,0.00,3,,227
1974-1-26,55,44,32,42,27,19,77,56,34,30.31,30.13,29.77,10,10,8,13,7,,0.00,4,Rain,181
1974-1-27,61,51,41,47,40,34,83,74,52,29.98,29.68,29.46,10,10,7,44,20,68,0.03,7,Rain,244
1974-1-28,41,38,34,36,33,30,93,79,65,30.06,29.89,29.65,10,7,1,17,9,,0.53,8,Fog-Rain-Snow-Hail-Thunderstorm,169
1974-1-29,36,34,32,34,30,27,97,83,73,30.15,30.03,29.74,10,6,3,14,8,,0.01,7,Fog-Rain-Snow,273
1974-1-30,55,44,32,38,32,29,89,68,49,30.01,29.93,29.88,10,10,7,23,9,,0.00,4,,213
1974-1-31,54,40,25,39,27,12,86,58,49,29.99,29.72,29.44,10,9,1,45,17,59,0.03,4,Rain-Snow,242
1974-2-1,26,22,18,19,15,10,88,76,60,30.22,30.13,29.98,10,5,1,21,14,26,0.04,7,Snow,325
1974-2-2,18,15,12,15,11,8,92,85,80,30.15,30.06,30.01,10,4,1,21,11,,0.14,8,Snow,77
1974-2-3,16,13,10,13,10,5,92,85,76,30.16,30.06,30.01,5,2,0,18,11,,0.17,8,Snow,45
1974-2-4,10,5,0,7,4,-7,88,82,63,30.19,30.14,30.08,10,6,1,13,10,,0.04,7,Snow,342
1974-2-5,11,4,-2,5,0,-8,95,76,63,30.42,30.30,30.18,10,7,2,20,12,28,0.00,6,Snow,279
1974-2-6,18,11,5,15,8,2,88,84,74,30.43,30.22,29.93,10,5,0,15,8,,0.14,8,Rain-Snow,113
1974-2-7,24,21,18,20,16,13,92,83,77,30.14,29.99,29.84,10,5,1,15,10,,0.22,8,Rain-Snow,349
