EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,30,28,26,27,25,23,93,88,79,30.18,30.00,29.85,10,8,2,8,5,,0.01,8,Snow,25
2006-1-2,37,29,21,32,26,19,100,93,79,30.28,30.21,30.10,10,3,0,6,1,,0.15,6,Fog-Rain-Snow,51
2006-1-3,33,30,26,31,29,19,96,88,74,30.12,30.04,29.97,10,3,0,13,8,,0.55,7,Fog-Snow,39
2006-1-4,28,22,16,24,18,13,92,79,58,30.15,30.02,29.85,10,10,8,6,1,,0.00,3,,46
2006-1-5,34,30,26,34,29,25,100,95,86,29.81,29.68,29.60,7,2,0,6,1,,0.10,8,Fog-Snow,201
2006-1-6,35,28,21,31,25,13,96,76,64,29.77,29.70,29.65,10,10,2,16,6,21,0.00,7,,342
2006-1-7,28,23,18,17,12,9,88,66,47,29.99,29.90,29.78,10,10,10,14,4,,0.00,2,,324
2006-1-8,36,28,19,26,22,16,100,88,67,30.17,30.06,29.96,10,6,1,4,1,,0.01,5,Snow,39
2006-1-9,43,33,23,35,28,21,100,86,65,30.22,30.03,29.88,10,6,1,13,2,21,0.02,5,Rain,17
2006-1-10,42,32,23,29,24,21,92,68,47,30.47,30.40,30.23,10,10,8,13,5,20,0.00,2,,292
2006-1-11,37,30,23,37,33,21,100,95,79,30.40,30.06,29.79,10,3,0,10,2,,0.56,7,Fog-Rain-Thunderstorm,199
2006-1-12,50,39,28,39,34,26,100,83,48,30.01,29.90,29.78,10,8,0,10,4,,0.00,2,Fog-Rain,233
2006-1-13,44,34,23,39,32,21,100,93,76,30.03,29.91,29.71,10,4,0,12,1,,0.05,2,Fog-Rain,209
2006-1-14,53,42,30,52,42,26,100,96,75,29.68,29.30,29.12,10,2,0,23,4,33,1.32,8,Fog-Rain,12
2006-1-15,30,18,6,27,12,-6,93,73,50,29.73,29.41,29.20,10,4,0,30,19,39,0.20,6,Rain-Snow,357
2006-1-16,26,14,3,8,1,-8,63,53,44,29.98,29.84,29.75,10,10,8,24,13,31,0.00,0,,323
2006-1-17,34,21,8,26,12,5,88,61,42,30.24,30.18,29.99,10,10,10,8,4,,0.00,3,,40
2006-1-18,57,44,32,54,39,22,100,88,57,30.10,29.63,29.30,10,6,0,28,11,39,1.19,8,Fog-Rain,241
2006-1-19,42,37,32,24,20,14,70,53,43,30.25,30.17,29.91,10,10,10,14,9,20,0.00,1,,250
2006-1-20,55,44,33,33,30,25,92,65,39,30.18,30.11,30.03,10,10,10,15,9,,0.00,0,,207
2006-1-21,59,46,32,38,30,19,92,63,46,30.37,30.03,29.76,10,10,8,29,10,43,0.00,4,,279
2006-1-22,37,32,26,21,15,9,78,54,31,30.70,30.59,30.41,10,10,10,14,6,22,0.00,0,,353
2006-1-23,35,30,26,32,27,19,96,89,64,30.49,30.10,29.91,10,4,0,13,4,,0.72,7,Fog-Rain-Snow,28
2006-1-24,37,27,17,28,23,15,93,79,57,29.95,29.82,29.62,10,9,2,12,5,,0.00,2,,223
