EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,35,26,18,28,20,10,89,76,56,30.56,30.51,30.44,20,11,7,12,6,,0.00,3,,164
1992-1-2,43,36,28,31,28,24,96,81,62,30.44,30.35,30.25,15,10,6,9,5,,0.00,7,Fog,129
1992-1-3,51,40,30,42,37,30,100,88,68,30.24,30.15,30.06,20,14,10,14,7,23,0.00,6,,94
1992-1-4,45,40,35,41,36,33,100,87,70,30.06,30.01,29.96,20,10,1,9,6,,0.01,7,Fog-Rain,24
1992-1-5,39,36,32,38,33,30,100,89,76,30.09,30.02,29.94,20,12,4,14,10,20,0.00,8,Fog-Rain,334
1992-1-6,34,33,32,31,28,27,96,83,78,29.96,29.92,29.86,20,14,4,20,11,25,0.00,8,Fog-Snow,268
1992-1-7,36,33,28,32,29,21,92,82,66,30.24,30.06,29.91,20,13,7,18,15,23,0.00,7,Snow,262
1992-1-8,32,26,19,24,20,17,96,80,64,30.35,30.23,30.01,,,,13,5,,0.00,4,,52
1992-1-9,45,36,28,42,35,24,100,87,67,29.99,29.77,29.64,20,14,5,28,12,41,0.06,8,Fog-Rain,204
1992-1-10,37,32,28,35,28,20,96,85,69,29.88,29.80,29.73,20,11,0,17,12,25,0.05,8,Rain-Snow,290
1992-1-11,32,28,25,28,25,23,96,91,85,30.07,29.95,29.85,15,8,2,16,11,,0.05,8,Fog-Snow,278
1992-1-12,44,36,27,33,28,25,100,75,47,30.05,29.96,29.82,20,11,4,26,9,40,0.02,6,Fog-Rain-Snow,184
1992-1-13,41,39,37,40,35,32,100,85,70,29.83,29.73,29.56,20,8,2,21,13,31,0.10,8,Fog-Rain-Snow,212
1992-1-14,53,32,12,44,29,7,100,89,71,29.74,29.16,28.73,20,7,0,31,15,45,0.31,8,Fog-Rain-Snow,312
1992-1-15,18,14,8,10,6,3,88,77,65,30.01,29.90,29.80,20,6,1,18,12,26,0.03,6,Snow,329
1992-1-16,12,6,1,8,1,-5,92,73,54,30.00,29.90,29.82,20,8,0,23,12,31,0.07,6,Snow,279
1992-1-17,27,18,9,24,12,-1,96,79,61,29.88,29.67,29.53,20,8,0,28,19,40,0.16,8,Snow,226
1992-1-18,16,10,3,9,1,-7,80,68,60,30.28,30.10,29.90,20,17,10,30,25,39,0.00,3,Snow,262
1992-1-19,14,8,3,9,0,-6,92,67,54,30.29,30.17,29.98,20,11,0,23,16,30,0.06,5,Snow,238
1992-1-20,21,16,10,18,13,8,96,83,62,30.06,29.92,29.81,20,5,1,20,11,26,0.19,7,Snow,239
1992-1-21,30,24,19,26,22,13,96,81,72,30.19,29.97,29.81,20,10,1,21,16,28,0.01,8,Snow,259
1992-1-22,39,28,18,26,21,17,96,73,52,30.27,30.16,29.92,20,14,10,12,7,,0.00,7,,77
1992-1-23,42,38,34,38,33,27,100,79,62,29.89,29.49,29.19,20,11,2,29,15,39,0.67,8,Fog-Rain-Snow,184
1992-1-24,34,24,15,32,17,6,92,77,57,30.05,29.49,29.26,20,9,2,37,28,52,0.09,8,Rain-Snow,261
1992-1-25,16,12,9,11,6,4,88,75,61,30.26,30.18,30.07,20,12,2,20,11,26,0.01,8,Snow,22
1992-1-26,25,18,10,18,12,7,92,80,69,30.50,30.38,30.21,20,11,2,16,7,,0.00,7,Snow,178
1992-1-27,33,24,16,22,18,14,92,72,54,30.48,30.36,30.25,20,18,9,12,6,,0.00,8,Snow,127
1992-1-28,33,30,26,28,26,21,96,86,69,30.41,30.36,30.32,20,8,2,9,6,,0.00,7,Fog,46
1992-1-29,32,30,28,29,27,26,96,88,82,30.33,30.25,30.14,8,6,4,23,13,32,0.00,8,Fog,233
1992-1-30,36,31,26,31,27,22,92,82,67,30.11,29.89,29.76,15,7,2,21,17,29,0.00,7,Fog,228
1992-1-31,34,30,26,33,26,20,100,85,75,29.92,29.78,29.68,20,12,2,15,11,23,0.00,8,Fog-Snow,299
1992-2-1,25,20,15,20,12,9,88,78,71,30.25,30.12,29.91,20,12,2,14,11,21,0.03,7,Snow,313
1992-2-2,28,21,14,24,17,11,89,79,66,30.27,30.20,30.13,20,16,10,17,9,,0.00,7,Snow,242
1992-2-3,35,28,21,24,21,17,92,75,56,30.25,30.16,30.06,20,13,7,8,3,,0.00,5,,35
1992-2-4,37,31,24,33,23,17,96,74,61,30.01,29.76,29.60,20,11,2,28,12,36,0.04,8,Fog-Rain-Snow,252
1992-2-5,27,23,19,19,16,12,85,75,63,30.13,30.03,29.90,20,13,2,18,13,24,0.01,5,Snow,279
1992-2-6,42,27,12,22,14,9,88,64,32,30.03,29.82,29.63,20,17,15,12,7,,0.00,0,,168
1992-2-7,0,30,26,31,28,22,96,88,72,29.69,29.63,29.59,20,8,1,13,8,,0.04,8,Snow,226
1992-2-8,26,19,12,23,16,2,96,80,55,29.97,29.74,29.65,20,7,0,18,9,26,0.11,7,Snow,324
1992-2-9,15,12,8,9,3,-2,88,70,49,30.56,30.28,29.99,20,10,0,18,13,24,0.01,4,Snow,281
1992-2-10,34,16,0,12,4,-5,83,57,37,30.60,30.43,30.17,20,20,20,17,9,23,0.00,3,,177
1992-2-11,37,24,10,32,19,2,96,74,42,30.53,30.20,30.08,20,8,0,25,17,34,0.15,7,Snow,283
1992-2-12,18,6,-5,1,-2,-8,91,68,45,30.68,30.58,30.40,20,19,10,12,6,,0.00,2,Snow,189
1992-2-13,32,18,5,31,14,-7,100,73,53,30.36,30.03,29.87,20,8,1,9,4,,0.05,7,Fog-Snow,126
1992-2-14,33,30,28,31,29,27,96,90,82,30.18,30.07,29.90,10,6,2,12,8,,0.00,8,Fog-Snow,236
1992-2-15,46,38,32,44,36,30,100,92,85,30.13,29.76,29.48,20,10,2,17,7,,0.40,8,Fog-Rain,129
1992-2-16,46,38,30,45,32,27,100,95,88,30.22,29.80,29.49,10,5,0,26,19,37,0.16,7,Fog-Rain-Snow,244
1992-2-17,35,32,30,31,30,29,96,91,82,30.40,30.31,30.22,15,7,3,16,11,22,0.00,8,Fog,219
1992-2-18,44,37,30,40,34,29,96,89,68,30.25,30.03,29.87,20,10,4,12,7,,0.10,8,Fog-Rain,107
1992-2-19,43,39,34,40,38,34,100,97,89,29.88,29.78,29.71,20,10,1,22,11,30,0.08,7,Fog-Rain-Snow,209
1992-2-20,35,32,28,34,28,24,100,87,76,30.21,30.08,29.90,20,13,4,16,11,,0.02,8,Fog-Snow,259
1992-2-21,37,32,25,33,26,18,92,77,64,30.47,30.16,29.91,20,12,2,30,17,40,0.08,6,Fog-Rain-Snow,258
1992-2-22,42,34,26,38,30,19,100,85,65,30.40,30.20,30.08,20,8,0,10,6,,0.50,8,Fog-Rain-Snow,204
1992-2-23,36,33,30,36,31,25,100,93,82,30.27,30.19,30.11,15,5,0,12,6,,0.16,8,Fog-Rain-Snow,26
1992-2-24,30,29,28,30,26,24,96,87,79,30.24,30.20,30.14,20,13,4,14,11,20,0.00,8,Fog-Rain,62
1992-2-25,46,38,30,37,32,29,96,84,58,30.17,30.00,29.90,20,8,1,18,9,,0.06,8,Fog-Rain,186
1992-2-26,33,30,28,28,26,23,92,83,75,29.92,29.74,29.62,20,10,2,18,10,25,0.01,8,Snow,258
1992-2-27,37,32,27,30,26,17,96,78,57,29.76,29.62,29.55,20,10,1,32,20,45,0.01,7,Snow,261
1992-2-28,42,34,21,35,25,16,96,78,62,29.76,29.51,29.33,20,13,1,26,13,37,0.39,8,Fog-Rain-Snow,249
1992-2-29,23,14,8,15,4,-3,84,67,54,30.13,29.99,29.68,20,11,1,21,15,32,0.02,6,Snow,312
1992-3-1,42,32,21,33,26,13,89,70,62,30.10,29.94,29.86,20,14,7,30,20,38,0.00,8,Snow,249
1992-3-2,34,29,24,29,20,14,92,71,61,30.22,30.18,30.11,20,16,7,15,12,23,0.00,8,,60
1992-3-3,39,29,19,23,19,17,92,69,46,30.33,30.28,30.21,20,20,20,10,6,,0.00,4,,45
1992-3-4,54,38,21,34,26,18,92,71,40,30.30,30.25,30.22,20,16,7,9,5,,0.00,1,,32
1992-3-5,55,42,30,38,32,27,96,72,47,30.28,30.24,30.21,20,13,5,13,4,22,0.00,5,Fog-Rain,44
1992-3-6,59,49,39,47,36,26,89,71,58,30.25,30.16,30.07,20,12,2,16,13,23,0.22,8,Fog-Rain,97
1992-3-7,50,48,45,47,43,39,100,86,74,30.04,29.87,29.79,20,8,1,12,7,,0.22,8,Fog-Rain,116
