EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-1,26,22,18,17,16,14,85,75,66,30.63,30.55,30.40,15,14,10,9,7,,0.00,,,55
1965-1-2,28,24,21,26,22,15,96,85,74,30.31,29.87,29.54,10,5,1,22,12,,0.19,,Snow,86
1965-1-3,25,20,14,15,12,8,80,69,55,30.36,30.20,29.92,15,13,10,16,14,,0.00,0,Snow,303
1965-1-4,32,26,21,26,22,15,82,76,72,30.39,30.34,30.27,15,12,8,17,15,,0.00,,,276
1965-1-5,37,29,21,32,24,14,89,76,66,30.23,30.12,30.02,10,9,6,21,12,,0.00,0,,232
1965-1-6,34,26,18,27,22,15,92,83,73,30.32,30.24,30.12,10,8,4,12,8,,0.00,0,Fog,260
1965-1-7,39,26,16,28,22,13,92,77,62,30.32,30.21,30.03,15,10,3,15,6,,0.00,0,Fog,138
1965-1-8,52,42,37,51,41,34,100,94,82,29.98,29.83,29.68,10,6,3,15,9,,0.15,,Fog-Rain,168
1965-1-9,55,42,28,53,29,16,93,75,61,30.36,30.06,29.61,15,10,5,21,18,,0.02,,Rain,276
1965-1-10,27,26,21,19,17,15,81,71,63,30.37,30.30,30.21,15,12,6,10,6,,0.00,0,Snow,322
1965-1-11,28,24,21,24,21,17,89,81,61,30.22,30.15,30.03,15,10,4,17,7,,0.00,0,Snow,227
1965-1-12,37,32,28,26,21,17,78,61,48,30.17,30.06,29.92,15,12,10,23,16,,0.00,,,233
1965-1-13,34,30,21,32,24,11,92,80,63,30.14,29.96,29.84,15,9,5,22,10,,0.02,,Fog-Snow,223
1965-1-14,16,7,-4,8,-1,-10,84,72,57,30.48,30.25,29.95,15,10,6,25,17,,0.01,0,Snow,274
1965-1-15,7,1,-5,-3,-8,-12,73,63,48,30.56,30.51,30.48,15,12,3,15,8,,0.00,,Snow,118
1965-1-16,9,7,3,4,0,-4,80,76,70,30.51,30.48,30.45,6,3,0,16,10,,0.04,,Snow,45
1965-1-17,12,4,-2,2,-6,-10,75,63,51,30.41,30.17,29.85,15,10,3,12,8,,0.00,0,Snow,221
1965-1-18,21,18,14,15,10,7,84,76,68,29.93,29.78,29.72,15,10,3,18,13,,0.00,,Snow,223
1965-1-19,24,13,5,12,6,-3,80,67,60,30.13,30.03,29.89,10,10,7,21,15,,0.00,,Snow,227
1965-1-20,30,28,23,27,21,14,89,79,60,30.11,29.85,29.71,10,6,0,23,15,,0.05,,Snow,238
1965-1-21,33,24,16,18,14,10,77,63,51,30.27,30.15,29.99,15,13,10,21,13,,0.00,0,Snow,234
1965-1-22,39,36,24,33,29,19,96,80,56,30.27,30.06,29.95,15,8,0,25,19,,0.13,0,Fog-Rain-Snow,267
1965-1-23,19,16,12,16,13,11,92,86,74,30.37,30.28,30.11,5,2,1,21,16,,0.19,,Rain-Snow,74
1965-1-24,37,30,24,34,28,19,93,83,76,30.00,29.68,29.49,15,7,3,25,19,,0.17,,Fog-Rain-Snow,165
1965-1-25,35,32,28,29,24,22,79,74,66,29.96,29.87,29.61,15,12,10,25,15,,0.00,,,247
1965-1-26,42,35,28,38,30,22,89,81,75,29.91,29.56,29.30,15,10,6,34,13,,0.05,,Rain-Snow,153
1965-1-27,34,26,17,25,19,9,85,72,63,29.89,29.71,29.51,15,8,1,28,23,,0.00,,Snow,262
