EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,,,,,,,,,,30.09,30.02,29.95,10,10,10,22,10,28,0.00,0,,293
2002-1-2,,,,,,,,,,30.18,30.12,30.07,10,10,10,16,12,22,0.00,0,,285
2002-1-3,35,32,28,20,18,18,69,59,50,30.09,29.94,29.80,10,10,10,15,7,,0.00,0,,300
2002-1-4,36,30,25,21,14,3,75,53,25,30.02,29.95,29.81,10,10,10,16,10,22,0.00,0,,303
2002-1-5,41,36,32,29,22,17,76,58,47,30.06,30.02,29.96,10,10,10,10,7,,0.00,4,,271
2002-1-6,52,38,26,51,37,22,100,86,61,30.04,29.74,29.26,10,8,2,22,5,34,0.45,3,Rain,116
2002-1-7,48,39,30,48,34,28,100,99,93,29.60,29.50,29.26,10,5,1,17,12,22,0.07,8,Rain-Snow,344
2002-1-8,34,28,21,28,21,12,100,78,50,29.94,29.77,29.60,10,8,2,17,11,23,0.00,4,Snow,318
2002-1-9,41,36,32,39,32,24,100,81,64,29.86,29.71,29.57,10,10,7,17,9,26,0.01,4,Rain,222
2002-1-10,50,44,37,38,36,33,86,75,63,29.82,29.71,29.57,10,10,10,9,7,,0.00,2,,250
2002-1-11,44,40,36,41,37,32,100,93,79,29.81,29.66,29.55,10,8,2,14,5,22,0.43,5,Rain,268
2002-1-12,42,38,34,39,31,27,93,74,58,29.93,29.85,29.74,10,10,10,18,10,26,0.00,3,,234
2002-1-13,45,38,32,45,33,18,100,86,45,29.74,29.41,29.16,10,7,0,30,12,46,0.67,6,Fog-Rain-Snow,287
2002-1-14,41,34,30,39,24,20,93,65,50,30.13,30.04,29.78,10,10,10,17,10,25,0.00,1,Snow,272
2002-1-15,44,40,35,45,38,33,100,99,86,29.97,29.84,29.76,10,4,0,14,8,,0.28,8,Fog-Rain-Snow,331
2002-1-16,39,34,28,31,23,19,88,61,45,30.18,30.06,29.82,10,10,10,18,10,28,0.00,2,,282
2002-1-17,44,35,26,39,32,22,100,87,61,30.14,29.98,29.82,10,7,1,14,4,17,0.05,6,Snow,222
2002-1-18,36,32,28,20,17,12,64,54,43,30.19,30.02,29.92,10,10,10,15,10,20,0.00,2,,284
2002-1-19,32,28,24,29,23,13,100,85,56,30.27,30.06,29.83,10,4,0,12,8,17,0.41,4,Fog-Snow,24
2002-1-20,37,31,25,29,25,21,100,85,54,30.18,29.97,29.76,10,8,1,13,9,20,0.02,3,Snow,332
2002-1-21,39,30,21,40,33,20,100,97,84,30.16,29.88,29.69,10,6,0,13,4,21,0.47,5,Fog-Rain,204
2002-1-22,43,36,28,32,26,22,92,68,49,30.36,30.14,29.83,10,10,9,15,8,26,0.00,0,,263
2002-1-23,46,41,36,45,41,31,100,90,66,30.34,30.09,29.90,10,6,2,17,9,25,0.05,6,Rain,204
2002-1-24,46,42,37,47,43,37,100,98,76,29.89,29.73,29.53,10,3,0,13,5,16,0.09,6,Fog-Rain,228
2002-1-25,44,40,37,36,27,17,87,64,35,30.12,29.89,29.66,10,10,10,17,9,24,0.00,4,,310
2002-1-26,50,44,39,34,27,23,68,54,36,30.16,30.11,30.06,10,10,10,12,8,21,0.00,0,,225
2002-1-27,50,41,32,38,32,24,97,68,46,30.21,30.15,30.11,10,10,10,13,4,,0.00,0,,194
2002-1-28,52,44,37,41,38,36,97,81,61,30.11,30.03,29.96,10,10,8,10,5,,0.00,0,,194
2002-1-29,55,46,37,44,41,35,93,78,59,30.01,29.95,29.88,10,10,7,12,5,,0.00,1,,195
2002-1-30,52,44,37,45,40,30,100,92,74,30.35,30.08,29.92,10,7,2,12,7,,0.01,7,Rain,358
2002-1-31,36,34,32,34,30,27,100,87,70,30.49,30.38,30.25,10,6,2,14,9,18,0.07,8,Rain-Snow,50
2002-2-1,51,42,33,52,39,32,100,96,73,30.23,29.87,29.56,10,4,0,22,7,28,0.09,7,Fog-Rain,3
2002-2-2,37,31,25,22,7,1,53,40,29,30.35,30.17,29.82,10,10,10,26,18,33,0.00,0,,300
2002-2-3,39,29,19,29,18,4,74,58,42,30.35,30.17,29.88,10,10,10,18,7,21,0.00,4,,208
2002-2-4,42,34,27,29,21,16,82,62,35,29.85,29.74,29.63,10,10,10,17,7,25,0.00,1,,335
2002-2-5,30,24,19,12,5,-2,55,42,27,30.07,30.01,29.87,10,10,10,23,16,30,0.00,2,,297
2002-2-6,39,32,24,28,17,12,76,55,38,30.18,30.14,30.04,10,10,10,17,8,21,0.00,2,,255
2002-2-7,43,36,30,36,32,27,100,88,62,30.12,29.89,29.75,10,6,1,15,5,20,0.05,6,Rain,224
2002-2-8,48,39,30,31,27,20,100,70,34,30.10,29.90,29.75,10,8,2,13,7,20,0.00,2,,286
2002-2-9,39,33,27,25,17,5,75,54,25,30.65,30.47,30.13,10,10,10,16,8,23,0.00,1,,31
2002-2-10,50,38,25,49,34,17,100,84,63,30.64,30.34,29.68,10,8,2,24,9,30,0.18,6,Rain,130
2002-2-11,52,36,18,50,32,-4,100,80,33,30.17,29.68,29.49,10,7,1,32,18,51,0.36,6,Rain-Snow,296
2002-2-12,42,28,15,32,20,-3,74,61,41,30.19,29.97,29.79,10,10,10,25,9,33,0.00,1,,203
2002-2-13,41,30,19,27,12,-1,62,44,29,30.32,30.04,29.81,10,10,10,21,11,29,0.00,0,,285
2002-2-14,34,25,16,24,12,3,67,56,45,30.45,30.38,30.33,10,10,10,15,11,23,0.00,0,,256
2002-2-15,44,39,34,42,32,17,93,72,48,30.33,30.18,29.99,10,10,10,18,11,28,0.00,2,,206
2002-2-16,54,46,37,43,38,33,100,82,50,29.98,29.84,29.72,10,8,1,13,6,18,0.00,3,,187
2002-2-17,41,36,30,37,34,28,97,91,79,29.78,29.69,29.62,10,6,2,20,6,30,0.09,7,Rain-Snow,331
2002-2-18,41,34,28,32,21,12,93,61,31,30.26,30.04,29.78,10,10,8,28,18,34,0.00,3,,348
2002-2-19,45,35,25,26,16,7,66,47,23,30.28,30.23,30.18,10,10,10,8,5,,0.00,0,,260
2002-2-20,48,40,33,43,37,20,93,79,51,30.21,30.12,29.94,10,10,8,16,6,24,0.00,3,Rain,158
2002-2-21,51,46,42,50,47,32,100,95,58,29.89,29.79,29.71,10,3,0,22,12,30,0.43,7,Fog-Rain,187
2002-2-22,48,44,39,34,31,28,73,62,50,29.96,29.85,29.79,10,10,10,15,7,18,0.00,5,,280
2002-2-23,41,34,28,30,23,20,88,65,43,30.15,30.06,29.97,10,10,10,18,9,23,0.00,1,,307
2002-2-24,43,35,27,28,24,15,92,69,49,30.31,30.27,30.17,10,10,7,12,8,,0.00,0,,44
2002-2-25,44,35,26,41,34,24,96,85,68,30.30,30.21,30.08,10,10,10,14,6,21,0.00,2,,169
2002-2-26,53,48,42,49,44,41,100,94,74,30.07,29.93,29.67,10,8,1,20,9,26,0.00,6,,174
2002-2-27,51,40,28,50,37,19,100,89,64,29.64,29.51,29.40,10,6,1,25,13,37,0.42,7,Rain-Snow,252
2002-2-28,36,30,25,21,12,9,72,49,36,30.24,29.91,29.57,10,10,10,21,12,28,0.00,0,,281
2002-3-1,39,30,21,29,20,13,85,60,36,30.60,30.40,30.25,10,10,10,16,6,24,0.00,0,,193
2002-3-2,44,34,25,40,33,23,96,84,68,30.69,30.57,30.26,10,9,5,16,7,23,0.05,2,Rain,117
2002-3-3,53,48,42,52,47,38,100,97,73,30.21,29.77,29.57,10,2,0,26,16,34,0.82,8,Fog-Rain,169
2002-3-4,44,35,25,34,14,-2,70,44,29,30.10,29.86,29.65,10,10,10,23,15,30,0.00,3,,310
2002-3-5,30,26,21,9,5,-1,50,41,28,30.36,30.27,30.14,10,10,10,15,12,23,0.00,0,,262
2002-3-6,48,39,30,37,31,8,80,67,40,30.36,30.25,30.15,10,10,9,17,9,30,0.00,4,,205
2002-3-7,55,46,36,41,36,33,96,76,47,30.43,30.28,30.19,10,9,4,12,6,,0.00,0,,136
2002-3-8,48,42,36,41,39,35,100,91,71,30.59,30.54,30.44,9,4,0,14,7,,0.00,5,Fog,76
2002-3-9,60,50,41,51,47,41,100,93,69,30.55,30.37,30.06,10,6,0,17,7,28,0.01,5,Fog-Rain,151
2002-3-10,53,40,28,52,30,6,100,62,23,30.14,29.89,29.78,10,8,2,25,19,37,0.32,5,Rain,235
2002-3-11,37,32,26,18,10,3,52,41,30,30.37,30.31,30.16,10,10,10,16,11,25,0.00,0,,270
2002-3-12,44,38,33,40,33,19,100,82,54,30.34,30.24,30.19,10,8,0,13,5,18,0.00,3,Fog,199
2002-3-13,46,38,30,46,39,30,100,97,82,30.21,30.02,29.76,10,3,0,12,4,,0.23,6,Fog-Rain,22
2002-3-14,60,50,37,43,40,33,100,82,36,30.12,29.89,29.74,10,6,0,13,9,,0.00,2,Fog,311
2002-3-15,51,43,35,52,44,34,100,93,77,30.16,30.06,29.91,10,5,0,15,6,21,0.00,5,Fog,165
2002-3-16,55,44,33,54,44,21,100,88,59,30.34,29.93,29.80,10,5,0,20,8,30,0.04,7,Fog-Rain,326
2002-3-17,41,34,26,27,22,17,69,61,49,30.54,30.49,30.38,10,10,10,14,10,20,0.00,3,,58
2002-3-18,36,33,30,34,31,24,100,93,64,30.51,30.36,30.26,10,5,0,13,7,20,0.28,8,Fog-Rain-Snow,68
2002-3-19,41,37,33,36,34,32,100,92,79,30.48,30.36,30.25,10,8,3,9,6,,0.04,8,Rain,15
2002-3-20,43,38,33,43,34,28,100,88,70,30.46,30.13,29.67,10,7,2,22,10,30,0.89,6,Rain-Snow,93
2002-3-21,46,40,35,39,34,30,100,79,54,29.94,29.79,29.62,10,10,10,23,15,29,0.00,2,,269
2002-3-22,33,26,19,25,5,-4,70,41,30,30.02,29.87,29.67,10,10,10,30,21,39,0.00,3,,288
2002-3-23,42,34,25,30,18,7,68,51,40,30.08,29.98,29.88,10,10,10,18,12,31,0.00,1,,230
2002-3-24,46,40,34,36,28,20,73,58,46,30.12,30.07,29.95,10,10,10,17,9,29,0.00,2,,238
2002-3-25,42,38,33,34,24,16,89,63,40,30.47,30.31,30.11,10,10,6,16,10,24,0.00,7,Snow,37
2002-3-26,51,42,34,52,38,19,100,89,50,30.48,30.23,29.91,10,5,1,21,11,30,0.81,8,Rain,91
2002-3-27,53,45,37,52,45,30,100,92,63,29.99,29.90,29.86,10,6,0,22,10,36,0.91,6,Fog-Rain,255
2002-3-28,50,41,32,34,28,23,82,61,35,30.10,30.04,29.99,10,10,10,18,10,22,0.00,1,,296
2002-3-29,50,39,28,40,35,25,92,77,54,30.19,30.14,30.04,10,10,10,15,5,20,0.00,1,,169
2002-3-30,53,47,41,52,46,39,100,94,83,30.05,29.97,29.88,10,3,0,23,11,32,0.04,6,Fog-Rain,180
2002-3-31,60,50,39,46,40,31,100,73,33,30.14,30.03,29.88,10,8,1,14,5,,0.32,6,Rain,85
2002-4-1,59,51,42,46,41,26,100,82,39,29.96,29.69,29.60,10,7,2,20,12,33,1.33,6,Rain,303
2002-4-2,48,42,37,41,31,23,89,63,40,30.12,30.06,29.97,10,10,10,18,11,26,0.00,1,,219
2002-4-3,53,46,39,53,47,32,100,89,73,30.02,29.89,29.77,10,6,0,23,17,30,0.08,8,Fog-Rain,207
2002-4-4,48,42,35,30,25,18,76,53,36,30.24,30.15,30.02,10,10,10,18,12,24,0.00,1,,300
2002-4-5,42,36,30,29,21,15,76,54,39,30.26,30.16,30.06,10,10,10,13,9,20,0.00,4,,315
2002-4-6,45,39,32,28,18,4,76,48,26,30.28,30.09,30.02,10,10,10,17,11,24,0.00,4,,328
2002-4-7,39,34,28,26,14,3,60,43,28,30.42,30.38,30.29,10,10,10,18,12,23,0.00,2,,260
2002-4-8,50,44,39,42,36,26,86,74,58,30.45,30.40,30.35,10,10,10,16,10,24,0.00,5,,190
2002-4-9,57,52,46,50,48,43,96,87,74,30.34,30.23,30.15,10,8,6,23,13,32,0.01,5,Rain,192
2002-4-10,66,55,41,52,44,34,100,76,32,30.52,30.27,30.11,10,8,2,16,10,21,0.28,4,Rain,240
2002-4-11,54,46,39,39,33,27,93,63,37,30.70,30.65,30.54,10,10,9,15,7,21,0.00,0,,76
2002-4-12,57,47,39,49,44,37,97,88,74,30.65,30.52,30.38,10,9,7,16,9,22,0.00,3,,134
2002-4-13,62,56,51,57,53,48,100,92,81,30.38,30.26,30.15,10,8,0,15,10,22,0.00,6,Fog-Rain,191
