EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,,,,,,,,,,29.79,29.70,29.66,15,12,3,14,7,,0.00,5,,326
1975-1-2,,,,,,,,,,30.27,30.15,29.93,15,13,6,23,17,40,0.00,2,,326
1975-1-3,,,,,,,,,,30.27,30.10,29.92,15,11,6,12,4,,0.00,7,,220
1975-1-4,,,,,,,,,,30.05,29.94,29.85,15,14,10,17,5,32,0.00,2,,291
1975-1-5,,,,,,,,,,30.43,30.28,30.17,15,13,6,12,4,,0.00,1,,342
1975-1-6,,,,,,,,,,30.56,30.47,30.35,15,14,6,9,2,,0.00,4,,139
1975-1-7,,,,,,,,,,30.13,30.04,29.95,15,8,0,16,10,23,0.00,6,,1
1975-1-8,,,,,,,,,,30.26,30.21,30.17,15,12,7,9,1,,0.00,5,,148
1975-1-9,,,,,,,,,,30.14,29.96,29.63,15,5,1,18,12,32,0.00,7,,63
1975-1-10,,,,,,,,,,30.31,30.27,30.21,10,6,1,7,1,,0.00,7,,150
1975-1-11,,,,,,,,,,30.12,29.95,29.84,10,7,3,16,9,,0.00,7,,195
1975-1-12,,,,,,,,,,30.20,30.16,30.10,15,13,6,9,4,,0.00,4,,305
1975-1-13,,,,,,,,,,29.94,29.83,29.73,10,4,0,12,7,,0.00,6,,14
1975-1-14,,,,,,,,,,29.96,29.89,29.83,15,14,7,12,8,,0.00,3,,303
1975-1-15,,,,,,,,,,30.10,30.07,30.05,15,15,10,14,8,23,0.00,5,,278
1975-1-16,,,,,,,,,,30.15,30.07,30.02,15,13,10,14,7,23,0.00,5,,255
1975-1-17,,,,,,,,,,30.60,30.45,30.26,15,14,6,18,11,40,0.00,1,,306
1975-1-18,,,,,,,,,,30.53,30.08,29.73,15,9,1,23,8,23,0.00,6,,195
1975-1-19,,,,,,,,,,29.86,29.81,29.76,15,11,7,14,8,,0.00,6,,265
1975-1-20,,,,,,,,,,30.31,30.13,29.98,15,14,10,12,10,21,0.00,7,,9
1975-1-21,,,,,,,,,,30.52,30.49,30.43,10,7,5,12,5,,0.00,6,,344
1975-1-22,,,,,,,,,,30.43,30.34,30.28,15,14,10,13,9,,0.00,5,,316
1975-1-23,,,,,,,,,,30.48,30.36,30.20,15,15,15,9,3,,0.00,2,,290
1975-1-24,,,,,,,,,,30.10,30.02,29.95,10,9,6,9,6,,0.00,4,,260
1975-1-25,,,,,,,,,,29.82,29.49,29.06,10,2,0,9,3,,0.00,7,,79
1975-1-26,,,,,,,,,,29.58,29.27,29.15,15,15,15,23,16,40,0.00,5,,267
1975-1-27,,,,,,,,,,30.22,30.11,29.96,20,14,6,14,10,23,0.00,3,,301
1975-1-28,,,,,,,,,,30.32,30.29,30.26,15,15,10,12,6,,0.00,4,,282
1975-1-29,,,,,,,,,,30.07,29.59,29.26,15,6,0,23,4,40,0.00,5,,288
1975-1-30,,,,,,,,,,30.31,30.15,29.95,15,15,15,14,10,23,0.00,3,,327
1975-1-31,,,,,,,,,,30.43,30.39,30.35,15,15,15,12,7,,0.00,1,,316
1975-2-1,,,,,,,,,,30.49,30.44,30.38,15,15,15,17,8,18,0.00,2,,330
1975-2-2,,,,,,,,,,30.50,30.38,30.30,15,15,15,14,6,,0.00,0,,296
1975-2-3,,,,,,,,,,30.61,30.33,30.17,15,15,15,28,14,34,0.00,0,,324
1975-2-4,,,,,,,,,,30.72,30.65,30.57,15,14,10,12,6,18,0.00,7,,347
1975-2-5,,,,,,,,,,30.34,30.03,29.72,6,2,0,12,3,,0.00,7,,44
1975-2-6,,,,,,,,,,29.70,29.59,29.52,15,7,2,7,1,,0.00,5,,273
1975-2-7,,,,,,,,,,29.90,29.76,29.70,15,12,7,16,7,,0.00,7,,313
1975-2-8,,,,,,,,,,30.06,30.00,29.95,15,15,15,12,9,23,0.00,2,,257
1975-2-9,,,,,,,,,,30.15,30.02,29.92,15,5,0,14,4,21,0.00,6,,360
1975-2-10,,,,,,,,,,30.30,30.26,30.23,15,15,15,12,5,18,0.00,4,,302
1975-2-11,,,,,,,,,,30.11,30.02,29.94,10,5,1,7,1,,0.00,7,,349
1975-2-12,,,,,,,,,,30.04,29.85,29.73,15,6,0,12,5,,0.00,6,,358
1975-2-13,,,,,,,,,,29.72,29.68,29.65,15,10,1,17,7,34,0.00,6,,299
1975-2-14,,,,,,,,,,30.10,29.94,29.86,15,15,15,16,9,25,0.00,1,,293
1975-2-15,,,,,,,,,,30.32,30.27,30.24,15,15,15,12,3,,0.00,4,,269
1975-2-16,,,,,,,,,,30.15,30.08,30.03,15,9,3,5,1,,0.00,8,,204
1975-2-17,,,,,,,,,,30.30,30.24,30.19,10,8,3,16,6,18,0.00,6,,110
1975-2-18,,,,,,,,,,29.99,29.89,29.81,7,5,1,13,1,,0.00,6,,190
1975-2-19,,,,,,,,,,29.68,29.60,29.54,15,10,2,21,7,23,0.00,4,,291
1975-2-20,,,,,,,,,,30.01,29.96,29.87,15,14,6,14,9,23,0.00,2,,293
1975-2-21,,,,,,,,,,30.29,30.17,30.08,15,13,10,14,4,,0.00,3,,307
1975-2-22,,,,,,,,,,30.36,30.23,30.11,15,12,10,22,6,23,0.00,4,,247
1975-2-23,,,,,,,,,,29.99,29.90,29.83,10,7,1,12,5,,0.00,7,,257
1975-2-24,,,,,,,,,,29.99,29.92,29.83,10,4,1,12,8,18,0.00,4,,76
1975-2-25,,,,,,,,,,29.57,29.48,29.37,15,10,0,25,13,51,0.00,5,,218
1975-2-26,,,,,,,,,,29.83,29.71,29.60,15,14,6,21,16,34,0.00,4,,271
1975-2-27,,,,,,,,,,29.96,29.90,29.86,15,15,15,17,12,34,0.00,3,,289
1975-2-28,,,,,,,,,,30.04,29.93,29.84,15,15,15,12,7,,0.00,1,,255
1975-3-1,,,,,,,,,,29.67,29.59,29.53,15,8,0,12,2,18,0.00,6,,310
1975-3-2,,,,,,,,,,29.60,29.46,29.39,15,14,6,12,6,23,0.00,7,,5
1975-3-3,,,,,,,,,,29.67,29.54,29.46,15,15,15,18,12,29,0.00,2,,293
1975-3-4,,,,,,,,,,29.94,29.79,29.71,15,15,15,17,12,23,0.00,4,,305
1975-3-5,,,,,,,,,,30.21,30.14,30.10,15,15,15,17,9,23,0.00,2,,301
1975-3-6,,,,,,,,,,30.23,30.09,29.98,15,9,3,14,6,23,0.00,6,,211
1975-3-7,,,,,,,,,,30.11,29.92,29.58,10,8,5,14,4,,0.00,7,,149
1975-3-8,,,,,,,,,,29.70,29.50,29.37,15,8,2,17,13,36,0.00,5,,337
1975-3-9,,,,,,,,,,30.18,30.08,29.95,15,15,15,17,13,29,0.00,2,,327
1975-3-10,,,,,,,,,,30.27,30.22,30.17,15,11,6,14,6,,0.00,7,,260
1975-3-11,,,,,,,,,,30.39,30.27,30.17,10,7,2,9,4,,0.00,6,,23
1975-3-12,,,,,,,,,,30.38,30.19,29.85,10,7,2,17,8,23,0.00,8,,156
1975-3-13,,,,,,,,,,30.15,29.88,29.76,15,10,1,14,6,23,0.00,6,,295
1975-3-14,,,,,,,,,,30.32,30.19,29.94,15,9,0,17,13,23,0.00,7,,82
1975-3-15,,,,,,,,,,30.28,30.06,29.86,15,10,1,14,10,25,0.00,4,,349
1975-3-16,37,,37,25,25,25,62,62,62,30.40,30.32,30.24,15,15,15,21,4,17,0.00,5,,265
1975-3-17,,,,,,,,,,30.42,30.34,30.31,15,14,6,12,5,23,0.00,2,,65
1975-3-18,,,,,,,,,,30.52,30.44,30.38,15,15,15,14,5,,0.00,1,,193
1975-3-19,,,,,,,,,,30.24,30.01,29.73,10,8,4,17,6,29,0.00,7,,139
1975-3-20,,,,,,,,,,29.38,29.25,29.16,15,7,2,21,11,29,0.00,7,,239
1975-3-21,,,,,,,,,,29.95,29.77,29.60,15,14,10,23,15,34,0.00,0,,331
1975-3-22,,,,,,,,,,29.94,29.77,29.52,15,10,1,12,4,,0.00,6,,131
1975-3-23,,,,,,,,,,29.87,29.71,29.57,15,13,6,14,11,29,0.00,2,,296
1975-3-24,,,,,,,,,,29.96,29.87,29.71,15,10,2,29,7,,0.00,6,,251
1975-3-25,,,,,,,,,,29.67,29.62,29.56,10,6,3,9,4,,0.00,5,,300
1975-3-26,,,,,,,,,,30.18,29.91,29.78,15,12,6,17,13,34,0.00,4,,317
1975-3-27,,,,,,,,,,30.28,30.24,30.20,15,15,15,17,14,34,0.00,0,,339
1975-3-28,,,,,,,,,,30.20,30.10,30.03,15,15,15,14,12,34,0.00,1,,336
1975-3-29,,,,,,,,,,30.04,29.82,29.66,15,9,4,12,6,,0.00,4,,237
1975-3-30,,,,,,,,,,29.52,29.37,29.27,15,8,1,14,4,23,0.00,7,,312
