EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,37,34,30,32,29,27,93,85,79,30.00,29.88,29.68,9,4,2,8,4,,0.02,8,Snow,6
2010-1-2,36,28,19,31,20,7,85,70,55,29.65,29.59,29.51,10,8,2,18,8,38,0.00,7,Snow,321
2010-1-3,23,21,19,14,11,6,74,68,57,29.55,29.42,29.35,9,4,1,23,14,38,0.00,8,Snow,316
2010-1-4,32,28,23,14,13,11,65,57,48,29.70,29.64,29.56,10,9,9,15,10,24,0.00,1,Snow,317
2010-1-5,30,26,21,15,13,9,63,56,51,29.71,29.67,29.63,10,10,10,14,10,24,0.00,6,,320
2010-1-6,34,30,26,18,15,13,64,57,45,29.73,29.68,29.63,10,10,10,16,9,23,0.00,3,,319
2010-1-7,41,34,28,24,22,19,72,63,49,29.86,29.82,29.72,10,10,10,10,7,20,0.00,1,,291
2010-1-8,33,28,23,27,23,10,93,78,57,29.85,29.74,29.64,10,6,1,13,4,23,0.03,7,Snow,333
2010-1-9,30,24,17,11,5,-1,65,49,29,30.16,30.03,29.86,10,10,10,14,9,22,0.00,0,,330
2010-1-10,28,20,12,9,-1,-7,54,39,21,30.25,30.19,30.16,10,10,10,15,7,23,0.00,0,,321
2010-1-11,34,26,19,16,12,10,68,54,43,30.16,30.10,30.04,10,10,10,8,5,,0.00,2,,294
2010-1-12,36,28,21,19,14,2,69,55,44,30.10,30.02,29.93,10,10,10,15,8,28,0.00,4,,318
2010-1-13,32,26,21,19,10,2,75,51,44,30.19,30.15,30.10,10,10,10,13,8,22,0.00,4,,304
2010-1-14,39,30,21,29,23,18,92,70,50,30.27,30.22,30.18,10,9,5,9,2,,0.00,2,,163
2010-1-15,48,34,21,30,25,18,91,69,48,30.20,30.12,30.03,10,8,4,8,2,17,0.00,4,,286
2010-1-16,46,37,28,31,28,25,85,67,49,30.19,30.14,30.07,10,10,8,9,3,,0.00,2,,271
2010-1-17,39,32,25,37,32,21,93,84,63,30.17,29.91,29.58,10,6,2,17,6,26,0.41,5,Rain,45
2010-1-18,46,39,32,36,32,27,93,79,59,29.95,29.66,29.47,10,8,4,30,19,39,0.05,6,Rain,7
2010-1-19,44,40,37,40,37,33,96,88,79,29.96,29.89,29.84,10,7,2,8,4,,0.02,8,Rain,121
2010-1-20,43,38,30,36,28,22,88,72,45,30.06,29.92,29.86,10,10,7,15,5,23,0.00,3,,327
2010-1-21,39,32,25,27,24,21,88,71,57,30.24,30.16,30.06,10,10,8,9,5,,0.00,0,,280
2010-1-22,42,34,27,23,19,17,85,58,38,30.11,29.99,29.88,10,10,9,18,7,24,0.00,1,,11
2010-1-23,39,30,21,20,17,7,85,62,29,30.31,30.25,30.12,10,10,10,9,6,,0.00,0,,356
2010-1-24,45,32,19,42,31,16,93,81,70,30.27,30.14,29.93,10,8,4,12,3,,0.01,6,Rain,90
2010-1-25,54,46,39,54,47,39,100,92,83,29.89,29.42,29.28,10,4,0,32,15,47,0.86,7,Fog-Rain,180
2010-1-26,45,41,37,40,28,19,89,60,41,29.82,29.59,29.39,10,10,7,10,5,22,0.06,6,Rain,262
2010-1-27,42,38,33,28,20,19,60,52,41,30.14,30.01,29.83,10,10,10,13,5,21,0.00,1,,257
2010-1-28,39,32,21,34,25,1,93,74,38,30.14,29.97,29.81,10,5,0,18,8,41,0.08,6,Fog-Snow,247
