EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,36,30,23,29,22,10,85,71,58,30.20,29.93,29.67,15,12,5,16,13,26,0.15,4,Rain-Snow,6
1976-1-2,28,21,14,21,11,5,85,63,47,30.37,30.31,30.23,15,13,9,15,11,,0.00,2,,54
1976-1-3,37,32,26,36,31,22,100,92,84,30.21,29.90,29.69,15,7,2,12,5,,0.07,7,Fog-Rain-Snow,220
1976-1-4,34,28,21,29,13,8,82,57,47,30.10,29.90,29.76,20,18,15,20,13,36,0.17,4,,284
1976-1-5,21,16,10,8,3,0,65,54,40,30.52,30.36,30.12,20,19,15,17,14,28,0.00,1,,321
1976-1-6,28,18,9,18,11,-3,92,74,58,30.57,30.51,30.44,20,13,10,13,4,,0.00,1,,248
1976-1-7,35,28,21,33,26,17,100,87,75,30.39,30.14,29.84,10,6,0,12,6,,0.96,5,Fog-Rain,229
1976-1-8,34,23,12,34,23,2,100,85,59,30.01,29.79,29.65,15,7,0,16,7,26,0.27,6,Fog-Rain-Snow,358
1976-1-9,19,14,8,7,5,0,81,68,57,30.32,30.16,30.00,20,17,15,16,12,,0.00,1,,300
1976-1-10,21,15,9,7,5,3,80,66,52,30.51,30.43,30.32,20,20,20,16,11,,0.00,0,,275
1976-1-11,30,21,12,30,19,8,100,88,71,30.49,30.24,29.92,20,5,0,14,7,,0.32,8,Fog-Snow,94
1976-1-12,33,24,15,24,19,13,96,84,64,30.31,30.06,29.90,15,10,3,12,6,,0.01,5,Fog-Snow,323
1976-1-13,45,27,10,45,24,10,100,93,82,30.35,30.15,29.65,15,7,0,15,5,25,0.00,6,Fog-Rain,135
1976-1-14,51,40,30,49,27,17,100,63,43,30.05,29.79,29.49,20,14,3,24,15,46,0.00,4,Fog-Rain,261
1976-1-15,28,22,16,17,9,3,71,52,37,30.26,30.18,30.06,15,14,10,17,13,23,0.00,2,Snow,294
1976-1-16,41,30,18,34,24,8,100,81,57,30.26,29.96,29.71,15,7,0,12,6,,0.00,7,Fog-Rain,126
1976-1-17,30,20,10,30,11,-2,100,67,42,29.93,29.80,29.69,20,12,0,17,10,34,0.08,6,Fog,344
1976-1-18,12,6,0,-3,-10,-16,63,47,26,30.60,30.27,29.92,20,18,15,17,14,30,0.00,1,,355
1976-1-19,23,12,0,5,-8,-14,64,44,28,30.68,30.60,30.48,20,18,15,14,10,23,0.00,0,,312
1976-1-20,25,22,19,24,15,2,96,76,47,30.46,30.25,30.15,15,7,0,13,8,,0.16,5,Fog-Snow,240
1976-1-21,30,24,18,29,24,17,96,94,88,30.16,29.87,29.50,10,4,0,14,5,,0.00,7,Fog-Snow,281
1976-1-22,27,14,1,23,2,-19,85,55,36,29.82,29.65,29.50,20,15,3,20,15,38,0.00,3,Snow,292
1976-1-23,9,2,-4,0,-14,-21,70,47,36,30.07,29.98,29.82,20,16,5,22,14,44,0.00,4,Snow,289
1976-1-24,18,13,8,17,9,0,100,84,70,30.08,29.95,29.90,10,8,5,9,6,,0.00,8,Fog-Snow,57
1976-1-25,30,22,14,30,20,13,100,88,69,30.56,30.37,30.10,15,8,1,17,7,23,0.00,6,Fog-Snow,50
1976-1-26,53,42,30,53,42,30,100,100,100,30.53,30.37,30.26,10,3,0,15,12,23,0.01,7,Fog-Rain,131
1976-1-27,54,45,36,54,45,36,100,100,100,30.22,30.09,29.92,10,2,0,14,11,23,1.49,8,Fog-Rain,153
1976-1-28,36,30,25,36,26,15,100,81,63,29.95,29.87,29.77,15,10,5,15,11,30,0.18,6,Fog-Rain,301
1976-1-29,39,32,25,30,25,16,82,73,69,29.93,29.78,29.69,15,8,6,15,7,22,0.00,7,Snow,229
1976-1-30,30,26,21,17,14,13,75,62,56,29.91,29.79,29.73,15,14,7,12,9,25,0.00,5,,295
1976-1-31,28,21,14,21,14,11,88,71,53,30.08,30.01,29.92,20,13,7,9,5,,0.00,4,Snow,271
1976-2-1,45,36,27,45,36,22,100,96,81,29.97,29.68,29.17,7,4,0,20,7,,0.21,8,Fog-Rain-Snow,118
1976-2-2,44,26,8,44,12,-4,100,79,56,30.02,29.33,28.67,15,8,0,24,14,46,0.11,5,Fog-Rain-Snow,283
1976-2-3,25,16,8,18,9,0,100,74,57,30.27,30.19,30.07,15,12,7,17,10,,0.00,3,,238
1976-2-4,39,27,15,28,20,13,100,76,51,30.29,30.15,30.05,15,10,5,16,5,23,0.00,2,,266
1976-2-5,27,23,19,19,12,6,100,69,50,30.48,30.36,30.17,15,10,1,12,7,,0.27,7,Fog-Snow,333
1976-2-6,21,16,8,19,14,7,100,90,71,30.16,29.99,29.91,15,7,1,12,7,,0.09,6,Fog-Snow,15
1976-2-7,21,16,10,11,6,1,92,65,44,29.91,29.88,29.84,20,16,15,18,9,28,0.00,2,,274
1976-2-8,32,26,19,19,15,8,85,65,52,29.81,29.65,29.53,20,14,5,17,11,23,0.00,6,Snow,247
1976-2-9,32,26,19,19,16,12,85,68,51,30.18,29.98,29.70,15,15,15,14,8,,0.00,1,Snow,319
1976-2-10,41,26,10,29,18,8,95,69,43,30.18,30.00,29.70,15,12,7,14,6,21,0.02,5,,230
1976-2-11,48,41,32,34,29,22,79,63,51,29.97,29.67,29.51,15,12,10,16,10,34,0.00,6,,264
1976-2-12,39,34,28,31,19,12,85,57,41,30.31,30.21,29.99,20,18,15,17,11,29,0.00,3,,263
