EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,35,32,30,34,31,28,100,93,87,29.96,29.87,29.74,10,7,3,9,5,,0.01,8,Rain,338
2010-1-2,35,30,26,34,30,25,100,95,86,29.59,29.45,29.32,8,3,0,18,10,33,1.25,7,Rain-Snow,345
2010-1-3,26,20,15,21,15,10,93,83,73,29.25,29.16,29.11,10,4,1,30,23,44,1.06,7,Rain-Snow,298
2010-1-4,32,28,24,25,20,18,93,72,60,29.58,29.47,29.33,10,10,9,18,14,26,0.00,3,,306
2010-1-5,28,22,17,19,18,14,86,76,69,29.62,29.58,29.55,10,10,10,9,6,,0.00,7,Snow,287
2010-1-6,32,28,23,21,18,16,80,68,55,29.61,29.57,29.54,10,10,10,16,10,21,0.00,3,,301
2010-1-7,37,29,21,23,19,16,80,67,52,29.78,29.71,29.61,10,10,10,17,11,22,0.00,1,,293
2010-1-8,28,24,19,25,21,18,93,83,74,29.79,29.70,29.60,10,8,2,10,6,,0.16,5,Snow,314
2010-1-9,26,22,17,16,10,1,86,61,40,30.02,29.89,29.74,10,10,10,15,10,20,0.00,2,,324
2010-1-10,23,16,8,5,0,-2,62,51,36,30.17,30.12,30.08,10,10,10,12,8,16,0.00,0,,315
2010-1-11,32,23,14,19,14,3,80,67,51,30.10,30.04,29.98,10,10,10,14,9,17,0.00,0,,282
2010-1-12,32,28,23,19,18,9,80,66,50,29.99,29.93,29.85,10,10,10,21,9,28,0.00,6,,305
2010-1-13,30,20,10,14,1,-6,67,47,21,30.10,30.06,30.01,10,10,10,15,10,21,0.00,1,,322
2010-1-14,35,25,15,21,17,14,93,68,44,30.27,30.22,30.15,10,10,10,8,5,,0.00,2,,281
2010-1-15,39,32,24,32,29,23,100,79,65,30.17,30.07,29.99,10,10,7,18,8,25,0.00,3,,238
2010-1-16,39,32,26,32,28,25,93,80,65,30.14,30.08,30.01,10,10,10,20,10,25,0.00,0,,260
2010-1-17,41,32,24,37,30,23,100,81,70,30.18,30.10,29.94,10,9,3,15,7,21,0.01,4,Rain,74
2010-1-18,39,37,35,39,36,32,100,93,87,29.84,29.58,29.41,10,3,0,31,22,47,1.38,8,Fog-Rain-Snow,28
2010-1-19,39,34,30,37,33,28,100,96,87,29.99,29.93,29.85,10,6,2,13,4,18,0.05,8,Rain,215
2010-1-20,35,34,32,34,31,28,100,89,75,29.96,29.85,29.80,10,7,1,13,6,20,0.00,8,Rain-Snow,306
2010-1-21,39,32,24,27,23,19,93,72,45,30.18,30.12,29.98,10,10,10,14,7,17,0.00,0,,318
2010-1-22,39,29,19,30,24,18,100,81,65,30.11,29.97,29.88,10,10,10,23,7,36,0.00,2,,29
2010-1-23,33,28,24,23,20,16,80,62,48,30.30,30.18,30.05,10,10,10,20,13,29,0.00,0,,29
2010-1-24,41,28,15,36,24,14,100,82,61,30.29,30.22,30.11,10,10,10,15,3,21,0.00,3,,173
2010-1-25,53,48,44,54,48,43,100,91,82,30.03,29.73,29.32,10,6,1,37,19,58,0.00,8,,163
2010-1-26,44,38,32,45,34,25,100,81,57,29.75,29.54,29.36,10,7,0,26,12,34,0.06,4,Fog-Rain,254
2010-1-27,39,32,26,27,24,21,86,69,49,30.07,29.93,29.77,10,10,10,16,8,21,0.00,1,,267
2010-1-28,37,30,23,32,25,19,93,78,52,30.12,29.98,29.78,10,9,2,20,6,28,0.06,3,Snow,235
2010-1-29,21,18,12,3,-6,-9,53,38,28,30.09,30.01,29.95,10,10,10,33,25,46,0.00,1,,292
2010-1-30,19,12,6,9,-3,-11,63,48,38,30.16,30.12,30.08,10,10,10,24,15,37,0.00,1,,334
2010-1-31,26,20,15,16,5,-4,86,52,26,30.03,29.96,29.90,10,10,3,15,9,21,0.07,3,Snow,322
2010-2-1,33,28,23,18,9,7,64,46,32,30.17,30.11,30.02,10,10,10,22,14,31,0.00,2,,274
2010-2-2,30,24,17,12,9,7,68,51,40,30.28,30.23,30.19,10,10,10,10,6,,0.00,3,,289
2010-2-3,32,28,24,27,23,18,100,83,74,30.12,30.03,29.94,10,8,1,12,4,,0.35,7,Snow,15
2010-2-4,32,28,23,19,10,0,80,54,25,30.26,30.15,30.02,10,10,10,18,10,30,0.00,1,,313
2010-2-5,35,26,17,18,11,5,69,52,38,30.25,30.19,30.08,10,10,10,15,8,22,0.00,0,,311
2010-2-6,28,26,23,18,16,7,74,66,43,30.00,29.82,29.62,10,10,4,24,14,33,0.00,6,Rain-Snow,41
2010-2-7,32,23,14,14,7,3,68,51,35,29.72,29.67,29.62,10,10,8,20,14,32,0.00,3,Rain,322
2010-2-8,33,26,19,10,10,10,68,54,38,29.80,29.75,29.71,10,10,10,18,13,28,0.00,0,,293
2010-2-9,37,28,19,19,13,9,74,55,38,29.96,29.92,29.87,10,10,10,16,10,22,0.00,0,,286
2010-2-10,33,28,24,32,29,21,100,94,80,29.79,29.41,29.03,10,5,0,30,6,39,4.77,7,Snow,57
2010-2-11,37,32,26,32,26,23,100,78,65,29.52,29.32,29.07,10,9,1,30,17,41,0.62,4,Rain,347
2010-2-12,33,27,21,19,14,10,80,60,41,29.71,29.66,29.59,10,10,10,14,8,20,0.00,2,,307
2010-2-13,32,24,15,21,12,7,74,60,47,29.65,29.48,29.31,10,10,10,10,7,,0.00,0,,286
2010-2-14,37,30,23,23,18,16,74,62,48,29.50,29.38,29.30,10,10,10,24,14,30,0.00,5,,286
2010-2-15,37,32,28,25,22,18,75,66,52,29.74,29.65,29.57,10,10,10,24,17,32,0.00,3,,257
2010-2-16,37,32,28,37,32,27,100,94,80,29.69,29.44,29.20,10,4,0,16,6,21,0.17,7,Fog-Rain-Snow,95
2010-2-17,35,30,26,28,24,21,93,74,60,29.49,29.42,29.33,10,10,3,18,14,28,0.04,5,Snow,283
2010-2-18,42,37,32,27,26,25,80,67,53,29.43,29.37,29.34,10,10,10,21,13,26,0.00,6,,290
2010-2-19,39,34,30,27,23,21,80,64,52,29.65,29.52,29.48,10,10,2,23,15,30,0.12,1,Snow,290
2010-2-20,46,35,24,28,25,21,86,67,46,29.82,29.78,29.74,10,10,10,17,8,26,0.00,0,,298
2010-2-21,39,34,28,27,22,18,80,62,42,29.82,29.79,29.74,10,10,10,17,11,37,0.00,3,,299
2010-2-22,41,34,26,30,24,18,87,67,56,29.98,29.89,29.84,10,10,10,15,10,22,0.00,0,,347
2010-2-23,41,34,26,36,30,25,93,81,70,29.98,29.95,29.90,10,10,10,20,8,28,0.00,8,,86
2010-2-24,44,40,37,45,40,36,100,93,87,29.87,29.78,29.71,10,4,1,29,18,40,0.12,7,Rain,98
2010-2-25,50,44,37,48,40,36,100,99,93,29.71,29.50,29.05,10,3,0,28,9,39,0.03,8,Fog-Rain,99
2010-2-26,37,34,32,36,32,28,100,88,75,29.40,29.28,28.99,10,9,0,29,19,40,0.06,7,Rain-Snow,152
2010-2-27,37,34,32,32,30,27,100,89,75,29.65,29.51,29.39,10,8,2,16,10,25,0.12,6,Snow,194
2010-2-28,37,34,30,32,30,27,100,86,65,29.67,29.60,29.48,10,8,2,14,4,21,0.00,8,,8
2010-3-1,42,37,32,36,32,32,100,86,66,29.65,29.40,29.26,10,6,0,25,17,40,7.25,7,Rain-Snow,329
2010-3-2,41,36,32,32,29,28,87,72,61,29.91,29.86,29.76,10,10,10,16,8,22,0.00,4,Rain-Snow,14
2010-3-3,35,34,32,32,32,30,100,95,81,29.81,29.63,29.49,10,5,0,28,14,39,1.55,6,Snow,51
2010-3-4,33,32,32,32,32,30,100,99,93,29.70,29.54,29.44,7,2,1,24,18,38,1.09,6,Rain-Snow,15
2010-3-5,35,34,32,32,27,21,100,81,56,29.98,29.86,29.74,10,6,0,24,15,36,0.95,4,Rain-Snow,26
2010-3-6,50,36,23,27,17,9,80,48,19,30.04,30.00,29.93,10,10,10,15,9,23,0.00,0,,347
2010-3-7,50,38,26,32,23,16,87,55,30,29.98,29.90,29.81,10,10,10,16,7,20,0.00,0,,279
2010-3-8,55,44,32,32,28,25,87,57,35,29.83,29.76,29.67,10,10,10,17,9,23,0.00,0,,267
2010-3-9,50,40,30,30,22,10,86,52,22,29.97,29.87,29.78,10,10,10,17,7,22,0.00,0,,334
2010-3-10,48,36,23,32,22,10,100,63,22,30.08,30.03,30.00,10,10,10,12,4,16,0.00,1,,62
2010-3-11,48,38,28,34,29,18,100,73,30,30.18,30.15,30.10,10,10,5,16,4,21,0.00,6,Rain,104
2010-3-12,48,42,37,34,30,25,75,61,40,30.25,30.22,30.17,10,10,10,16,9,18,0.00,7,,63
2010-3-13,44,40,37,43,37,27,93,83,57,30.20,30.08,29.93,10,6,1,29,17,47,0.04,7,Rain,82
2010-3-14,48,47,46,48,46,45,100,97,93,29.75,29.63,29.54,7,3,1,39,29,59,0.12,8,Rain,93
2010-3-15,46,44,39,45,42,39,100,96,93,29.67,29.55,29.47,10,4,1,26,18,38,0.10,8,Rain,56
2010-3-16,41,39,37,32,31,27,81,71,57,29.94,29.88,29.80,10,10,8,24,18,39,0.00,4,,29
