EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,39,36,34,36,31,25,93,80,67,30.03,29.76,29.65,15,9,1,15,11,22,0.38,6,Fog-Rain-Snow,298
1975-1-2,37,34,28,24,17,8,69,51,33,30.26,30.00,29.64,15,14,10,25,18,40,3.16,2,,318
1975-1-3,36,28,21,30,18,9,85,64,47,30.28,30.13,29.89,15,12,1,16,11,,0.79,6,Snow,231
1975-1-4,46,41,36,31,28,24,79,62,45,30.03,29.90,29.80,15,13,10,22,12,30,3.16,3,,274
1975-1-5,36,32,28,25,19,13,70,57,46,30.43,30.22,30.05,15,15,15,14,11,,3.16,1,,327
1975-1-6,37,30,24,27,20,13,73,63,53,30.56,30.47,30.34,15,15,10,21,11,,1.58,3,,53
1975-1-7,42,38,34,39,33,29,93,85,73,30.30,30.07,29.91,15,8,2,21,16,31,1.46,7,Fog-Rain-Snow,17
1975-1-8,46,40,35,34,31,29,86,76,54,30.25,30.19,30.10,15,13,10,14,11,,3.16,3,,273
1975-1-9,41,39,37,38,36,34,93,86,82,30.15,30.00,29.83,10,7,3,30,15,38,0.86,8,Fog-Rain,80
1975-1-10,41,39,37,37,36,35,93,89,86,30.30,30.25,30.14,8,6,4,12,9,,1.58,8,Fog,120
1975-1-11,62,52,41,59,46,37,96,89,82,30.22,30.01,29.85,10,7,2,17,9,24,0.17,8,Fog-Rain,166
1975-1-12,60,51,39,56,30,17,86,48,28,30.18,30.10,29.89,15,14,9,15,11,21,0.03,4,Rain,290
1975-1-13,39,37,35,34,33,31,92,87,73,30.04,29.85,29.69,10,5,0,17,10,23,1.15,8,Fog-Rain-Snow,356
1975-1-14,35,30,24,31,19,14,89,67,54,29.95,29.84,29.70,15,12,4,18,15,29,0.00,5,Fog-Snow,307
1975-1-15,28,24,21,14,13,12,68,59,53,30.10,30.05,29.95,15,15,15,23,16,37,2.27,2,,274
1975-1-16,36,30,25,20,17,12,72,58,46,30.15,30.07,30.02,15,15,10,18,17,26,0.48,4,,244
1975-1-17,30,24,19,20,6,-3,68,49,32,30.61,30.36,30.03,15,15,15,25,18,38,0.24,1,,288
1975-1-18,45,32,18,41,23,5,89,72,54,30.60,30.20,29.72,15,10,2,26,15,36,0.50,6,Fog-Rain-Snow,187
