EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,32,26,21,,,,,,,30.20,30.12,30.04,20,19,8,17,11,,0.00,1,,338
2001-1-2,26,22,17,,,,,,,30.27,30.23,30.18,20,19,10,17,12,,0.00,0,,359
2001-1-3,35,24,12,,,,,,,30.25,30.16,30.06,20,19,8,14,7,,0.00,1,,284
2001-1-4,35,30,24,,,,,,,29.97,29.94,29.90,10,9,8,14,9,,0.00,5,,297
2001-1-5,35,27,19,,,,,,,29.87,29.72,29.57,8,5,1,13,4,,0.00,7,Snow,189
2001-1-6,39,32,26,,,,,,,29.74,29.62,29.55,10,8,6,16,11,,0.00,2,Fog,348
2001-1-7,41,32,24,,,,,,,29.91,29.87,29.82,20,13,7,9,4,,0.00,4,,274
2001-1-8,37,32,26,,,,,,,29.97,29.83,29.75,8,4,1,13,6,,0.00,7,Rain-Snow,37
2001-1-9,32,29,24,,,,,,,29.81,29.76,29.70,20,11,1,21,13,,0.00,7,Snow,349
2001-1-10,28,22,17,,,,,,,30.10,30.03,29.86,20,16,8,18,12,21,0.00,2,,341
2001-1-11,42,35,28,,,,,,,30.03,29.95,29.88,10,9,8,12,10,,0.00,3,,310
2001-1-12,39,32,24,,,,,,,30.31,30.22,30.13,20,17,8,12,5,,0.00,0,,357
2001-1-13,39,30,21,,,,,,,30.42,30.36,30.33,20,17,12,7,4,,0.00,3,,64
2001-1-14,41,34,26,,,,,,,30.31,30.27,30.24,6,5,4,9,1,,0.00,6,,238
2001-1-15,35,34,33,,,,,,,30.20,30.08,29.99,3,2,1,12,9,,0.00,8,Rain,34
2001-1-16,44,40,35,,,,,,,30.13,29.95,29.90,20,12,1,15,10,21,0.00,6,,287
2001-1-17,42,38,33,,,,,,,30.22,30.14,30.08,20,9,8,21,5,,0.00,6,,313
2001-1-18,35,30,24,,,,,,,30.31,30.25,30.17,20,10,1,12,4,,0.00,7,Snow,158
2001-1-19,39,36,33,,,,,,,30.03,29.90,29.80,8,3,1,15,7,,0.00,8,Rain,45
2001-1-20,33,32,30,,,,,,,30.07,29.99,29.87,10,5,2,14,11,23,0.00,8,Rain-Snow,33
2001-1-21,32,28,23,,,,,,,30.29,30.05,29.80,20,14,1,25,16,31,0.00,3,Snow,341
2001-1-22,33,25,17,,,,,,,30.52,30.49,30.43,20,14,8,13,4,,0.00,0,,248
2001-1-23,35,26,17,,,,,,,30.39,30.24,30.07,20,8,2,7,4,,0.00,4,,43
2001-1-24,41,31,21,,,,,,,30.02,29.97,29.93,10,8,7,12,4,,0.00,3,,330
2001-1-25,39,34,28,,,,,,,30.20,30.06,29.96,10,9,8,15,9,,0.00,4,,16
2001-1-26,35,28,21,,,,,,,30.28,30.18,30.00,20,17,8,14,11,,0.00,2,,300
2001-1-27,39,36,32,,,,,,,29.97,29.82,29.72,10,8,5,15,9,,0.00,7,Snow,292
2001-1-28,35,32,30,,,,,,,30.29,30.20,30.11,20,18,10,14,10,,0.00,1,,327
2001-1-29,35,28,21,,,,,,,30.35,30.26,30.15,20,10,8,14,6,,0.00,4,,225
2001-1-30,48,42,35,,,,,,,30.02,29.65,29.42,20,7,0,23,8,,0.00,6,Fog-Rain,205
2001-1-31,50,42,35,,,,,,,29.79,29.60,29.53,8,8,7,21,5,,0.00,4,,270
2001-2-1,41,39,37,,,,,,,30.19,30.07,29.93,10,8,8,17,10,,0.00,6,,313
2001-2-2,41,38,35,,,,,,,30.11,29.92,29.82,20,10,1,17,8,25,0.00,7,Rain-Snow,122
2001-2-3,33,28,24,,,,,,,30.38,30.21,30.04,20,17,8,14,12,24,0.00,2,,322
2001-2-4,33,26,19,,,,,,,30.46,30.39,30.32,20,17,8,9,2,,0.00,5,,174
