EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,43,36,28,32,25,15,76,64,52,30.17,30.07,30.02,15,14,8,13,4,,0.00,6,,292
1988-1-2,27,20,7,7,5,1,77,52,39,30.48,30.44,30.38,,,,14,6,,0.00,2,,312
1988-1-3,25,13,1,14,9,-3,83,65,45,30.56,30.47,30.32,20,14,8,6,1,,0.00,7,,340
1988-1-4,35,28,22,25,21,17,89,78,59,30.00,29.83,29.74,20,9,0,14,6,,0.00,6,Snow,255
1988-1-5,15,11,6,-3,-6,-9,51,45,39,30.12,30.07,30.01,,,,18,9,37,0.00,1,,259
1988-1-6,17,10,4,0,-3,-7,60,50,45,30.33,30.23,30.18,20,20,20,23,13,34,0.00,2,,305
1988-1-7,17,10,3,-5,-9,-12,66,48,33,30.59,30.57,30.54,20,20,20,17,9,,0.00,4,,327
1988-1-8,20,14,7,16,8,-7,88,78,53,30.46,30.20,29.97,20,4,0,21,12,,0.00,8,Fog-Snow,17
1988-1-9,27,20,12,18,11,4,88,67,51,30.22,30.13,30.02,20,14,6,14,6,,0.00,3,,302
1988-1-10,25,14,-3,7,-1,-13,100,50,29,30.43,30.37,30.31,20,12,6,12,4,,0.00,2,,322
1988-1-11,24,4,-15,6,-2,-25,100,66,44,30.45,30.36,30.29,10,10,7,10,2,,0.00,0,,185
1988-1-12,28,14,0,20,11,-12,88,61,49,30.36,30.24,30.09,7,5,3,9,2,,0.00,6,Fog,167
1988-1-13,37,27,15,30,19,2,86,68,46,30.07,29.86,29.72,20,5,3,23,11,29,0.00,6,Fog-Rain,235
1988-1-14,4,-1,-6,-20,-22,-26,49,39,30,30.58,30.52,30.37,20,20,20,15,10,,0.00,2,,329
1988-1-15,14,2,-11,-2,-9,-16,91,61,45,30.56,30.42,30.33,15,12,8,7,1,,0.00,4,,185
1988-1-16,-7,-7,-7,-10,-17,-24,91,68,46,30.38,30.35,30.31,15,10,7,4,0,,0.00,3,,0
1988-1-17,41,37,33,32,32,32,96,82,70,30.34,30.23,30.18,15,14,10,9,7,,0.00,6,,172
1988-1-18,41,36,32,32,32,32,100,87,70,30.03,29.90,29.81,15,4,0,7,1,,0.00,8,Fog-Rain,211
1988-1-19,43,38,30,32,27,24,82,65,51,30.84,30.20,30.07,15,15,15,21,10,,0.00,4,,322
