EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,15,8,0,-3,-6,-9,72,57,42,30.19,30.04,29.82,10,9,2,33,19,47,0.00,1,Snow,294
2009-1-2,29,19,8,23,13,-4,92,72,51,30.12,29.83,29.67,10,8,2,26,11,33,0.01,5,Snow,247
2009-1-3,29,24,18,21,15,7,92,69,46,29.88,29.76,29.62,10,8,0,32,18,41,0.05,2,Fog-Snow,281
2009-1-4,32,24,15,15,10,5,61,53,45,30.01,29.95,29.88,10,10,10,30,14,39,0.00,1,,286
2009-1-5,35,30,24,28,22,12,92,70,47,29.95,29.87,29.80,10,10,6,24,11,32,0.07,5,Rain,263
2009-1-6,30,24,18,16,13,10,74,59,43,30.07,29.99,29.88,10,10,10,16,7,21,0.00,3,,261
2009-1-7,32,28,24,32,27,18,100,79,58,29.87,29.38,28.98,8,2,0,20,9,28,1.25,8,Fog-Rain-Snow,63
2009-1-8,32,25,18,32,26,12,100,86,72,29.57,29.22,28.99,10,7,1,29,18,40,0.08,7,Snow,249
2009-1-9,21,17,13,11,9,6,80,74,67,30.12,29.87,29.57,10,10,10,29,14,36,0.00,1,,283
2009-1-10,19,14,8,14,9,2,92,77,61,30.27,30.14,30.00,10,7,2,17,8,23,0.09,5,Snow,345
2009-1-11,23,20,16,18,16,14,92,85,77,29.98,29.83,29.69,10,4,0,17,9,25,0.24,8,Fog-Snow,12
2009-1-12,24,20,15,17,12,8,92,79,65,30.29,30.11,29.92,10,10,9,20,8,25,T,3,Snow,297
2009-1-13,32,23,14,30,21,10,100,87,74,30.29,29.99,29.67,10,10,10,13,8,17,0.00,4,,217
2009-1-14,31,19,6,28,2,-8,92,67,42,30.16,29.90,29.57,10,10,10,33,13,43,0.00,3,,284
2009-1-15,14,8,2,-3,-4,-6,72,58,44,30.33,30.21,30.14,10,10,10,13,6,16,T,4,,336
2009-1-16,11,5,-1,-4,-7,-9,79,62,45,30.45,30.39,30.33,10,10,10,18,9,25,0.00,1,,257
2009-1-17,14,6,-2,1,-7,-10,65,51,36,30.51,30.41,30.25,10,10,10,15,8,20,0.00,2,,236
2009-1-18,22,16,10,19,13,1,96,79,61,30.31,29.97,29.66,10,2,0,9,4,12,0.39,8,Fog-Snow,32
2009-1-19,31,25,18,22,19,17,96,80,63,29.69,29.63,29.59,10,7,1,12,6,15,0.14,6,Snow,290
2009-1-20,26,20,13,20,15,7,84,76,67,29.69,29.62,29.55,10,10,9,15,7,22,T,6,,337
2009-1-21,21,13,5,6,4,0,80,65,49,29.86,29.80,29.70,10,10,10,22,12,28,0.00,1,,288
2009-1-22,29,21,13,18,12,4,73,66,58,29.98,29.87,29.80,10,10,10,24,13,31,0.00,3,,254
2009-1-23,37,30,22,28,21,17,82,68,54,30.05,29.92,29.63,10,10,10,16,8,21,0.00,2,,223
2009-1-24,38,22,6,27,9,-5,82,61,40,30.19,29.90,29.60,10,10,10,29,17,39,0.00,1,,283
2009-1-25,19,10,0,0,-3,-6,79,58,37,30.29,30.25,30.20,10,10,10,18,9,24,0.00,1,,253
2009-1-26,21,15,8,3,1,-2,69,54,39,30.40,30.35,30.28,10,10,2,14,7,17,T,1,,273
2009-1-27,24,19,13,5,3,0,58,50,42,30.46,30.41,30.36,10,10,10,16,6,21,0.00,2,,291
2009-1-28,33,25,17,32,22,4,100,75,49,30.39,29.86,29.32,10,3,0,28,10,41,1.17,8,Fog-Rain-Snow,73
2009-1-29,31,24,16,22,18,13,92,83,74,29.90,29.79,29.51,10,10,10,33,12,48,T,2,,268
2009-1-30,29,22,14,23,19,12,88,81,74,29.92,29.84,29.76,10,10,6,16,8,21,T,4,,241
2009-1-31,23,18,12,21,10,1,88,67,45,30.00,29.82,29.71,10,8,1,28,15,32,T,4,Snow,282
