EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,42,37,32,32,32,32,100,81,67,30.07,29.75,29.51,20,17,8,23,15,34,0.00,5,,307
1990-1-2,37,36,34,32,32,32,92,86,79,30.34,30.29,30.23,20,20,20,17,12,,0.00,0,,253
1990-1-3,43,38,32,32,32,32,100,80,65,30.37,30.31,30.27,15,12,6,9,1,,0.00,2,,228
1990-1-4,44,40,36,32,32,32,86,72,63,30.20,29.99,29.83,10,4,0,12,8,,0.00,7,Fog-Rain,201
1990-1-5,45,40,34,32,32,32,92,72,60,30.20,30.14,30.04,20,20,20,15,8,,0.00,3,,317
1990-1-6,39,36,32,32,32,32,100,85,73,30.11,30.00,29.90,20,13,8,12,5,,0.00,4,,314
1990-1-7,39,36,34,32,32,32,92,85,73,30.21,30.08,30.00,20,16,10,14,7,,0.00,4,,229
1990-1-8,42,38,33,32,32,32,96,81,67,30.02,29.89,29.76,8,4,0,12,2,,0.00,8,Fog-Snow,45
1990-1-9,42,38,33,32,32,32,96,79,67,30.02,29.96,29.88,8,5,3,12,5,,0.00,5,Fog,193
1990-1-10,45,42,39,32,32,32,73,68,60,29.69,29.58,29.52,20,8,0,12,5,,0.00,8,Fog-Rain,280
1990-1-11,41,39,37,32,32,32,79,74,70,29.82,29.63,29.43,10,10,10,14,6,,0.00,8,,207
1990-1-12,42,38,33,32,32,32,96,83,67,29.58,29.46,29.39,20,17,15,17,10,25,0.00,5,,271
1990-1-13,32,32,32,32,32,32,100,100,100,30.22,29.99,29.77,20,20,20,21,14,32,0.00,1,,312
1990-1-14,34,33,32,32,32,32,100,94,92,30.45,30.39,30.27,20,19,15,14,10,,0.00,6,,258
1990-1-15,43,40,36,32,32,32,86,79,65,30.38,30.27,30.22,10,4,2,12,6,,0.00,8,Fog-Rain-Snow,209
1990-1-16,50,42,35,32,32,32,89,67,50,30.35,30.31,30.28,20,6,4,8,2,,0.00,3,,244
1990-1-17,55,48,41,32,32,32,70,56,42,30.36,30.27,30.13,10,4,2,9,3,,0.00,6,Fog,178
1990-1-18,57,52,44,32,32,32,63,51,39,30.00,29.91,29.84,15,8,4,16,11,,0.00,5,Fog-Rain,249
1990-1-19,37,35,33,32,32,32,96,87,82,30.47,30.37,30.25,20,20,20,18,11,25,0.00,6,,335
1990-1-20,37,34,32,32,32,32,100,92,82,30.37,30.18,30.01,20,5,0,6,2,,0.00,8,Fog-Rain-Snow,335
1990-1-21,35,34,32,32,32,32,100,93,89,29.90,29.81,29.73,7,4,1,13,9,,0.00,8,Fog-Rain-Snow,25
1990-1-22,41,38,36,32,32,32,86,76,70,29.96,29.89,29.84,10,5,1,9,3,,0.00,8,Fog-Rain-Snow,113
1990-1-23,43,38,34,32,32,32,92,78,65,30.19,30.12,30.01,20,15,10,14,6,,0.00,6,,284
1990-1-24,52,46,41,32,32,32,70,60,47,30.05,29.99,29.93,15,8,5,12,7,,0.00,8,Rain,151
1990-1-25,50,41,36,32,32,32,86,62,50,30.08,29.92,29.75,6,2,0,14,8,,0.00,8,Fog-Rain,99
1990-1-26,48,42,36,32,32,32,86,70,52,29.93,29.72,29.62,20,9,1,17,9,,0.00,8,Fog-Rain,317
1990-1-27,42,38,33,32,32,32,96,82,67,30.36,30.32,30.25,20,20,20,14,9,,0.00,3,,232
1990-1-28,55,46,37,32,32,32,79,62,42,30.37,30.25,30.19,20,17,10,16,9,,0.00,7,,303
1990-1-29,41,37,33,32,32,32,96,79,70,30.35,30.08,29.68,20,9,1,17,13,32,0.00,8,Fog-Rain-Snow,74
1990-1-30,46,40,34,32,32,32,92,76,56,30.16,29.93,29.58,20,19,10,21,14,29,0.00,5,,324
1990-1-31,44,39,34,32,32,32,92,75,63,30.39,30.31,30.22,20,13,6,9,4,,0.00,1,Fog,230
1990-2-1,48,42,35,32,32,32,89,68,54,30.37,30.21,30.03,15,6,0,16,4,,0.00,7,Fog,223
1990-2-2,52,44,37,32,32,32,79,58,47,30.06,29.97,29.90,15,7,2,12,5,,0.00,8,Fog-Rain,36
1990-2-3,33,32,32,32,32,32,100,97,96,30.39,30.35,30.24,15,8,3,14,11,,0.00,8,Fog,46
1990-2-4,35,34,32,32,32,32,100,93,89,29.94,29.82,29.71,15,7,2,17,13,23,0.00,8,Fog-Rain,40
1990-2-5,32,,32,32,32,32,100,100,100,30.30,30.24,30.15,20,18,15,17,12,,0.00,3,,327
1990-2-6,48,40,33,32,32,32,96,69,54,30.21,30.11,30.04,15,10,7,23,10,34,0.00,3,,289
1990-2-7,51,43,35,32,32,32,89,66,48,30.15,30.05,29.97,8,6,4,9,4,,0.00,5,Fog,86
