EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-3,27,26,24,13,10,8,58,52,47,30.39,30.38,30.38,15,12,10,0,0,,0.84,8,,-1
1982-1-4,53,44,34,52,39,30,100,90,73,30.13,29.65,29.30,20,6,0,25,9,37,1.42,8,Fog-Rain,149
1982-1-5,37,33,29,21,14,10,58,48,43,30.08,29.82,29.52,,,,34,21,52,0.00,4,,287
1982-1-6,37,30,24,31,24,15,79,69,57,30.09,29.95,29.86,15,10,3,9,3,,0.00,8,Snow,191
1982-1-7,37,34,30,32,25,16,92,69,50,29.98,29.88,29.83,20,7,1,16,5,,0.00,7,Fog,297
1982-1-8,23,20,18,4,3,1,54,45,40,30.05,29.98,29.88,20,10,8,20,13,22,0.00,3,,270
1982-1-9,27,24,19,16,12,5,72,59,49,29.67,29.52,29.42,20,15,2,18,7,,0.00,8,Snow,294
1982-1-10,12,10,7,-7,-16,-19,48,32,25,29.68,29.61,29.49,20,20,20,23,15,34,0.00,4,,248
1982-1-11,14,10,5,5,-9,-17,67,43,33,29.81,29.64,29.57,20,14,1,20,16,,0.00,6,Snow,232
1982-1-12,16,8,1,-11,-15,-19,45,33,24,30.27,30.20,30.12,20,20,15,14,7,,0.00,0,,296
1982-1-13,15,10,6,8,-1,-11,77,58,35,30.28,30.16,29.96,10,5,0,9,3,,0.11,8,Snow,344
1982-1-14,24,20,17,16,14,10,75,70,65,29.71,29.56,29.34,10,9,5,16,14,,0.00,8,Fog-Snow,349
1982-1-15,25,21,17,7,6,5,60,51,45,29.91,29.66,29.42,20,16,10,22,13,29,0.00,2,,289
1982-1-16,27,14,2,21,12,-9,81,71,55,29.97,29.76,29.63,10,6,1,12,3,23,0.04,8,Fog-Snow,204
1982-1-17,5,2,-1,-17,-20,-23,40,35,31,30.18,30.07,29.94,20,20,20,22,16,,0.00,4,,274
1982-1-18,10,2,-6,-11,-16,-24,57,42,32,30.31,30.24,30.19,15,12,7,9,6,,0.00,4,,182
1982-1-19,20,5,-10,-1,-7,-24,63,50,37,30.37,30.31,30.24,10,8,7,5,0,,0.00,6,,248
1982-1-20,32,24,15,18,12,4,77,61,44,30.23,30.15,30.08,10,8,2,16,5,,0.00,4,,283
1982-1-21,13,10,6,-9,-12,-15,40,36,31,30.48,30.40,30.34,20,18,10,16,11,,0.00,5,,349
1982-1-22,13,6,0,-15,-17,-19,43,32,25,30.74,30.69,30.65,20,20,15,17,11,,0.00,4,,346
1982-1-23,25,16,6,22,11,-11,92,80,44,30.46,29.92,29.45,10,2,0,12,5,,0.40,8,Fog-Rain-Snow,3
1982-1-24,24,18,13,14,4,-10,72,52,34,29.65,29.50,29.39,20,19,10,23,18,28,0.00,4,,278
1982-1-25,19,14,9,0,-3,-6,59,46,36,29.93,29.87,29.80,20,20,20,17,12,,0.00,4,,281
1982-1-26,16,12,7,-2,-6,-8,53,42,34,30.22,30.10,29.98,20,20,20,13,8,,0.00,1,,298
1982-1-27,17,8,-2,-5,-9,-17,66,47,36,30.42,30.36,30.32,20,18,10,7,3,,0.00,1,,301
1982-1-28,31,22,13,18,13,2,67,59,46,30.17,30.04,29.98,10,9,8,16,9,,0.00,6,,200
1982-1-29,31,28,24,11,10,7,57,46,38,30.45,30.32,30.19,,,,17,13,24,0.00,3,,280
1982-1-30,37,22,7,30,20,1,77,69,60,30.39,30.17,30.01,15,10,7,16,5,,0.00,7,Rain,200
1982-1-31,36,34,31,31,29,26,92,81,70,30.20,30.13,30.01,15,10,3,12,5,,0.04,8,Fog-Rain,31
1982-2-1,35,28,22,33,21,14,92,70,54,30.50,30.10,29.62,20,16,2,24,12,33,0.00,4,Fog,294
1982-2-2,28,21,14,23,16,10,84,71,60,30.75,30.66,30.53,20,15,10,8,4,,0.00,8,,343
1982-2-3,35,34,32,35,33,32,100,98,96,30.23,30.04,29.90,6,2,0,6,4,,0.70,8,Fog-Rain,343
1982-2-4,41,36,30,41,27,22,100,70,60,30.44,30.26,30.02,20,15,8,16,11,,0.00,4,,321
1982-2-5,28,24,21,23,16,10,88,68,53,30.57,30.42,30.21,20,12,2,7,5,,0.02,7,Snow,335
1982-2-6,32,27,20,30,14,5,96,60,46,30.16,30.03,29.93,20,13,1,18,10,,0.00,6,Fog,296
1982-2-7,29,20,12,5,3,0,59,41,32,30.26,30.17,30.12,20,17,10,14,8,,0.00,1,,202
1982-2-8,35,28,19,13,11,8,74,48,37,30.19,30.17,30.14,20,18,15,14,8,,0.00,5,,258
1982-2-9,31,28,25,28,27,23,96,91,85,30.12,29.88,29.70,10,3,0,5,1,,0.13,8,Fog-Snow,8
1982-2-10,25,21,16,9,4,1,60,48,39,30.21,30.07,29.89,20,18,15,20,13,32,0.00,3,,282
1982-2-11,25,16,8,6,3,-1,76,55,43,30.33,30.28,30.24,20,18,15,8,3,,0.00,4,,224
1982-2-12,30,21,12,14,11,5,74,57,45,30.44,30.40,30.35,15,11,10,7,1,,0.00,6,,304
1982-2-13,29,25,21,17,15,13,71,63,58,30.17,30.03,29.95,10,9,7,14,5,,0.00,8,Snow,337
1982-2-14,30,22,15,13,11,9,77,60,49,30.34,30.23,30.13,10,9,8,12,6,,0.00,5,,234
1982-2-15,48,32,16,34,26,12,84,66,54,30.32,30.07,29.93,10,7,2,12,4,,0.00,7,Fog,187
1982-2-16,45,40,34,35,29,17,79,62,50,30.12,29.99,29.92,10,10,8,14,7,,0.00,7,,333
1982-2-17,31,28,24,10,6,2,51,42,32,30.29,30.25,30.21,20,20,20,9,6,,0.00,8,,14
1982-2-18,32,26,21,15,13,6,69,56,48,30.43,30.37,30.32,20,20,20,12,7,,0.00,3,,41
1982-2-19,30,27,24,28,24,18,92,86,75,30.14,29.91,29.72,10,4,0,5,2,,0.09,8,Fog-Snow,344
1982-2-20,44,36,29,30,28,24,85,70,56,29.70,29.66,29.62,20,17,10,14,9,,0.00,4,,344
1982-2-21,39,36,33,29,28,27,85,74,60,29.61,29.58,29.55,10,10,10,12,7,,0.00,8,,352
1982-2-22,34,32,30,26,23,20,82,69,60,29.91,29.78,29.70,15,13,3,16,12,,0.00,6,Snow,349
1982-2-23,37,30,23,29,21,13,75,63,47,29.97,29.87,29.81,20,18,15,12,3,,0.00,7,,255
1982-2-24,29,26,22,9,6,4,48,43,36,30.09,30.00,29.95,20,20,20,14,10,,0.00,8,,350
1982-2-25,22,19,16,-6,-8,-10,36,30,25,30.38,30.30,30.22,20,20,20,17,10,25,0.00,0,,311
1982-2-26,29,22,14,10,2,-10,68,41,30,30.50,30.48,30.45,,,,16,7,,0.00,1,,306
1982-2-27,35,27,19,15,13,8,62,48,42,30.48,30.43,30.38,,,,9,5,,0.00,6,,267
1982-2-28,34,24,15,15,11,7,84,51,34,30.49,30.44,30.40,20,20,15,7,3,,0.00,1,,346
1982-3-1,32,21,10,26,10,-10,85,55,36,30.52,30.26,29.97,20,16,2,6,2,,0.00,7,Snow,213
1982-3-2,36,32,26,22,19,11,69,59,51,29.86,29.79,29.74,20,18,15,15,11,,0.00,5,,287
1982-3-3,28,24,19,7,5,1,54,43,37,30.28,30.12,30.01,20,20,20,8,4,,0.00,0,,323
1982-3-4,27,16,5,25,10,-2,92,69,40,30.37,30.18,29.92,10,7,0,4,1,,0.12,7,Fog-Rain-Snow,338
1982-3-5,43,36,30,35,25,13,97,66,45,30.11,29.86,29.65,15,11,0,17,8,,0.00,3,Fog,285
1982-3-6,37,28,19,31,21,14,92,66,43,30.28,30.15,29.92,15,9,5,7,3,,0.01,8,Fog-Rain,12
1982-3-7,35,34,33,34,33,32,100,98,92,29.83,29.70,29.57,10,3,0,9,4,,0.38,8,Fog-Rain,347
1982-3-8,29,25,20,20,12,6,69,54,44,30.45,30.23,29.97,20,19,15,21,14,28,0.00,2,,291
1982-3-9,28,22,16,26,18,9,92,77,49,30.49,30.40,30.31,15,7,1,12,4,,0.07,7,Fog-Snow,96
1982-3-10,37,23,9,26,19,5,88,66,50,30.56,30.48,30.40,10,8,4,12,4,,0.00,6,Fog-Snow,189
1982-3-11,48,40,32,47,38,29,100,95,89,30.24,30.11,29.99,10,3,0,14,3,,0.00,8,Fog,220
1982-3-12,45,41,33,44,41,33,100,99,93,30.05,29.96,29.92,8,4,0,12,5,,0.00,6,Fog-Rain,353
1982-3-13,45,40,34,45,40,34,100,100,100,30.04,29.82,29.68,1,0,0,10,3,,0.16,8,Fog-Rain,218
1982-3-14,46,42,37,27,19,12,58,40,28,30.04,29.88,29.78,,,,30,19,41,0.00,2,,291
1982-3-15,44,38,29,20,14,9,64,38,25,30.27,30.23,30.19,,,,15,8,17,0.00,5,,322
