EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,37,30,23,32,24,17,96,71,46,30.18,30.09,29.98,15,14,5,12,4,,0.00,2,Fog-Snow,295
1962-1-2,33,26,18,31,22,12,100,83,58,29.85,29.74,29.65,15,8,0,17,12,,0.00,2,Snow,14
1962-1-3,36,24,13,31,22,11,91,77,67,29.88,29.78,29.64,15,11,4,18,7,,0.00,2,Snow,257
1962-1-4,44,30,16,30,19,-1,79,61,36,30.45,30.00,29.65,15,13,8,16,12,,0.00,2,,317
1962-1-5,37,27,18,35,22,8,93,76,65,30.58,30.49,30.31,15,13,7,12,6,,0.00,3,,109
1962-1-6,50,44,39,50,44,37,100,99,93,30.18,29.99,29.74,10,2,0,14,4,,0.00,2,Fog-Rain,148
1962-1-7,55,49,43,52,44,41,100,89,74,29.62,29.52,29.42,15,10,2,23,18,,0.00,2,Fog-Rain,220
1962-1-8,46,42,35,40,38,35,100,87,68,29.71,29.67,29.65,15,10,1,14,9,,0.00,2,,231
1962-1-9,35,32,30,35,21,14,100,63,42,30.16,29.97,29.65,15,13,1,14,6,,0.00,1,Rain,265
1962-1-10,28,24,17,10,3,-3,58,43,34,30.35,30.30,30.22,15,15,15,14,9,,0.00,3,,305
1962-1-11,26,19,12,10,5,2,67,54,42,30.42,30.36,30.31,15,15,15,9,5,,0.00,0,,301
1962-1-12,31,24,17,23,16,8,76,66,55,30.30,30.22,30.11,15,11,7,0,0,,0.00,2,,-1
1962-1-13,34,26,17,23,17,12,88,68,53,30.61,30.33,30.07,15,11,10,12,3,,0.00,1,,351
1962-1-14,40,26,11,33,22,7,97,79,55,30.76,30.67,30.58,15,11,6,8,1,,0.00,1,,212
1962-1-15,50,42,34,47,43,34,100,97,85,30.51,30.10,29.61,10,4,0,23,7,,0.00,2,Fog-Rain,189
1962-1-16,43,33,23,39,20,12,86,55,33,30.27,30.09,29.74,15,14,10,18,10,,0.00,0,,291
1962-1-17,37,29,19,25,13,-4,77,55,27,30.35,30.20,30.08,15,14,10,18,6,,0.00,0,,282
1962-1-18,25,18,11,11,0,-8,55,44,38,30.56,30.47,30.38,15,15,15,15,8,,0.00,1,,285
1962-1-19,26,20,14,14,5,-1,77,53,37,30.46,30.39,30.32,15,15,15,5,0,,0.00,2,,340
1962-1-20,33,26,20,23,17,10,88,70,58,30.41,30.31,30.25,15,10,3,5,1,,0.00,2,Snow,354
1962-1-21,37,26,15,31,17,8,89,72,40,30.61,30.51,30.38,15,11,8,9,2,,0.00,2,,243
1962-1-22,45,42,38,44,41,33,100,93,83,30.30,30.04,29.81,10,4,0,20,13,,0.00,3,Fog-Rain,236
1962-1-23,46,36,26,46,23,8,100,62,36,30.15,29.89,29.68,15,10,0,17,12,,0.00,1,Fog-Rain,291
1962-1-24,39,30,21,39,21,10,100,67,50,30.25,30.08,29.76,15,14,8,14,6,,0.00,2,Fog-Rain,240
1962-1-25,48,42,35,42,30,23,100,68,42,30.08,29.79,29.60,15,11,2,17,10,,0.00,1,Fog-Rain,284
1962-1-26,42,34,26,41,29,22,100,74,51,30.30,30.16,29.86,15,12,2,13,5,,0.00,1,Fog-Rain,187
