EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-1,43,34,24,21,11,1,57,41,31,29.98,29.93,29.87,20,19,15,9,4,,0.00,2,,53
1980-1-2,42,36,30,23,19,16,61,56,45,29.93,29.87,29.82,20,17,15,17,12,,0.00,5,,5
1980-1-3,35,30,25,21,12,2,61,47,32,30.24,30.10,29.94,20,20,20,17,11,,0.00,2,,341
1980-1-4,28,22,17,12,6,3,57,46,38,30.40,30.28,30.17,20,18,10,14,10,,0.00,5,,31
1980-1-5,32,28,25,17,9,2,63,44,31,30.13,29.89,29.78,20,13,1,23,18,29,0.06,8,Snow,36
1980-1-6,34,26,17,16,3,-7,52,41,28,30.29,30.16,29.90,20,20,15,20,13,,0.00,2,,333
1980-1-7,42,34,27,31,23,3,68,58,36,30.25,29.99,29.82,20,14,7,34,17,47,0.00,8,Rain,231
1980-1-8,39,34,29,28,11,0,65,37,26,30.29,30.12,29.89,20,17,6,22,16,24,0.00,4,,285
1980-1-9,35,30,25,14,11,8,63,47,40,30.43,30.33,30.28,20,17,10,15,11,,0.00,4,,299
1980-1-10,33,26,19,17,12,5,65,53,36,30.68,30.61,30.44,20,18,15,15,10,,0.00,2,,261
1980-1-11,55,44,32,51,36,19,86,73,57,30.62,30.24,29.69,20,10,3,37,15,46,0.16,7,Fog-Rain,185
1980-1-12,51,39,26,46,13,0,83,40,24,30.46,30.02,29.61,20,17,6,31,25,46,0.11,3,Fog-Rain,288
1980-1-13,30,24,18,16,8,1,65,49,29,30.65,30.55,30.44,20,19,15,10,7,,0.00,5,,10
1980-1-14,48,39,30,40,33,17,79,72,59,30.40,30.22,30.11,20,9,4,20,13,,0.00,8,,62
1980-1-15,53,47,39,39,34,17,80,61,40,30.18,30.08,30.01,20,18,6,31,24,43,0.00,8,,12
1980-1-16,46,38,30,18,13,7,54,36,26,30.36,30.29,30.18,20,20,20,21,14,23,0.00,1,,16
1980-1-17,39,34,30,24,18,11,62,50,43,30.39,30.34,30.28,20,20,15,16,10,,0.00,7,,61
1980-1-18,41,38,35,35,29,22,83,70,59,30.28,30.14,30.01,20,9,4,12,7,,0.05,8,Fog-Rain,312
1980-1-19,46,42,37,35,27,23,83,60,42,30.08,30.01,29.96,20,14,3,23,13,34,0.19,7,Fog-Rain,332
1980-1-20,41,36,28,22,15,8,57,44,29,30.08,30.05,30.00,20,20,20,25,15,37,0.00,5,,302
1980-1-21,39,32,26,12,10,7,49,41,31,30.05,29.95,29.88,20,20,20,24,15,37,0.00,2,,293
1980-1-22,41,34,28,35,23,11,83,61,45,29.99,29.82,29.57,20,11,3,24,11,33,0.23,6,Fog-Rain-Snow,238
1980-1-23,42,35,27,32,22,2,79,57,34,29.52,29.37,29.29,20,13,4,23,11,34,0.00,7,,289
1980-1-24,26,22,19,2,-2,-6,46,35,26,29.58,29.51,29.42,20,20,20,31,21,44,0.00,3,,272
1980-1-25,28,23,18,13,4,-1,56,44,32,29.72,29.64,29.56,20,19,6,15,12,,0.50,5,Snow,280
1980-1-26,34,28,21,12,9,6,60,48,34,30.11,29.93,29.77,20,20,20,24,14,34,0.00,2,,282
1980-1-27,37,29,21,22,14,9,69,55,41,30.13,30.06,30.00,20,20,15,14,9,,0.00,2,,295
1980-1-28,37,30,24,15,10,6,57,45,31,30.10,30.02,29.98,20,17,15,22,10,,0.00,2,,304
1980-1-29,32,26,21,11,8,3,58,45,37,30.13,30.08,30.01,20,20,20,21,11,20,0.00,3,,281
1980-1-30,30,24,18,8,-1,-6,53,36,25,30.17,30.13,30.09,20,19,15,25,17,31,0.00,2,,300
1980-1-31,25,20,12,-5,-9,-10,39,31,21,30.14,30.00,29.87,20,19,15,24,15,32,0.00,6,,325
1980-2-1,23,16,9,-1,-5,-10,44,39,31,29.93,29.90,29.83,20,20,20,24,21,34,0.00,2,,313
1980-2-2,28,20,12,6,-7,-17,62,34,14,30.04,29.99,29.93,20,20,20,29,19,38,0.00,1,,296
1980-2-3,33,24,15,4,0,-9,49,39,27,30.12,30.06,30.03,20,20,20,18,13,,0.00,0,,295
1980-2-4,32,24,15,4,3,2,59,44,31,30.18,30.13,30.05,20,20,20,18,12,,0.00,1,,306
1980-2-5,32,24,15,4,1,-3,52,41,28,30.30,30.23,30.15,20,20,20,15,13,,0.00,0,,326
1980-2-6,31,22,14,14,7,0,59,49,41,30.33,30.27,30.15,20,19,15,18,11,,0.00,5,,40
1980-2-7,35,32,28,15,12,4,54,45,29,30.15,30.06,29.99,20,20,15,23,19,32,0.00,8,,2
1980-2-8,39,31,23,8,3,-1,46,32,19,30.27,30.23,30.16,20,20,20,22,17,29,0.00,3,,315
1980-2-9,33,26,19,32,11,6,96,50,38,30.25,30.14,29.97,20,19,15,16,9,,0.00,6,,288
1980-2-10,37,29,21,10,5,-3,57,38,23,29.96,29.86,29.77,20,19,10,25,13,22,0.00,2,,336
1980-2-11,35,26,17,20,9,-1,62,45,35,30.03,29.95,29.87,20,16,7,18,10,,0.00,4,,243
1980-2-12,37,32,26,19,12,4,64,45,26,30.15,29.94,29.84,20,11,6,21,14,29,0.00,4,,288
1980-2-13,37,29,21,32,11,6,92,48,29,30.34,30.26,30.17,20,15,10,17,10,23,0.00,1,,279
1980-2-14,44,36,27,22,14,10,50,44,34,30.29,30.19,30.06,20,13,5,23,13,31,0.00,3,,267
1980-2-15,36,31,26,16,10,5,53,40,27,30.20,30.09,29.91,20,18,10,17,11,,0.00,6,,288
1980-2-16,34,30,24,30,22,11,86,73,57,29.88,29.55,29.36,15,5,1,33,13,40,0.73,7,Fog-Rain-Snow-Thunderstorm,19
1980-2-17,27,22,17,7,4,1,56,45,36,30.03,29.82,29.62,20,19,6,67,19,39,0.00,1,,291
1980-2-18,31,24,18,10,5,0,48,45,40,30.27,30.18,30.06,20,20,20,21,15,23,0.00,0,,261
1980-2-19,39,32,25,23,18,8,67,55,45,30.28,30.22,30.15,20,13,4,18,11,,0.00,3,,235
1980-2-20,41,33,25,26,21,17,75,66,49,30.13,29.97,29.84,20,9,4,9,4,,0.00,4,,38
1980-2-21,53,41,29,32,27,19,76,60,43,30.11,29.89,29.77,15,9,3,18,8,,0.00,3,Fog,293
1980-2-22,37,34,30,32,25,16,82,72,48,30.19,30.02,29.77,10,6,0,30,16,32,0.28,7,Fog-Rain-Snow-Thunderstorm,62
1980-2-23,45,39,33,35,30,26,86,71,56,29.94,29.83,29.74,20,9,0,18,10,,0.00,7,Fog,288
1980-2-24,39,36,34,30,29,26,82,72,63,30.00,29.97,29.93,10,5,1,13,7,,0.02,7,Fog-Rain-Snow,237
1980-2-25,37,34,29,28,20,16,69,61,55,30.04,29.92,29.75,15,12,7,12,8,,0.00,6,,28
1980-2-26,32,24,15,16,4,-12,56,39,23,30.13,29.86,29.70,20,18,15,41,19,45,0.00,4,,330
1980-2-27,30,22,14,18,8,-8,66,51,36,30.15,29.88,29.70,20,16,3,25,12,34,0.00,7,Snow,242
1980-2-28,27,23,19,7,2,-1,46,38,31,29.88,29.81,29.70,20,19,6,24,16,36,0.00,7,,282
1980-2-29,19,14,10,-1,-11,-18,47,33,22,30.33,30.07,29.88,20,20,20,29,18,39,0.00,2,,303
1980-3-1,24,15,6,-12,-14,-17,39,27,18,30.44,30.36,30.28,20,19,6,21,14,25,0.00,6,,309
1980-3-2,30,21,12,-11,-15,-18,29,22,12,30.28,30.13,30.00,20,18,15,21,16,,0.00,5,,356
1980-3-3,35,25,15,3,-9,-20,36,22,15,30.06,30.00,29.93,20,19,15,22,17,26,0.00,3,,335
1980-3-4,44,32,21,22,12,3,62,42,26,30.05,30.00,29.92,20,17,10,18,10,,0.00,3,,246
1980-3-5,41,35,29,33,28,18,82,70,55,30.01,29.87,29.74,20,8,2,20,9,,0.05,8,Fog-Rain,190
1980-3-6,44,39,33,33,18,8,77,46,24,30.29,30.11,29.74,20,16,7,21,13,30,0.00,3,,284
1980-3-7,44,38,33,30,26,22,71,63,51,30.26,30.17,30.07,20,11,5,17,9,,0.00,8,Rain,204
1980-3-8,45,40,36,40,35,30,86,81,74,30.05,29.78,29.57,10,2,0,15,9,,0.25,8,Fog-Rain-Thunderstorm,113
1980-3-9,48,42,33,40,25,10,85,53,28,29.95,29.74,29.54,20,14,0,17,13,23,0.00,2,Fog,298
1980-3-10,48,38,28,35,23,14,76,58,37,29.99,29.86,29.57,20,12,3,18,6,,0.31,4,Rain-Thunderstorm,85
1980-3-11,45,38,30,40,18,0,82,49,24,29.81,29.56,29.37,20,15,1,34,18,52,0.64,6,Fog-Rain-Snow-Thunderstorm,295
1980-3-12,35,29,23,9,-4,-13,45,26,14,30.34,30.08,29.83,20,19,15,32,24,39,0.00,1,,294
1980-3-13,33,27,21,23,6,-10,75,45,23,30.39,30.22,29.78,20,14,0,37,16,46,0.46,7,Snow,55
1980-3-14,39,36,33,30,25,14,80,66,42,29.84,29.53,29.32,20,7,1,33,22,48,0.33,7,Fog-Rain-Snow,305
1980-3-15,39,34,29,16,10,0,50,36,23,30.31,30.06,29.85,20,20,20,31,23,44,0.00,1,,288
1980-3-16,41,32,24,22,8,-1,64,38,21,30.51,30.43,30.32,20,20,20,21,10,,0.00,1,,261
1980-3-17,50,41,32,44,33,23,80,72,66,30.41,30.16,29.83,20,10,2,30,10,40,0.13,8,Fog-Rain,109
1980-3-18,50,42,35,43,28,11,80,55,27,30.19,29.85,29.61,20,13,0,36,23,51,0.38,5,Fog-Rain,262
1980-3-19,50,40,30,27,20,13,67,47,28,30.36,30.29,30.20,20,20,20,17,12,,0.00,1,,257
1980-3-20,50,42,34,35,31,26,92,65,46,30.28,30.16,30.02,20,11,4,15,9,,0.00,6,Fog,174
1980-3-21,50,46,41,46,38,34,89,79,76,30.00,29.55,29.18,10,3,0,38,19,48,0.95,8,Fog-Rain,94
1980-3-22,42,39,36,36,28,20,82,65,43,29.91,29.53,29.16,20,8,2,39,26,51,0.78,6,Fog-Rain-Snow,23
1980-3-23,54,45,36,30,26,20,57,48,34,30.05,30.00,29.92,20,20,15,26,14,26,0.00,1,,317
1980-3-24,46,41,36,36,28,25,100,59,46,30.15,29.97,29.82,20,14,6,15,10,,0.10,5,Fog-Rain,209
1980-3-25,43,39,35,32,29,27,76,67,55,29.97,29.81,29.69,20,10,1,28,16,,0.63,8,Fog-Rain-Snow,18
1980-3-26,46,42,37,30,26,24,68,54,44,30.15,30.06,29.97,20,18,10,21,13,32,0.00,5,Rain,318
1980-3-27,48,42,35,31,27,21,68,55,44,30.43,30.29,30.15,20,20,20,17,10,,0.00,4,,317
1980-3-28,48,40,33,33,31,25,92,68,50,30.43,30.36,30.25,20,9,1,17,7,,0.00,5,Fog,217
1980-3-29,43,41,39,39,35,33,93,78,70,30.25,30.09,29.89,10,8,3,23,9,,0.31,8,Fog-Rain,74
1980-3-30,50,46,41,39,37,34,93,71,61,29.97,29.89,29.81,20,13,2,20,15,,0.08,8,Fog-Rain,24
1980-3-31,44,39,34,34,30,27,80,70,60,29.96,29.88,29.80,15,6,0,23,16,32,0.76,8,Fog-Rain-Snow,57
1980-4-1,48,42,37,28,23,18,65,45,32,30.22,30.10,29.91,20,19,6,17,14,22,0.00,4,,258
1980-4-2,46,42,37,33,30,25,71,63,46,30.22,30.11,30.02,20,12,6,14,9,,0.00,6,Rain,227
1980-4-3,55,45,35,32,28,22,79,55,27,30.16,30.12,30.06,20,12,6,21,9,,0.00,3,,246
1980-4-4,52,47,42,50,41,31,96,82,63,30.05,29.61,29.41,20,5,0,18,9,,1.27,8,Fog-Rain-Thunderstorm,118
1980-4-5,53,48,43,37,25,18,74,44,25,29.91,29.63,29.44,20,20,15,29,16,43,0.00,4,,288
1980-4-6,55,47,39,32,29,25,65,49,33,30.25,30.10,29.93,20,18,15,17,11,,0.00,2,,220
1980-4-7,48,45,42,36,33,30,73,65,58,30.48,30.41,30.27,20,16,10,23,15,,0.00,5,,73
1980-4-8,46,44,42,39,36,33,80,74,70,30.47,30.39,30.24,10,6,3,23,19,,0.05,8,Fog-Rain,76
1980-4-9,53,48,44,50,41,32,93,80,63,30.24,30.04,29.83,10,5,2,21,16,24,2.33,8,Fog-Rain-Thunderstorm,85
1980-4-10,54,51,48,51,46,43,93,86,80,29.89,29.80,29.75,6,1,0,14,8,,0.40,8,Fog-Rain-Thunderstorm,97
1980-4-11,57,50,43,44,38,32,93,64,39,30.09,29.99,29.89,20,12,0,20,8,,0.00,2,Fog,233
1980-4-12,57,50,43,42,37,32,74,61,49,30.13,30.02,29.86,20,13,4,29,10,38,0.00,6,Rain,146
1980-4-13,62,55,48,44,34,24,80,50,26,30.05,29.91,29.82,20,14,6,17,10,25,0.00,6,,282
1980-4-14,59,51,43,40,33,20,89,65,22,30.12,30.00,29.71,20,11,3,33,15,,0.50,8,Fog-Rain,57
1980-4-15,59,54,50,54,43,30,93,67,38,29.66,29.53,29.46,20,11,0,29,21,38,0.00,6,Fog,214
1980-4-16,48,41,34,35,27,14,63,51,42,30.13,29.79,29.64,20,17,3,33,15,37,0.02,6,Rain,286
1980-4-17,52,42,31,31,15,10,60,37,19,30.26,30.20,30.15,20,20,20,20,14,22,0.00,1,,305
1980-4-18,55,45,35,33,25,18,64,46,28,30.19,30.16,30.10,20,20,20,15,6,,0.00,4,,274
1980-4-19,59,48,37,34,32,28,73,53,36,30.22,30.18,30.14,20,15,6,21,9,,0.00,1,,238
1980-4-20,61,50,39,43,38,32,79,62,47,30.18,30.03,29.87,20,8,4,24,7,22,0.00,3,Rain-Thunderstorm,213
1980-4-21,66,58,51,44,28,10,71,38,13,29.94,29.87,29.78,20,17,7,18,11,23,0.00,3,,316
1980-4-22,54,48,42,26,20,14,46,34,23,29.92,29.84,29.74,20,20,20,23,12,31,0.00,2,,6
1980-4-23,57,48,39,39,30,15,71,48,35,29.70,29.58,29.53,20,19,15,18,14,,0.00,2,,291
1980-4-24,57,48,39,42,39,36,89,65,49,29.89,29.79,29.65,20,20,15,20,11,,0.00,5,,99
1980-4-25,52,49,46,41,39,36,83,72,63,29.89,29.86,29.80,20,15,6,24,18,,0.00,8,Rain,76
1980-4-26,57,51,45,45,42,37,90,74,49,29.94,29.91,29.88,20,8,2,15,9,,0.00,8,Fog-Rain,191
1980-4-27,50,48,46,47,44,42,100,85,80,30.01,29.95,29.92,5,3,0,32,11,,0.26,8,Fog-Rain-Thunderstorm,70
1980-4-28,50,48,46,44,42,34,83,78,58,29.99,29.87,29.77,10,4,1,67,30,52,1.14,8,Fog-Rain-Thunderstorm,70
1980-4-29,51,48,46,48,43,40,93,80,74,29.81,29.73,29.67,20,7,2,22,17,,0.10,8,Fog-Rain,38
1980-4-30,51,48,44,47,43,32,90,82,63,29.84,29.80,29.77,15,6,2,16,11,,0.00,8,Fog,74
1980-5-1,60,54,48,47,45,43,80,70,60,29.86,29.78,29.72,15,11,4,20,13,24,0.00,8,Fog,49
1980-5-2,61,56,48,47,37,30,69,50,32,29.92,29.89,29.85,20,18,6,18,16,,0.00,5,,55
1980-5-3,70,59,48,49,43,39,74,61,39,29.91,29.76,29.64,20,16,7,18,9,,0.00,6,,214
1980-5-4,70,64,59,40,28,18,44,27,17,29.73,29.67,29.63,20,20,20,25,15,34,0.00,4,,318
1980-5-5,64,57,50,47,39,30,69,54,37,29.72,29.62,29.51,20,18,10,17,9,,0.00,3,,90
1980-5-6,62,55,48,48,44,40,77,70,60,29.68,29.59,29.52,20,13,7,26,10,,0.00,6,,83
