EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,44,23,3,43,13,-22,100,65,29,30.63,30.15,29.41,15,7,1,22,5,,0.00,0,Fog-Rain-Snow,118
1964-1-2,42,38,34,42,32,26,100,82,67,29.69,29.53,29.34,15,13,3,21,16,,0.00,0,Fog-Rain,271
1964-1-3,42,36,31,33,31,27,100,78,60,29.89,29.81,29.73,15,9,0,12,8,,0.00,0,Fog,266
1964-1-4,44,38,33,39,28,20,100,66,42,29.77,29.68,29.64,15,10,0,20,8,,0.00,0,,272
1964-1-5,39,35,30,22,20,16,70,55,39,30.23,30.04,29.83,15,15,15,17,10,,0.00,0,,290
1964-1-6,49,34,20,44,31,14,89,80,66,30.24,30.09,29.86,15,13,7,16,5,,0.00,0,Rain,212
1964-1-7,41,36,30,38,33,21,97,84,69,30.07,29.88,29.78,10,6,0,7,4,,0.00,0,Fog-Rain,287
1964-1-8,37,30,23,20,17,14,72,61,44,30.56,30.43,30.19,15,15,10,8,3,,0.00,0,,326
1964-1-9,46,34,22,44,29,15,93,78,68,30.55,30.16,29.45,15,11,0,16,6,,0.00,0,Fog-Rain,142
1964-1-10,50,38,25,48,25,5,100,63,41,29.80,29.48,29.28,15,11,1,25,15,,0.00,0,Fog,275
1964-1-11,33,28,23,10,8,5,55,43,32,30.25,30.11,29.90,15,15,15,15,12,,0.00,0,,293
1964-1-12,25,18,12,11,3,-9,57,48,36,30.38,30.31,30.22,15,15,15,12,6,,0.00,0,,352
1964-1-13,28,24,21,23,19,11,100,76,53,30.15,29.76,29.34,15,3,0,40,16,,0.00,0,Fog-Snow,65
1964-1-14,27,18,10,23,6,-6,85,63,43,29.98,29.65,29.29,15,8,0,40,27,,0.00,0,Snow,352
1964-1-15,26,16,7,9,1,-8,55,48,40,30.07,30.02,29.98,15,15,15,16,9,,0.00,0,,292
1964-1-16,32,26,20,20,12,3,66,55,46,29.96,29.88,29.81,15,11,6,17,12,,0.00,0,,259
1964-1-17,35,26,17,17,14,9,74,56,40,30.09,29.96,29.85,15,10,7,10,5,,0.00,0,,277
1964-1-18,38,26,13,26,18,4,76,69,60,30.06,29.96,29.87,15,9,4,7,2,,0.00,0,,220
1964-1-19,42,33,24,26,20,14,72,59,41,30.15,30.08,29.95,10,7,3,7,3,,0.00,0,,185
1964-1-20,47,42,36,46,39,28,100,90,73,30.06,29.71,29.12,6,2,0,18,7,,0.00,0,Fog-Rain,145
1964-1-21,47,42,37,47,36,20,100,85,50,29.57,29.12,28.74,15,5,0,28,12,,0.00,0,Fog-Rain,334
1964-1-22,44,38,33,25,22,15,70,54,41,30.11,29.94,29.68,15,15,15,16,10,,0.00,0,,332
1964-1-23,36,32,28,28,27,24,89,80,72,30.22,30.18,30.13,15,15,15,14,6,,0.00,0,,26
1964-1-24,47,38,29,37,32,26,96,84,63,30.19,30.17,30.15,15,7,0,9,3,,0.00,0,Fog,216
1964-1-25,51,44,37,51,42,35,100,91,76,30.07,29.71,29.39,15,6,0,32,14,,0.00,0,Fog-Rain,199
1964-1-26,43,37,30,35,30,23,86,70,49,29.75,29.60,29.50,15,14,10,29,15,,0.00,0,,261
1964-1-27,38,32,26,29,21,11,82,61,46,30.05,29.97,29.81,15,15,15,25,12,,0.00,0,,258
1964-1-28,47,35,22,41,31,18,89,86,77,30.04,29.84,29.63,15,8,0,30,10,,0.00,0,Fog-Rain-Snow,39
1964-1-29,31,22,13,17,7,2,81,55,32,30.28,30.21,30.04,15,12,2,23,14,,0.00,0,Fog-Snow,332
1964-1-30,35,29,23,25,17,11,85,60,50,30.28,30.12,30.02,15,12,0,18,7,,0.00,0,Fog-Snow,292
1964-1-31,35,27,19,27,18,6,76,64,50,30.40,30.32,30.21,15,13,10,14,6,,0.00,0,,258
1964-2-1,40,37,34,39,34,28,97,88,73,30.13,29.81,29.45,10,3,0,14,9,,0.00,0,Fog-Rain-Snow,167
1964-2-2,40,32,23,34,21,-1,100,62,35,29.83,29.59,29.43,15,8,1,23,14,,0.00,0,Fog-Rain-Snow,315
1964-2-3,29,24,18,2,-4,-16,44,32,18,29.99,29.94,29.89,15,15,15,25,19,,0.00,0,,315
1964-2-4,39,28,17,22,13,0,66,53,42,29.98,29.78,29.64,15,15,15,18,14,,0.00,0,,285
1964-2-5,46,40,34,29,26,20,73,60,46,29.77,29.54,29.43,15,13,8,29,15,,0.00,0,,275
1964-2-6,42,32,22,41,31,20,97,88,65,29.88,29.62,29.06,15,11,3,25,6,,0.00,0,Fog-Rain,111
1964-2-7,45,40,36,40,36,32,97,87,68,29.44,29.16,28.92,15,11,4,28,19,,0.00,0,Fog-Rain-Snow,252
1964-2-8,41,34,27,39,30,15,100,85,61,29.52,29.35,29.18,15,7,0,16,10,,0.00,0,Fog-Rain-Snow,290
1964-2-9,31,26,21,16,11,2,66,52,36,29.98,29.76,29.57,15,15,15,21,16,,0.00,0,,277
1964-2-10,24,18,12,15,9,2,74,63,52,30.12,30.03,30.00,15,13,5,13,5,,0.00,0,Snow,357
1964-2-11,30,20,13,24,13,3,82,67,56,30.27,30.22,30.15,15,14,10,12,6,,0.00,0,,18
1964-2-12,34,32,26,27,25,21,85,78,75,30.15,30.03,29.87,15,13,10,25,17,,0.00,0,,26
1964-2-13,42,32,21,36,22,14,93,69,37,29.83,29.74,29.58,15,13,7,14,7,,0.00,0,Rain,269
1964-2-14,41,36,31,35,27,19,100,73,49,29.88,29.63,29.53,15,10,4,16,8,,0.00,0,Fog-Snow,304
1964-2-15,36,30,24,28,20,14,85,66,41,30.07,29.99,29.90,15,15,10,16,9,,0.00,0,,280
1964-2-16,40,32,24,39,31,18,100,96,78,29.83,29.41,29.03,10,4,0,39,12,,0.00,0,Fog-Rain-Snow,13
1964-2-17,29,22,15,15,10,6,78,59,47,30.11,29.98,29.71,15,15,10,21,14,,0.00,0,,315
1964-2-18,34,23,12,27,16,7,89,70,40,30.08,29.99,29.84,15,15,10,8,1,,0.00,0,,154
1964-2-19,37,34,30,35,32,24,100,94,75,29.71,29.26,29.03,15,3,0,29,14,,0.00,0,Fog-Rain-Snow,69
1964-2-20,38,32,27,31,25,18,100,77,53,29.47,29.29,29.16,15,11,1,23,15,,0.00,0,Fog-Rain-Snow,312
1964-2-21,31,26,22,19,17,14,71,64,59,29.72,29.60,29.50,15,15,15,16,11,,0.00,0,,296
1964-2-22,28,22,16,12,9,4,68,57,47,29.90,29.82,29.77,15,15,15,15,12,,0.00,0,,285
1964-2-23,32,22,11,19,9,2,81,59,42,29.98,29.94,29.91,15,15,15,10,7,,0.00,0,,294
1964-2-24,37,30,23,29,21,2,82,67,39,29.98,29.88,29.80,15,11,7,18,11,,0.00,0,,265
1964-2-25,29,21,13,25,10,1,85,60,42,30.22,30.10,29.96,15,15,15,16,10,,0.00,0,,262
1964-2-26,41,34,26,35,32,25,97,88,76,29.90,29.69,29.58,15,9,1,21,8,,0.00,0,,244
1964-2-27,35,28,19,30,16,7,82,60,38,30.14,29.92,29.67,15,13,8,18,9,,0.00,0,,318
1964-2-28,34,24,13,32,22,7,100,80,62,30.15,29.91,29.50,15,10,0,16,4,,0.00,0,Snow,104
1964-2-29,40,34,27,32,22,15,100,68,39,30.12,29.72,29.29,15,9,0,39,23,,0.00,0,Snow,333
1964-3-1,41,36,31,36,30,21,89,78,65,30.11,30.02,29.91,15,11,6,28,14,,0.00,0,,252
1964-3-2,48,40,31,35,31,27,100,76,52,30.10,30.05,29.98,15,9,1,12,6,,0.00,0,Fog,248
1964-3-3,49,42,34,39,36,33,100,85,59,30.09,30.03,29.98,10,6,3,9,3,,0.00,0,,229
1964-3-4,52,40,29,38,34,27,97,78,59,30.14,30.10,30.03,10,7,3,13,4,,0.00,0,,184
1964-3-5,55,48,40,55,49,36,100,97,82,29.94,29.66,29.47,10,3,0,37,19,,0.00,0,Fog,214
1964-3-6,46,39,29,43,27,17,100,63,31,30.42,30.06,29.59,15,14,7,16,10,,0.00,0,,305
1964-3-7,44,34,24,40,30,21,100,79,45,30.48,30.38,30.26,15,14,7,23,7,,0.00,0,,228
1964-3-8,46,40,34,38,30,20,100,73,38,30.38,30.32,30.27,15,12,6,10,5,,0.00,0,,53
1964-3-9,51,44,36,50,43,34,100,98,86,30.17,29.82,29.65,15,3,0,21,13,,0.00,0,Fog-Rain,210
1964-3-10,46,40,33,46,36,33,100,99,92,29.68,29.59,29.45,10,4,0,25,15,,0.00,0,Fog-Rain,51
1964-3-11,32,28,23,32,24,20,100,89,81,30.25,30.00,29.62,15,8,0,30,17,,0.00,0,Fog-Snow,12
1964-3-12,33,30,26,32,28,22,100,92,78,30.23,30.12,30.02,15,6,0,12,3,,0.00,0,Fog-Snow,223
