EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,20,10,1,13,-2,-17,78,58,39,30.09,30.00,29.84,15,9,6,8,5,,0.00,8,Snow,344
1981-1-2,26,15,3,22,10,-11,89,72,52,30.08,29.83,29.70,20,9,1,29,13,43,0.08,6,Fog-Snow,232
1981-1-3,7,2,-2,-6,-12,-19,66,55,43,30.12,30.05,29.96,20,14,3,17,9,25,0.00,5,Snow,281
1981-1-4,-1,-6,-12,-13,-19,-26,62,54,45,30.22,30.11,30.04,15,14,6,23,11,32,0.03,3,Snow,282
1981-1-5,19,6,-8,6,-5,-20,71,57,43,30.31,30.25,30.21,15,15,15,29,15,39,0.00,4,Snow,289
1981-1-6,25,18,10,17,9,4,78,67,51,30.25,30.05,29.76,20,15,1,18,10,29,0.08,7,Snow,160
1981-1-7,30,20,9,25,15,-6,85,72,51,29.76,29.62,29.52,20,8,0,23,14,31,0.17,6,Snow,207
1981-1-8,10,4,-3,-2,-9,-14,65,58,53,30.22,30.04,29.78,15,13,8,26,16,39,0.00,1,Snow,280
1981-1-9,20,8,-5,5,-2,-15,73,61,45,30.29,30.24,30.20,20,15,10,9,5,,0.00,7,,152
1981-1-10,19,12,4,9,1,-13,84,63,44,30.20,30.18,30.16,20,9,6,25,7,38,0.04,4,Snow,287
1981-1-11,5,-2,-9,-12,-17,-23,65,51,35,30.24,30.16,30.10,20,20,20,21,15,29,0.00,0,,281
1981-1-12,11,-2,-15,-1,-15,-26,79,59,40,30.37,30.30,30.25,20,15,7,12,2,,0.00,2,,14
1981-1-13,8,-2,-13,-3,-14,-22,76,61,46,30.29,30.14,30.06,20,17,8,13,5,,0.00,1,,21
1981-1-14,11,2,-6,3,-7,-19,73,65,56,30.15,30.10,30.06,20,10,2,7,2,,0.00,7,Snow,13
1981-1-15,22,12,1,11,2,-5,91,65,54,30.21,30.18,30.15,10,8,4,12,4,,0.00,6,Snow,345
1981-1-16,21,17,13,15,9,1,88,74,56,30.21,30.13,30.03,15,6,1,7,5,,0.10,8,Fog-Snow,347
1981-1-17,19,14,7,13,6,-3,88,70,54,30.08,30.03,30.00,15,10,2,14,8,,0.02,6,Fog-Snow,328
1981-1-18,29,12,-3,23,5,-11,78,68,51,30.01,29.88,29.77,20,12,2,17,8,26,0.00,6,Snow,304
1981-1-19,36,33,30,27,25,21,79,71,55,29.81,29.77,29.76,20,12,7,20,16,33,0.00,6,Snow,280
1981-1-20,33,21,8,24,14,-4,70,61,49,30.23,30.03,29.81,20,13,8,16,12,,0.00,4,,325
1981-1-21,24,10,-5,3,-5,-15,76,59,40,30.28,30.15,29.96,20,20,20,9,4,,0.00,0,,347
1981-1-22,33,18,3,23,9,-10,70,59,43,29.94,29.74,29.63,20,10,6,12,4,,0.00,8,Snow,200
1981-1-23,36,32,28,23,19,13,72,60,48,29.72,29.67,29.62,20,15,8,21,11,,0.01,6,,275
1981-1-24,31,26,20,21,14,8,81,60,47,29.96,29.80,29.71,15,10,3,16,9,,0.00,5,Snow,275
1981-1-25,34,20,5,17,10,0,84,63,48,30.13,30.02,29.91,6,6,6,9,5,,0.00,4,,158
1981-1-26,41,36,30,23,21,19,64,52,45,29.90,29.67,29.52,10,9,7,20,12,,0.00,8,,160
1981-1-27,44,40,35,41,26,20,89,58,45,29.75,29.67,29.60,20,14,6,17,9,,0.00,8,Rain,254
1981-1-28,35,30,25,25,22,18,81,71,62,29.94,29.89,29.76,20,14,10,16,8,,0.00,6,Snow,311
1981-1-29,24,18,12,18,15,6,92,88,75,30.27,30.06,29.92,10,6,1,10,8,,0.09,7,Fog-Snow,351
1981-1-30,18,13,7,8,4,-10,87,70,44,30.39,30.31,30.27,20,13,10,21,11,31,0.00,0,,276
1981-1-31,29,16,4,14,6,-5,92,72,51,30.49,30.42,30.37,20,20,20,14,6,,0.00,0,,349
1981-2-1,35,18,0,29,12,-6,96,70,46,30.41,30.19,29.87,20,12,4,21,7,37,0.15,5,Fog-Rain-Snow,154
1981-2-2,52,39,25,49,35,12,93,81,56,29.83,29.58,29.33,20,10,3,25,18,38,0.80,7,Fog-Rain-Snow,208
1981-2-3,24,17,10,11,2,-5,65,51,35,30.22,30.02,29.80,15,13,4,23,16,31,0.00,4,Snow,264
1981-2-4,19,13,7,8,0,-5,81,58,41,30.20,30.13,30.05,20,16,6,17,8,,0.00,4,Snow,192
1981-2-5,15,8,0,-2,-8,-15,67,50,37,30.43,30.34,30.12,20,20,15,23,15,32,0.00,3,,266
1981-2-6,27,18,8,23,10,-11,85,65,35,30.38,30.19,30.08,20,15,6,18,12,26,0.00,6,Snow,159
1981-2-7,37,26,14,24,18,11,89,67,45,30.24,30.14,29.99,20,14,6,16,10,,0.02,6,Snow,155
1981-2-8,39,34,27,35,31,25,100,88,70,29.95,29.68,29.48,10,6,0,23,10,30,0.47,8,Fog-Rain-Snow,358
1981-2-9,28,17,6,20,11,2,84,67,48,30.34,29.98,29.59,20,16,2,23,15,30,0.00,5,Fog-Snow,257
1981-2-10,37,23,9,32,17,4,85,70,57,30.60,30.49,30.34,20,16,3,16,9,,0.01,5,Rain-Snow,148
1981-2-11,57,44,27,58,46,20,100,95,75,30.27,29.88,29.59,10,8,3,32,16,47,0.99,8,Fog-Rain-Snow,160
1981-2-12,25,18,11,16,0,-5,69,49,41,31.00,30.64,30.08,20,15,6,22,15,40,0.01,3,Snow,288
1981-2-13,28,16,5,10,3,-5,80,60,39,31.12,31.02,30.93,20,20,20,9,4,,0.00,0,,128
1981-2-14,39,25,11,19,13,5,81,57,38,30.91,30.76,30.63,20,15,7,17,9,,0.00,2,,179
1981-2-15,43,33,23,25,21,16,81,65,49,30.79,30.69,30.58,20,14,8,16,8,,0.00,5,,142
1981-2-16,51,41,31,37,32,24,89,71,54,30.58,30.43,30.27,15,13,7,21,14,24,0.00,6,,155
1981-2-17,59,48,36,46,40,34,93,78,55,30.28,30.23,30.19,15,11,8,15,10,23,0.01,6,Rain,173
1981-2-18,63,48,33,51,43,33,100,90,63,30.29,30.24,30.19,20,12,2,10,5,23,0.00,4,Fog,148
1981-2-19,66,50,35,55,47,34,100,88,68,30.20,30.08,29.94,15,10,3,21,8,25,0.03,7,Fog-Rain,143
1981-2-20,57,54,50,58,54,50,100,99,93,29.92,29.71,29.58,15,10,3,13,6,23,0.50,8,Fog-Rain,100
1981-2-21,64,54,44,53,49,44,100,87,58,30.08,29.88,29.65,20,10,2,14,5,,0.00,8,Fog,27
1981-2-22,62,52,43,48,44,39,97,78,58,30.19,30.15,30.08,20,15,10,17,6,,0.00,7,,119
1981-2-23,52,48,43,40,38,35,82,74,61,30.13,29.97,29.78,20,15,9,20,10,29,0.08,8,Rain,135
1981-2-24,52,46,39,45,41,35,97,86,57,29.74,29.70,29.62,10,8,3,13,8,,0.51,8,Fog-Rain,297
1981-2-25,41,38,34,35,34,31,97,88,68,29.82,29.75,29.72,10,6,3,17,10,,0.64,8,Fog-Rain-Snow,317
1981-2-26,43,38,34,35,32,30,96,82,70,30.11,29.99,29.83,20,13,3,18,13,28,0.22,8,Fog-Rain,345
1981-2-27,44,38,29,29,25,22,76,66,49,30.22,30.18,30.12,20,17,15,15,13,,0.00,5,,324
1981-2-28,37,28,19,31,25,16,96,80,65,30.16,29.86,29.63,20,18,5,18,7,,0.09,6,Rain,159
1981-3-1,41,38,35,34,29,23,89,71,58,29.82,29.73,29.64,20,12,10,22,13,26,0.00,8,Rain,284
1981-3-2,39,34,28,29,24,16,79,68,51,29.80,29.69,29.60,20,14,2,18,10,26,0.00,7,Fog-Snow,256
1981-3-3,0,22,17,17,9,5,66,55,41,30.02,29.84,29.66,20,20,20,29,17,41,0.00,3,,286
1981-3-4,34,26,18,16,14,11,85,63,44,30.05,29.96,29.88,20,14,6,10,6,,0.00,6,Snow,278
1981-3-5,37,28,19,19,16,11,89,64,43,29.86,29.67,29.53,20,16,10,16,6,,0.00,6,,4
1981-3-6,0,26,15,23,17,11,84,61,41,29.70,29.61,29.55,20,15,6,22,11,29,30.06,7,Snow,301
1981-3-7,36,32,29,32,28,22,96,85,75,30.04,29.85,29.70,10,4,2,17,12,20,0.03,8,Fog-Rain-Snow,307
1981-3-8,39,36,32,33,31,27,96,85,65,30.21,30.15,30.05,20,13,6,10,6,,0.00,7,Fog-Rain,333
1981-3-9,42,37,32,31,28,23,93,75,54,30.20,30.17,30.13,20,13,6,18,7,,0.00,7,Snow,257
1981-3-10,45,39,33,28,26,23,79,67,46,30.12,30.07,30.01,20,19,15,20,12,24,50.20,6,,272
1981-3-11,43,35,27,27,24,19,89,66,42,30.02,29.92,29.84,20,16,7,23,10,,0.00,6,Snow,256
1981-3-12,39,34,28,24,19,15,85,55,38,29.95,29.83,29.67,20,16,2,17,11,,0.01,6,Snow,243
1981-3-13,48,38,29,34,28,19,83,67,48,29.68,29.64,29.58,20,13,10,21,11,28,0.01,5,Rain,210
1981-3-14,30,25,20,21,6,-3,69,48,26,29.80,29.72,29.67,20,17,10,29,18,43,0.00,4,,287
1981-3-15,55,36,18,27,21,13,88,52,31,29.77,29.57,29.38,20,13,10,20,8,,0.00,4,Snow,208
1981-3-16,44,33,20,30,19,2,75,58,40,29.54,29.43,29.32,20,14,10,20,11,,0.00,8,Snow,346
