EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,32,26,19,18,15,11,81,67,56,30.16,30.00,29.76,10,10,10,14,10,18,0.00,0,,309
2001-1-2,27,20,12,13,11,8,84,70,56,30.21,30.17,30.12,10,10,10,12,4,17,0.00,0,,309
2001-1-3,30,22,14,18,14,8,85,70,54,30.18,30.11,29.99,10,10,10,10,5,,0.00,2,,261
2001-1-4,30,24,18,17,16,14,88,72,56,29.97,29.88,29.82,10,10,10,14,6,20,0.00,4,,242
2001-1-5,32,21,12,31,19,11,96,81,49,29.88,29.74,29.58,10,7,1,7,2,,0.06,4,Snow,116
2001-1-6,34,30,26,31,28,23,100,91,70,29.65,29.54,29.48,10,4,0,10,5,16,0.30,8,Fog-Snow,345
2001-1-7,34,28,23,24,22,19,92,79,56,29.93,29.81,29.65,10,10,6,10,4,,0.00,3,,257
2001-1-8,36,26,17,31,25,15,100,89,67,29.95,29.86,29.76,10,6,1,7,2,,0.02,4,Snow,25
2001-1-9,30,26,19,31,25,11,100,88,58,29.75,29.71,29.58,10,4,1,13,4,17,0.09,7,Snow,328
2001-1-10,25,18,10,12,3,-2,71,53,41,30.04,29.88,29.57,10,10,10,17,10,25,0.00,1,,299
2001-1-11,39,26,14,26,16,2,75,61,46,29.98,29.86,29.75,10,10,10,14,6,21,0.00,4,,266
2001-1-12,28,20,12,13,8,5,77,55,38,30.33,30.20,29.98,10,10,10,9,4,,0.00,0,,320
2001-1-13,32,20,8,17,10,5,87,65,43,30.40,30.33,30.26,10,10,8,7,3,,0.00,0,,209
2001-1-14,42,32,21,30,24,16,92,75,58,30.29,30.24,30.19,10,10,8,9,4,,0.00,0,,237
2001-1-15,35,28,21,30,23,19,100,91,78,30.29,30.15,29.97,10,4,0,15,9,18,0.11,8,Fog-Snow,28
2001-1-16,39,32,24,31,27,23,100,88,68,29.96,29.89,29.82,10,6,2,10,4,,0.00,6,Snow,247
2001-1-17,39,33,25,28,24,17,82,67,48,30.21,30.08,29.97,10,10,10,14,7,18,0.00,5,,293
2001-1-18,30,21,12,25,15,8,84,70,56,30.33,30.25,30.17,10,10,10,7,3,,0.00,4,,215
2001-1-19,34,32,30,34,30,24,100,93,79,30.15,29.97,29.84,10,5,0,8,1,,0.27,8,Fog-Rain-Snow,360
2001-1-20,33,28,23,30,20,16,89,75,61,30.14,30.05,29.91,10,10,8,14,8,,0.00,8,Snow,19
2001-1-21,27,22,14,18,12,1,93,72,33,30.26,29.86,29.72,10,4,0,20,14,29,0.02,5,Fog-Snow,346
2001-1-22,30,20,9,18,13,7,92,76,54,30.49,30.43,30.26,10,10,4,7,3,,0.00,1,,221
2001-1-23,35,22,8,24,18,7,96,84,61,30.45,30.25,30.01,10,8,4,13,4,18,0.00,0,,215
2001-1-24,37,26,15,25,20,14,96,77,51,29.99,29.95,29.91,10,8,4,7,1,,0.00,3,,215
