EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,32,21,12,16,6,-1,61,51,42,30.50,30.37,30.20,10,10,10,28,12,39,0.00,2,,266
1998-1-2,43,36,30,31,23,16,76,60,43,30.30,30.26,30.19,10,10,10,18,12,23,0.00,1,,260
1998-1-3,52,44,36,31,31,30,82,58,45,30.25,30.20,30.15,10,10,10,12,5,,0.00,5,,251
1998-1-4,59,50,42,43,37,31,86,66,49,30.48,30.33,30.18,10,10,8,20,7,22,0.04,6,Rain,208
1998-1-5,43,41,39,42,39,36,100,92,79,30.47,30.39,30.27,10,3,0,15,9,,0.00,8,Fog,76
1998-1-6,50,44,39,42,15,-24,100,52,5,30.25,30.14,30.07,0,0,0,8,4,,0.06,8,Fog-Rain,228
1998-1-7,50,46,42,10,-4,-11,20,13,9,30.16,30.08,29.96,3,1,0,20,9,,0.81,8,Fog-Rain,77
1998-1-8,,,,,,,,,,29.95,29.74,29.59,2,1,0,15,8,,0.17,8,Fog-Rain,134
1998-1-9,45,43,42,43,42,39,100,96,80,29.84,29.68,29.58,10,3,0,14,6,,0.01,7,Fog-Rain,88
1998-1-10,45,38,32,38,35,31,100,87,71,30.11,30.04,29.87,10,9,6,12,4,,0.01,0,,254
1998-1-11,45,40,32,38,32,21,100,79,55,30.17,30.09,30.04,10,10,7,15,6,,0.00,0,,272
1998-1-12,37,32,28,31,19,12,76,60,45,30.38,30.32,30.19,10,10,10,14,9,20,0.00,2,,138
1998-1-13,46,39,30,45,36,11,100,81,44,30.27,30.07,29.92,10,8,3,23,9,28,0.12,6,Rain,236
1998-1-14,32,28,24,25,16,8,92,62,45,30.45,30.38,30.18,10,10,10,20,11,26,0.00,0,,345
1998-1-15,34,28,21,33,22,14,100,84,71,30.41,30.20,29.85,10,9,5,18,11,,0.25,6,Rain-Snow,59
1998-1-16,35,32,30,35,33,30,100,100,96,29.83,29.74,29.70,10,8,4,25,19,38,0.16,7,Rain,38
1998-1-17,41,34,28,28,25,22,85,70,55,29.97,29.88,29.73,10,10,10,17,11,,0.00,5,,16
1998-1-18,33,32,30,28,26,23,89,80,72,30.08,30.02,29.95,10,9,5,13,9,,0.00,8,Snow,39
1998-1-19,35,32,30,31,29,27,93,88,82,30.09,30.04,29.95,10,7,1,9,7,,0.01,7,Snow,38
1998-1-20,37,32,28,28,25,20,93,76,57,30.05,29.95,29.90,10,9,6,18,9,24,0.00,4,Snow,347
1998-1-21,37,32,28,21,18,17,67,57,46,30.27,30.19,30.07,10,10,10,15,12,22,0.00,0,,344
1998-1-22,32,30,27,23,16,8,69,58,40,30.53,30.43,30.27,10,10,10,13,8,,0.00,6,,52
1998-1-23,42,36,30,41,33,25,100,87,73,30.50,30.18,29.86,10,4,1,30,21,37,2.48,8,Rain-Snow,74
1998-1-24,46,42,37,39,36,32,100,87,71,29.86,29.74,29.59,10,8,2,20,10,25,0.38,7,Rain-Snow,11
1998-1-25,39,36,32,32,24,15,93,65,43,30.20,29.83,29.59,10,10,4,21,13,32,0.04,4,Rain-Snow,324
1998-1-26,37,32,28,27,21,9,75,61,41,30.48,30.35,30.21,10,10,10,12,8,,0.00,1,,260
1998-1-27,36,30,24,30,21,7,81,67,40,30.51,30.39,30.20,10,10,10,22,13,25,0.00,5,,76
1998-1-28,36,34,32,29,27,25,82,75,67,30.19,29.89,29.73,10,10,10,24,18,34,0.00,8,,42
1998-1-29,51,42,34,31,26,19,85,58,33,29.80,29.75,29.70,10,10,10,17,12,29,0.00,3,,1
1998-1-30,44,39,34,41,35,26,100,90,72,29.76,29.71,29.66,10,9,4,12,6,,0.00,8,Rain,30
1998-1-31,41,36,30,34,27,22,89,68,57,30.10,29.93,29.76,10,10,10,17,11,24,0.00,3,,349
1998-2-1,39,34,28,30,25,20,92,72,57,30.29,30.23,30.12,10,10,8,9,4,,0.00,0,,12
1998-2-2,46,36,25,36,29,22,96,81,46,30.32,30.25,30.19,10,9,8,7,1,,0.00,1,,196
1998-2-3,46,42,37,37,32,26,93,71,52,30.19,30.15,30.12,10,10,9,12,5,,0.00,2,,335
1998-2-4,41,38,34,34,29,25,93,72,60,30.09,29.97,29.78,10,9,4,26,15,33,0.21,6,Rain,50
1998-2-5,34,33,32,31,28,18,92,81,52,29.75,29.65,29.57,10,8,4,26,18,37,0.48,8,Rain,43
1998-2-6,44,37,30,30,17,8,82,49,27,30.03,29.86,29.73,10,10,10,13,7,,0.00,2,,29
1998-2-7,39,34,28,35,25,14,93,70,50,30.11,30.05,30.02,10,10,10,15,8,,0.00,1,,53
1998-2-8,39,34,28,27,24,22,82,69,51,30.12,30.04,30.00,10,10,10,17,12,22,0.00,2,,53
1998-2-9,37,31,25,34,27,22,100,81,70,30.17,30.14,30.11,10,10,9,9,6,,0.00,0,,334
1998-2-10,43,35,27,40,32,23,100,87,53,30.29,30.25,30.17,10,7,2,12,4,,0.00,3,,94
1998-2-11,46,40,36,47,40,36,100,99,92,30.25,30.08,29.77,10,3,0,14,6,,0.33,7,Fog-Rain,96
1998-2-12,51,47,42,50,44,32,100,90,63,29.75,29.50,29.39,10,6,0,24,13,34,0.50,7,Rain,242
1998-2-13,46,38,28,32,24,9,67,54,42,30.03,29.89,29.66,10,10,10,21,15,25,0.00,1,,321
1998-2-14,34,28,21,9,2,-4,58,37,20,30.31,30.14,30.02,10,10,10,17,11,23,0.00,1,,360
1998-2-15,28,20,12,6,-3,-9,49,35,20,30.55,30.48,30.34,10,10,10,16,8,18,0.00,0,,336
1998-2-16,35,28,21,25,15,-2,70,50,31,30.56,30.47,29.54,10,10,10,6,4,,0.00,1,,102
1998-2-17,41,36,33,40,31,22,97,79,61,30.47,30.24,29.89,10,8,2,32,14,41,0.20,7,Rain,79
1998-2-18,45,42,39,43,40,37,100,91,85,29.86,29.71,29.62,10,6,2,33,21,44,1.03,8,Rain,52
1998-2-19,46,42,37,40,38,36,100,89,79,29.79,29.69,29.64,10,10,5,10,5,,0.11,7,Rain,289
1998-2-20,46,42,37,41,38,36,100,88,68,29.80,29.69,29.59,10,10,5,10,4,,0.05,7,Rain,267
1998-2-21,48,42,37,38,31,27,93,66,46,29.91,29.71,29.59,10,10,10,21,9,28,0.00,5,,301
1998-2-22,50,42,35,35,29,22,85,64,43,30.12,30.05,29.92,10,10,10,16,7,,0.00,1,,303
1998-2-23,41,38,34,39,34,25,100,84,60,30.13,29.93,29.59,10,8,4,25,12,33,0.20,6,Rain,68
1998-2-24,42,38,35,39,37,34,100,94,85,29.56,29.31,29.19,10,7,2,31,22,41,0.65,8,Rain-Snow,21
1998-2-25,46,42,37,36,34,31,93,75,56,29.70,29.48,29.27,10,10,10,28,19,40,0.00,6,,345
1998-2-26,54,48,41,33,30,28,63,53,41,29.89,29.82,29.71,10,10,10,20,15,30,0.00,0,,338
1998-2-27,55,45,35,39,31,25,93,62,40,29.88,29.84,29.78,10,10,10,17,8,24,0.00,0,,295
1998-2-28,46,42,39,42,39,35,100,90,76,29.95,29.87,29.81,10,9,5,16,8,,0.13,6,Rain,80
1998-3-1,46,40,35,45,40,36,100,100,96,29.80,29.76,29.73,10,4,0,18,9,,0.00,5,Fog-Rain,118
1998-3-2,44,40,35,43,39,36,100,98,89,29.75,29.66,29.55,10,3,0,8,4,,0.00,6,Fog,93
1998-3-3,45,43,39,40,36,32,92,77,68,29.64,29.52,29.47,10,10,6,10,6,,0.03,6,,27
1998-3-4,46,41,36,34,31,28,82,66,48,29.84,29.75,29.65,10,10,10,14,8,,0.00,6,,275
1998-3-5,44,40,36,34,30,27,82,69,51,30.07,29.94,29.85,10,10,10,17,5,,0.00,7,Rain,303
1998-3-6,44,38,33,36,30,24,89,73,45,30.24,30.19,30.09,10,10,10,12,8,,0.00,3,,216
1998-3-7,46,42,37,40,38,35,93,84,68,30.25,30.21,30.18,10,10,8,10,5,,0.00,8,,172
1998-3-8,43,40,37,39,36,26,100,88,58,30.28,30.18,30.04,10,6,2,26,15,33,0.35,7,Rain,81
1998-3-9,57,48,39,57,49,39,100,99,93,29.98,29.58,29.34,10,3,0,32,16,45,2.15,8,Fog-Rain,183
1998-3-10,48,39,28,48,32,12,100,71,43,29.95,29.58,29.34,10,9,0,24,13,28,0.00,5,Fog,270
1998-3-11,33,27,19,11,4,0,53,38,28,30.22,30.09,29.96,10,10,10,22,16,31,0.00,1,,319
1998-3-12,28,22,17,12,2,-7,56,41,22,30.33,30.20,30.12,10,10,9,33,14,38,0.00,1,Snow,295
1998-3-13,35,26,16,21,12,3,62,53,38,30.46,30.38,30.27,10,10,10,20,10,24,0.00,1,,239
1998-3-14,41,38,34,31,27,22,82,67,50,30.25,29.97,29.79,10,9,4,25,15,34,0.17,6,Rain-Snow,227
1998-3-15,42,36,30,25,19,14,76,51,36,30.37,30.17,30.01,10,10,10,17,10,24,0.00,2,,325
1998-3-16,37,32,26,22,19,15,72,58,48,30.56,30.47,30.38,10,10,10,12,8,,0.00,2,,344
1998-3-17,41,34,26,28,20,17,70,57,40,30.62,30.55,30.47,10,10,10,13,6,,0.00,0,,198
1998-3-18,37,36,35,37,34,28,100,91,70,30.46,30.31,30.13,10,5,2,16,9,,0.30,8,Rain,115
1998-3-19,39,38,37,39,36,34,97,93,86,30.11,29.97,29.87,10,6,2,14,10,,1.22,8,Rain,54
1998-3-20,43,39,35,38,35,33,93,88,80,29.89,29.87,29.84,10,10,6,21,8,,0.00,8,,80
1998-3-21,37,34,32,34,31,28,93,87,79,29.86,29.66,29.46,10,6,2,25,19,32,0.21,8,Rain-Snow,63
1998-3-22,37,34,30,30,27,23,100,80,59,29.79,29.54,29.42,10,7,2,20,14,23,0.00,7,Rain-Snow,345
1998-3-23,45,38,30,32,25,21,92,63,39,30.05,29.93,29.81,10,10,10,17,9,22,0.00,1,,261
1998-3-24,46,38,30,28,22,12,82,54,25,30.38,30.18,30.06,10,10,10,17,6,,0.00,1,,283
1998-3-25,44,36,27,32,19,4,75,50,19,30.59,30.54,30.41,10,10,10,14,6,,0.00,0,,216
1998-3-26,54,46,39,43,39,32,86,77,62,30.51,30.31,30.12,10,9,6,15,10,,0.00,3,,221
1998-3-27,66,54,43,49,45,41,96,74,52,30.11,30.02,29.83,10,7,3,14,7,,0.00,2,,250
1998-3-28,70,59,48,52,48,46,90,73,53,30.02,29.94,29.84,10,9,6,23,10,28,0.00,1,,231
1998-3-29,80,63,46,49,45,38,93,58,25,29.99,29.86,29.80,10,10,7,20,9,24,0.00,0,,289
1998-3-30,64,56,48,50,46,44,86,70,57,30.02,29.93,29.84,10,10,10,10,4,,0.00,0,,118
1998-3-31,73,62,50,55,51,47,89,73,51,29.91,29.86,29.81,10,8,6,17,6,,0.00,0,,227
1998-4-1,54,49,44,52,47,43,100,96,86,29.92,29.85,29.78,10,4,0,24,11,22,1.83,7,Rain-Thunderstorm,86
1998-4-2,48,47,45,47,32,28,100,58,50,29.88,29.79,29.71,10,2,0,13,7,,0.02,8,,94
1998-4-3,57,48,39,38,32,26,82,56,37,29.88,29.83,29.78,10,8,0,20,5,28,0.00,2,,330
1998-4-4,48,44,37,37,31,24,76,63,47,29.77,29.70,29.64,10,10,10,17,8,26,0.00,7,,37
1998-4-5,48,42,37,27,25,23,62,48,39,29.74,29.69,29.64,10,10,10,20,13,31,0.00,7,,353
1998-4-6,57,46,37,27,26,23,62,43,30,29.81,29.73,29.69,10,10,10,17,10,25,0.00,3,,321
1998-4-7,60,50,39,38,28,19,73,45,24,29.92,29.88,29.82,10,10,10,15,10,18,0.00,0,,276
1998-4-8,50,44,41,43,38,33,89,74,56,29.94,29.88,29.80,10,10,10,15,6,,0.00,5,Rain,81
1998-4-9,48,44,41,43,40,36,93,85,68,29.81,29.57,29.29,10,8,4,31,13,39,1.01,6,Rain-Thunderstorm,61
1998-4-10,54,44,35,36,27,13,93,56,21,29.85,29.58,29.34,10,9,4,20,14,32,0.44,3,Rain,353
1998-4-11,54,44,35,35,24,16,74,46,26,30.16,30.02,29.87,10,10,10,12,7,,0.00,0,,237
1998-4-12,57,45,35,39,31,15,93,62,21,30.29,30.23,30.17,10,10,10,10,5,,0.00,1,,101
1998-4-13,64,50,36,38,30,22,73,50,20,30.26,30.17,30.06,10,10,10,13,4,,0.00,0,,210
1998-4-14,54,48,42,43,38,34,86,69,50,30.05,29.93,29.80,10,10,10,21,7,,0.00,2,,86
1998-4-15,53,50,46,48,45,42,100,88,77,29.94,29.83,29.75,10,7,2,13,8,,0.04,8,Rain,219
1998-4-16,50,46,45,49,47,45,100,99,93,29.99,29.94,29.89,3,1,0,20,7,,0.01,7,Fog,98
1998-4-17,57,52,48,56,53,48,100,97,89,29.91,29.84,29.79,8,3,0,17,8,,0.50,8,Fog-Rain,199
1998-4-18,64,52,42,55,39,28,100,64,32,30.21,30.10,29.92,10,7,1,17,9,22,0.00,2,,286
1998-4-19,53,50,46,48,45,43,100,87,71,30.20,30.04,29.74,10,8,2,18,7,,0.35,8,Rain,110
1998-4-20,57,52,46,46,44,38,100,80,49,30.06,29.83,29.69,10,9,2,16,10,25,0.30,6,Rain,328
1998-4-21,66,54,43,44,39,29,82,61,25,30.12,30.08,30.04,10,10,10,14,6,,0.00,1,,247
1998-4-22,64,54,44,45,40,34,80,61,34,30.11,30.05,29.94,10,10,10,15,5,,0.00,2,,106
1998-4-23,52,48,45,47,42,39,86,77,63,29.94,29.73,29.56,10,8,3,28,13,41,0.59,7,Rain,30
1998-4-24,66,55,46,40,32,27,79,48,28,29.71,29.66,29.60,10,10,10,18,13,24,0.00,4,,270
1998-4-25,64,57,50,38,29,23,57,35,22,29.99,29.81,29.69,10,10,7,23,13,36,0.01,1,Rain,320
1998-4-26,48,45,42,43,37,28,97,74,44,30.03,29.97,29.91,10,9,4,16,5,,0.29,6,Rain,57
1998-4-27,54,47,41,40,29,22,92,53,31,30.20,30.05,29.93,10,10,10,20,9,25,0.00,2,,357
1998-4-28,61,50,39,39,28,25,68,44,26,30.27,30.24,30.20,10,10,10,15,9,22,0.00,0,,348
1998-4-29,66,55,44,48,39,31,86,59,33,30.29,30.19,30.07,10,10,10,18,6,,0.00,0,,238
