EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,51,44,36,47,41,35,97,90,80,29.98,29.86,29.74,10,6,1,23,15,,0.32,8,Fog-Rain,243
1979-1-2,35,30,21,33,26,20,96,90,81,29.90,29.85,29.80,7,3,1,20,10,26,0.12,8,Fog-Rain-Snow,287
1979-1-3,18,10,3,13,-1,-11,81,64,44,30.40,30.23,29.93,10,9,7,25,19,36,0.00,3,,237
1979-1-4,16,12,7,10,3,-4,88,67,45,30.53,30.39,30.31,10,7,1,30,16,39,0.01,4,Snow,229
1979-1-5,16,10,3,8,1,-5,74,65,56,30.68,30.57,30.42,10,10,3,17,12,,0.00,4,,219
1979-1-6,24,17,10,15,12,7,100,84,57,30.45,30.34,30.28,10,7,1,13,5,,0.05,4,Snow,183
1979-1-7,28,19,10,25,18,9,95,88,81,30.29,30.12,29.93,10,5,0,12,5,,0.36,7,Fog-Snow,331
1979-1-8,27,20,9,23,16,-2,92,78,61,30.14,30.01,29.93,10,6,2,23,11,,0.05,7,Snow,275
1979-1-9,16,11,6,13,3,-4,92,71,51,30.30,30.20,30.14,10,8,2,21,13,,0.01,5,Snow,220
1979-1-10,16,12,9,12,9,3,100,84,62,30.45,30.32,30.25,10,6,0,18,12,,0.02,6,Fog-Snow,229
1979-1-11,12,0,-11,10,-3,-13,96,78,53,30.65,30.58,30.47,10,8,5,18,10,,0.00,1,Snow,208
1979-1-12,21,7,-7,14,2,-10,87,71,52,30.57,30.42,30.30,10,9,5,13,6,,0.00,7,Snow,141
1979-1-13,36,28,21,33,24,14,92,84,74,30.32,29.99,29.55,10,7,0,16,9,,0.27,8,Fog-Rain-Snow,92
1979-1-14,41,30,18,37,26,12,96,80,60,29.95,29.53,29.26,10,6,0,32,16,46,0.13,8,Rain-Snow,239
1979-1-15,17,13,9,15,6,-3,92,77,59,30.37,30.25,29.95,10,6,0,29,20,37,0.01,6,Snow,245
1979-1-16,19,14,7,15,9,-5,100,79,45,30.50,30.37,30.24,10,7,1,17,10,,0.03,5,Snow,222
1979-1-17,33,18,3,30,16,2,100,86,67,30.47,30.04,29.77,10,5,0,21,7,28,0.42,7,Snow,170
1979-1-18,23,16,9,17,10,5,100,88,74,30.53,30.22,29.86,10,3,0,25,18,29,0.47,7,Fog-Snow,301
1979-1-19,12,8,5,7,5,-1,96,83,64,30.56,30.42,30.12,10,7,0,14,8,,0.04,7,Snow,59
1979-1-20,30,21,12,26,18,7,92,77,62,30.06,29.83,29.58,10,7,2,14,11,,0.02,8,Fog-Rain,128
1979-1-21,34,30,25,31,25,21,92,86,79,29.56,29.17,28.99,7,4,0,18,13,24,0.19,8,Fog-Rain-Snow,348
1979-1-22,28,26,25,24,22,19,88,79,67,29.99,29.60,29.25,10,5,2,25,19,,0.04,8,Snow,253
1979-1-23,33,30,27,23,21,19,75,69,59,30.09,30.02,29.90,10,8,7,18,10,,0.00,7,,152
1979-1-24,45,35,25,37,28,18,92,78,64,29.88,29.47,29.20,10,6,2,21,12,37,0.55,7,Fog-Rain-Snow,84
1979-1-25,35,34,33,33,31,30,96,90,85,29.53,29.33,29.17,6,2,0,17,10,,0.71,8,Fog-Rain-Snow,353
1979-1-26,37,36,34,33,32,31,92,85,79,29.73,29.67,29.55,10,5,2,17,14,,0.07,8,Fog-Rain-Snow,301
1979-1-27,37,35,33,33,32,30,92,89,82,29.74,29.67,29.52,10,4,0,12,9,,0.02,8,Fog-Snow,263
1979-1-28,36,33,30,32,30,27,92,88,85,29.52,29.42,29.34,10,3,0,20,10,,0.07,8,Fog-Snow,284
1979-1-29,30,29,28,26,25,23,85,82,75,29.76,29.62,29.47,10,5,1,28,20,29,0.08,8,Snow,277
1979-1-30,28,26,23,24,21,17,88,81,75,29.86,29.82,29.75,10,7,3,22,17,,0.01,8,Snow,288
1979-1-31,23,19,15,18,15,11,92,80,72,29.83,29.70,29.61,10,6,1,21,14,,0.03,7,Snow,288
1979-2-1,16,14,12,13,11,8,100,87,77,29.96,29.78,29.64,6,1,0,36,18,30,0.48,7,Rain-Snow,298
1979-2-2,21,16,10,13,9,6,88,78,65,30.18,30.09,29.92,10,7,1,22,16,25,0.03,6,Snow,278
1979-2-3,23,13,3,14,9,3,100,84,63,30.19,30.13,30.02,10,8,4,10,7,,0.00,4,Fog-Snow,239
1979-2-4,24,16,7,19,11,5,95,84,63,30.00,29.88,29.80,10,6,0,32,11,40,0.03,6,Snow,218
1979-2-5,12,10,7,11,8,5,100,90,80,30.17,30.01,29.88,6,2,0,31,26,40,0.31,7,Snow,250
1979-2-6,15,10,6,7,5,2,100,83,64,30.27,30.22,30.15,10,5,1,21,12,,0.07,5,Fog-Snow,239
1979-2-7,23,15,7,18,10,5,96,80,63,30.12,29.88,29.70,10,7,1,10,8,,0.04,7,Snow,86
1979-2-8,23,16,7,20,10,4,96,82,71,30.11,29.95,29.72,10,6,1,25,18,30,0.05,5,Snow,250
1979-2-9,6,0,-5,4,-2,-5,100,86,70,30.30,30.24,30.12,10,8,4,18,14,,0.00,4,Fog-Snow,259
1979-2-10,10,2,-5,5,-1,-6,100,85,64,30.43,30.26,30.12,10,5,0,15,9,,0.03,6,Snow,244
1979-2-11,3,-5,-14,1,-8,-16,96,79,52,30.59,30.53,30.45,10,7,1,13,8,,0.01,2,Fog-Snow,306
1979-2-12,12,0,-13,-4,-10,-16,90,69,42,30.47,30.32,30.22,10,9,1,9,3,,0.00,6,Snow,176
1979-2-13,8,0,-9,5,-5,-13,96,78,58,30.44,30.38,30.31,10,6,3,16,11,,0.02,6,Snow,320
1979-2-14,5,-3,-11,-3,-8,-12,100,74,48,30.40,30.30,30.15,10,7,2,12,7,,0.00,7,Snow,34
