EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,60,55,50,56,53,48,96,90,86,30.28,30.10,29.94,6,6,6,16,13,,0.08,0,Rain,181
1979-1-2,62,58,39,58,53,35,97,92,83,29.98,29.75,29.58,6,6,6,18,14,,0.36,0,Rain,198
1979-1-3,36,26,16,27,6,-5,70,48,33,30.53,30.17,29.71,6,6,6,23,19,,0.00,0,,295
1979-1-4,28,21,14,8,2,-2,50,45,33,30.58,30.54,30.49,6,6,6,22,15,,0.00,0,,275
1979-1-5,28,26,23,6,4,2,46,40,32,30.71,30.61,30.56,6,6,6,21,15,,0.00,0,,266
1979-1-6,33,30,27,27,24,22,88,79,70,30.49,30.39,30.34,6,6,6,9,6,,0.00,0,Snow,86
1979-1-7,53,39,30,51,36,24,97,90,73,30.35,30.16,29.87,6,6,6,16,10,,0.22,0,Rain-Snow,152
1979-1-8,57,46,30,57,37,17,97,81,59,29.98,29.80,29.68,6,6,6,18,15,,0.40,0,Rain,304
1979-1-9,28,24,19,14,7,4,58,48,39,30.31,30.23,30.03,6,6,6,20,16,,0.00,0,,282
1979-1-10,28,24,19,10,8,5,57,50,43,30.40,30.34,30.29,6,6,6,16,13,,0.00,0,,286
1979-1-11,25,22,14,3,0,-5,50,41,32,30.58,30.52,30.40,6,6,6,21,14,,0.00,0,,343
1979-1-12,28,19,12,21,9,-3,75,62,49,30.58,30.51,30.41,6,6,6,17,12,,0.03,0,,48
1979-1-13,37,30,23,33,29,20,92,88,85,30.36,30.10,29.74,6,6,6,22,18,,0.22,0,Rain-Snow,51
1979-1-14,39,38,30,37,32,15,97,85,54,29.75,29.55,29.46,6,6,6,23,15,,0.00,0,,295
1979-1-15,26,24,21,10,6,3,51,45,39,30.46,30.24,29.88,6,6,6,28,20,,0.00,0,,284
1979-1-16,39,32,25,13,9,4,44,39,33,30.43,30.35,30.28,6,6,6,16,14,,0.00,0,,264
1979-1-17,35,30,25,32,20,8,89,68,45,30.45,30.20,29.88,6,6,6,21,10,,0.09,0,Rain-Snow,93
1979-1-18,34,25,12,27,11,-5,78,56,37,30.29,29.97,29.80,6,6,6,26,18,,0.00,0,Snow,302
1979-1-19,19,14,8,2,-3,-7,50,45,40,30.40,30.33,30.26,6,6,6,15,14,,0.00,0,,358
1979-1-20,33,24,18,30,13,-2,89,63,41,30.19,30.04,29.77,6,6,6,16,9,,0.11,0,Rain-Snow,41
1979-1-21,52,44,35,52,42,32,100,92,82,29.58,29.17,28.96,6,6,6,21,13,,1.27,0,Rain,49
1979-1-22,41,39,36,31,24,18,67,57,47,29.87,29.50,29.14,6,6,6,21,18,,0.00,0,,290
1979-1-23,42,37,32,25,21,18,62,54,45,30.16,30.09,29.95,6,6,6,13,11,,0.00,0,,301
1979-1-24,52,40,37,50,37,28,93,85,70,30.06,29.69,29.12,6,6,6,34,15,,0.71,0,Rain,71
1979-1-25,52,44,35,50,37,30,96,85,73,29.23,29.10,29.01,6,6,6,21,14,,0.02,0,Rain-Snow,278
1979-1-26,42,39,36,33,32,31,86,74,67,29.53,29.40,29.25,6,6,6,17,14,,0.11,0,Rain-Snow,313
1979-1-27,46,42,37,32,31,29,79,66,52,29.58,29.52,29.43,6,6,6,16,11,,0.00,0,,316
1979-1-28,42,40,37,34,31,29,76,69,65,29.39,29.23,29.13,6,6,6,20,10,,0.00,0,Rain,309
1979-1-29,41,40,37,29,27,25,63,59,53,29.49,29.37,29.25,6,6,6,23,19,,0.00,0,,301
1979-1-30,41,38,34,23,22,20,59,55,49,29.66,29.59,29.50,6,6,6,22,20,,0.00,0,,311
1979-1-31,39,36,30,20,18,13,59,52,45,29.65,29.55,29.42,6,6,6,21,18,,0.00,0,Snow,310
1979-2-1,28,26,23,11,6,3,51,44,36,29.65,29.49,29.38,6,6,6,30,24,,0.00,0,,312
