EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-3-11,35,22,10,36,25,7,100,85,55,29.81,29.64,29.44,15,6,0,16,6,21,0.30,7,Snow,100
2005-3-12,37,34,32,36,33,30,100,95,93,29.60,29.32,29.18,5,2,1,10,6,,0.78,8,Rain-Snow,28
2005-3-13,37,34,28,30,28,23,93,84,65,29.84,29.72,29.59,15,9,2,9,3,,0.00,5,Snow,262
2005-3-14,39,32,24,21,20,16,80,61,45,29.85,29.80,29.74,15,15,15,15,8,18,0.00,1,,280
2005-3-15,44,36,28,25,21,18,69,57,43,29.91,29.84,29.78,15,15,15,20,12,22,0.00,2,,276
2005-3-16,44,35,26,23,20,18,80,55,37,29.97,29.92,29.88,15,15,15,14,9,,0.00,2,,275
2005-3-17,44,32,21,27,20,16,80,60,36,30.00,29.96,29.90,15,15,15,12,7,20,0.00,3,,255
2005-3-18,48,36,23,28,22,18,80,63,37,30.03,29.96,29.91,15,15,15,13,5,,0.00,1,,323
2005-3-19,48,37,24,28,20,14,93,56,30,30.12,30.10,30.04,15,15,15,16,9,23,0.00,0,,270
2005-3-20,50,36,21,28,21,16,93,61,27,30.11,30.04,29.95,15,15,15,14,4,,0.00,4,,241
2005-3-21,41,36,28,37,33,27,93,82,65,30.01,29.93,29.88,15,9,4,14,4,,0.02,7,Rain,301
2005-3-22,51,37,23,30,25,19,93,62,28,30.15,30.10,30.01,15,14,10,15,7,15,0.00,1,,251
2005-3-23,44,38,32,34,28,21,93,70,42,30.14,30.03,29.84,15,10,1,14,9,24,0.27,7,Rain-Snow,28
2005-3-24,37,34,26,32,30,25,93,87,75,29.98,29.86,29.77,10,6,1,29,18,36,0.03,7,Rain-Snow,15
2005-3-25,53,40,26,36,31,23,100,72,50,30.05,29.95,29.88,10,10,7,13,5,,0.00,4,Fog,258
2005-3-26,42,35,26,25,23,21,86,63,45,30.27,30.20,30.07,15,14,10,10,6,,0.00,1,,47
2005-3-27,44,30,17,34,26,16,93,74,39,30.31,30.24,30.15,15,15,15,12,4,,0.00,1,,115
2005-3-28,53,43,33,52,47,32,100,94,87,30.16,29.81,29.45,15,4,0,22,10,33,2.26,8,Fog-Rain,130
2005-3-29,51,46,41,52,42,37,100,93,76,29.78,29.57,29.42,10,3,0,23,14,34,0.08,8,Fog-Rain,335
2005-3-30,50,42,33,36,32,28,81,67,47,30.18,30.00,29.80,15,14,10,23,17,32,0.00,4,,355
2005-3-31,48,39,30,36,32,28,93,75,54,30.27,30.21,30.14,15,15,15,16,6,22,0.00,4,,3
2005-4-1,53,43,33,39,36,30,93,78,54,30.16,30.13,30.09,15,13,7,9,4,,0.01,6,Rain,124
2005-4-2,51,44,37,52,45,36,100,95,87,30.10,29.83,29.53,7,4,1,20,12,31,0.74,8,Rain,108
2005-4-3,53,47,41,52,43,34,100,83,54,29.52,29.47,29.42,10,7,2,23,15,37,0.74,8,Rain,163
2005-4-4,55,47,39,39,37,32,93,74,54,29.85,29.61,29.48,15,13,7,21,13,,0.00,5,Rain,233
2005-4-5,64,50,37,34,32,30,81,55,28,30.16,30.00,29.86,15,15,15,14,6,,0.00,1,,242
2005-4-6,59,49,39,43,38,30,93,65,44,30.23,30.16,30.10,15,15,15,16,5,23,0.00,4,,135
2005-4-7,64,52,39,54,48,37,94,84,59,30.08,29.91,29.79,15,8,5,24,10,33,0.00,6,,218
2005-4-8,51,46,39,48,42,36,100,83,58,30.04,29.89,29.77,15,9,2,22,13,28,0.89,7,Rain,307
2005-4-9,55,45,33,36,30,27,87,57,35,30.20,30.13,30.06,15,15,15,17,8,24,0.00,2,,26
2005-4-10,64,46,28,37,30,25,86,54,27,30.11,30.02,29.96,15,15,15,8,4,,0.00,3,,240
2005-4-11,46,42,37,34,25,19,70,52,37,30.17,30.11,30.04,15,15,15,20,14,26,0.00,3,,13
2005-4-12,46,40,32,30,25,21,87,61,39,30.11,29.98,29.88,15,14,6,18,11,17,0.00,6,Snow,343
2005-4-13,46,38,30,32,28,25,93,66,43,29.99,29.95,29.91,15,15,15,15,6,21,0.00,2,,346
2005-4-14,50,42,33,36,32,30,87,66,50,30.30,30.10,29.95,15,15,15,24,10,32,0.00,1,,8
2005-4-15,48,42,33,30,24,18,70,51,32,30.56,30.47,30.31,15,15,15,22,11,29,0.00,1,,33
2005-4-16,53,42,30,32,26,19,86,56,30,30.61,30.52,30.39,15,15,15,14,8,21,0.00,0,,39
2005-4-17,66,47,28,39,27,18,86,52,19,30.37,30.17,30.00,15,15,15,12,4,,0.00,1,,238
2005-4-18,68,56,44,39,31,12,76,47,12,30.12,30.05,29.97,15,15,15,20,7,25,0.00,2,,318
2005-4-19,71,55,39,43,38,30,75,53,27,30.10,30.02,29.93,15,14,12,12,7,,0.00,2,,221
2005-4-20,84,67,50,52,47,43,82,57,30,29.91,29.77,29.65,15,10,6,21,11,29,0.00,3,Rain,234
2005-4-21,57,48,39,48,38,32,94,75,41,30.04,29.85,29.63,15,11,6,25,14,33,0.01,5,Rain,19
2005-4-22,59,47,35,43,36,27,93,65,33,30.08,30.02,29.92,15,14,10,16,5,,0.00,5,Rain,167
2005-4-23,69,58,46,61,54,41,100,89,73,29.89,29.73,29.61,10,5,0,23,11,32,0.18,7,Fog-Rain,153
2005-4-24,60,52,44,55,49,37,100,82,51,29.59,29.49,29.46,15,8,1,25,16,33,0.36,6,Rain,170
2005-4-25,51,46,42,41,39,34,93,72,54,29.82,29.57,29.41,15,13,7,28,12,39,0.00,6,Rain,214
2005-4-26,68,55,42,46,42,37,87,60,37,30.06,30.00,29.84,15,15,15,18,9,25,0.00,3,,191
2005-4-27,57,54,51,55,52,45,100,95,63,30.03,29.85,29.71,15,4,0,13,9,18,0.61,8,Fog-Rain,119
2005-4-28,64,55,46,54,47,39,100,79,52,29.84,29.71,29.63,15,10,0,21,8,29,0.02,6,Fog-Rain,273
2005-4-29,60,52,44,39,36,32,71,56,38,30.06,29.98,29.86,15,15,15,23,13,29,0.00,3,,227
2005-4-30,60,54,48,59,53,41,100,94,71,30.09,29.96,29.75,15,4,0,28,7,38,0.89,8,Fog-Rain-Thunderstorm,160
2005-5-1,60,53,46,59,54,41,100,93,71,29.94,29.75,29.65,15,5,0,20,10,23,1.21,7,Fog-Rain,239
2005-5-2,64,50,37,41,37,34,87,59,32,30.01,29.97,29.93,15,15,15,18,7,23,0.00,3,,218
2005-5-3,59,50,42,43,39,32,87,64,38,30.18,30.04,29.95,15,15,15,18,8,25,0.00,3,,241
2005-5-4,62,52,41,43,37,30,87,62,34,30.42,30.30,30.19,15,15,15,12,4,17,0.00,4,,249
2005-5-5,59,49,39,45,36,30,87,59,36,30.54,30.50,30.42,15,15,15,14,7,,0.00,2,,351
2005-5-6,57,47,37,46,37,30,93,67,38,30.50,30.37,30.16,15,13,7,15,6,,0.00,7,Rain,67
2005-5-7,48,44,41,46,43,39,100,92,87,30.12,29.76,29.60,6,3,2,40,25,54,0.82,8,Rain,3
2005-5-8,46,44,41,45,42,39,93,90,76,29.88,29.72,29.60,10,4,2,31,28,46,0.15,8,Rain,333
2005-5-9,48,46,44,45,44,43,100,92,82,30.06,29.99,29.88,15,5,2,23,18,33,0.08,8,Rain,356
2005-5-10,62,53,44,50,47,43,94,78,59,30.11,30.07,30.05,15,14,10,13,6,,0.00,3,,29
2005-5-11,68,57,46,54,48,45,100,85,56,30.06,29.99,29.92,15,7,0,13,6,22,0.00,4,Fog,175
2005-5-12,64,52,41,55,40,25,100,66,31,30.32,30.06,29.86,15,10,0,23,11,29,0.00,3,Fog,319
2005-5-13,60,50,41,41,31,23,71,49,25,30.39,30.27,30.12,15,15,15,20,10,15,0.00,2,,260
2005-5-14,60,51,42,48,43,37,94,71,48,30.10,29.97,29.86,15,12,10,13,5,,0.00,6,,199
2005-5-15,68,57,46,57,51,45,100,87,68,29.88,29.82,29.78,10,5,0,13,5,,0.00,8,Fog-Rain,12
2005-5-16,59,52,46,48,46,45,93,84,67,30.04,29.92,29.83,15,10,3,12,8,,0.06,5,Rain,1
2005-5-17,59,52,46,50,48,45,100,88,72,30.12,30.08,30.03,10,5,0,12,4,,0.00,7,Fog,154
2005-5-18,57,52,46,50,47,45,94,88,72,30.15,30.10,30.06,10,6,1,9,3,,0.00,7,Rain,47
2005-5-19,66,55,44,46,44,39,93,76,37,30.11,30.08,30.06,15,10,0,12,4,,0.00,4,Fog-Rain,319
2005-5-20,64,56,48,48,45,37,93,70,40,30.08,30.02,29.97,15,12,10,16,7,,0.00,6,,226
2005-5-21,51,48,46,48,47,43,94,90,82,29.94,29.83,29.74,10,8,5,22,12,31,0.17,8,Rain,20
2005-5-22,62,55,48,48,45,43,93,77,55,29.75,29.71,29.69,15,13,7,16,12,23,0.00,6,Rain,272
2005-5-23,55,50,46,46,46,45,93,87,67,29.71,29.62,29.57,15,7,2,16,7,,0.28,8,Rain,289
2005-5-24,50,47,44,48,45,43,100,93,87,29.81,29.73,29.59,10,5,2,24,10,34,0.52,8,Rain,17
2005-5-25,48,45,44,46,44,43,93,93,93,29.77,29.68,29.56,4,2,1,32,24,45,0.97,8,Rain,24
2005-5-26,51,48,46,50,47,45,100,95,87,29.65,29.62,29.55,7,3,0,21,14,29,0.11,8,Fog-Rain,356
2005-5-27,64,57,50,55,51,48,100,88,64,29.81,29.71,29.63,15,8,2,12,6,,0.45,7,Rain,268
2005-5-28,78,66,53,61,55,50,100,78,36,29.81,29.79,29.75,15,9,0,17,7,,0.05,5,Fog,220
2005-5-29,73,64,55,59,55,52,100,83,53,29.83,29.77,29.71,15,6,0,10,5,,0.20,7,Fog-Rain-Thunderstorm,275
2005-5-30,75,63,51,61,55,52,100,77,50,29.93,29.86,29.81,15,10,0,17,5,21,0.00,2,Fog,212
2005-5-31,60,55,50,55,51,48,94,87,77,30.18,30.06,29.93,15,6,1,14,6,18,0.00,6,,347
2005-6-1,66,58,50,54,50,48,100,84,56,30.31,30.25,30.17,15,8,0,10,7,,0.00,7,Fog,20
2005-6-2,71,61,51,57,52,50,94,82,60,30.30,30.25,30.21,15,8,2,12,7,,0.00,6,,184
2005-6-3,75,65,55,63,58,54,100,84,60,30.21,30.14,30.01,15,9,0,14,8,,0.00,7,Fog,215
2005-6-4,78,69,60,66,63,59,100,83,61,30.00,29.91,29.83,15,9,0,9,2,,0.00,5,Fog,170
2005-6-5,89,74,59,68,62,57,94,68,40,29.96,29.90,29.84,15,10,8,13,5,,0.00,2,,181
2005-6-6,77,67,57,66,62,55,100,84,61,30.05,30.00,29.93,10,4,0,15,6,,0.00,5,Fog,192
2005-6-7,82,72,62,70,65,61,100,88,62,29.94,29.85,29.78,7,4,0,21,15,29,0.00,5,Fog,224
2005-6-8,89,74,59,66,60,55,94,59,35,30.05,29.92,29.82,15,12,3,15,7,,0.00,4,,220
2005-6-9,87,76,66,72,67,63,100,77,55,30.19,30.11,30.03,15,10,0,14,5,,0.00,3,Fog,213
2005-6-10,78,72,66,70,67,63,100,88,74,30.20,30.16,30.10,10,6,0,18,11,24,0.00,6,Fog,220
2005-6-11,80,73,66,72,66,63,88,82,69,30.11,30.06,30.02,10,8,5,17,13,,0.00,6,,229
2005-6-12,80,73,66,72,67,64,94,85,74,30.05,29.99,29.91,10,8,7,100,16,,0.01,6,Rain,228
2005-6-13,87,78,69,73,70,66,89,78,62,29.90,29.81,29.72,8,7,5,16,11,,0.00,7,,233
2005-6-14,93,75,55,75,65,54,100,86,56,29.69,29.61,29.55,6,4,1,15,8,,0.00,7,Rain-Thunderstorm,326
2005-6-15,57,55,53,54,50,48,94,85,77,29.71,29.68,29.65,10,8,3,18,13,25,0.00,8,,351
2005-6-16,71,62,53,59,55,50,94,81,60,29.69,29.65,29.61,10,6,1,9,4,,0.00,7,,65
2005-6-17,75,67,59,63,59,57,100,80,53,29.76,29.65,29.57,15,9,0,20,7,25,0.02,5,Fog-Rain,224
2005-6-18,69,62,55,59,57,54,100,89,68,30.05,29.85,29.74,15,6,0,10,4,,0.00,7,Fog,29
2005-6-19,64,57,50,55,52,46,100,79,59,30.28,30.18,30.06,15,12,2,16,8,21,0.00,5,,13
2005-6-20,71,58,46,55,51,45,94,73,46,30.29,30.23,30.17,15,15,15,13,4,,0.00,0,,150
2005-6-21,78,66,53,61,58,52,94,75,54,30.15,30.00,29.85,15,15,15,16,8,,0.00,2,,222
2005-6-22,77,70,60,63,61,57,94,83,61,30.00,29.88,29.79,15,11,3,21,8,29,0.03,5,Rain,322
2005-6-23,75,67,59,59,50,45,94,61,34,30.18,30.11,30.00,15,15,15,16,9,,0.00,2,,16
2005-6-24,78,68,59,66,62,54,88,76,65,30.18,30.14,30.09,15,14,10,21,10,30,0.00,3,,227
2005-6-25,86,77,68,70,66,63,88,75,58,30.09,30.05,30.02,10,10,7,20,14,25,0.00,3,,232
2005-6-26,89,78,68,72,68,64,94,76,54,30.21,30.12,30.05,7,6,1,16,11,,0.00,4,,231
2005-6-27,89,78,68,77,72,68,100,89,62,30.28,30.25,30.21,15,6,0,13,9,,0.00,5,Fog,207
2005-6-28,78,74,69,75,72,70,100,96,89,30.22,30.12,30.02,7,2,0,15,7,,0.15,7,Fog-Rain,174
2005-6-29,82,75,68,73,71,68,100,92,74,30.02,29.99,29.97,10,4,0,20,13,26,0.00,8,Fog-Rain,225
2005-6-30,75,72,68,72,69,68,100,94,83,29.99,29.95,29.91,10,6,1,18,12,31,0.30,8,Rain,203
2005-7-1,75,72,68,72,69,68,100,93,88,29.90,29.80,29.68,3,2,0,10,4,,0.35,8,Fog-Rain,149
2005-7-2,87,78,68,73,69,63,100,82,51,29.97,29.79,29.70,10,4,0,13,8,,0.00,6,Fog-Rain-Thunderstorm,228
2005-7-3,80,71,62,61,56,54,88,62,42,30.21,30.14,30.00,15,14,10,12,7,,0.00,3,,61
2005-7-4,80,68,57,63,58,54,88,71,44,30.23,30.17,30.12,15,15,15,9,3,,0.00,4,,119
2005-7-5,82,71,60,72,66,59,100,89,65,30.12,30.02,29.93,10,4,0,15,6,,0.00,6,Fog,199
2005-7-6,80,72,64,75,69,63,100,91,78,30.02,29.95,29.90,7,4,2,13,8,,0.14,8,Rain,257
2005-7-7,62,60,59,63,59,57,100,94,88,30.14,30.09,30.02,7,3,1,17,12,22,0.00,8,,346
2005-7-8,64,62,60,63,62,59,100,96,88,30.15,30.05,29.90,7,3,0,13,9,22,0.48,8,Fog-Rain,31
2005-7-9,77,68,59,68,63,59,100,87,69,29.91,29.88,29.82,15,7,0,18,9,24,0.01,5,Fog,266
2005-7-10,93,80,68,68,64,61,83,60,36,29.93,29.89,29.87,15,15,15,13,9,20,0.00,4,,268
2005-7-11,96,86,73,73,66,61,73,54,34,29.96,29.89,29.87,15,14,12,13,8,,0.00,4,,290
2005-7-12,78,71,64,66,63,61,88,75,57,30.12,30.08,29.96,15,15,10,10,6,,0.00,2,,59
2005-7-13,75,68,60,66,63,59,94,85,69,30.11,30.07,30.03,10,8,3,10,5,,0.00,6,,160
2005-7-14,84,76,68,75,71,66,100,87,74,30.06,30.03,30.00,10,6,0,17,7,20,0.00,7,Fog,215
2005-7-15,89,80,69,75,72,70,100,84,59,30.14,30.06,30.00,10,6,0,12,8,,0.00,4,Fog,232
2005-7-16,87,76,66,72,67,61,100,81,43,30.18,30.16,30.12,15,8,0,10,2,,0.00,3,Fog,149
2005-7-17,84,76,68,77,72,64,100,88,74,30.17,30.14,30.09,15,8,0,12,4,,0.00,6,Fog,156
2005-7-18,87,80,73,81,75,72,100,92,78,30.08,30.01,29.96,7,2,0,14,7,,0.00,8,Fog,186
2005-7-19,87,79,71,77,72,68,100,86,62,29.96,29.91,29.85,7,3,0,16,8,23,0.00,5,Fog-Rain,222
2005-7-20,89,80,71,68,65,59,88,63,38,29.94,29.91,29.88,7,7,4,10,5,,0.00,3,,260
2005-7-21,84,76,69,64,62,59,83,62,45,29.96,29.92,29.89,15,13,7,9,5,,0.00,4,,218
2005-7-22,89,76,64,68,63,59,94,65,36,29.92,29.88,29.86,15,12,6,13,5,,0.00,3,Rain-Thunderstorm,206
2005-7-23,78,72,64,68,58,52,94,62,39,29.99,29.92,29.85,15,14,10,16,7,24,0.00,2,,339
2005-7-24,77,68,59,61,51,45,83,56,34,30.05,30.02,29.99,15,15,15,15,7,22,0.00,1,,290
2005-7-25,78,72,66,68,66,63,94,79,65,29.96,29.86,29.80,10,10,7,25,14,34,0.00,5,,218
2005-7-26,89,78,66,73,65,57,100,75,33,29.87,29.84,29.82,15,6,0,16,7,22,0.00,6,Fog,220
2005-7-27,78,74,69,73,71,68,100,94,83,29.84,29.79,29.75,5,2,0,20,13,25,0.00,6,Fog,213
2005-7-28,71,66,60,70,59,54,100,77,56,30.06,29.99,29.84,15,11,2,18,12,23,0.00,6,,7
2005-7-29,78,66,55,66,61,52,94,80,57,30.19,30.11,30.04,15,12,7,18,7,23,0.00,4,,242
2005-7-30,80,72,62,68,65,59,94,80,61,30.27,30.22,30.17,10,6,2,8,5,,0.00,6,,321
2005-7-31,73,68,62,64,63,59,100,89,69,30.29,30.26,30.22,7,3,0,7,3,,0.00,8,Fog,79
2005-8-1,82,72,62,64,60,55,100,70,39,30.22,30.12,30.01,15,11,6,13,4,,0.00,4,,184
2005-8-2,84,75,66,68,65,61,94,76,51,29.99,29.94,29.90,8,7,5,10,8,,0.00,3,Rain-Thunderstorm,215
2005-8-3,87,76,66,66,64,61,94,70,46,30.03,29.94,29.88,10,9,4,10,5,,0.00,3,,187
2005-8-4,84,74,64,66,58,48,88,61,30,30.09,30.07,30.02,15,13,10,9,4,,0.00,3,,152
2005-8-5,87,78,69,73,70,66,94,81,58,30.05,30.00,29.93,10,5,0,20,8,30,0.00,5,Fog-Rain-Thunderstorm,200
2005-8-6,80,71,60,66,60,52,88,68,37,30.18,30.11,30.02,15,13,10,14,6,,0.00,5,,344
2005-8-7,82,70,57,63,57,52,94,68,39,30.21,30.18,30.14,15,15,15,12,4,,0.00,5,,190
2005-8-8,84,74,64,70,67,63,94,81,62,30.18,30.16,30.13,15,11,5,16,8,21,0.00,5,,217
2005-8-9,84,76,69,72,69,61,94,81,62,30.15,30.12,30.08,10,6,2,16,8,,0.00,7,Rain,217
2005-8-10,80,74,68,70,68,64,100,86,65,30.07,30.00,29.93,10,6,0,12,6,,0.00,6,Fog,198
2005-8-11,89,79,69,72,69,66,94,80,49,29.99,29.91,29.87,10,8,4,17,7,,0.13,4,Rain,233
2005-8-12,80,74,69,73,68,66,100,82,61,30.05,30.00,29.95,7,5,0,15,5,,0.00,6,Fog,108
